seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
117,58.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.54,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,88.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,59.54,remora1,remora0,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,5.34,5.34,5.34,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.34,5.34,5.34,5.34,5.33,5.32,5.31,5.30,5.30,5.29,102.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,60.54,remora1,remora0,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.23,5.22,5.22,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.23,5.22,5.22,124.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,61.54,remora1,remora0,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.17,5.16,5.16,147.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,62.54,remora1,remora0,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.11,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.11,168.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,63.54,remora1,remora0,24.54,24.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.54,24.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.11,5.10,5.09,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.11,5.10,5.09,5.08,5.08,5.07,5.07,5.07,5.07,5.07,154.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,64.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,129.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,65.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,105.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,66.54,remora1,remora0,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,5.08,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.24,5.26,5.08,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.24,5.26,129.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,67.54,remora1,remora0,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,5.28,5.30,5.32,5.35,5.37,5.39,5.42,5.44,5.46,5.48,5.28,5.30,5.32,5.35,5.37,5.39,5.42,5.44,5.46,5.48,154.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,68.54,remora1,remora0,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,5.50,5.53,5.55,5.57,5.59,5.61,5.64,5.66,5.68,5.70,5.50,5.53,5.55,5.57,5.59,5.61,5.64,5.66,5.68,5.70,176.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,69.54,remora1,remora0,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,5.73,5.75,5.77,5.79,5.82,5.84,5.86,5.88,5.91,5.93,5.73,5.75,5.77,5.79,5.82,5.84,5.86,5.88,5.91,5.93,176.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,70.54,remora1,remora0,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,5.95,5.97,6.00,6.02,6.04,6.06,6.09,6.11,10.00,10.00,5.95,5.97,6.00,6.02,6.04,6.06,6.09,6.11,10.00,10.00,175.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,71.54,remora1,remora0,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,175.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,72.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,151.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,73.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,146.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,74.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,25.79,25.79,25.79,25.79,25.79,-16.71,5.23,5.23,5.23,5.23,25.79,25.79,25.79,25.79,25.79,-1.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,160.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,75.54,remora1,remora0,-16.71,-16.71,-16.54,-16.54,-16.41,-16.41,-16.20,-15.64,-15.64,-14.89,-1.01,-1.01,-0.84,-0.84,-0.71,-0.71,-0.51,0.06,0.06,0.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,168.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,76.54,remora1,remora0,-14.89,-14.06,-14.06,-13.16,-13.16,-12.21,-12.21,-11.20,-11.20,25.79,0.80,1.63,1.63,2.53,2.53,3.49,3.49,4.50,4.50,25.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,151.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,77.54,remora1,remora0,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,152.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,78.54,remora1,remora0,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,153.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,79.54,remora1,remora0,25.79,25.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.79,25.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,80.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,110.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,81.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.76,10.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,87.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,82.54,remora1,remora0,1.92,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,10.76,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,83.54,remora1,remora0,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,136.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,84.54,remora1,remora0,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,148.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,85.54,remora1,remora0,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,166.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,86.54,remora1,remora0,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,185.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,87.54,remora1,remora0,25.82,25.82,25.82,25.82,5.23,5.23,5.23,5.23,5.23,5.23,25.82,25.82,25.82,25.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,169.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,88.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.44,26.44,26.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.44,26.44,26.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,151.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,89.54,remora1,remora0,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,173.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
117,90.54,remora1,remora0,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,199.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
117,91.54,remora1,remora0,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,224.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
117,92.54,remora1,remora0,26.44,26.44,26.44,26.44,26.44,-5.23,-5.23,-5.23,-5.23,-5.23,26.44,26.44,26.44,26.44,26.44,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,214.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
117,93.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,188.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
117,94.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,26.84,26.84,26.84,26.84,26.84,26.84,5.23,5.23,5.23,5.23,26.84,26.84,26.84,26.84,26.84,26.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,178.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
117,95.54,remora1,remora0,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,179.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
117,96.54,remora1,remora0,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,180.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
117,97.54,remora1,remora0,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.87,197.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
117,98.54,remora1,remora0,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,9.83,9.80,9.77,9.73,9.70,9.67,9.63,9.60,9.56,9.53,9.83,9.80,9.77,9.73,9.70,9.67,9.63,9.60,9.56,9.53,215.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
117,99.54,remora1,remora0,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,9.50,9.46,9.43,9.40,9.36,9.33,9.30,9.27,9.23,9.20,9.50,9.46,9.43,9.40,9.36,9.33,9.30,9.27,9.23,9.20,216.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
117,100.54,remora1,remora0,26.84,26.84,26.84,26.84,26.84,20.64,20.64,20.64,20.64,20.64,26.84,26.84,26.84,26.84,26.84,20.64,20.64,20.64,20.64,20.64,9.17,9.14,9.10,9.07,9.04,9.01,8.98,8.95,8.92,8.89,9.17,9.14,9.10,9.07,9.04,9.01,8.98,8.95,8.92,8.89,213.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
117,101.54,remora1,remora0,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,8.87,8.84,8.82,8.79,8.77,8.75,8.72,8.70,8.68,8.66,8.87,8.84,8.82,8.79,8.77,8.75,8.72,8.70,8.68,8.66,207.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
117,102.54,remora1,remora0,20.64,20.64,20.64,20.64,-14.71,-14.68,-14.66,-14.66,-14.66,-14.33,20.64,20.64,20.64,20.64,0.98,1.01,1.04,1.04,1.04,1.37,8.63,8.61,8.58,8.56,8.54,8.53,8.52,8.50,8.49,8.48,8.63,8.61,8.58,8.56,8.54,8.53,8.52,8.50,8.49,8.48,206.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
117,103.54,remora1,remora0,-14.33,-13.57,-13.57,-12.69,-12.69,20.64,20.64,20.64,20.64,20.64,1.37,2.13,2.13,3.01,3.01,20.64,20.64,20.64,20.64,20.64,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.39,8.36,8.34,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.39,8.36,8.34,220.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
117,104.54,remora1,remora0,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,8.31,8.27,8.24,8.21,8.16,8.13,8.09,8.05,8.01,7.98,8.31,8.27,8.24,8.21,8.16,8.13,8.09,8.05,8.01,7.98,224.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
117,105.54,remora1,remora0,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,7.93,7.90,7.86,7.82,7.78,7.75,7.71,7.67,7.63,7.59,7.93,7.90,7.86,7.82,7.78,7.75,7.71,7.67,7.63,7.59,218.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
117,106.54,remora1,remora0,20.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.56,7.52,7.49,7.46,7.44,7.42,7.40,7.38,7.37,7.35,7.56,7.52,7.49,7.46,7.44,7.42,7.40,7.38,7.37,7.35,193.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
117,107.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.38,19.38,19.38,19.38,5.23,5.23,5.23,5.23,5.23,5.23,19.38,19.38,19.38,19.38,7.33,7.31,7.29,7.27,7.25,7.23,7.21,7.19,7.16,7.12,7.33,7.31,7.29,7.27,7.25,7.23,7.21,7.19,7.16,8.56,174.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
117,108.54,remora1,remora0,19.38,19.38,19.38,27.68,27.68,27.68,27.68,27.68,27.68,27.68,19.38,19.38,19.38,27.68,27.68,27.68,27.68,27.68,27.68,27.68,7.08,7.05,7.01,6.97,6.92,6.88,6.82,6.78,6.73,6.68,8.53,8.50,8.46,8.94,8.90,8.86,8.81,8.77,8.73,8.69,172.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,109.54,remora1,remora0,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,6.63,6.59,6.54,6.50,6.44,6.40,6.35,6.31,6.26,6.21,8.66,8.63,8.60,8.56,8.53,8.50,8.46,8.43,8.40,8.37,173.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,110.54,remora1,remora0,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,6.16,6.12,6.07,6.03,6.00,5.97,5.95,5.92,5.89,5.86,8.33,8.30,8.27,8.24,8.21,8.18,8.16,8.13,8.10,8.08,177.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,111.54,remora1,remora0,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,5.84,5.81,5.78,5.75,5.72,5.69,5.66,5.62,5.58,5.54,8.05,8.02,8.00,7.97,7.94,7.91,7.88,7.85,7.82,7.78,184.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,112.54,remora1,remora0,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,5.49,5.45,5.41,5.37,5.32,5.27,5.23,5.18,5.13,5.09,7.75,7.72,7.69,7.66,7.63,7.60,7.57,7.54,7.51,7.48,200.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,113.54,remora1,remora0,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,5.04,4.99,4.95,4.90,4.85,4.80,4.76,4.72,4.67,4.63,7.45,7.42,7.39,7.35,7.32,7.29,7.26,7.23,7.20,7.17,214.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,114.54,remora1,remora0,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,4.58,4.54,4.49,4.45,4.40,4.36,4.31,4.26,4.22,4.18,7.14,7.11,7.08,7.05,7.02,6.99,6.96,6.93,6.90,6.87,221.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,115.54,remora1,remora0,27.68,27.68,27.68,27.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.68,27.68,27.68,27.68,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.10,4.06,4.02,3.98,3.95,3.93,3.91,3.90,3.89,6.84,6.81,6.78,6.75,6.72,6.70,6.68,6.67,6.66,6.66,212.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
