seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
182,164.54,remora3,remora10,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.42,4.43,5.42,5.42,5.41,5.40,5.40,5.39,5.38,5.38,5.38,5.37,151.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
182,165.54,remora3,remora10,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,4.44,4.45,4.46,4.47,4.49,4.50,4.51,4.53,4.54,4.56,5.37,5.36,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.31,148.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
182,166.54,remora3,remora10,22.73,22.73,22.73,22.73,22.73,22.73,22.73,-5.23,-5.23,-5.23,22.73,22.73,22.73,22.73,22.73,22.73,22.73,5.23,5.23,5.23,4.57,4.59,4.60,4.62,4.61,4.61,4.61,4.60,4.60,4.60,5.30,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,140.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
182,167.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,5.28,5.28,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,122.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
182,168.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.31,104.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
182,169.54,remora3,remora10,-5.23,-5.23,-5.23,19.99,19.99,19.99,19.99,19.99,19.99,19.99,5.23,5.23,5.23,19.99,19.99,19.99,19.99,19.99,19.99,19.99,4.64,4.64,4.64,4.63,4.63,4.61,4.60,4.58,4.55,4.53,5.31,5.31,5.31,5.31,5.31,5.30,5.29,5.28,5.27,5.25,101.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,170.54,remora3,remora10,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,4.51,4.49,4.46,4.44,4.41,4.38,4.35,4.31,4.28,4.24,5.24,4.96,4.94,4.93,4.91,4.90,4.88,4.86,4.85,4.83,109.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,171.54,remora3,remora10,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,4.20,4.17,4.13,4.10,4.06,4.03,3.99,3.96,3.92,3.89,4.82,4.80,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.69,129.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,172.54,remora3,remora10,19.99,19.99,19.99,14.48,14.48,14.48,14.48,14.48,14.48,14.48,19.99,19.99,19.99,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.85,3.82,3.79,3.75,3.73,3.70,3.67,3.64,3.61,3.58,4.68,4.56,4.54,4.53,4.51,4.50,4.48,4.47,4.45,4.44,145.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,173.54,remora3,remora10,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.56,3.53,3.50,3.48,3.45,3.42,3.40,3.37,3.35,3.32,4.43,4.41,4.40,4.39,4.38,4.36,4.35,4.34,4.33,4.31,145.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,174.54,remora3,remora10,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.30,3.27,3.24,3.22,3.20,3.17,3.15,3.13,3.11,3.10,4.30,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.21,4.20,137.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,175.54,remora3,remora10,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.03,3.02,3.01,4.20,4.19,4.18,4.18,4.17,4.16,4.16,4.15,4.15,5.60,129.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,176.54,remora3,remora10,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,2.99,2.97,2.95,2.93,2.90,2.87,2.84,2.81,2.79,2.76,5.59,5.58,5.57,5.56,5.54,5.53,5.51,5.50,5.49,5.47,128.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,177.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.71,2.69,2.67,2.65,2.64,2.62,2.60,2.58,2.57,5.46,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,128.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,178.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.53,2.51,2.50,2.48,2.46,2.45,2.43,2.41,2.39,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,128.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,179.54,remora3,remora10,-5.23,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,5.23,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.38,2.36,2.34,2.32,2.29,2.27,2.24,2.21,2.19,2.16,5.42,5.41,5.40,5.39,5.38,5.37,5.35,5.34,5.33,5.31,124.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,180.54,remora3,remora10,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.13,2.11,2.08,2.06,2.03,2.01,1.98,1.96,1.94,1.91,5.30,5.28,5.27,5.26,5.24,5.23,5.22,5.20,5.19,5.18,116.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,181.54,remora3,remora10,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,1.89,1.87,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,5.16,5.15,5.14,5.12,5.11,5.10,5.08,5.07,5.06,5.05,108.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,182.54,remora3,remora10,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,1.68,1.66,1.65,1.63,1.62,1.60,1.59,1.58,1.56,1.55,5.04,5.03,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.98,104.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,183.54,remora3,remora10,11.91,11.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.91,11.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.53,1.52,1.51,1.51,1.50,1.50,1.50,1.50,1.49,4.97,4.97,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.99,92.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,184.54,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.47,5.00,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.05,5.06,77.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,185.54,remora3,remora10,5.23,5.23,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,-5.23,-5.23,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.49,5.07,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.10,5.10,71.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,186.54,remora3,remora10,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.49,1.49,1.50,1.51,1.51,1.52,1.52,1.53,1.54,1.54,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.13,67.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,187.54,remora3,remora10,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,77.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,188.54,remora3,remora10,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.76,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.15,5.15,4.80,87.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,189.54,remora3,remora10,10.17,10.17,10.17,10.17,10.17,-5.23,-5.23,-5.23,-5.23,-5.23,10.17,10.17,10.17,10.17,10.17,5.23,5.23,5.23,5.23,5.23,1.77,1.79,1.80,1.81,1.83,1.84,1.86,1.87,1.87,1.88,4.81,4.81,4.82,4.83,4.85,4.86,4.87,4.89,4.92,4.93,81.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,190.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,4.95,4.97,4.99,5.00,5.02,5.03,5.05,5.07,5.09,5.11,69.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,191.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,5.13,5.15,5.16,5.18,5.20,5.22,5.23,5.25,5.27,5.29,58.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,192.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,15.14,15.14,15.14,15.14,15.14,5.23,5.23,5.23,5.23,5.23,15.14,15.14,15.14,15.14,15.14,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.30,5.32,5.34,5.35,5.37,5.38,5.40,5.41,5.42,5.43,53.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,193.54,remora3,remora10,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,4.79,4.81,5.45,5.46,5.47,5.48,5.50,5.51,5.52,5.54,7.38,7.40,66.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,194.54,remora3,remora10,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,4.84,4.86,4.88,4.91,4.93,4.95,4.97,5.00,5.02,5.04,7.42,4.86,4.88,4.91,4.93,4.95,4.97,5.00,5.02,5.04,81.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,195.54,remora3,remora10,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.06,5.08,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.26,5.06,5.08,5.11,5.13,5.15,5.17,5.19,5.21,7.62,7.63,88.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,196.54,remora3,remora10,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.41,5.43,5.44,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.70,7.71,5.44,93.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,197.54,remora3,remora10,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,-5.23,-5.23,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.23,5.23,5.45,5.47,5.48,5.49,5.51,5.52,5.53,5.55,5.57,5.59,5.45,5.47,5.48,5.49,5.51,5.52,5.53,5.55,5.57,5.59,95.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,198.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,85.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,199.54,remora3,remora10,-5.23,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,5.23,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,91.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,18.54,remora3,remora4,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,5.20,5.22,5.23,5.25,5.27,5.29,5.30,5.32,5.33,5.34,6.20,6.20,6.21,6.22,6.23,6.24,6.25,6.25,6.26,6.27,78.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
182,19.54,remora3,remora4,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,5.36,5.37,5.38,5.39,5.40,5.41,5.43,5.44,5.45,5.46,6.28,6.29,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.35,93.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
182,20.54,remora3,remora4,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,5.47,5.48,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.52,6.36,6.36,6.37,6.38,6.39,6.39,6.40,6.41,6.41,6.42,106.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
182,21.54,remora3,remora4,14.49,14.49,14.49,14.49,14.49,14.49,-5.23,-5.23,-5.23,-5.23,14.49,14.49,14.49,14.49,14.49,14.49,5.23,5.23,5.23,5.23,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.53,6.42,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.46,6.46,101.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
182,22.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.52,5.51,5.51,5.50,5.49,5.49,5.48,5.48,5.48,5.48,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.44,87.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
182,23.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.35,13.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.35,13.35,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.50,5.51,5.51,6.45,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.52,76.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
182,24.54,remora3,remora4,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,5.52,5.52,5.52,5.51,5.50,5.49,5.47,5.45,5.43,5.41,6.53,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.54,6.54,76.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,25.54,remora3,remora4,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,5.40,5.39,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.44,6.54,6.54,6.54,6.55,6.56,6.56,6.57,6.58,6.58,6.59,90.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,26.54,remora3,remora4,13.35,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,13.35,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,5.44,5.45,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,6.60,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.65,6.66,109.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,27.54,remora3,remora4,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.48,6.67,6.68,6.69,6.70,6.71,6.72,6.72,6.73,6.73,6.74,120.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,28.54,remora3,remora4,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,5.48,5.47,5.46,5.46,5.44,5.43,5.42,5.40,5.39,5.37,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,126.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,29.54,remora3,remora4,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,5.36,5.35,5.33,5.32,5.31,5.29,5.28,5.27,4.77,4.74,6.78,6.78,6.78,6.79,6.80,6.81,6.82,6.83,6.42,6.43,131.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,30.54,remora3,remora4,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,4.72,5.21,5.20,5.19,5.17,5.16,4.62,4.60,5.12,5.11,6.43,6.87,6.89,6.90,6.91,6.93,6.47,6.48,6.97,6.98,137.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,31.54,remora3,remora4,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,5.10,5.08,5.07,5.06,5.04,4.46,4.43,5.01,4.99,4.98,6.99,7.00,7.02,7.03,7.04,6.54,6.54,7.08,7.10,7.11,148.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,32.54,remora3,remora4,19.93,19.93,19.93,19.93,29.85,29.85,29.85,29.85,29.85,29.85,19.93,19.93,19.93,19.93,29.85,29.85,29.85,29.85,29.85,29.85,4.97,4.25,4.20,4.16,4.12,4.07,4.02,3.97,3.91,3.86,7.12,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.58,6.58,174.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,33.54,remora3,remora4,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,3.80,3.76,3.71,3.65,3.60,3.55,3.50,3.45,3.40,3.35,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.60,6.60,6.60,201.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,34.54,remora3,remora4,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,3.30,3.25,3.20,3.15,3.11,3.06,3.02,2.98,2.94,2.90,6.61,6.61,6.62,6.62,6.63,6.64,6.64,6.65,6.66,6.66,217.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,35.54,remora3,remora4,29.85,29.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.85,29.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.82,2.78,2.74,2.70,2.67,2.64,2.61,2.58,2.55,6.67,6.68,6.69,6.70,6.71,6.71,6.72,6.73,6.74,6.74,210.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,36.54,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.50,2.47,2.45,2.42,2.40,2.38,2.36,2.34,2.32,6.75,6.76,6.76,5.96,5.96,5.96,5.97,5.97,5.97,5.96,191.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,37.54,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.28,2.26,2.25,2.23,2.21,2.19,2.18,2.16,2.15,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.96,5.96,5.96,171.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,38.54,remora3,remora4,0.00,0.00,20.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.00,0.00,20.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.11,2.10,2.08,2.06,2.04,2.01,1.99,1.97,1.95,5.96,5.97,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,153.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
182,39.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.91,1.90,1.88,1.86,1.85,1.83,1.82,1.80,1.79,4.58,4.57,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.58,133.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
