seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
36,171.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,94.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
36,172.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,13.19,13.19,13.19,13.19,13.19,-5.23,-5.23,-5.23,-5.23,-5.23,13.19,13.19,13.19,13.19,13.19,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,100.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,173.53,remora5,remora0,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,101.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,174.53,remora5,remora0,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.16,2.16,2.17,2.19,2.20,2.22,2.24,2.26,2.28,2.30,5.77,5.78,5.79,5.80,5.82,5.83,5.85,5.86,5.88,5.89,95.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,175.53,remora5,remora0,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.32,2.35,2.37,2.39,2.41,2.43,2.46,2.48,2.50,2.53,5.91,5.92,5.94,5.96,5.97,5.99,6.01,6.03,6.04,6.06,96.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,176.53,remora5,remora0,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.55,2.57,2.60,2.62,2.64,2.67,2.69,2.72,2.73,2.74,6.07,6.09,6.11,6.13,6.14,6.16,6.18,6.20,6.21,6.22,96.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,177.53,remora5,remora0,13.19,13.19,13.19,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,13.19,13.19,13.19,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,2.75,2.75,2.75,2.75,2.74,2.73,2.72,2.72,2.71,2.70,6.23,6.24,6.24,6.25,6.25,6.25,6.24,6.24,6.23,6.22,94.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,178.53,remora5,remora0,-2.04,-2.11,13.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.74,-17.81,13.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.67,2.67,2.66,2.65,2.65,2.65,2.65,2.65,2.64,6.21,6.21,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.19,85.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
36,179.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,73.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
36,180.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.76,15.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.76,15.76,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,76.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
36,181.53,remora5,remora0,15.76,15.76,15.76,15.76,15.76,15.76,-17.12,-17.14,-17.14,-17.16,15.76,15.76,15.76,15.76,15.76,15.76,-1.43,-1.45,-1.45,-1.46,2.63,2.61,2.59,2.58,2.56,2.54,2.53,2.51,2.50,2.48,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.17,6.16,6.15,89.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,182.53,remora5,remora0,-17.16,-17.05,-16.65,-16.65,-16.65,-16.05,-16.05,-15.35,-15.35,15.76,-1.46,-1.36,-0.96,-0.96,-0.96,-0.36,-0.36,0.34,0.34,15.76,2.47,2.45,2.44,2.43,2.41,2.40,2.39,2.38,2.38,2.37,6.14,6.13,6.12,6.10,6.09,6.08,6.06,6.06,6.05,6.04,92.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,183.53,remora5,remora0,15.76,15.76,15.76,15.76,15.76,15.76,15.76,-12.77,-12.77,-12.80,15.76,15.76,15.76,15.76,15.76,15.76,15.76,2.93,2.93,2.90,2.36,2.35,2.34,2.32,2.30,2.29,2.27,2.25,2.24,2.23,6.03,6.03,6.02,6.02,6.01,6.01,6.01,6.01,6.00,6.00,91.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
36,184.53,remora5,remora0,-12.80,-12.62,-12.62,-11.83,-11.83,-10.78,-10.78,-9.71,-9.71,-8.61,2.90,3.08,3.08,3.87,3.87,4.91,4.91,5.99,5.99,7.09,2.23,2.22,2.22,2.21,2.21,2.21,2.20,2.20,2.20,2.19,7.33,7.32,7.31,7.30,7.28,7.27,7.26,7.25,7.24,7.23,81.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
36,185.53,remora5,remora0,-8.61,-7.35,-7.35,-7.35,15.76,15.76,15.76,15.76,15.76,15.76,7.09,8.01,8.01,8.01,15.76,15.76,15.76,15.76,15.76,15.76,2.18,2.18,2.17,2.17,2.16,2.15,2.13,2.12,2.09,2.07,7.22,7.21,7.20,7.19,7.19,7.18,7.16,7.15,7.14,7.13,78.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
36,186.53,remora5,remora0,15.76,15.76,15.76,15.76,15.76,15.76,5.23,5.23,5.23,5.23,15.76,15.76,15.76,15.76,15.76,15.76,-5.23,-5.23,-5.23,-5.23,2.05,2.03,2.01,1.99,1.97,1.94,1.92,1.91,1.90,1.90,7.12,7.11,7.10,7.08,7.07,7.06,7.05,7.04,7.03,7.03,74.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
36,187.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.96,14.96,14.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.96,14.96,14.96,1.89,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.85,1.84,7.02,7.01,7.00,7.00,6.99,6.98,6.97,6.97,6.96,6.96,68.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
36,188.53,remora5,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.82,1.81,1.79,1.77,1.76,1.74,1.73,1.71,1.70,1.68,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.93,6.93,6.93,79.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
36,189.53,remora5,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.67,1.66,1.64,1.63,1.61,1.60,1.59,1.58,1.57,1.55,6.93,6.93,6.93,6.92,6.92,5.37,5.36,5.35,5.34,5.33,94.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
36,190.53,remora5,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.46,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.27,5.26,5.25,106.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
36,191.53,remora5,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.45,1.44,1.44,1.43,1.42,1.41,1.41,1.40,1.39,1.39,5.24,5.23,5.23,5.22,5.21,5.21,5.20,5.19,5.18,5.18,108.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
36,192.53,remora5,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.38,1.37,1.37,1.36,1.35,1.35,1.34,1.34,1.33,1.33,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.13,5.13,5.13,114.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
36,193.53,remora5,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,-8.40,-8.40,-8.39,14.96,14.96,14.96,14.96,14.96,14.96,14.96,7.30,7.30,7.31,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.21,112.32,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
36,194.53,remora5,remora0,-8.39,-7.88,-7.88,-6.31,-6.31,-4.73,-4.73,-4.73,-3.27,-1.93,7.31,7.82,7.82,8.36,8.36,8.88,8.88,8.88,9.34,9.75,1.44,1.45,1.47,1.48,1.50,1.51,1.53,1.54,1.55,1.57,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.27,5.28,5.29,110.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
36,195.53,remora5,remora0,-1.93,-0.71,-0.71,-0.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.75,10.10,10.10,10.10,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.59,1.60,1.62,1.63,1.64,1.66,1.67,1.69,1.70,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.34,102.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
36,196.53,remora5,remora0,-5.23,-5.23,-5.23,10.69,10.69,10.69,10.69,10.69,10.69,10.69,5.23,5.23,5.23,10.69,10.69,10.69,10.69,10.69,10.69,10.69,1.72,1.73,1.75,1.76,1.77,1.78,1.78,1.77,1.76,1.75,5.34,5.34,5.35,5.35,5.35,5.35,5.34,5.33,5.32,5.31,100.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,197.53,remora5,remora0,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.66,5.29,5.28,5.27,5.26,5.25,5.24,5.22,5.21,5.20,5.19,107.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,198.53,remora5,remora0,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,1.65,1.64,1.62,1.61,1.61,1.60,1.59,1.58,1.57,1.57,5.18,5.17,5.16,5.14,5.13,5.12,5.11,5.10,5.09,5.08,102.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,199.53,remora5,remora0,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.54,5.08,5.07,5.06,5.05,5.05,5.04,5.03,5.02,5.02,5.01,98.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,200.53,remora5,remora0,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.96,4.96,4.95,94.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,201.53,remora5,remora0,10.69,10.69,10.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.69,10.69,10.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.54,1.55,1.55,1.56,1.57,1.58,1.60,1.61,1.63,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,82.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,202.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.66,1.68,1.70,1.72,1.73,1.75,1.77,1.79,1.81,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.01,67.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,203.53,remora5,remora0,5.23,5.23,5.23,5.23,15.03,15.03,15.03,15.03,15.03,15.03,-5.23,-5.23,-5.23,-5.23,15.03,15.03,15.03,15.03,15.03,15.03,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.08,5.09,5.11,65.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,204.53,remora5,remora0,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.02,2.04,2.07,2.09,2.11,2.14,2.16,2.19,2.21,2.24,5.12,5.14,5.15,5.17,5.18,5.20,5.21,5.23,5.25,5.26,79.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,205.53,remora5,remora0,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.26,2.29,2.31,2.34,2.37,2.39,2.42,2.44,2.45,2.46,5.28,5.29,5.31,5.33,5.34,5.36,5.37,5.37,5.38,5.38,92.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,206.53,remora5,remora0,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.46,2.47,2.48,2.48,2.49,2.49,2.50,2.50,2.51,2.51,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,100.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,207.53,remora5,remora0,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.52,2.53,2.54,2.55,2.56,2.58,2.61,2.63,2.65,2.67,5.40,5.40,5.41,5.41,5.42,5.43,5.44,5.45,5.46,5.47,104.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,208.53,remora5,remora0,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.69,2.72,2.74,2.77,2.79,2.81,2.84,2.86,2.89,2.91,5.48,5.49,5.50,5.51,5.52,5.53,5.55,5.56,5.57,5.58,108.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,209.53,remora5,remora0,15.03,15.03,15.03,15.03,0.00,0.00,0.00,0.00,0.00,0.00,15.03,15.03,15.03,15.03,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.96,2.99,3.01,3.03,3.06,3.08,3.11,3.13,3.15,5.59,5.60,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,104.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
36,210.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.20,3.22,3.24,3.27,3.29,3.31,3.33,3.35,3.37,5.70,5.71,5.72,5.73,5.74,5.74,5.75,5.76,5.77,5.77,93.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
36,44.53,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,116.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
36,45.53,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.34,12.34,12.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.34,12.34,12.34,1.89,1.89,1.90,1.90,1.91,1.91,1.90,1.90,1.90,1.91,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.92,101.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
36,46.53,remora5,remora10,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.91,1.92,1.94,1.95,1.97,1.99,2.01,2.03,2.05,2.08,4.92,4.93,4.95,4.96,4.97,4.99,5.00,5.02,5.03,5.05,95.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,47.53,remora5,remora10,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.10,2.12,2.14,2.17,2.19,2.22,2.25,2.27,2.30,2.33,5.07,5.08,5.10,5.11,5.13,5.14,5.16,5.17,5.18,5.20,93.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,48.53,remora5,remora10,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.35,2.38,2.41,2.44,2.47,2.50,2.53,2.55,2.58,2.60,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,94.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,49.53,remora5,remora10,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.61,2.62,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.61,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,95.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,50.53,remora5,remora10,12.34,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,12.34,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.70,2.71,5.36,5.37,5.38,5.40,5.41,5.43,5.44,5.46,5.47,5.49,104.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,51.53,remora5,remora10,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,2.72,2.74,2.75,2.76,2.78,2.79,2.81,2.82,2.84,2.86,5.50,5.52,5.53,5.55,5.56,5.58,5.60,5.61,5.63,5.64,115.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,52.53,remora5,remora10,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,2.88,2.91,2.94,2.97,3.01,3.05,3.08,3.11,3.14,3.18,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,126.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,53.53,remora5,remora10,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,3.22,3.25,3.28,3.31,3.35,3.38,3.41,3.45,3.48,3.51,5.86,5.88,5.90,5.91,5.93,5.95,5.96,5.98,6.00,6.01,141.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,54.53,remora5,remora10,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,3.55,3.58,3.61,3.64,3.68,3.71,3.74,3.78,4.53,4.50,6.03,6.05,6.06,6.08,6.09,6.11,6.12,6.14,6.73,6.74,164.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,55.53,remora5,remora10,22.47,22.47,22.47,22.47,22.47,22.47,28.06,28.06,28.06,28.06,22.47,22.47,22.47,22.47,22.47,22.47,28.06,28.06,28.06,28.06,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.24,4.21,4.17,6.75,6.76,6.76,6.77,6.78,6.78,6.79,6.80,7.07,7.07,185.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,56.53,remora5,remora10,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,4.13,4.10,4.06,4.03,4.00,3.97,3.95,3.92,3.90,3.87,7.06,6.83,6.84,6.85,7.06,7.06,7.06,7.06,7.06,7.06,201.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,57.53,remora5,remora10,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,3.84,3.82,3.79,3.77,3.74,3.72,3.69,3.67,3.64,3.61,7.06,7.07,7.07,7.07,7.07,7.08,7.08,7.09,7.10,7.10,216.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,58.53,remora5,remora10,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,3.59,3.56,3.54,3.51,3.48,3.46,3.44,3.41,3.38,3.35,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.18,7.19,232.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,59.53,remora5,remora10,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,3.33,3.29,3.26,3.23,3.21,3.18,3.15,3.12,3.09,3.06,7.20,7.21,7.22,7.23,7.24,7.24,7.25,7.30,7.31,7.33,248.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,60.53,remora5,remora10,28.06,28.06,28.06,18.35,18.35,18.35,18.35,18.35,18.35,18.35,28.06,28.06,28.06,18.35,18.35,18.35,18.35,18.35,18.35,18.35,3.04,3.01,2.98,2.96,2.94,2.93,2.91,2.89,2.87,2.85,7.34,7.36,7.37,7.38,7.39,7.41,7.42,7.43,7.44,7.45,248.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,61.53,remora5,remora10,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,2.83,2.82,2.80,2.78,2.76,2.74,2.73,2.71,2.69,2.68,6.62,6.63,6.63,6.64,6.65,6.65,6.66,5.93,5.93,5.92,243.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
