seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
88,33.53,remora5,remora3,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,-5.23,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,5.23,3.42,3.45,3.47,3.50,3.52,3.54,3.57,3.59,3.62,3.64,6.22,6.25,6.28,6.31,6.34,6.36,6.39,6.43,6.46,6.48,190.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,34.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.67,3.68,3.68,3.68,3.69,3.69,3.70,3.70,3.70,6.51,6.52,6.54,6.54,6.55,6.56,6.56,6.57,6.57,6.58,177.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,35.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.71,3.72,3.72,3.72,3.73,3.73,3.74,3.74,3.75,6.59,6.60,6.60,6.61,6.61,6.61,6.61,6.62,6.63,6.64,159.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,36.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,24.99,24.99,24.99,24.99,24.99,5.23,5.23,5.23,5.23,5.23,24.99,24.99,24.99,24.99,24.99,3.75,3.76,3.77,3.77,3.78,3.78,3.80,3.81,3.84,3.86,6.64,6.65,6.66,6.67,6.68,6.69,6.71,6.73,6.75,6.78,153.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,37.53,remora5,remora3,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,3.89,3.93,3.96,3.99,4.03,4.06,4.09,4.13,4.16,4.19,6.81,6.85,6.88,6.91,6.95,6.98,7.01,7.05,7.08,7.11,166.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,38.53,remora5,remora3,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.23,4.26,4.29,4.33,4.36,4.39,4.42,4.45,4.48,4.50,7.14,7.17,7.21,7.24,7.27,7.30,7.34,7.37,7.40,7.43,191.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,39.53,remora5,remora3,24.99,24.99,24.99,20.34,20.34,20.34,20.34,20.34,20.34,20.34,24.99,24.99,24.99,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.53,4.55,4.58,4.60,4.62,4.64,4.66,4.69,4.71,4.73,7.46,7.49,7.52,7.55,7.58,7.60,7.63,7.65,7.68,7.70,196.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,40.53,remora5,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.75,4.77,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,7.72,7.75,7.77,7.80,7.82,7.84,7.87,7.89,7.91,7.93,187.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,41.53,remora5,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,7.95,7.98,7.33,7.35,7.37,7.39,7.41,7.42,7.44,7.46,179.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,42.53,remora5,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,5.13,5.15,5.17,5.19,5.20,5.22,5.24,5.26,5.28,5.30,7.48,7.50,7.52,7.54,7.56,7.57,7.59,7.61,7.63,7.65,171.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,43.53,remora5,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,12.95,12.95,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,12.95,12.95,5.32,5.34,5.36,5.38,5.41,5.43,5.45,5.47,5.49,5.50,7.67,7.69,7.71,7.74,7.77,7.79,7.82,7.84,7.87,7.89,164.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,44.53,remora5,remora3,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.51,5.53,5.54,5.56,5.57,5.58,5.60,5.61,5.63,5.64,7.91,7.93,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,177.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,45.53,remora5,remora3,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.65,5.66,5.68,5.69,5.70,5.71,5.73,5.74,5.75,5.76,7.01,7.02,7.03,7.04,7.05,7.07,7.08,7.09,7.10,7.11,189.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,46.53,remora5,remora3,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.78,5.79,5.80,5.81,5.83,5.84,5.85,5.86,5.88,5.89,7.12,7.13,7.14,7.16,7.17,7.18,7.19,7.21,7.22,7.23,190.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,47.53,remora5,remora3,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.90,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.98,5.98,7.24,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.33,178.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,48.53,remora5,remora3,12.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.97,5.97,5.95,5.93,5.91,5.89,5.86,5.84,5.82,5.79,7.34,7.34,7.34,7.33,7.32,7.31,7.29,7.28,7.27,7.26,154.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,49.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.77,5.75,5.73,5.71,5.68,5.66,5.64,5.62,5.60,5.57,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.20,7.20,7.19,132.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,50.53,remora5,remora3,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,5.55,5.53,5.52,5.50,5.49,5.47,5.46,5.45,5.43,5.42,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.20,125.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,51.53,remora5,remora3,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,5.40,5.39,5.37,5.36,5.34,5.33,5.32,5.31,5.30,5.29,7.21,7.21,7.22,7.22,7.23,7.23,7.24,7.25,7.26,7.27,118.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,52.53,remora5,remora3,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,5.28,5.28,5.27,5.26,5.25,5.24,5.23,5.23,5.22,5.21,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.33,7.34,7.35,110.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,53.53,remora5,remora3,12.94,12.94,12.94,12.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.94,12.94,12.94,12.94,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.19,5.19,5.18,5.17,5.16,5.14,5.13,5.12,5.10,7.36,7.37,7.38,7.39,7.40,7.40,7.40,7.40,7.40,7.40,97.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,54.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.30,5.09,5.07,5.06,5.04,5.03,5.02,5.00,4.99,4.97,4.96,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,85.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,55.53,remora5,remora3,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.91,7.40,7.41,7.42,7.43,7.44,7.45,7.46,4.91,4.91,4.91,82.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,56.53,remora5,remora3,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.99,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.99,79.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,57.53,remora5,remora3,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.06,5.07,77.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,58.53,remora5,remora3,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.12,5.12,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.12,5.12,86.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,59.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.11,5.11,86.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,60.53,remora5,remora3,-5.23,-5.23,-5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.23,5.23,5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.11,5.11,5.11,5.11,5.11,5.12,5.13,5.15,5.16,5.17,5.11,5.11,5.11,5.11,5.11,5.12,5.13,5.15,5.16,5.17,83.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
88,61.53,remora5,remora3,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.19,5.20,5.21,5.23,5.24,5.25,5.26,5.28,5.29,5.30,5.19,5.20,5.21,5.23,5.24,5.25,5.26,5.28,5.29,5.30,84.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
88,62.53,remora5,remora3,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.32,5.33,5.35,5.36,5.37,5.39,5.40,5.41,5.43,5.44,5.32,5.33,5.35,5.36,5.37,5.39,5.40,5.41,5.43,5.44,85.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
88,63.53,remora5,remora3,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.46,5.47,5.48,5.50,5.51,5.53,5.54,5.55,5.57,5.58,5.46,5.47,5.48,5.50,5.51,5.53,5.54,5.55,5.57,5.58,94.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
88,114.53,remora5,remora3,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,1.54,1.56,1.57,1.59,1.62,1.64,1.67,1.70,1.73,1.76,5.99,5.98,5.96,5.94,5.93,5.92,5.91,5.90,5.89,5.88,185.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,115.53,remora5,remora3,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,1.78,1.81,1.84,1.87,1.90,1.93,1.96,1.98,2.01,2.04,5.87,5.86,5.85,5.84,5.83,5.82,5.80,5.79,5.78,5.77,207.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,116.53,remora5,remora3,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,2.07,2.09,2.10,2.12,2.13,2.15,2.17,2.18,2.20,2.21,5.76,5.75,5.73,5.72,5.71,5.70,5.68,5.67,5.66,5.65,230.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,117.53,remora5,remora3,29.23,29.23,29.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.23,29.23,29.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.24,2.26,2.27,2.29,2.29,2.29,2.28,2.27,2.27,5.63,5.62,5.61,5.59,5.58,5.58,5.57,5.57,5.56,5.56,222.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,118.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.21,2.21,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,204.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,119.53,remora5,remora3,-5.23,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,5.23,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.21,2.20,2.20,2.21,2.22,2.23,2.24,2.26,2.28,2.30,5.54,5.54,5.54,5.53,5.52,5.51,5.49,5.48,5.46,5.45,210.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,120.53,remora5,remora3,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.32,2.34,2.35,2.36,2.36,2.36,2.36,2.36,2.35,2.33,5.43,5.41,5.40,5.38,5.36,5.34,5.32,5.30,5.28,5.26,219.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,121.53,remora5,remora3,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.32,2.31,2.30,2.29,2.28,2.27,2.27,2.26,2.26,2.25,5.24,5.22,5.20,5.18,5.16,5.14,5.13,5.11,5.10,5.09,228.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,122.53,remora5,remora3,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.27,2.28,5.08,5.07,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,231.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,123.53,remora5,remora3,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.29,2.30,2.30,2.25,2.20,2.15,2.10,2.04,1.98,1.93,4.97,4.95,5.78,5.77,5.75,5.73,5.72,5.70,5.69,5.67,229.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,124.53,remora5,remora3,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,1.86,1.81,1.76,1.71,1.65,1.60,1.55,1.50,1.45,1.40,5.66,5.65,5.63,5.62,5.61,5.59,5.58,5.57,5.55,5.54,227.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,125.53,remora5,remora3,27.15,27.15,27.15,27.15,1.97,1.97,2.06,2.06,2.09,2.09,27.15,27.15,27.15,27.15,-13.73,-13.73,-13.64,-13.64,-13.61,-13.61,1.35,1.30,1.25,1.21,1.16,1.12,1.09,1.08,1.07,1.07,5.53,5.52,5.51,5.50,5.49,5.48,5.48,5.47,5.47,5.47,212.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,126.53,remora5,remora3,2.23,2.23,2.92,2.92,3.96,3.96,5.05,5.05,6.17,6.17,-13.47,-13.47,-12.77,-12.77,-11.74,-11.74,-10.65,-10.65,-9.53,-9.53,1.07,1.07,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.12,5.47,5.47,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,187.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,127.53,remora5,remora3,7.32,7.32,8.16,8.16,8.73,8.73,9.23,9.23,9.68,9.68,-8.38,-8.38,-6.90,-6.90,-5.20,-5.20,-3.63,-3.63,-2.16,-2.16,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.15,1.15,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.42,5.41,180.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,128.53,remora5,remora3,10.06,10.06,10.38,10.38,10.64,10.64,10.84,10.84,10.99,10.99,-0.85,-0.85,0.32,0.32,1.39,1.39,2.33,2.33,3.14,3.14,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.18,1.18,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,186.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,129.53,remora5,remora3,11.11,11.11,11.19,11.19,11.24,11.24,24.77,24.77,24.77,24.77,3.87,3.87,4.50,4.50,5.06,5.06,24.77,24.77,24.77,24.77,1.19,1.20,1.21,1.21,1.22,1.23,1.24,1.26,1.29,1.32,5.31,5.31,5.30,5.30,5.29,5.29,5.29,5.28,5.28,5.27,176.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,130.53,remora5,remora3,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,1.36,1.40,1.44,1.48,1.52,1.56,1.60,1.65,1.69,1.73,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.20,5.20,173.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,131.53,remora5,remora3,24.77,24.77,24.77,24.77,24.77,24.77,24.77,5.23,5.23,5.23,24.77,24.77,24.77,24.77,24.77,24.77,24.77,-5.23,-5.23,-5.23,1.77,1.81,1.85,1.90,1.93,1.92,1.91,1.91,1.91,1.91,5.19,5.18,5.18,5.17,5.16,5.15,5.15,5.14,5.13,5.13,164.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,132.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.96,1.96,1.97,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.16,4.20,4.20,136.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,133.53,remora5,remora3,5.23,5.23,5.23,25.93,25.93,25.93,25.93,25.93,25.93,25.93,-5.23,-5.23,-5.23,25.93,25.93,25.93,25.93,25.93,25.93,25.93,1.98,1.99,1.99,2.00,2.00,2.00,2.00,1.99,1.97,1.96,4.20,4.20,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.24,127.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,134.53,remora5,remora3,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,1.94,1.92,1.91,1.89,1.87,1.86,1.84,1.82,1.80,1.79,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,126.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,135.53,remora5,remora3,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,1.77,1.75,1.74,1.72,1.70,1.69,1.67,1.66,1.64,1.62,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,138.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,136.53,remora5,remora3,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,1.61,1.59,1.57,1.56,1.54,1.52,1.49,1.47,1.44,1.42,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,160.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,137.53,remora5,remora3,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,1.40,1.37,1.35,1.33,1.30,1.28,1.26,1.23,1.21,1.19,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,184.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,138.53,remora5,remora3,-16.66,-16.66,-16.72,-16.72,-16.75,-16.75,-16.64,-16.64,-16.19,-16.19,-0.96,-0.96,-1.02,-1.02,-1.05,-1.05,-0.94,-0.94,-0.50,-0.50,1.16,1.15,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.19,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,187.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,139.53,remora5,remora3,-15.51,-15.51,-14.74,-14.74,-13.92,-13.92,25.93,25.93,25.93,25.93,0.19,0.19,0.95,0.95,1.78,1.78,25.93,25.93,25.93,25.93,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.28,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.22,187.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,140.53,remora5,remora3,25.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,4.22,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.18,4.17,165.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
