seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
15,55.53,remora4,remora8,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,5.95,5.95,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,86.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,56.53,remora4,remora8,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,86.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,57.53,remora4,remora8,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.49,3.49,3.49,3.49,3.48,3.47,3.47,3.46,3.45,3.44,5.84,5.83,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.81,86.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,58.53,remora4,remora8,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.43,3.43,3.42,3.41,3.40,3.40,3.39,3.38,3.37,3.36,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,86.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,59.53,remora4,remora8,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.36,3.35,3.34,3.33,3.33,3.32,3.31,3.30,3.30,3.29,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,86.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,60.53,remora4,remora8,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.28,3.27,3.27,3.26,3.25,3.24,3.24,3.23,3.22,3.22,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,86.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,61.53,remora4,remora8,10.01,10.01,10.01,17.44,17.44,17.44,17.44,17.44,17.44,17.44,10.01,10.01,10.01,17.44,17.44,17.44,17.44,17.44,17.44,17.44,3.21,3.20,3.20,3.19,3.18,3.17,3.17,3.16,3.16,3.15,5.72,5.71,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.66,91.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,62.53,remora4,remora8,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,3.14,3.14,3.13,3.12,3.12,3.11,3.10,3.10,3.09,3.08,5.66,5.65,5.64,5.63,5.62,5.62,5.61,5.60,5.60,5.59,98.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,63.53,remora4,remora8,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,3.08,3.07,3.06,3.06,3.05,3.04,3.04,3.03,3.02,3.02,5.58,5.58,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.52,113.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,64.53,remora4,remora8,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,3.01,3.00,3.00,2.99,2.98,2.98,2.97,2.97,2.97,2.97,5.52,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.46,5.45,127.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,65.53,remora4,remora8,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,2.97,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.99,2.99,5.45,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.41,5.41,135.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,66.53,remora4,remora8,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.01,3.01,3.01,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.37,5.37,142.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,67.53,remora4,remora8,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,3.01,3.02,3.02,3.02,3.03,3.04,3.05,3.06,3.07,3.09,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,5.33,5.33,149.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,68.53,remora4,remora8,17.44,17.44,17.44,17.44,29.81,29.81,29.81,29.81,29.81,29.81,17.44,17.44,17.44,17.44,29.81,29.81,29.81,29.81,29.81,29.81,3.10,3.11,3.12,3.14,3.15,3.16,3.18,3.19,3.20,3.22,5.33,5.33,5.33,5.32,5.32,5.33,5.33,5.34,5.35,5.35,164.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,69.53,remora4,remora8,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,3.23,3.25,3.27,3.28,3.29,3.31,3.32,3.34,3.35,3.37,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.42,5.43,5.44,184.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,70.53,remora4,remora8,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,3.38,3.40,3.41,3.43,3.44,3.46,3.47,3.49,3.50,3.52,5.44,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.50,5.51,204.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,71.53,remora4,remora8,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,3.53,3.55,3.57,3.58,3.60,3.62,3.63,3.65,3.67,3.68,5.52,5.53,5.54,5.55,5.56,6.01,6.02,6.03,6.04,6.06,218.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,72.53,remora4,remora8,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,3.70,3.72,3.73,3.75,3.77,3.78,3.80,3.82,3.83,3.85,6.07,6.08,6.09,6.10,6.12,6.13,6.14,6.16,6.17,6.18,231.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,73.53,remora4,remora8,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,3.87,3.88,3.90,3.92,3.93,3.95,3.97,3.98,4.00,4.01,6.20,6.21,6.22,6.23,6.25,6.26,6.27,6.29,6.30,6.31,243.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,74.53,remora4,remora8,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,4.03,4.05,4.06,4.08,4.10,4.11,4.13,4.15,4.16,4.17,6.33,6.34,6.36,6.37,6.38,6.40,6.41,6.43,6.44,6.46,256.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,75.53,remora4,remora8,29.81,29.81,29.81,29.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.81,29.81,29.81,29.81,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.19,4.20,4.21,4.22,4.22,4.23,4.23,4.23,4.23,6.47,6.48,6.50,6.51,6.52,6.53,6.53,6.53,6.52,6.52,250.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,76.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.21,4.20,4.19,6.51,6.50,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.43,233.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,77.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,27.05,27.05,27.05,27.05,27.05,27.05,5.23,5.23,5.23,5.23,27.05,27.05,27.05,27.05,27.05,27.05,4.18,4.17,4.16,4.15,4.14,4.13,4.13,4.13,4.14,4.15,6.42,6.42,6.41,6.40,6.39,6.39,6.38,6.36,6.36,6.37,231.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,78.53,remora4,remora8,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,4.16,4.18,4.20,4.21,4.23,4.24,4.26,4.28,4.29,4.31,6.37,6.38,6.38,6.39,6.40,6.40,6.41,6.42,6.42,6.43,234.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,79.53,remora4,remora8,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,4.33,4.35,4.38,4.40,4.43,4.45,4.48,4.51,4.53,4.56,6.44,6.45,6.46,6.47,6.48,6.50,6.51,6.52,6.54,6.55,231.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,80.53,remora4,remora8,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,4.59,4.61,4.64,4.67,4.69,4.72,4.74,4.76,4.79,4.81,6.57,6.58,6.59,6.60,6.62,6.63,6.64,6.65,6.66,6.68,228.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,81.53,remora4,remora8,27.05,27.05,5.23,5.23,5.23,22.58,22.58,22.58,22.58,22.58,27.05,27.05,-5.23,-5.23,-5.23,22.58,22.58,22.58,22.58,22.58,4.84,4.86,4.88,4.90,4.90,4.91,4.92,4.93,4.94,4.95,6.69,6.70,6.71,6.72,6.72,6.72,6.72,6.73,6.74,6.74,215.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,82.53,remora4,remora8,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,4.97,4.98,5.00,5.01,5.01,5.01,5.02,5.03,5.05,5.07,6.75,6.75,6.76,6.76,6.77,6.77,6.77,6.78,6.79,6.79,208.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,83.53,remora4,remora8,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,5.09,5.10,5.08,5.06,5.04,5.02,5.00,4.98,4.96,4.94,6.80,6.81,6.81,6.82,6.83,6.84,6.85,6.85,6.86,6.87,200.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,84.53,remora4,remora8,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,4.92,4.90,4.88,4.86,4.85,4.83,4.82,4.82,4.82,4.82,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.97,6.98,193.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,85.53,remora4,remora8,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.79,6.99,7.00,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,204.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,86.53,remora4,remora8,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.76,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,226.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,87.53,remora4,remora8,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,4.75,4.75,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,7.16,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,233.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,88.53,remora4,remora8,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,-5.23,-5.23,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,5.23,5.23,4.73,4.73,4.73,4.73,4.72,4.72,4.73,4.73,4.73,4.73,7.25,7.26,7.27,7.28,7.30,7.31,7.32,7.33,7.34,7.35,224.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,89.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.75,4.75,4.75,7.35,7.35,7.34,7.33,7.32,7.32,7.31,7.30,7.30,7.29,197.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,90.53,remora4,remora8,-5.23,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,5.23,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,4.75,4.76,4.76,4.76,4.75,4.75,4.74,4.73,4.72,4.72,7.29,7.28,7.28,7.29,7.29,7.30,7.31,7.32,7.32,7.33,190.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,91.53,remora4,remora8,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,7.34,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.40,7.40,195.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,92.53,remora4,remora8,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.61,4.60,4.60,7.41,7.42,7.43,7.43,7.44,7.45,7.45,7.46,7.46,7.47,194.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,93.53,remora4,remora8,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54,7.48,7.48,7.49,7.49,7.50,7.50,7.01,7.01,7.01,7.01,194.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,94.53,remora4,remora8,22.08,22.08,22.08,22.08,22.08,22.08,22.08,-5.23,-5.23,-5.23,22.08,22.08,22.08,22.08,22.08,22.08,22.08,5.23,5.23,5.23,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,4.48,4.47,7.01,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.01,7.01,187.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,95.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,7.00,6.99,6.97,6.96,6.96,6.95,6.94,6.93,6.93,6.92,164.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,96.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,6.91,6.91,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.85,142.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,97.53,remora4,remora8,-5.23,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.23,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,4.45,4.44,4.44,4.43,4.42,4.40,4.38,4.37,4.35,4.33,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.76,135.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,98.53,remora4,remora8,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.18,6.75,6.74,6.73,6.73,6.72,6.71,6.70,6.70,6.69,6.69,135.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,99.53,remora4,remora8,17.97,17.97,17.97,17.97,-11.21,-11.21,-11.22,-11.22,-11.09,-11.09,17.97,17.97,17.97,17.97,4.49,4.49,4.48,4.48,4.60,4.60,4.17,4.15,4.14,4.12,4.11,4.10,4.10,4.09,4.09,4.10,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.64,6.64,6.63,144.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,100.53,remora4,remora8,-10.32,-10.32,-9.21,-9.21,-9.21,-8.09,-6.52,-6.52,-4.90,-4.90,5.38,5.38,6.49,6.49,6.49,7.61,8.29,8.29,8.83,8.83,4.10,4.10,4.11,4.11,4.11,4.11,4.12,4.12,4.13,4.13,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.60,6.60,6.59,126.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,101.53,remora4,remora8,-3.39,-3.39,-2.02,-2.02,-0.79,-0.79,-0.79,0.32,0.32,17.97,9.31,9.31,9.72,9.72,10.08,10.08,10.08,10.38,10.38,17.97,4.14,4.14,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,6.58,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.53,6.52,110.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,102.53,remora4,remora8,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,6.51,6.50,6.48,6.47,6.45,6.43,6.42,6.40,6.38,6.36,105.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,103.53,remora4,remora8,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,6.33,6.31,6.30,6.28,6.25,6.23,6.21,6.19,6.17,6.15,101.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,104.53,remora4,remora8,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.23,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,-5.23,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.90,3.88,3.88,6.13,6.11,6.09,6.06,6.04,6.02,6.00,5.98,5.95,5.93,102.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,105.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.88,3.88,3.89,3.90,3.90,3.91,3.92,3.93,3.93,5.92,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.85,5.85,102.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,106.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.68,17.68,17.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.68,17.68,17.68,3.94,3.95,3.96,3.96,3.97,3.98,3.99,3.99,4.00,3.99,5.84,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.76,107.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,107.53,remora4,remora8,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,3.98,3.97,3.95,3.93,3.91,3.90,3.88,3.86,3.84,3.83,5.75,5.73,5.72,5.70,5.68,5.67,5.65,5.64,5.62,5.60,109.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
15,108.53,remora4,remora8,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,3.81,3.79,3.78,3.76,3.74,3.72,3.71,3.69,3.67,3.66,5.59,5.57,5.56,5.54,5.53,5.51,5.50,5.48,5.47,5.46,109.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
15,109.53,remora4,remora8,17.68,17.68,17.68,17.68,17.68,10.14,10.14,10.14,10.14,10.14,17.68,17.68,17.68,17.68,17.68,10.14,10.14,10.14,10.14,10.14,3.65,3.63,3.61,3.58,3.56,3.55,3.54,3.54,3.54,3.54,5.44,5.43,5.42,5.41,5.39,5.39,5.38,5.38,5.37,5.37,113.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
15,110.53,remora4,remora8,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.56,3.56,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,122.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
15,111.53,remora4,remora8,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.58,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.33,5.33,126.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
15,112.53,remora4,remora8,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,3.58,3.59,3.59,3.59,3.60,3.60,3.61,3.61,3.61,3.62,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,119.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
