seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
128,165.53,remora2,remora1,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.34,173.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,166.53,remora2,remora1,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,165.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,167.53,remora2,remora1,17.03,17.03,17.03,17.03,17.03,17.03,14.15,14.15,14.15,14.15,17.03,17.03,17.03,17.03,17.03,17.03,14.15,14.15,14.15,14.15,2.56,2.55,2.54,2.53,2.52,2.51,2.49,2.49,2.48,2.47,5.30,5.30,5.30,5.29,5.28,5.28,5.27,5.27,5.27,5.26,155.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,168.53,remora2,remora1,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.38,2.37,2.36,5.26,5.25,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,146.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,169.53,remora2,remora1,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,2.34,2.33,2.32,2.30,2.29,2.28,2.26,2.25,2.24,2.22,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,160.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,170.53,remora2,remora1,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,5.23,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,-5.23,2.21,2.20,2.18,2.17,2.16,2.14,2.13,2.12,2.10,2.09,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,173.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,171.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.05,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.19,5.20,5.20,152.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,172.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,5.20,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,125.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,173.53,remora2,remora1,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,2.03,2.03,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.00,5.24,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.30,5.30,120.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,174.53,remora2,remora1,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,5.31,5.32,5.33,5.34,5.34,5.35,5.36,5.37,5.38,5.38,116.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,175.53,remora2,remora1,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,112.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,176.53,remora2,remora1,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,1.99,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.01,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.55,107.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,177.53,remora2,remora1,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,5.56,5.56,5.57,5.58,5.59,5.59,5.60,5.60,5.61,5.61,104.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,178.53,remora2,remora1,12.71,12.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.71,12.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.06,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.63,92.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,179.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.07,2.08,2.09,2.09,2.10,2.11,2.12,2.13,2.13,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.69,6.68,6.68,78.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,180.53,remora2,remora1,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,6.67,6.67,6.66,6.65,6.64,6.64,6.63,6.63,6.62,6.62,78.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,181.53,remora2,remora1,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,90.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,182.53,remora2,remora1,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,103.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,183.53,remora2,remora1,12.39,12.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.39,12.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.14,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.22,6.51,6.51,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,93.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,184.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.24,2.26,2.27,2.28,2.30,2.31,2.32,2.34,2.35,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.51,6.51,6.51,80.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,185.53,remora2,remora1,5.23,5.23,15.93,15.93,15.93,15.93,15.93,15.93,15.93,18.61,-5.23,-5.23,15.93,15.93,15.93,15.93,15.93,15.93,15.93,18.61,2.35,2.36,2.36,2.35,2.35,2.34,2.33,2.33,2.32,2.31,6.51,6.51,6.51,6.50,6.50,6.50,6.51,6.51,6.51,6.51,80.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
128,186.53,remora2,remora1,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.30,2.29,2.29,2.28,2.27,2.26,2.26,2.25,2.24,2.24,6.52,6.52,6.52,6.53,6.53,6.54,6.54,6.54,6.55,6.55,86.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
128,187.53,remora2,remora1,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.23,2.23,2.22,2.21,2.21,2.20,2.20,2.19,2.19,2.20,6.56,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.60,92.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
128,188.53,remora2,remora1,18.61,18.61,18.61,18.61,-14.55,-14.55,-14.55,-14.55,-14.52,-14.52,18.61,18.61,18.61,18.61,1.15,1.15,1.15,1.15,1.18,1.18,2.21,2.22,2.24,2.25,2.27,2.29,2.31,2.33,2.36,2.38,6.61,6.61,6.62,6.63,6.64,6.65,6.66,6.66,6.67,6.68,101.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
128,189.53,remora2,remora1,-14.52,-14.08,-13.17,-13.17,-12.14,-12.14,-11.05,-11.05,-9.93,-9.93,1.18,1.61,2.52,2.52,3.56,3.56,4.65,4.65,5.76,5.76,2.40,2.43,2.45,2.47,2.50,2.52,2.54,2.57,2.59,2.61,6.69,6.69,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.72,105.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
128,190.53,remora2,remora1,-8.80,-8.80,-7.57,-7.57,-5.88,-5.88,-5.88,18.61,18.61,18.61,6.90,6.90,7.94,7.94,8.50,8.50,8.50,18.61,18.61,18.61,2.63,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.81,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.75,6.74,6.74,99.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
128,191.53,remora2,remora1,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.81,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.84,2.84,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.64,6.63,105.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
128,192.53,remora2,remora1,18.61,18.61,18.61,18.61,18.61,-5.23,-5.23,-5.23,-5.23,-5.23,18.61,18.61,18.61,18.61,18.61,5.23,5.23,5.23,5.23,5.23,2.84,2.84,2.85,2.85,2.85,2.85,2.86,2.88,2.90,2.92,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.56,6.57,6.57,102.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
128,193.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.96,2.98,3.00,3.02,3.05,3.07,3.09,3.11,3.13,6.58,6.58,6.59,6.60,6.60,6.61,6.61,6.62,6.63,6.63,100.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
128,194.53,remora2,remora1,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,3.15,3.15,3.15,3.13,3.12,3.10,3.08,3.05,3.03,3.01,6.64,6.64,6.63,6.62,6.60,6.58,6.56,6.54,6.52,6.50,121.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,195.53,remora2,remora1,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.84,2.83,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.33,6.31,130.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,196.53,remora2,remora1,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.30,6.29,6.28,6.26,6.25,6.24,6.23,6.97,6.96,6.95,132.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,197.53,remora2,remora1,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.94,6.93,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.83,135.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,198.53,remora2,remora1,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,6.82,6.81,6.80,6.79,6.77,6.76,6.75,6.74,6.73,6.72,145.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,199.53,remora2,remora1,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,2.85,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.88,2.88,6.71,6.70,6.69,6.67,6.66,6.65,6.64,6.63,6.62,6.61,163.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,200.53,remora2,remora1,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,2.89,2.89,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.94,6.60,6.59,6.57,6.56,6.54,6.53,6.52,6.50,6.49,6.48,178.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,201.53,remora2,remora1,21.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.96,2.97,2.99,3.01,3.04,3.06,3.09,3.11,3.14,6.47,6.46,6.46,6.46,6.46,6.47,6.47,6.48,6.48,6.49,161.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,202.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.19,3.21,3.23,3.26,3.28,3.31,3.33,3.36,3.38,6.50,6.50,6.51,6.52,6.52,6.53,6.54,6.54,6.55,6.56,152.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,203.53,remora2,remora1,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,3.41,3.43,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.50,6.56,6.57,6.57,6.58,6.58,6.57,6.57,6.57,6.57,6.57,169.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,204.53,remora2,remora1,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,3.50,3.51,3.52,3.52,3.53,3.54,3.55,3.55,3.56,3.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.56,6.56,165.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,205.53,remora2,remora1,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,3.58,5.66,5.63,5.61,5.59,5.58,5.56,5.55,5.54,5.53,6.56,7.30,7.29,7.28,7.28,7.27,7.27,7.27,7.26,7.26,161.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,206.53,remora2,remora1,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.52,5.51,5.49,5.48,5.47,5.46,5.44,5.43,5.41,5.39,7.26,7.26,7.25,7.25,7.25,7.24,7.24,7.24,7.23,7.23,157.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,186.53,remora2,remora10,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,5.57,5.56,5.55,5.55,5.54,5.53,5.52,5.52,5.51,5.50,146.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,187.53,remora2,remora10,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.33,1.31,1.28,1.27,1.25,1.25,1.24,1.23,1.23,1.23,5.49,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,143.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,188.53,remora2,remora10,20.90,20.90,20.90,-1.16,-1.15,-1.15,-1.15,-1.16,-1.16,-1.16,20.90,20.90,20.90,-16.85,-16.85,-16.85,-16.85,-16.86,-16.86,-16.86,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.23,1.25,1.26,5.41,5.40,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,146.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,189.53,remora2,remora10,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,-5.23,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,5.23,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.01,146.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,190.53,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.39,1.40,1.42,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,146.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,191.53,remora2,remora10,-5.23,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,5.23,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,1.44,1.45,1.46,1.47,1.48,1.47,1.47,1.46,1.46,1.45,5.01,5.01,5.01,5.01,5.00,5.00,4.97,4.96,4.95,4.94,166.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,192.53,remora2,remora10,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,1.45,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.40,1.39,4.93,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.87,4.87,185.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,193.53,remora2,remora10,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.21,1.19,4.86,4.85,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.77,179.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,194.53,remora2,remora10,-1.70,-1.70,-1.67,-1.67,-1.67,-1.67,-1.62,-1.62,-1.34,-1.34,-17.40,-17.40,-17.36,-17.36,-17.37,-17.37,-17.32,-17.32,-17.04,-17.04,1.17,1.16,1.16,1.16,1.17,1.18,1.19,1.21,1.23,1.24,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,165.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,195.53,remora2,remora10,-1.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.28,1.29,1.29,1.29,1.29,1.30,1.31,1.32,1.33,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,145.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,196.53,remora2,remora10,5.23,5.23,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,-5.23,-5.23,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,1.35,1.37,1.38,1.40,1.41,1.42,1.42,1.43,1.44,1.45,4.78,4.78,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.82,139.89,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,197.53,remora2,remora10,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,1.46,1.46,1.47,1.48,1.49,1.50,1.51,1.51,1.52,1.52,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.88,137.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,198.53,remora2,remora10,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.93,143.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,199.53,remora2,remora10,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,1.55,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.58,1.59,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.98,4.98,4.99,143.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,200.53,remora2,remora10,18.54,18.54,18.54,18.54,18.54,18.54,18.54,26.82,26.82,26.82,18.54,18.54,18.54,18.54,18.54,18.54,18.54,26.82,26.82,26.82,1.59,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.63,4.99,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.07,164.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,201.53,remora2,remora10,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,1.63,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.67,1.67,5.08,5.09,5.10,5.11,5.13,5.14,5.15,5.16,5.18,5.19,171.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
