seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
91,193.53,remora5,remora10,17.48,17.48,17.48,17.48,17.48,17.48,17.48,24.86,29.56,29.56,17.48,17.48,17.48,17.48,17.48,17.48,17.48,24.86,29.56,29.56,3.08,3.05,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,166.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,194.53,remora5,remora10,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.86,2.83,2.81,2.79,2.77,2.75,2.72,2.70,2.68,2.66,4.91,4.91,4.91,4.91,4.90,5.52,5.52,5.52,5.52,5.52,175.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,195.53,remora5,remora10,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.64,2.61,2.58,2.54,2.50,2.47,2.43,2.40,2.36,2.33,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.75,185.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,196.53,remora5,remora10,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.07,2.04,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.70,194.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,197.53,remora5,remora10,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.02,2.00,1.98,1.96,1.95,1.93,1.92,1.91,1.90,1.89,5.70,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.67,203.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,198.53,remora5,remora10,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,1.88,1.87,1.87,1.86,1.85,1.84,1.83,1.82,1.82,1.81,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,212.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,199.53,remora5,remora10,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,1.81,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.82,1.83,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,225.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,200.53,remora5,remora10,29.56,29.56,29.56,29.56,5.23,5.23,5.23,5.23,5.23,5.23,29.56,29.56,29.56,29.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.84,1.85,1.87,1.88,1.89,1.89,1.89,1.89,1.88,5.67,5.67,5.67,5.68,5.68,5.69,5.69,5.93,5.94,5.94,237.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,201.53,remora5,remora10,5.23,5.23,5.23,5.23,5.23,25.13,25.13,25.13,25.13,25.13,-5.23,-5.23,-5.23,-5.23,-5.23,25.13,25.13,25.13,25.13,25.13,1.88,1.87,1.87,1.87,1.87,1.86,1.87,1.88,1.89,1.91,5.95,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.02,239.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,202.53,remora5,remora10,25.13,22.48,22.48,18.15,18.15,18.15,18.15,18.15,18.15,18.15,25.13,22.48,22.48,18.15,18.15,18.15,18.15,18.15,18.15,18.15,1.93,1.96,1.98,2.00,2.02,2.04,2.07,2.08,2.11,2.13,6.03,6.05,6.06,6.07,6.08,6.11,6.13,6.14,6.90,6.92,242.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,203.53,remora5,remora10,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,2.15,2.17,2.19,2.21,2.22,2.24,2.26,2.28,2.30,2.32,6.93,6.95,6.96,6.97,6.23,6.24,6.26,6.27,6.28,6.30,239.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,204.53,remora5,remora10,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,2.34,2.35,2.37,2.39,2.41,2.43,2.44,2.45,2.46,2.47,6.31,6.33,6.34,6.35,6.37,6.38,6.39,6.41,6.42,6.43,228.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,205.53,remora5,remora10,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,6.44,6.45,6.47,6.48,6.49,6.50,6.50,6.51,6.51,6.52,216.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,206.53,remora5,remora10,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,2.59,2.60,2.61,2.62,2.63,2.64,2.66,2.67,2.68,2.70,6.52,6.53,6.53,6.54,6.54,6.55,6.56,6.56,6.57,6.58,205.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,207.53,remora5,remora10,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,2.71,2.72,2.74,2.75,2.77,2.78,2.80,2.81,2.83,2.84,6.59,6.60,6.61,6.61,6.62,6.63,6.64,6.65,6.65,6.66,193.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,208.53,remora5,remora10,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.23,5.23,5.23,18.15,18.15,18.15,18.15,18.15,18.15,18.15,-5.23,-5.23,-5.23,2.86,2.88,2.89,2.91,2.93,2.95,2.96,2.98,3.00,3.01,6.67,6.68,6.69,6.69,6.70,6.71,6.72,6.73,6.73,6.74,177.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,209.53,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.02,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,147.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,210.53,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.05,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.71,135.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,40.53,remora5,remora0,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,2.40,2.46,2.51,2.57,2.62,2.67,2.73,2.78,2.84,2.89,2.40,2.46,2.51,2.57,2.62,2.67,2.73,2.78,2.84,2.89,182.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,41.53,remora5,remora0,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,2.95,3.00,3.05,3.10,3.15,3.20,3.24,3.29,3.35,3.39,2.95,3.00,3.05,3.10,3.15,3.20,3.24,3.29,3.35,3.39,193.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,59.53,remora5,remora0,10.00,9.42,9.42,28.72,28.72,28.72,28.72,28.72,28.72,28.72,10.00,10.47,10.47,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.21,1.27,1.33,1.39,1.46,1.53,1.61,1.69,1.78,1.87,5.28,5.31,5.33,5.36,5.40,5.44,5.48,5.53,5.58,5.64,118.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
91,60.53,remora5,remora0,28.72,28.72,28.72,28.72,28.72,-2.10,-2.10,-2.09,-2.09,-2.08,28.72,28.72,28.72,28.72,28.72,-17.80,-17.80,-17.79,-17.79,-17.78,1.96,2.04,2.13,2.22,2.31,2.40,2.49,2.56,2.64,2.70,5.69,5.74,5.80,5.85,5.90,5.96,6.01,6.05,6.09,6.12,133.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
91,61.53,remora5,remora0,-2.08,-2.08,-2.08,-2.01,-2.01,-1.76,-1.76,-1.30,-1.30,-0.70,-17.78,-17.78,-17.78,-17.71,-17.71,-17.46,-17.46,-17.00,-17.00,-16.40,2.74,2.75,2.76,2.77,2.77,2.78,2.79,2.79,2.80,2.81,6.14,6.15,6.16,6.17,6.17,6.18,6.18,6.18,6.19,6.19,142.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
91,62.53,remora5,remora0,-0.70,0.03,0.03,0.03,5.23,5.23,5.23,5.23,5.23,5.23,-16.40,-15.67,-15.67,-15.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.81,2.80,2.80,2.79,2.79,2.78,2.78,2.77,2.77,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.22,6.22,6.23,140.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
91,63.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,126.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
91,64.53,remora5,remora0,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,2.75,2.75,2.74,2.74,2.73,2.71,2.70,2.68,2.67,2.65,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,125.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,65.53,remora5,remora0,28.13,28.13,28.13,28.13,28.13,28.13,28.13,-2.00,-2.00,-2.00,28.13,28.13,28.13,28.13,28.13,28.13,28.13,-17.69,-17.69,-17.70,2.64,2.62,2.61,2.59,2.58,2.57,2.55,2.54,2.53,2.53,6.25,6.26,6.27,6.27,6.29,6.30,6.31,6.32,6.33,6.34,125.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,66.53,remora5,remora0,-2.00,-2.01,-2.01,-2.00,-2.00,-1.86,-1.86,-1.50,-1.50,-0.98,-17.70,-17.71,-17.71,-17.69,-17.69,-17.56,-17.56,-17.20,-17.20,-16.68,2.52,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.55,2.56,6.34,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.37,6.38,127.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,67.53,remora5,remora0,-0.98,-0.34,-0.34,-0.34,-0.34,28.13,28.13,28.13,28.13,28.13,-16.68,-16.04,-16.04,-16.04,-16.04,28.13,28.13,28.13,28.13,28.13,2.57,2.58,2.58,2.59,2.60,2.60,2.59,2.58,2.57,2.55,6.38,6.39,6.40,6.40,6.41,6.41,6.42,6.42,6.42,6.41,142.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,68.53,remora5,remora0,28.13,28.13,28.13,3.65,3.65,3.63,3.63,3.58,3.58,3.76,28.13,28.13,28.13,-12.05,-12.05,-12.07,-12.07,-12.12,-12.12,-11.94,2.53,2.50,2.47,2.44,2.42,2.40,2.39,2.39,2.39,2.39,6.41,6.40,6.39,6.38,6.37,6.37,6.37,6.38,6.38,6.39,145.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
91,69.53,remora5,remora0,3.76,4.59,4.59,5.69,5.69,6.82,6.82,7.90,7.90,8.46,-11.94,-11.11,-11.11,-10.01,-10.01,-8.88,-8.88,-7.69,-7.69,-6.01,2.39,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.41,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.44,6.45,6.45,123.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
91,70.53,remora5,remora0,8.46,8.98,8.98,9.44,9.44,9.84,9.84,10.18,10.18,10.46,-6.01,-4.42,-4.42,-2.95,-2.95,-1.63,-1.63,-0.41,-0.41,0.66,2.41,2.41,2.41,2.41,2.41,2.40,2.40,2.40,2.39,2.39,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.50,6.51,6.51,108.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
91,71.53,remora5,remora0,10.46,10.69,10.69,10.87,10.87,11.02,11.02,11.12,11.12,5.23,0.66,1.62,1.62,2.49,2.49,3.28,3.28,3.97,3.97,-5.23,2.39,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,6.52,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.54,6.55,104.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
91,72.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.01,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.60,6.61,6.62,104.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
91,89.53,remora5,remora0,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,6.81,6.80,6.79,6.78,6.76,6.75,6.73,6.72,6.70,6.69,174.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
91,90.53,remora5,remora0,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,4.31,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,6.67,6.66,6.64,6.63,6.61,6.60,6.58,6.57,6.55,6.54,170.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
91,91.53,remora5,remora0,17.07,17.07,17.07,17.07,17.07,17.07,27.22,27.22,27.22,27.22,17.07,17.07,17.07,17.07,17.07,17.07,27.22,27.22,27.22,27.22,4.10,4.08,4.06,4.03,4.00,3.98,3.94,3.92,3.89,3.86,6.52,6.51,6.50,6.48,6.46,6.45,6.43,6.41,6.39,6.37,169.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
91,92.53,remora5,remora0,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.83,3.80,3.77,3.74,3.72,3.69,3.65,3.63,3.60,3.57,6.35,6.33,6.31,6.29,6.26,6.24,6.22,6.20,6.18,6.16,174.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
91,93.53,remora5,remora0,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.54,3.52,3.49,3.46,3.43,3.41,3.38,3.35,3.32,3.30,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98,5.96,180.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
91,94.53,remora5,remora0,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.27,3.24,3.22,3.19,3.16,3.13,3.11,3.09,3.06,3.04,5.94,5.92,5.90,5.88,5.86,5.85,5.83,5.81,5.79,5.77,185.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
91,95.53,remora5,remora0,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,-5.23,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,5.23,3.01,2.98,2.96,2.94,2.91,2.89,2.86,2.84,2.81,2.79,5.76,5.74,5.72,5.70,5.69,5.67,5.65,5.64,5.62,5.60,187.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
91,96.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.75,2.73,2.73,2.72,2.72,2.72,2.73,2.73,2.73,5.59,5.58,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.59,183.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
91,97.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.60,178.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
91,98.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.42,24.42,24.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.42,24.42,24.42,2.74,2.74,2.74,2.73,2.72,2.71,2.70,2.68,2.65,2.62,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.58,5.56,5.54,168.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
91,99.53,remora5,remora0,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.58,2.55,2.51,2.48,2.44,2.41,2.38,2.34,2.31,2.28,5.51,5.49,5.46,5.43,5.40,5.37,5.34,5.32,5.29,5.27,176.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,100.53,remora5,remora0,24.42,24.42,24.42,24.42,24.42,24.42,20.80,20.80,20.80,20.80,24.42,24.42,24.42,24.42,24.42,24.42,20.80,20.80,20.80,20.80,2.24,2.21,2.17,2.14,2.11,2.07,2.04,2.01,1.98,1.95,5.24,5.22,5.20,5.17,5.15,5.13,6.33,6.31,6.28,6.26,181.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,101.53,remora5,remora0,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,6.23,6.21,6.18,6.16,6.13,6.11,6.08,6.06,6.03,6.01,181.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,102.53,remora5,remora0,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,1.62,1.59,1.56,1.53,1.50,1.48,1.44,1.42,1.39,1.36,5.98,5.96,5.93,5.91,5.88,5.86,5.83,5.81,5.79,5.77,175.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,103.53,remora5,remora0,20.80,20.80,20.80,20.80,20.80,20.80,20.80,-0.46,-0.46,-0.39,20.80,20.80,20.80,20.80,20.80,20.80,20.80,-16.16,-16.16,-16.09,1.33,1.30,1.28,1.25,1.23,1.20,1.18,1.16,1.15,1.15,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,5.58,165.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,104.53,remora5,remora0,-0.39,-0.39,-0.39,-0.03,-0.03,0.66,0.66,1.54,1.54,2.49,-16.09,-16.09,-16.09,-15.73,-15.73,-15.03,-15.03,-14.16,-14.16,-13.21,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,5.58,5.58,5.59,5.60,5.61,5.62,5.64,5.64,5.65,5.66,145.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,105.53,remora5,remora0,2.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-13.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.27,5.67,5.68,5.68,5.69,5.69,5.70,5.70,5.70,5.70,5.71,121.19,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,106.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,5.71,5.71,5.72,5.73,5.73,5.73,5.74,5.75,5.75,5.76,121.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,107.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.30,1.31,1.31,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,121.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,108.53,remora5,remora0,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,1.32,1.32,1.31,1.31,1.29,1.28,1.27,1.25,1.24,1.23,5.82,5.82,5.82,5.82,5.81,5.80,5.79,5.78,5.77,5.76,133.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
91,109.53,remora5,remora0,19.56,-2.12,-2.12,-2.13,-2.13,-2.13,-2.13,-2.09,-2.09,18.30,19.56,-17.82,-17.82,-17.83,-17.83,-17.83,-17.83,-17.79,-17.79,18.30,1.21,1.20,1.20,1.20,1.20,1.21,1.23,1.24,1.26,1.27,5.75,5.75,5.75,5.75,5.77,5.78,5.80,5.82,5.84,5.86,120.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
91,110.53,remora5,remora0,18.30,18.30,18.30,18.30,18.30,18.30,10.17,10.17,10.17,10.17,18.30,18.30,18.30,18.30,18.30,18.30,10.17,10.17,10.17,10.17,1.29,1.29,1.30,1.30,1.29,1.28,1.28,1.27,1.27,1.27,5.87,5.88,5.88,5.87,5.86,5.85,5.83,5.82,5.82,5.81,112.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,111.53,remora5,remora0,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,5.80,5.80,5.79,5.79,5.78,5.77,5.77,5.76,5.75,5.73,102.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,112.53,remora5,remora0,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,5.72,5.72,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,91.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
