seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
68,44.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,6.86,6.86,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.81,133.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
68,45.52,remora1,remora5,5.23,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,-5.23,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,4.44,4.45,4.44,4.43,4.42,4.40,4.38,4.36,4.34,4.32,6.81,6.80,6.80,6.80,6.79,6.79,6.78,6.78,6.78,6.78,140.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,46.52,remora1,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,4.30,4.28,4.26,4.24,4.22,4.19,4.18,4.15,4.13,4.11,6.77,6.80,6.80,6.80,6.80,6.80,6.80,6.79,6.79,6.79,149.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,47.52,remora1,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,4.09,4.07,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,6.79,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.76,6.76,150.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,48.52,remora1,remora5,20.97,20.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,20.97,20.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,3.88,3.85,3.83,3.81,3.78,3.76,3.73,3.71,3.68,3.65,6.76,6.76,6.76,7.04,7.04,7.05,7.05,7.06,7.06,7.07,155.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,49.52,remora1,remora5,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,3.63,3.60,3.57,3.54,3.51,3.47,3.43,3.40,3.36,3.32,7.07,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.11,7.12,160.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,50.52,remora1,remora5,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,3.29,3.25,3.21,3.17,3.14,3.10,3.06,3.03,3.00,2.96,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.17,7.17,166.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,51.52,remora1,remora5,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,2.92,2.89,2.85,2.82,2.78,2.75,2.71,2.68,2.64,2.61,7.18,7.19,7.20,7.20,7.21,7.22,7.22,7.23,7.23,7.24,171.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,52.52,remora1,remora5,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,2.58,2.54,2.51,2.47,2.44,2.42,2.39,2.37,2.34,2.32,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.26,7.26,7.26,189.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,53.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.28,2.27,2.26,2.26,2.26,2.26,2.26,2.27,2.27,7.27,7.27,7.26,7.26,7.25,7.25,7.24,7.23,7.23,7.22,189.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,54.52,remora1,remora5,-5.23,-5.23,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,5.23,5.23,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.27,2.27,2.27,2.27,2.26,2.25,2.24,2.22,2.20,2.19,7.21,7.21,7.20,7.20,7.20,7.20,7.21,7.21,7.22,7.24,213.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,55.52,remora1,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.09,7.25,7.27,7.28,7.30,7.31,7.33,7.34,7.36,7.37,7.39,224.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,56.52,remora1,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,22.62,22.62,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,22.62,22.62,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,7.41,7.43,7.45,7.46,7.48,7.50,7.51,7.53,7.55,7.56,231.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,57.52,remora1,remora5,29.83,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,29.83,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,7.58,7.59,7.60,7.62,7.63,7.64,7.66,7.67,7.69,7.70,234.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,58.52,remora1,remora5,22.62,22.62,22.62,22.62,22.62,11.86,11.86,11.86,11.86,11.86,22.62,22.62,22.62,22.62,22.62,11.86,11.86,11.86,11.86,11.86,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.11,2.11,2.11,7.71,7.72,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.82,226.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,59.52,remora1,remora5,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.13,2.13,7.83,7.84,7.86,7.16,7.17,7.18,7.20,5.80,5.81,5.82,212.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,60.52,remora1,remora5,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,2.15,2.17,2.19,2.21,2.24,2.27,2.30,2.33,2.37,2.40,5.83,5.85,5.86,5.88,5.89,5.90,5.92,5.93,5.94,5.95,198.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,61.52,remora1,remora5,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,2.43,2.46,2.49,2.52,2.54,2.58,2.60,2.63,2.66,2.69,5.97,5.98,5.99,6.00,6.01,6.03,6.04,6.05,6.06,6.07,184.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,62.52,remora1,remora5,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,2.71,2.74,2.77,2.80,2.83,2.85,2.88,2.90,2.93,2.95,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.16,6.18,6.19,170.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,63.52,remora1,remora5,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,5.23,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,-5.23,2.98,3.01,3.03,3.06,3.08,3.11,3.13,3.16,9.55,9.56,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,9.55,9.56,180.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,64.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.56,9.56,9.56,9.55,9.53,9.51,9.49,9.48,9.46,9.44,9.56,9.56,9.56,9.55,9.53,9.51,9.49,9.48,9.46,9.44,156.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,65.52,remora1,remora5,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,9.42,9.41,9.39,9.38,9.38,9.37,9.36,9.35,9.34,9.33,9.42,9.41,9.39,9.38,9.38,9.37,9.36,9.35,9.34,9.33,137.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,66.52,remora1,remora5,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,9.32,9.31,9.30,9.29,9.28,9.28,9.27,9.26,9.25,9.24,9.32,9.31,9.30,9.29,9.28,9.28,9.27,9.26,9.25,9.24,119.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,67.52,remora1,remora5,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,9.23,9.22,9.21,9.20,9.19,9.19,9.18,9.17,9.16,9.15,9.23,9.22,9.21,9.20,9.19,9.19,9.18,9.17,9.16,9.15,106.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,68.52,remora1,remora5,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,9.14,9.13,9.12,9.12,9.11,9.10,9.09,9.08,4.87,4.86,9.14,9.13,9.12,9.12,9.11,9.10,9.09,9.08,6.97,6.96,99.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,69.52,remora1,remora5,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,4.84,4.82,4.81,4.80,4.79,4.80,4.80,8.99,8.99,8.99,6.95,6.93,6.92,6.91,6.91,6.90,6.90,8.99,8.99,8.99,97.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,70.52,remora1,remora5,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,96.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,71.52,remora1,remora5,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,9.09,9.10,9.11,9.12,9.13,9.14,9.14,9.14,9.13,9.12,9.09,9.10,9.11,9.12,9.13,9.14,9.14,9.14,9.13,9.12,94.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,72.52,remora1,remora5,10.27,10.27,10.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.27,10.27,10.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.10,9.08,9.06,9.05,9.02,9.00,8.97,8.94,8.91,8.89,9.10,9.08,9.06,9.05,9.02,9.00,8.97,8.94,9.45,9.44,85.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,73.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.78,15.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.78,15.78,8.86,8.83,8.81,8.78,8.75,8.72,8.70,8.67,8.64,8.62,9.42,9.41,9.40,9.38,9.37,9.36,9.34,9.33,9.32,9.30,78.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,74.52,remora1,remora5,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,8.61,8.59,8.58,8.57,8.57,8.56,8.56,8.56,8.55,8.55,9.30,9.29,9.28,9.27,9.27,9.26,9.26,9.26,9.25,9.25,93.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,75.52,remora1,remora5,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,8.55,8.54,8.54,8.54,8.53,8.53,8.53,8.52,8.52,8.52,9.25,9.24,9.24,9.24,9.23,9.23,9.23,9.22,9.22,9.22,99.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,76.52,remora1,remora5,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,8.51,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.49,8.48,9.22,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.21,9.21,104.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,77.52,remora1,remora5,15.78,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,15.78,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,8.48,8.48,8.48,8.48,8.48,8.48,8.49,8.49,8.49,8.49,9.21,9.21,9.21,9.22,9.22,9.22,9.22,9.22,9.23,9.23,114.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,78.52,remora1,remora5,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,8.49,8.49,8.49,8.50,8.50,8.51,8.52,8.52,8.53,8.54,9.23,9.23,9.24,9.24,9.24,9.25,9.25,9.26,8.53,8.54,124.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,183.52,remora1,remora5,5.23,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,-5.23,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,2.41,2.39,2.37,2.35,2.34,2.34,2.33,2.33,2.33,2.33,5.57,5.57,5.57,5.57,5.56,5.55,5.54,5.53,5.53,5.52,229.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,184.52,remora1,remora5,26.77,26.77,26.77,18.38,18.38,18.38,18.38,18.38,18.38,18.38,26.77,26.77,26.77,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.33,2.34,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.47,233.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,185.52,remora1,remora5,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,5.46,5.46,5.46,5.45,5.45,5.22,5.21,5.20,5.19,5.18,231.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,186.52,remora1,remora5,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.32,2.32,2.32,2.32,2.32,2.33,2.34,2.36,2.38,2.39,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.11,5.10,5.09,221.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,187.52,remora1,remora5,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,-5.23,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,5.23,2.41,2.43,2.45,2.46,2.48,2.50,2.52,2.53,2.55,2.57,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.04,5.03,5.02,210.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,188.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.58,2.58,2.58,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,183.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,189.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.60,2.60,2.61,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.05,156.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,190.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.71,22.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.71,22.71,2.62,2.63,2.64,2.64,2.65,2.66,2.67,2.68,2.69,2.70,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.10,5.10,5.11,133.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,191.52,remora1,remora5,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,2.71,2.73,2.74,2.76,2.78,2.79,2.81,2.83,2.85,2.87,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.09,128.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
68,192.52,remora1,remora5,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,2.89,2.91,2.93,2.96,2.98,3.00,3.03,3.05,3.08,3.10,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.07,5.07,148.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
68,193.52,remora1,remora5,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,3.13,3.15,3.18,3.21,3.24,3.27,3.29,3.32,3.33,3.35,5.07,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.04,5.03,146.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
68,194.52,remora1,remora5,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,3.36,3.37,3.39,3.40,3.41,3.43,3.44,3.45,3.47,3.48,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.99,4.98,4.97,148.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
68,195.52,remora1,remora5,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,3.50,3.51,3.52,3.54,3.55,3.57,3.58,3.60,3.61,3.63,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,153.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
68,196.52,remora1,remora5,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,3.64,3.66,3.67,3.69,3.71,3.72,3.74,3.76,3.78,3.80,4.87,4.86,4.85,4.84,4.84,4.83,4.83,4.83,4.83,4.83,157.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
68,197.52,remora1,remora5,22.71,22.71,22.71,22.71,22.71,22.71,22.71,5.23,5.23,5.23,22.71,22.71,22.71,22.71,22.71,22.71,22.71,-5.23,-5.23,-5.23,3.82,3.81,3.77,3.74,3.70,3.67,3.63,3.60,3.57,3.55,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,156.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
68,198.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.53,3.51,3.50,3.49,3.48,3.47,3.46,3.44,3.43,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,156.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
68,199.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.41,3.40,3.39,3.37,3.36,3.35,3.34,3.33,3.31,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,156.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
68,200.52,remora1,remora5,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,3.29,3.27,3.24,3.21,3.18,3.16,3.13,3.10,3.07,3.04,4.83,4.82,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.77,171.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,201.52,remora1,remora5,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,3.01,2.99,2.96,2.93,2.91,2.88,2.86,2.83,2.81,2.78,4.77,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,169.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,202.52,remora1,remora5,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.76,2.73,2.71,2.68,2.66,2.64,2.61,2.59,2.57,2.55,4.72,4.72,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.67,166.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,203.52,remora1,remora5,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.39,2.39,2.39,4.66,4.65,4.64,4.63,4.62,4.61,4.61,4.61,4.60,4.60,163.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,204.52,remora1,remora5,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,4.60,4.60,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,160.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,205.52,remora1,remora5,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.39,2.39,2.38,2.38,2.37,2.37,2.37,2.37,2.36,2.36,4.58,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.55,157.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
