seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
130,19.53,remora4,remora0,10.82,10.77,10.77,20.64,20.64,20.64,20.64,20.64,20.64,20.64,8.76,8.87,8.87,20.64,20.64,20.64,20.64,20.64,20.64,20.64,1.61,1.60,1.59,1.58,1.57,1.56,1.54,1.52,1.50,1.49,5.63,5.63,5.63,5.62,5.61,5.60,5.59,5.58,5.56,5.55,74.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,20.53,remora4,remora0,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,1.47,1.45,1.43,1.42,1.40,1.38,1.37,1.35,1.33,1.32,5.54,5.53,5.52,5.50,5.49,5.47,5.46,5.45,5.43,5.42,93.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,21.53,remora4,remora0,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,1.31,1.30,1.29,1.29,1.28,1.27,1.26,1.26,1.25,1.24,5.41,5.39,5.38,5.37,5.35,5.34,5.33,5.32,5.30,5.29,104.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,22.53,remora4,remora0,11.15,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,11.15,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.28,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.25,109.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,23.53,remora4,remora0,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,5.25,5.25,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,118.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,24.53,remora4,remora0,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,125.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,25.53,remora4,remora0,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,4.66,4.66,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.61,128.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,26.53,remora4,remora0,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,4.61,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,130.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,27.53,remora4,remora0,10.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.36,4.53,4.52,4.51,5.04,5.04,5.03,5.03,5.02,5.02,5.01,122.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,28.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.46,1.46,5.00,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.40,5.39,112.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,29.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.47,14.47,14.47,14.47,5.23,5.23,5.23,5.23,5.23,5.23,14.47,14.47,14.47,14.47,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.44,1.43,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.35,5.34,5.33,100.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
130,30.53,remora4,remora0,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,1.42,1.41,1.40,1.38,1.37,1.36,1.35,1.34,1.34,1.35,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.25,5.25,94.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
130,31.53,remora4,remora0,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,88.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
130,32.53,remora4,remora0,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,92.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
130,33.53,remora4,remora0,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,1.38,1.38,1.38,1.37,1.36,1.35,1.35,1.34,1.33,1.33,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.11,96.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
130,34.53,remora4,remora0,14.47,14.47,14.47,14.47,14.47,14.47,14.47,-5.23,-5.23,-5.23,14.47,14.47,14.47,14.47,14.47,14.47,14.47,5.23,5.23,5.23,1.32,1.32,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.30,5.10,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.09,5.09,95.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
130,35.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.29,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.24,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.11,85.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
130,36.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.77,10.20,10.20,10.20,5.23,5.23,5.23,5.23,5.23,5.23,10.21,9.78,9.78,9.78,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.24,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.13,5.14,5.14,78.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,37.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,11.05,11.05,11.05,11.05,11.05,5.23,5.23,5.23,5.23,5.23,11.05,11.05,11.05,11.05,11.05,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.28,1.29,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.19,5.20,83.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,38.53,remora4,remora0,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.30,1.31,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,5.20,5.21,5.22,5.23,5.23,5.23,5.24,5.24,5.25,5.26,94.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,39.53,remora4,remora0,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.34,99.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,40.53,remora4,remora0,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.51,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.61,5.35,5.36,5.37,5.38,4.69,4.70,4.71,4.72,4.72,4.73,96.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,41.53,remora4,remora0,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,19.95,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,19.95,1.63,1.65,1.67,1.70,1.72,1.74,1.77,1.79,1.82,1.84,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.81,4.83,93.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,42.53,remora4,remora0,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,1.87,1.91,1.95,1.98,2.02,2.05,2.09,2.13,2.16,2.20,4.84,4.86,4.88,4.89,4.91,4.93,4.95,4.96,4.98,5.00,99.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,43.53,remora4,remora0,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,2.24,2.27,2.31,2.34,2.38,2.42,2.45,2.49,2.53,2.56,5.02,5.04,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.18,104.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,44.53,remora4,remora0,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,2.60,2.63,2.67,2.71,2.75,2.78,2.82,2.85,2.89,2.92,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.38,114.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,45.53,remora4,remora0,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,2.96,3.00,3.03,3.07,3.10,3.14,3.18,3.21,3.25,3.29,5.40,5.42,5.44,5.47,5.49,5.51,5.54,5.56,5.58,5.61,134.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,46.53,remora4,remora0,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.32,3.35,3.38,3.40,3.42,3.44,3.46,3.48,3.49,3.52,5.63,5.65,5.68,5.70,5.72,5.73,5.75,5.77,5.78,5.80,150.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,47.53,remora4,remora0,19.95,19.95,19.95,25.99,25.99,25.99,25.99,25.99,25.99,25.99,19.95,19.95,19.95,25.99,25.99,25.99,25.99,25.99,25.99,25.99,3.54,3.56,3.58,3.60,3.63,3.66,3.69,3.72,3.75,3.78,5.82,5.83,5.85,5.87,5.89,5.91,5.94,5.96,5.98,6.00,169.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,48.53,remora4,remora0,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,3.81,3.84,3.87,3.89,3.92,3.95,3.99,4.03,4.07,4.11,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.19,6.21,183.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,49.53,remora4,remora0,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,4.16,4.20,4.25,4.29,4.33,4.37,4.41,4.45,4.50,4.54,6.23,6.26,6.28,6.31,6.33,6.35,6.37,6.40,6.42,6.45,198.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,50.53,remora4,remora0,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,4.58,4.62,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.62,6.47,6.49,6.52,6.54,6.56,6.58,5.75,5.77,5.78,5.80,213.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,51.53,remora4,remora0,25.99,25.99,25.99,25.99,25.99,25.99,19.16,19.16,19.16,19.16,25.99,25.99,25.99,25.99,25.99,25.99,19.16,19.16,19.16,19.16,4.62,4.62,4.62,4.63,4.64,4.66,4.68,4.70,4.71,4.73,5.82,5.83,5.85,5.87,5.89,5.92,5.94,5.96,5.98,6.00,225.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,52.53,remora4,remora0,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,4.75,4.77,4.79,4.80,4.82,4.84,4.85,4.87,4.89,4.91,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.18,6.20,224.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,53.53,remora4,remora0,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,4.92,4.94,4.95,4.96,4.96,4.96,4.96,4.95,4.94,4.92,6.21,6.23,6.25,6.26,6.28,6.29,6.30,6.32,6.33,6.34,223.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,54.53,remora4,remora0,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,4.91,4.90,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.81,6.35,6.36,6.37,6.39,6.40,6.41,6.42,6.43,6.44,6.45,222.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,55.53,remora4,remora0,19.16,19.16,19.16,19.16,14.63,14.63,14.63,14.63,14.63,14.63,19.16,19.16,19.16,19.16,14.63,14.63,14.63,14.63,14.63,14.63,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.73,4.72,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,219.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,56.53,remora4,remora0,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.67,4.66,4.65,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,214.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,57.53,remora4,remora0,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,4.65,4.64,4.63,4.63,4.62,4.62,4.61,4.60,4.60,4.59,6.56,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,204.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,58.53,remora4,remora0,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.23,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,-5.23,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.60,6.60,6.61,191.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,59.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.52,4.51,4.50,4.49,4.47,4.46,4.45,4.44,4.43,6.61,6.62,6.61,6.61,6.61,6.61,6.60,6.60,6.59,6.58,165.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,60.53,remora4,remora0,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,4.41,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,6.57,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,153.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,61.53,remora4,remora0,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.60,6.60,6.60,144.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,62.53,remora4,remora0,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,6.61,6.61,6.61,6.62,6.62,6.63,6.64,6.64,6.65,6.66,139.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,63.53,remora4,remora0,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,6.67,6.68,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.75,133.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,64.53,remora4,remora0,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,6.76,6.77,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,128.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,65.53,remora4,remora0,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.46,4.46,6.88,6.89,6.90,6.92,6.93,6.95,6.96,6.97,6.99,7.00,126.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,66.53,remora4,remora0,13.98,13.98,13.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.98,13.98,13.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.46,4.46,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,7.02,7.03,7.05,7.06,7.07,7.07,7.08,7.09,7.09,7.10,115.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,67.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,7.10,7.11,7.12,7.12,7.13,7.13,7.14,7.15,7.15,7.16,101.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,68.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.88,11.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.88,11.88,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,7.16,7.17,7.18,7.18,7.19,7.20,7.21,7.22,7.23,7.24,90.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,69.53,remora4,remora0,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,4.45,4.44,4.43,4.42,4.41,4.39,4.38,4.36,4.35,4.33,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.27,7.28,7.28,102.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
130,70.53,remora4,remora0,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,4.32,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.19,4.18,7.28,7.28,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.30,100.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
130,71.53,remora4,remora0,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.04,4.03,7.31,7.31,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.31,98.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
130,72.53,remora4,remora0,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,4.02,4.00,3.99,3.97,3.96,3.94,3.93,3.92,3.90,3.89,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.29,6.39,6.38,96.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
130,73.53,remora4,remora0,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,3.87,3.86,3.84,3.83,3.82,3.80,3.79,3.77,3.76,3.75,6.38,6.37,6.37,6.36,6.36,6.36,6.36,6.35,6.36,6.36,93.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
130,74.53,remora4,remora0,11.88,11.88,11.88,11.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.88,11.88,11.88,11.88,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.72,3.71,3.69,3.68,3.66,3.64,3.62,3.60,3.59,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,84.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
130,75.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.94,12.94,12.94,12.94,5.23,5.23,5.23,5.23,5.23,5.23,12.94,12.94,12.94,12.94,3.57,3.54,3.52,3.49,3.46,3.43,3.40,3.38,3.36,3.34,6.37,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,75.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
130,76.53,remora4,remora0,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,3.32,3.30,3.28,3.26,3.25,3.23,3.21,3.19,3.17,3.16,6.38,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.40,6.41,84.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
130,77.53,remora4,remora0,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,3.14,3.12,3.10,3.08,3.07,3.05,3.03,3.01,2.99,2.98,6.41,6.41,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.44,97.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
