seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
197,156.53,remora6,remora4,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,1.91,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,5.62,5.63,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.69,111.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
197,157.53,remora6,remora4,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.13,2.15,2.16,2.17,2.18,2.19,2.20,2.20,2.21,2.22,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,108.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
197,158.53,remora6,remora4,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.23,2.24,2.24,2.25,2.26,2.27,2.28,2.29,2.29,2.30,5.80,5.81,5.82,5.83,5.84,5.84,5.85,5.86,5.87,5.88,104.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
197,159.53,remora6,remora4,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.31,2.32,2.33,2.34,2.34,2.35,2.37,2.38,2.39,2.41,5.89,5.90,5.91,5.91,5.92,5.93,5.94,5.95,5.96,5.97,101.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
197,160.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.43,2.44,2.44,2.45,2.46,2.46,2.47,2.47,2.48,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,92.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
197,161.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,15.10,15.10,5.23,15.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.10,15.10,-5.23,15.10,2.49,2.49,2.50,2.51,2.51,2.52,2.53,2.54,2.56,2.57,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.01,6.02,97.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
197,162.53,remora6,remora4,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,2.60,2.62,2.64,2.67,2.69,2.71,2.73,2.76,2.78,2.80,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.18,6.20,6.22,104.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
197,163.53,remora6,remora4,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,2.83,2.85,2.88,2.90,2.92,2.95,2.97,2.99,3.02,3.04,6.24,6.25,6.27,6.29,6.30,6.32,6.34,6.35,6.36,6.38,107.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
197,164.53,remora6,remora4,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,3.06,3.09,3.11,3.14,3.16,3.18,3.21,3.23,3.26,3.28,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,110.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
197,165.53,remora6,remora4,15.10,15.10,15.10,15.10,15.10,15.10,-5.23,-5.23,-5.23,-5.23,15.10,15.10,15.10,15.10,15.10,15.10,5.23,5.23,5.23,5.23,3.30,3.33,3.35,3.38,3.40,3.43,3.45,3.47,3.48,3.49,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.55,6.56,6.56,107.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
197,166.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.05,15.05,15.05,15.05,5.23,5.23,5.23,5.23,5.23,5.23,15.05,15.05,15.05,15.05,3.49,3.50,3.50,3.51,3.51,3.51,3.52,3.52,3.54,3.55,6.55,6.55,6.55,6.54,6.53,6.53,6.52,6.52,6.52,6.53,101.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,167.53,remora6,remora4,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,21.86,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,21.86,3.57,3.58,3.60,3.62,3.64,3.65,3.67,3.68,3.70,3.72,6.54,6.55,6.56,6.57,6.59,6.60,6.61,6.62,6.64,6.65,105.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,168.53,remora6,remora4,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.75,3.77,3.79,3.81,3.84,3.86,3.89,3.93,3.96,4.01,6.68,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.84,6.86,114.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,169.53,remora6,remora4,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.05,4.09,4.13,4.19,4.23,4.27,4.32,4.36,4.41,4.45,6.89,6.91,6.94,6.20,6.23,6.25,6.28,6.30,6.33,6.35,124.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,170.53,remora6,remora4,21.86,26.26,26.26,26.26,26.26,-2.11,-2.11,-2.13,-2.14,-2.14,21.86,26.26,26.26,26.26,26.26,-17.80,-17.80,-17.83,-17.84,-17.84,4.50,4.54,4.59,4.64,4.69,4.72,4.76,4.78,4.80,4.81,6.38,6.40,6.43,6.46,6.49,6.51,6.53,6.53,6.54,6.54,142.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,171.53,remora6,remora4,-2.14,-2.14,-2.06,-2.06,-1.80,-1.80,-1.36,-1.36,-1.36,26.26,-17.83,-17.83,-17.76,-17.76,-17.49,-17.49,-17.05,-17.05,-17.05,26.26,4.82,4.83,4.84,4.85,4.86,4.87,4.89,4.90,4.91,4.92,6.54,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.50,148.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,172.53,remora6,remora4,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,2.48,2.48,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,-13.21,-13.21,4.93,4.94,4.95,4.96,4.97,4.98,5.00,5.01,5.03,5.04,6.51,6.51,6.53,6.54,6.56,6.58,6.60,6.63,6.65,6.67,155.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
197,173.53,remora6,remora4,2.77,2.77,2.91,2.91,3.29,3.29,3.29,4.22,5.32,5.32,-12.93,-12.93,-12.79,-12.79,-12.41,-12.41,-12.41,-11.48,-10.38,-10.38,5.04,5.04,5.04,5.03,5.02,5.02,5.01,5.00,5.00,4.99,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.74,6.75,6.75,144.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
197,174.53,remora6,remora4,6.44,6.44,7.57,7.57,7.57,8.27,8.81,8.81,8.81,9.30,-9.25,-9.25,-8.13,-8.13,-8.13,-6.58,-4.93,-4.93,-4.93,-3.41,4.99,4.99,4.98,4.98,4.98,4.97,4.96,4.95,4.94,4.93,6.76,6.77,6.77,6.78,6.79,6.79,6.79,6.79,6.79,6.79,131.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
197,175.53,remora6,remora4,9.72,9.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-2.02,-2.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,4.90,4.89,4.88,4.87,4.87,4.87,4.87,4.87,4.87,6.79,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.82,6.83,122.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
197,176.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,24.86,24.86,24.86,24.86,24.86,-5.23,-5.23,-5.23,-5.23,-5.23,24.86,24.86,24.86,24.86,24.86,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.85,4.83,4.81,6.83,6.84,6.85,6.86,6.87,6.88,6.88,6.88,6.87,6.86,129.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
197,177.53,remora6,remora4,24.86,24.86,24.86,24.86,24.86,24.86,24.86,22.30,22.30,22.30,24.86,24.86,24.86,24.86,24.86,24.86,24.86,22.30,22.30,22.30,4.77,4.74,4.70,4.65,4.61,4.57,4.52,4.48,4.44,4.39,6.85,6.83,6.81,6.79,6.07,6.05,6.02,6.00,5.98,5.96,137.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
197,178.53,remora6,remora4,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,4.35,4.31,4.27,4.23,4.19,4.14,4.10,4.06,4.02,3.98,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,138.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
197,179.53,remora6,remora4,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,3.94,3.90,3.86,3.82,3.78,3.74,3.70,3.66,3.62,3.58,5.74,5.73,5.71,5.69,6.76,6.74,6.72,6.71,6.70,6.68,138.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
197,180.53,remora6,remora4,22.30,22.30,22.30,22.30,22.30,14.61,14.61,14.61,14.61,14.61,22.30,22.30,22.30,22.30,22.30,14.61,14.61,14.61,14.61,14.61,3.54,3.50,3.46,3.42,3.38,3.35,3.31,3.28,3.25,3.22,6.67,6.65,6.64,6.63,6.61,6.60,6.59,6.58,6.57,6.56,139.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
197,181.53,remora6,remora4,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,3.20,3.19,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,6.55,6.55,6.54,6.53,6.53,6.53,6.52,6.52,6.51,6.51,142.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
197,182.53,remora6,remora4,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,3.08,3.05,3.02,2.98,2.94,2.91,2.87,2.83,2.79,2.75,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.40,135.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
197,183.53,remora6,remora4,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.72,2.68,2.65,2.61,2.59,2.55,2.52,2.49,2.46,2.43,6.38,6.36,6.35,6.33,6.31,6.30,6.28,6.26,6.25,6.23,145.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
197,184.53,remora6,remora4,14.61,14.61,14.61,14.61,14.61,5.23,5.23,5.23,5.23,5.23,14.61,14.61,14.61,14.61,14.61,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.37,2.34,2.31,2.28,2.25,2.23,2.20,2.18,2.16,6.21,6.20,6.18,6.16,6.15,6.13,6.12,6.11,6.10,6.10,151.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
197,185.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,11.48,11.48,11.48,11.48,11.48,-5.23,-5.23,-5.23,-5.23,-5.23,11.48,11.48,11.48,11.48,11.48,2.14,2.12,2.10,2.08,2.06,2.04,2.01,1.99,1.96,1.93,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.07,6.06,156.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
197,186.53,remora6,remora4,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.65,1.63,6.05,6.04,6.03,6.03,6.02,6.01,6.00,5.99,5.98,5.98,155.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
197,187.53,remora6,remora4,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,1.60,1.57,1.54,1.51,1.48,1.45,1.41,1.39,1.35,1.33,5.97,5.96,5.95,5.95,5.94,5.93,5.92,5.92,5.91,5.90,142.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
197,188.53,remora6,remora4,11.48,11.48,11.48,11.48,11.48,11.48,-16.57,-16.57,-16.57,-16.57,11.48,11.48,11.48,11.48,11.48,11.48,-0.88,-0.88,-0.88,-0.88,1.30,1.26,1.24,1.21,1.17,1.15,1.13,1.13,1.14,1.15,5.88,5.87,5.86,5.85,5.84,5.82,5.82,5.82,5.83,5.84,130.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
197,189.53,remora6,remora4,-16.25,-16.25,-15.63,-15.63,-15.63,-14.89,-14.89,11.48,11.48,11.48,-0.55,-0.55,0.07,0.07,0.07,0.81,0.81,11.48,11.48,11.48,1.16,1.18,1.20,1.22,1.24,1.25,1.27,1.29,1.29,1.29,5.84,5.85,5.86,5.87,5.89,5.89,5.90,5.91,5.91,5.92,117.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
197,190.53,remora6,remora4,11.48,11.48,11.48,11.48,11.48,11.48,-12.25,-12.25,-12.17,-12.17,11.48,11.48,11.48,11.48,11.48,11.48,3.45,3.45,3.53,3.53,1.28,1.27,1.25,1.24,1.22,1.21,1.20,1.20,1.20,1.20,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.93,5.95,107.72,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,191.53,remora6,remora4,-11.78,-11.78,-10.82,-10.82,-10.82,-10.82,11.48,11.48,11.48,11.48,3.92,3.92,4.88,4.88,4.88,4.88,11.48,11.48,11.48,11.48,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,5.96,5.98,5.99,6.01,6.02,6.04,6.05,6.07,6.08,6.10,99.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
197,192.53,remora6,remora4,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,5.23,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,-5.23,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,6.12,6.13,6.15,6.17,6.19,6.20,6.22,6.24,6.26,6.27,95.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
197,193.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.27,1.28,1.29,1.29,1.30,1.31,6.29,6.30,6.31,6.32,6.34,6.35,6.36,6.37,6.38,6.40,80.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
197,194.53,remora6,remora4,5.23,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,-5.23,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.37,1.38,1.39,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.49,6.49,6.50,82.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
197,195.53,remora6,remora4,10.08,10.08,10.08,21.83,21.83,21.83,21.83,21.83,21.83,21.83,10.08,10.08,10.08,21.83,21.83,21.83,21.83,21.83,21.83,21.83,1.40,1.40,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.43,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.55,6.56,6.57,95.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
197,196.53,remora6,remora4,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,1.43,1.44,1.45,1.45,1.46,1.46,1.47,1.48,1.48,1.49,6.59,6.60,6.61,6.63,6.64,6.66,6.67,6.69,6.71,6.72,105.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
197,197.53,remora6,remora4,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,1.49,1.50,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.55,6.74,6.75,6.77,6.78,6.80,6.82,6.83,6.84,6.86,6.87,115.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
197,198.53,remora6,remora4,21.83,21.83,21.83,21.83,21.83,-5.23,-5.23,-5.23,-5.23,-5.23,21.83,21.83,21.83,21.83,21.83,5.23,5.23,5.23,5.23,5.23,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.62,1.64,1.65,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,116.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
197,199.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.68,1.70,1.71,1.73,1.74,1.76,1.77,1.79,1.80,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,107.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
197,200.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.84,1.85,1.87,1.88,1.90,1.92,1.93,1.95,1.97,7.08,7.09,7.10,7.11,7.12,7.14,7.15,7.16,7.17,7.18,98.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
197,201.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,22.81,22.81,22.81,22.81,22.81,22.81,5.23,5.23,5.23,5.23,22.81,22.81,22.81,22.81,22.81,22.81,1.98,2.00,2.02,2.04,2.05,2.07,2.09,2.11,2.13,2.16,7.19,7.20,7.21,7.22,7.23,7.24,7.26,7.28,7.31,7.33,105.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
197,18.53,remora6,remora7,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.49,3.47,3.45,6.49,6.48,6.46,6.45,6.44,6.42,6.41,6.39,6.37,6.36,70.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
197,19.53,remora6,remora7,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,3.43,3.42,3.40,3.38,3.37,3.35,3.33,3.32,3.30,3.29,7.25,7.23,7.22,7.20,7.18,7.16,7.14,7.12,7.10,7.08,91.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
197,20.53,remora6,remora7,21.37,21.37,21.37,21.37,21.37,21.37,-5.23,-5.23,-5.23,-5.23,21.37,21.37,21.37,21.37,21.37,21.37,5.23,5.23,5.23,5.23,3.27,3.26,3.24,3.22,3.21,3.20,3.18,3.17,3.17,3.17,7.06,7.04,7.02,7.01,6.99,6.97,6.96,6.95,6.94,6.94,104.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
197,21.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.19,3.20,3.20,3.22,3.22,3.23,3.24,3.25,3.26,6.94,6.95,6.95,6.95,6.96,6.96,6.97,6.97,6.97,6.97,104.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
197,22.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.36,3.37,3.38,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.96,6.96,100.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
197,23.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,18.31,18.31,18.31,18.31,18.31,18.31,5.23,5.23,5.23,5.23,18.31,18.31,18.31,18.31,18.31,18.31,3.39,3.40,3.41,3.42,3.43,3.43,3.44,3.44,3.43,3.43,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,104.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,24.53,remora6,remora7,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,3.43,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.40,3.40,6.94,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.92,114.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,25.53,remora6,remora7,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,3.40,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.37,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.90,6.90,6.90,124.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,26.53,remora6,remora7,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.35,3.35,3.35,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.87,6.87,142.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,27.53,remora6,remora7,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,3.35,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.33,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,139.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,28.53,remora6,remora7,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,3.32,3.32,3.31,3.30,3.29,3.28,3.26,3.25,3.24,3.22,6.86,6.86,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.85,136.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,29.53,remora6,remora7,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.12,3.10,3.09,6.85,6.84,6.84,6.48,6.49,6.49,6.49,6.49,6.49,6.49,133.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
