seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
5,100.54,remora2,remora6,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,1.44,1.47,1.50,1.54,1.57,1.60,1.64,1.68,1.71,1.74,5.12,5.13,5.14,5.16,5.17,5.18,5.20,5.21,5.22,5.23,163.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
5,101.54,remora2,remora6,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,1.78,1.81,1.84,1.88,1.91,1.95,1.98,2.02,2.05,2.09,5.24,5.26,5.27,5.28,5.29,5.31,5.32,5.34,5.36,5.38,165.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
5,102.54,remora2,remora6,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,2.12,2.16,2.19,2.23,2.26,2.30,2.33,2.36,2.40,2.44,5.40,5.42,5.44,5.46,5.49,5.51,5.53,5.55,5.58,5.60,186.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
5,103.54,remora2,remora6,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,2.47,2.50,2.53,2.56,2.58,2.60,2.62,2.64,2.66,2.68,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.79,195.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
5,104.54,remora2,remora6,27.27,27.27,27.27,27.27,27.27,27.27,27.27,-5.23,-5.23,-5.23,27.27,27.27,27.27,27.27,27.27,27.27,27.27,5.23,5.23,5.23,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.87,5.81,5.82,5.84,5.85,5.86,5.87,5.89,5.90,5.91,5.91,189.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
5,105.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.88,2.88,2.87,2.87,2.87,2.86,2.85,2.85,2.84,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.89,5.89,5.88,164.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
5,106.54,remora2,remora6,-5.23,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,5.23,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,2.83,2.82,2.82,2.81,2.81,2.81,2.81,2.81,2.82,2.82,5.88,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.86,181.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
5,107.54,remora2,remora6,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.83,5.83,203.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
5,108.54,remora2,remora6,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,2.83,2.83,2.83,2.83,2.81,2.79,2.76,2.74,2.72,2.69,5.82,5.82,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,222.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
5,109.54,remora2,remora6,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,2.67,2.65,2.63,2.60,2.58,2.55,2.52,2.50,2.47,2.44,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.79,223.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
5,110.54,remora2,remora6,24.38,24.38,24.38,24.38,24.38,24.38,24.38,5.23,5.23,5.23,24.38,24.38,24.38,24.38,24.38,24.38,24.38,-5.23,-5.23,-5.23,2.42,2.40,2.38,2.36,2.34,2.32,2.31,2.29,2.28,2.27,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,213.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
5,111.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.24,2.24,5.78,5.78,5.77,5.76,5.76,5.75,5.74,5.74,5.73,5.73,185.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
5,112.54,remora2,remora6,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,5.72,5.73,5.73,5.74,5.74,5.75,5.77,5.78,5.79,5.81,186.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
5,113.54,remora2,remora6,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.13,2.12,2.12,2.11,2.10,2.09,2.09,2.08,2.08,2.07,4.98,4.99,5.00,5.02,5.03,5.04,5.05,5.06,5.07,5.08,187.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
5,114.54,remora2,remora6,28.09,28.09,28.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.09,28.09,28.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.04,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.90,5.09,5.10,5.10,5.11,5.11,5.11,5.11,5.12,5.12,5.12,176.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
5,115.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.87,1.86,1.84,1.83,1.82,1.81,1.80,1.79,1.78,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,176.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
5,116.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.73,1.73,5.15,5.15,5.16,5.16,5.16,4.73,4.73,4.72,4.72,4.71,154.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
5,117.54,remora2,remora6,0.00,0.00,0.00,19.58,19.58,19.58,19.58,19.58,19.58,19.58,0.00,0.00,0.00,19.58,19.58,19.58,19.58,19.58,19.58,19.58,1.72,1.72,1.71,1.71,1.71,1.71,1.72,1.72,1.73,1.75,4.71,4.71,4.70,4.70,4.70,4.70,4.71,4.72,4.73,4.74,144.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
5,118.54,remora2,remora6,19.58,19.58,19.58,19.58,19.58,19.58,19.58,11.40,11.40,11.40,19.58,19.58,19.58,19.58,19.58,19.58,19.58,11.40,11.40,11.40,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.93,4.76,4.78,4.79,4.81,4.83,4.85,4.87,4.88,4.90,4.91,136.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
5,119.54,remora2,remora6,11.40,11.40,-12.79,-12.79,-12.77,-12.77,-12.41,-12.41,-11.47,-11.47,11.40,11.40,2.91,2.91,2.92,2.92,3.29,3.29,4.23,4.23,1.95,1.97,1.98,1.99,2.00,2.00,2.01,2.01,2.01,2.01,4.93,4.94,4.95,4.96,4.97,4.98,4.98,4.98,4.98,4.99,118.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
5,120.54,remora2,remora6,-10.40,-10.40,-9.32,-9.32,-8.22,-8.22,-6.75,-6.75,-6.75,-6.75,5.29,5.29,6.38,6.38,7.48,7.48,8.22,8.22,8.22,8.22,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.03,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.02,102.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
5,18.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.44,12.44,12.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.44,12.44,12.44,3.43,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.40,3.39,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,71.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
5,19.54,remora1,remora5,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,3.38,3.36,3.35,3.34,3.32,3.30,3.27,3.24,3.21,3.18,5.23,5.23,5.22,5.22,5.21,5.20,5.19,5.18,5.17,5.16,84.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
5,20.54,remora1,remora5,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,3.15,3.12,3.09,3.06,3.03,3.00,2.96,2.94,2.90,2.87,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,96.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
5,21.54,remora1,remora5,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,2.84,2.82,2.79,2.77,2.74,2.71,2.69,2.66,2.64,2.61,5.05,5.04,5.03,5.02,5.01,5.01,5.00,4.99,4.98,4.97,90.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
5,22.54,remora1,remora5,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,2.58,2.56,2.53,2.51,2.48,2.45,2.43,2.40,2.38,2.35,4.97,4.96,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.93,92.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
5,23.54,remora1,remora5,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,2.32,2.30,2.27,2.25,2.22,2.20,2.17,2.15,2.12,2.10,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.91,4.91,4.91,94.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
5,24.54,remora1,remora5,12.44,12.44,12.44,12.44,12.44,12.44,5.23,5.23,5.23,5.23,12.44,12.44,12.44,12.44,12.44,12.44,-5.23,-5.23,-5.23,-5.23,2.07,2.04,2.02,1.99,1.97,1.94,1.92,1.90,1.87,1.85,4.91,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,91.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
5,25.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.66,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.89,4.89,4.89,80.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
5,26.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.32,12.32,12.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.32,12.32,12.32,1.65,1.63,1.62,1.60,1.59,1.58,1.56,1.55,1.54,1.53,4.88,4.87,4.86,4.85,4.84,4.83,4.81,4.80,4.79,4.78,77.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
5,27.54,remora1,remora5,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,4.78,4.77,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.71,89.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
5,28.54,remora1,remora5,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,1.42,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.36,1.35,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.65,97.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
5,29.54,remora1,remora5,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,1.34,1.33,1.32,1.32,1.31,1.30,1.29,1.29,1.28,1.27,4.64,4.63,4.63,4.62,4.61,4.61,4.60,4.60,4.59,4.58,97.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
5,30.54,remora1,remora5,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,10.54,10.54,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,0.96,0.96,1.26,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,4.58,4.57,4.57,4.56,4.55,4.55,4.55,4.54,4.54,4.54,96.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
5,31.54,remora1,remora5,10.54,10.61,10.80,10.80,12.32,12.32,12.32,12.32,12.32,-5.23,0.96,1.28,2.11,2.11,12.32,12.32,12.32,12.32,12.32,5.23,1.21,1.21,1.22,1.23,1.25,1.26,1.28,1.29,1.31,1.32,4.54,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.57,92.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
5,32.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.31,1.30,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.55,4.55,80.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
5,33.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.28,1.27,1.26,1.25,1.25,1.24,1.23,1.22,1.21,4.54,5.10,5.09,5.08,5.08,5.07,5.06,5.05,5.05,5.04,67.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
5,34.54,remora1,remora5,8.96,8.96,8.96,8.83,9.21,9.21,9.60,9.60,12.13,12.13,-4.47,-4.47,-4.47,-4.89,-3.71,-3.71,-2.42,-2.42,12.13,12.13,1.20,1.19,1.19,1.20,1.20,1.21,1.22,1.24,1.25,1.26,5.03,5.03,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.97,64.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
5,35.54,remora1,remora5,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,4.96,4.95,4.94,4.93,4.92,4.91,4.91,4.90,4.89,4.89,76.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,36.54,remora1,remora5,12.13,12.13,12.13,21.64,19.28,19.28,19.28,19.28,19.28,19.28,12.13,12.13,12.13,21.64,19.28,19.28,19.28,19.28,19.28,19.28,1.27,1.28,1.28,1.28,1.28,1.29,1.30,1.30,1.31,1.32,4.88,4.87,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.83,90.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,37.54,remora1,remora5,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,1.33,1.34,1.35,1.35,1.36,1.37,1.39,1.40,1.41,1.42,4.82,4.82,4.81,4.81,4.81,4.81,4.80,4.80,4.79,4.79,97.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,38.54,remora1,remora5,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,1.43,1.44,1.45,1.47,1.48,1.49,1.50,1.52,1.53,1.54,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.76,104.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,39.54,remora1,remora5,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,1.56,1.57,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.69,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,111.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,40.54,remora1,remora5,19.28,19.28,19.28,19.28,19.28,29.31,25.78,25.78,25.78,25.78,19.28,19.28,19.28,19.28,19.28,29.31,25.78,25.78,25.78,25.78,1.71,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.87,1.89,4.71,4.71,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,123.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,41.54,remora1,remora5,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,1.92,1.94,1.97,1.99,2.02,2.04,2.07,2.09,2.12,2.14,4.70,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.74,140.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,42.54,remora1,remora5,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.17,2.19,2.22,2.24,2.27,2.29,2.31,2.33,2.35,2.36,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.78,166.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,43.54,remora1,remora5,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.38,2.40,2.41,2.42,2.43,2.43,2.44,2.45,2.47,2.48,4.78,4.78,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.81,192.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,44.54,remora1,remora5,25.78,25.78,25.78,25.78,20.52,20.52,20.52,20.52,20.52,20.52,25.78,25.78,25.78,25.78,20.52,20.52,20.52,20.52,20.52,20.52,2.49,2.50,2.51,2.52,2.54,2.55,2.56,2.57,2.58,2.59,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,210.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,45.54,remora1,remora5,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,2.61,2.62,2.63,2.65,2.66,2.68,2.69,2.70,2.72,2.73,4.81,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.86,4.87,218.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,46.54,remora1,remora5,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,2.75,2.76,2.78,2.79,2.80,2.82,2.83,2.85,2.86,2.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.90,221.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,47.54,remora1,remora5,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,-5.23,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,5.23,2.89,2.90,2.92,2.93,2.95,2.96,2.99,3.01,3.03,3.06,4.90,4.90,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.96,220.94,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,48.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.09,3.10,3.11,3.12,3.13,3.12,3.11,3.10,3.09,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.98,201.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,49.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.07,3.06,3.05,3.03,3.02,3.01,3.00,2.99,2.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,182.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,50.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,21.53,21.53,21.53,21.53,21.53,5.23,5.23,5.23,5.23,5.23,21.53,21.53,21.53,21.53,21.53,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.91,2.91,2.91,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.96,170.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,51.54,remora1,remora5,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,2.91,2.92,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.95,4.95,4.94,4.93,4.93,4.92,4.91,4.90,4.90,4.89,4.88,165.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
5,52.54,remora1,remora5,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.99,3.00,3.00,4.88,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.82,4.82,161.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
5,53.54,remora1,remora5,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,3.01,3.02,3.01,2.99,2.97,2.95,2.93,2.91,2.88,2.86,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,157.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
5,54.54,remora1,remora5,21.53,21.53,21.53,21.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.53,21.53,21.53,21.53,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.82,2.80,2.78,2.76,2.75,2.74,2.74,2.73,2.73,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.72,4.71,4.70,143.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
