seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
174,131.53,remora2,remora8,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.75,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.73,162.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,132.53,remora2,remora8,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.70,1.70,5.72,5.71,5.70,5.69,5.68,5.67,5.67,5.66,5.65,5.64,178.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,133.53,remora2,remora8,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.69,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,5.64,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.58,5.58,204.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,134.53,remora2,remora8,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,5.57,5.57,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.52,231.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,135.53,remora2,remora8,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.58,5.52,5.51,5.51,5.50,5.50,5.50,5.49,5.49,5.48,5.48,235.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,136.53,remora2,remora8,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.58,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,5.48,5.47,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.44,235.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,137.53,remora2,remora8,26.88,26.88,26.88,26.88,26.88,26.88,26.88,5.23,5.23,5.23,26.88,26.88,26.88,26.88,26.88,26.88,26.88,-5.23,-5.23,-5.23,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.41,5.41,227.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,138.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,1.56,5.40,5.39,5.39,5.38,5.37,5.37,5.36,5.35,5.35,5.34,201.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,139.53,remora2,remora8,5.23,5.23,5.23,24.37,24.37,24.37,24.37,24.37,24.37,24.37,-5.23,-5.23,-5.23,24.37,24.37,24.37,24.37,24.37,24.37,24.37,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.57,1.55,1.54,5.34,5.33,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.25,207.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,140.53,remora2,remora8,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,1.52,1.51,1.50,1.48,1.47,1.46,1.44,1.42,1.41,1.39,5.24,5.22,5.21,5.20,5.18,5.17,5.15,5.14,5.12,5.11,221.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,141.53,remora2,remora8,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.22,1.20,5.09,5.08,5.06,5.05,5.03,5.02,5.00,4.99,4.98,4.96,218.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,142.53,remora2,remora8,-14.77,-14.77,-14.77,-14.56,-14.56,-14.44,-14.44,-14.17,-14.17,-14.17,0.93,0.93,0.93,1.14,1.14,1.26,1.26,1.53,1.53,1.53,1.18,1.17,1.16,1.16,1.16,1.16,1.17,1.17,1.18,1.18,4.95,4.94,4.93,4.92,4.92,4.91,4.91,4.91,4.90,4.90,198.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,143.53,remora2,remora8,-13.40,-13.40,-13.40,-12.40,-11.36,-11.36,-10.29,-10.29,-10.29,-9.21,2.30,2.30,2.30,3.30,4.34,4.34,5.41,5.41,5.41,6.49,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,4.90,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.86,4.86,175.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,144.53,remora2,remora8,-6.66,-6.66,-6.66,24.94,24.94,24.94,24.94,24.94,24.94,24.94,8.24,8.24,8.24,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.31,1.33,1.36,4.85,4.85,4.85,4.85,4.85,4.86,4.88,4.90,4.92,4.94,166.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,145.53,remora2,remora8,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.38,1.41,1.44,1.47,1.49,1.52,1.55,1.58,1.61,1.64,4.96,4.98,5.00,5.03,5.05,5.07,5.10,5.12,5.14,5.17,164.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,146.53,remora2,remora8,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.67,1.70,1.73,1.76,1.79,1.81,1.84,1.87,1.90,1.93,5.19,5.21,5.23,5.26,5.28,5.30,5.33,5.34,5.36,5.38,162.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,147.53,remora2,remora8,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.96,1.98,2.01,2.04,2.07,2.10,2.13,2.15,2.19,2.21,5.40,5.42,5.44,5.46,5.48,5.51,5.53,5.55,5.57,5.60,168.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,148.53,remora2,remora8,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,2.24,2.27,2.29,2.33,2.35,2.38,2.41,2.43,2.46,2.49,5.61,5.64,5.66,5.68,5.70,5.72,5.75,5.77,5.79,5.81,193.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,149.53,remora2,remora8,24.94,24.94,24.94,24.94,24.94,24.94,24.94,-5.23,-5.23,-5.23,24.94,24.94,24.94,24.94,24.94,24.94,24.94,5.23,5.23,5.23,2.52,2.54,2.57,2.60,2.63,2.65,2.68,2.71,2.73,2.74,5.83,5.86,5.88,5.90,5.92,5.94,5.97,5.98,5.99,6.00,193.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,150.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.78,2.79,2.81,2.82,2.82,2.82,2.82,2.82,2.82,6.00,6.00,6.01,6.01,6.01,6.01,6.00,6.00,6.00,5.99,169.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,151.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.82,2.82,2.82,2.82,2.82,2.81,2.81,2.81,2.81,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.96,5.96,145.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,152.53,remora2,remora8,-5.23,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,5.23,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.81,2.81,2.82,2.83,2.84,2.86,2.89,2.91,2.94,2.96,5.96,5.95,5.96,5.97,5.98,6.00,6.02,6.05,6.07,6.10,162.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
174,153.53,remora2,remora8,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.99,3.02,3.04,3.07,3.09,3.11,3.13,3.14,3.16,3.18,6.12,6.15,6.17,6.19,6.22,6.24,6.26,6.28,6.30,6.33,185.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
174,154.53,remora2,remora8,26.43,26.43,26.43,26.43,26.43,-17.85,-17.85,-17.85,-17.85,-2.15,26.43,26.43,26.43,26.43,26.43,-2.15,-2.15,-2.15,-2.15,-17.85,3.20,3.22,3.24,3.26,3.28,3.30,3.31,3.32,3.32,3.31,6.35,6.37,6.39,6.41,6.44,6.46,6.47,6.48,6.48,6.48,185.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
174,155.53,remora2,remora8,-2.15,-2.15,-2.15,-2.15,-2.15,-2.10,-1.96,-1.96,-1.96,-1.72,-17.85,-17.85,-17.85,-17.85,-17.85,-17.80,-17.66,-17.66,-17.66,-17.42,3.30,3.29,3.28,3.27,3.25,3.23,3.22,3.21,3.20,3.18,6.47,6.46,6.44,6.43,6.41,6.39,6.38,6.36,6.34,6.32,170.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
174,156.53,remora2,remora8,-1.72,-1.37,-1.37,-1.37,-0.93,-5.23,-5.23,-5.23,-5.23,-5.23,-17.42,-17.07,-17.07,-17.07,-16.63,5.23,5.23,5.23,5.23,5.23,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.11,3.10,3.10,6.31,6.29,6.28,6.26,6.25,6.23,6.22,6.21,6.20,6.19,150.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
174,157.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.47,27.47,27.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.47,27.47,27.47,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.10,3.10,6.18,6.18,6.17,6.16,6.16,6.15,6.14,6.14,6.14,6.14,133.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
174,158.53,remora2,remora8,27.47,27.47,27.47,27.47,27.47,27.47,27.47,-1.94,27.47,-1.93,27.47,27.47,27.47,27.47,27.47,27.47,27.47,-17.64,27.47,-17.62,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.28,6.15,6.16,6.18,6.20,6.22,6.24,6.26,6.28,6.29,6.29,132.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
174,159.53,remora2,remora8,-1.93,-1.93,-1.91,-1.91,-1.90,-1.91,-1.79,-1.44,-0.86,-0.86,-17.62,-17.62,-17.61,-17.61,-17.60,-17.61,-17.49,-17.14,-16.56,-16.56,3.28,3.28,3.28,3.27,3.27,3.26,3.25,3.25,3.24,3.23,6.30,6.29,6.29,6.28,6.27,6.26,6.25,6.24,6.22,6.21,124.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
174,160.53,remora2,remora8,-0.86,-0.15,0.68,0.68,0.68,1.60,1.60,2.61,3.68,3.68,-16.56,-15.85,-15.02,-15.02,-15.02,-14.09,-14.09,-13.09,-12.01,-12.01,3.23,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.21,6.20,6.19,6.18,6.17,6.16,6.15,6.15,6.14,6.13,6.12,131.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
174,161.53,remora2,remora8,4.80,4.80,4.80,5.95,5.95,7.12,8.06,8.06,8.63,8.63,-10.89,-10.89,-10.89,-9.75,-9.75,-8.58,-7.21,-7.21,-5.50,-5.50,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,132.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
174,162.53,remora2,remora8,8.63,9.15,9.61,9.61,9.61,9.99,9.99,10.32,10.32,27.47,-5.50,-3.89,-2.41,-2.41,-2.41,-1.10,-1.10,0.09,0.09,27.47,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.23,6.02,6.01,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.94,115.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
174,163.53,remora2,remora8,27.47,27.47,27.47,27.47,27.47,5.23,5.23,5.23,5.23,5.23,27.47,27.47,27.47,27.47,27.47,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.21,3.19,3.17,3.14,3.12,3.10,3.09,3.08,3.08,5.93,5.91,5.89,5.86,5.84,5.81,5.79,4.14,4.12,4.11,102.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,164.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,4.09,4.08,4.07,4.06,4.04,4.03,4.02,4.01,3.99,3.98,84.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,177.53,remora2,remora8,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,1.98,1.99,1.99,2.00,2.01,2.53,2.53,2.53,2.53,2.53,5.44,5.43,5.41,5.40,5.39,6.51,6.50,6.49,6.48,6.47,181.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,178.53,remora2,remora8,22.44,29.28,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,22.44,29.28,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.53,2.08,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,6.46,5.36,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,179.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,179.53,remora2,remora8,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.54,2.54,2.54,2.55,2.55,2.55,2.56,2.56,2.56,2.56,6.38,6.37,6.36,6.34,6.33,6.32,6.30,6.28,6.27,6.25,186.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,180.53,remora2,remora8,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.60,2.60,2.61,6.23,6.21,6.20,6.18,6.16,6.14,6.12,6.10,6.09,6.07,194.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,181.53,remora2,remora8,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.65,2.66,2.67,6.05,6.03,6.02,6.00,5.98,5.97,5.95,5.94,5.92,5.90,203.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,182.53,remora2,remora8,26.42,26.42,26.42,26.42,26.42,17.59,22.13,22.13,26.42,22.13,26.42,26.42,26.42,26.42,26.42,17.59,22.13,22.13,26.42,22.13,2.67,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,5.89,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,224.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,183.53,remora2,remora8,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.71,5.78,5.77,5.76,5.75,5.75,5.74,5.73,5.72,5.71,5.71,241.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,184.53,remora2,remora8,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.76,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.64,241.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,185.53,remora2,remora8,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.80,2.81,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.55,241.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,186.53,remora2,remora8,22.13,22.13,22.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.13,22.13,22.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.82,2.83,2.83,2.84,2.84,2.85,2.85,2.86,2.86,5.54,5.53,5.51,5.50,5.49,5.48,5.46,5.45,5.44,5.43,225.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,187.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.90,2.90,2.91,5.42,5.41,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,202.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,188.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.96,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.25,5.24,176.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,189.53,remora2,remora8,0.00,0.00,0.00,15.06,15.06,15.06,5.23,5.23,5.23,5.23,0.00,0.00,0.00,15.06,15.06,15.06,-5.23,-5.23,-5.23,-5.23,2.96,2.97,2.97,2.98,2.99,2.99,3.00,3.01,3.01,3.02,5.23,5.22,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,154.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
174,190.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.46,3.02,3.03,3.04,3.04,3.05,3.06,3.07,3.07,3.08,3.09,5.15,5.14,5.14,5.13,5.13,5.13,5.13,5.12,5.12,5.12,129.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
174,191.53,remora2,remora8,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,3.10,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.24,5.11,5.11,5.10,5.10,5.09,5.09,5.08,5.07,5.06,5.05,115.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
174,192.53,remora2,remora8,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,3.25,3.27,3.28,3.30,3.31,3.33,3.34,3.36,3.37,3.39,5.04,5.02,5.01,5.00,4.98,4.97,4.95,4.94,4.93,4.91,103.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
174,193.53,remora2,remora8,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,3.40,3.42,3.43,3.45,3.46,3.48,3.49,3.51,3.52,3.54,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,94.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
174,194.53,remora2,remora8,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,3.55,3.57,3.58,3.60,3.61,3.62,3.64,3.65,3.67,3.68,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,84.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
174,195.53,remora2,remora8,12.46,12.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.46,12.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.71,3.73,3.74,3.75,3.77,3.78,3.79,3.80,3.81,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.62,64.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
174,196.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,10.27,10.27,10.27,10.27,10.27,-5.23,-5.23,-5.23,-5.23,-5.23,10.27,10.27,10.27,10.27,10.27,3.81,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.83,3.83,4.61,4.60,4.59,4.58,4.57,4.56,4.54,4.53,4.51,4.50,63.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
174,197.53,remora2,remora8,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,3.84,3.85,3.85,3.86,3.87,3.87,3.88,3.89,3.89,3.90,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.35,73.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
174,198.53,remora2,remora8,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,3.90,3.91,3.91,3.91,3.91,3.88,3.86,3.84,3.82,3.81,4.34,4.33,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.21,83.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
174,199.53,remora2,remora8,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.73,3.71,4.20,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,89.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
174,200.53,remora2,remora8,10.27,10.27,10.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.27,10.27,10.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.67,3.64,3.61,3.58,3.56,3.53,3.51,3.49,3.47,4.11,4.09,4.08,4.06,4.05,4.04,4.03,4.02,4.01,4.00,91.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
