seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
78,80.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,6.07,6.07,6.07,6.08,6.08,6.08,5.66,5.66,5.66,5.65,114.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
78,81.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.43,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.63,5.63,5.63,109.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
78,82.53,remora4,remora0,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,2.43,2.44,2.45,2.47,2.48,2.50,2.52,2.53,2.54,2.56,5.63,6.03,6.03,6.02,6.01,6.01,6.00,6.00,5.99,5.98,109.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
78,83.53,remora4,remora0,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,2.57,2.58,2.59,2.61,2.62,2.64,2.65,2.68,2.70,2.73,5.98,5.98,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,108.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
78,84.53,remora4,remora0,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,2.75,2.78,2.81,2.84,2.86,2.89,2.92,2.95,2.98,3.00,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,108.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
78,85.53,remora4,remora0,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,3.03,3.06,3.08,3.09,3.11,3.12,3.14,3.15,3.16,3.18,5.58,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.54,5.54,107.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
78,86.53,remora4,remora0,14.35,14.35,14.35,14.35,14.35,14.35,14.35,0.00,0.00,0.00,14.35,14.35,14.35,14.35,14.35,14.35,14.35,0.00,0.00,0.00,3.19,3.21,3.22,3.25,3.27,3.30,3.33,3.35,3.38,3.40,5.53,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.50,5.50,103.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
78,87.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.45,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,88.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
78,88.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.65,3.67,3.69,3.71,3.72,3.74,3.76,3.77,3.79,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.46,5.46,5.46,73.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
78,89.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.23,19.23,19.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.23,19.23,19.23,3.80,3.79,3.78,3.77,3.75,3.74,3.73,3.71,3.70,3.70,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.42,5.42,5.41,73.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,90.53,remora4,remora0,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,-5.23,-5.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,5.23,5.23,3.69,3.69,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,5.41,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,88.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,91.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.68,3.67,3.67,3.66,3.65,3.64,3.63,3.62,3.61,5.37,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,88.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,92.53,remora4,remora0,-5.23,-5.23,-5.23,27.89,27.89,27.89,27.89,27.89,27.89,27.89,5.23,5.23,5.23,27.89,27.89,27.89,27.89,27.89,27.89,27.89,3.60,3.59,3.58,3.57,3.56,3.55,3.53,3.53,3.52,3.51,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.31,93.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,93.53,remora4,remora0,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,3.51,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.48,3.48,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,107.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,94.53,remora4,remora0,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,3.48,3.45,3.44,3.42,3.40,3.38,3.36,3.34,3.33,3.31,5.33,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.35,5.36,120.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,95.53,remora4,remora0,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.23,3.22,5.36,5.37,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.42,134.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,96.53,remora4,remora0,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,5.43,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.50,152.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,97.53,remora4,remora0,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,3.21,3.21,3.20,3.20,3.19,3.18,3.17,3.16,3.16,3.15,5.51,5.51,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.55,180.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,98.53,remora4,remora0,27.89,27.89,27.89,21.10,21.10,21.10,21.10,21.10,21.10,21.10,27.89,27.89,27.89,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.14,3.13,3.12,3.11,3.10,3.10,3.10,3.10,3.11,3.12,5.55,5.55,5.56,5.56,5.56,5.56,5.57,5.57,5.89,5.90,203.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,99.53,remora4,remora0,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.14,3.16,3.19,3.22,3.24,3.27,3.30,3.33,3.36,3.39,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.00,6.01,218.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,100.53,remora4,remora0,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.42,3.45,3.48,3.50,3.52,3.53,3.54,3.54,3.54,3.54,6.02,6.03,5.25,5.26,5.26,5.27,5.27,5.27,5.28,5.28,224.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,101.53,remora4,remora0,21.10,21.10,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,21.10,21.10,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,3.54,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,237.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,102.53,remora4,remora0,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,5.29,5.30,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.32,228.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,103.53,remora4,remora0,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.58,5.33,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.35,5.36,210.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,104.53,remora4,remora0,10.59,10.59,10.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.59,10.59,10.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.60,3.63,3.65,3.68,3.70,3.73,3.76,3.79,3.82,5.36,5.37,5.38,5.39,5.39,5.40,5.40,5.41,5.42,5.42,186.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,105.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.88,3.90,3.94,3.96,3.99,4.02,4.05,4.08,4.10,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,158.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,106.53,remora4,remora0,-5.23,-5.23,-5.23,11.03,11.03,11.03,11.03,11.03,11.03,11.03,5.23,5.23,5.23,11.03,11.03,11.03,11.03,11.03,11.03,11.03,4.13,4.16,4.19,4.22,4.24,4.27,4.29,4.31,4.33,4.35,5.47,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.52,5.52,138.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
78,107.53,remora4,remora0,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.51,4.51,4.51,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.60,5.61,121.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
78,108.53,remora4,remora0,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,5.62,5.63,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.70,109.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
78,109.53,remora4,remora0,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.53,4.54,4.54,5.71,5.72,5.72,5.73,5.74,5.75,5.75,5.76,5.77,5.77,98.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
78,110.53,remora4,remora0,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.61,4.62,4.63,5.78,5.79,5.80,5.80,5.81,5.82,5.83,5.84,5.84,5.85,88.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
78,111.53,remora4,remora0,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,4.63,4.64,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.68,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.87,5.87,87.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
78,112.53,remora4,remora0,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.74,4.74,4.75,5.87,5.87,5.88,5.88,5.88,5.88,5.89,5.89,5.90,5.91,87.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
78,113.53,remora4,remora0,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,5.23,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,-5.23,4.76,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.82,5.91,5.92,5.93,5.94,5.95,5.95,5.96,5.96,5.97,5.98,87.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
78,114.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.81,4.81,5.98,5.98,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.02,83.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
78,115.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.18,15.18,15.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.18,15.18,15.18,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.81,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.07,6.08,88.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
78,116.53,remora4,remora0,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.89,6.09,6.10,6.11,6.12,6.14,6.15,6.16,6.18,6.19,6.20,95.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
78,117.53,remora4,remora0,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,6.22,6.23,6.25,6.26,6.28,6.29,6.31,6.32,6.34,6.35,100.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
78,118.53,remora4,remora0,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,5.00,5.01,5.03,5.04,5.05,5.06,5.07,5.09,5.10,5.11,6.37,6.38,6.40,6.42,6.43,6.45,6.46,6.48,6.50,6.51,104.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
78,119.53,remora4,remora0,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,5.13,5.14,5.15,5.16,5.18,5.19,5.21,5.22,5.23,5.25,6.53,6.54,6.56,6.57,6.59,6.61,6.62,6.64,6.65,6.67,108.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
78,120.53,remora4,remora0,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,5.26,5.28,5.29,5.31,5.32,5.34,5.35,5.37,5.38,5.40,6.69,6.70,6.72,6.73,6.75,6.76,6.77,6.78,6.79,6.80,112.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
78,121.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,6.81,6.82,6.83,6.83,6.84,6.84,6.84,6.85,6.68,6.68,101.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
78,122.53,remora4,remora0,5.23,5.23,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,-5.23,-5.23,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,5.42,5.42,5.42,5.42,5.43,5.44,5.44,5.45,5.46,5.46,6.69,6.70,6.71,6.73,6.74,6.76,6.78,6.81,6.83,6.85,101.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
78,123.53,remora4,remora0,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,20.18,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,20.18,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,6.87,6.88,6.90,6.92,7.06,7.07,7.08,7.10,7.11,7.12,106.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
78,124.53,remora4,remora0,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,5.46,5.46,5.47,5.47,5.47,5.47,5.48,5.48,5.49,5.49,7.13,7.15,7.16,7.18,7.19,7.21,7.23,7.24,7.26,7.27,126.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
78,125.53,remora4,remora0,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,7.28,7.30,7.31,7.32,7.33,7.34,7.35,7.37,7.38,7.40,142.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
78,126.53,remora4,remora0,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,5.55,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.60,5.61,7.41,7.43,7.44,7.46,7.47,7.49,7.50,7.52,7.54,7.55,147.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
78,127.53,remora4,remora0,20.18,20.18,20.18,20.18,20.18,24.85,29.12,29.12,29.12,29.12,20.18,20.18,20.18,20.18,20.18,24.85,29.12,29.12,29.12,29.12,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.71,5.72,7.57,7.59,7.61,7.63,7.64,7.66,7.68,7.71,7.74,7.77,156.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
78,128.53,remora4,remora0,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,5.74,5.76,5.78,5.79,5.81,5.83,5.85,5.87,5.89,5.91,7.79,7.82,7.85,7.88,7.91,7.93,7.96,7.98,8.01,8.03,170.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
78,129.53,remora4,remora0,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,5.94,5.96,5.98,6.00,6.02,6.05,6.07,6.09,6.11,6.13,8.06,8.08,8.10,8.12,8.15,8.17,8.19,8.22,8.24,8.26,184.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
78,130.53,remora4,remora0,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,6.15,6.17,5.13,5.11,5.08,5.05,5.03,5.01,4.98,4.96,8.29,8.31,7.80,7.81,7.83,7.85,7.86,7.88,7.89,7.49,198.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
78,131.53,remora4,remora0,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,4.93,4.91,4.88,4.86,4.84,4.81,4.79,4.77,4.74,4.72,7.50,7.52,7.53,7.54,7.55,7.57,6.97,6.97,6.98,6.98,227.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
78,132.53,remora4,remora0,29.12,29.12,29.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.12,29.12,29.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.67,4.65,4.63,4.62,4.62,4.62,4.63,4.64,4.65,6.99,6.99,6.99,7.00,7.00,7.01,7.01,7.01,7.02,6.79,224.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
78,133.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,209.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
78,134.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,28.37,28.37,28.37,28.37,28.37,-5.23,-5.23,-5.23,-5.23,-5.23,28.37,28.37,28.37,28.37,28.37,4.75,4.75,4.76,4.77,4.79,4.79,4.79,4.79,4.79,4.78,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.79,203.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
78,135.53,remora4,remora0,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,4.77,4.75,4.74,4.72,4.71,4.69,4.68,4.66,4.65,4.63,6.79,6.80,6.82,6.83,6.84,6.85,6.87,6.88,6.90,6.91,212.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
78,136.53,remora4,remora0,28.37,28.37,28.37,22.90,22.90,22.90,22.90,22.90,22.90,22.90,28.37,28.37,28.37,22.90,22.90,22.90,22.90,22.90,22.90,22.90,4.62,4.61,4.59,4.58,4.56,4.54,4.52,4.50,4.48,4.46,6.92,5.40,5.39,5.39,5.38,5.37,5.36,5.35,5.34,5.33,216.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
78,137.53,remora4,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.27,5.32,5.31,5.31,5.30,5.29,5.28,5.27,5.27,5.26,5.25,215.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
78,138.53,remora4,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,4.26,4.25,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,5.25,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.29,208.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
