seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
175,139.53,remora1,remora7,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,3.17,3.19,3.22,3.24,3.26,3.29,3.31,3.33,3.36,3.38,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.51,85.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,140.53,remora1,remora7,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,3.40,3.43,3.45,3.47,3.49,3.52,3.54,3.57,3.61,3.65,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.56,107.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,141.53,remora1,remora7,21.82,11.40,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,21.82,11.40,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,3.69,3.73,3.76,3.80,3.83,3.87,3.90,3.93,3.97,4.00,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.62,121.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,142.53,remora1,remora7,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,4.04,4.07,4.10,4.14,4.17,4.20,4.24,4.27,4.31,4.34,6.63,6.64,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,128.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,143.53,remora1,remora7,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,4.37,4.41,4.44,4.48,4.51,4.54,4.58,4.61,4.64,4.68,6.72,6.72,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.77,124.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,144.53,remora1,remora7,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,4.71,4.75,4.78,4.81,4.83,4.84,4.86,4.87,4.88,4.89,6.77,6.78,6.79,6.79,6.79,6.80,6.80,6.80,6.81,6.81,119.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,145.53,remora1,remora7,12.77,12.77,12.77,12.77,5.23,5.23,5.23,5.23,5.23,5.23,12.77,12.77,12.77,12.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.92,4.93,4.94,4.96,4.97,4.98,5.00,5.02,5.05,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.84,118.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,146.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,12.26,12.26,12.26,12.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.26,12.26,12.26,12.26,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,6.84,6.84,6.84,6.85,6.85,7.26,7.26,7.25,7.25,7.25,122.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
175,147.53,remora1,remora7,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,5.09,5.09,5.10,5.11,5.11,5.12,5.12,5.13,5.14,5.14,7.25,7.25,7.24,7.24,7.24,7.23,7.23,7.22,7.21,7.21,135.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
175,148.53,remora1,remora7,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.69,130.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
175,149.53,remora1,remora7,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.62,7.61,7.60,120.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
175,150.53,remora1,remora7,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,-5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,5.23,5.17,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,7.59,7.59,7.58,7.57,7.57,7.56,7.55,7.55,7.54,7.54,109.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
175,151.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.48,96.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
175,152.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.15,5.15,5.14,5.14,5.13,5.13,5.13,5.12,5.12,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.45,83.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
175,153.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.38,15.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.38,15.38,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.11,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.45,73.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
175,154.53,remora1,remora7,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,5.12,5.14,5.15,5.17,5.18,5.20,5.21,5.23,5.25,5.26,7.45,7.46,7.47,7.48,7.49,7.49,7.50,7.51,7.51,7.51,76.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
175,155.53,remora1,remora7,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.28,5.29,5.31,5.33,5.35,5.37,5.38,5.40,5.42,5.44,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.54,88.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
175,156.53,remora1,remora7,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.45,5.46,5.47,5.48,5.49,5.49,5.50,5.50,5.51,5.51,7.54,7.55,7.55,7.55,7.55,7.55,7.56,7.56,7.56,7.56,100.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
175,157.53,remora1,remora7,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.52,5.53,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.57,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.56,7.56,106.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
175,158.53,remora1,remora7,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.63,7.56,7.56,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,111.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
175,159.53,remora1,remora7,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.69,5.69,7.55,7.55,7.55,7.55,7.56,7.56,7.56,7.56,7.56,7.56,116.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
175,160.53,remora1,remora7,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,7.56,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.58,122.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
175,161.53,remora1,remora7,17.35,17.35,17.35,24.97,25.50,25.50,25.50,25.50,25.50,25.50,17.35,17.35,17.35,24.97,25.50,25.50,25.50,25.50,25.50,25.50,5.70,5.70,5.70,5.70,5.71,5.72,5.72,5.73,5.74,5.75,7.59,7.59,7.59,7.59,7.59,7.60,7.60,7.61,7.62,7.62,145.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
175,162.53,remora1,remora7,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,5.76,5.76,5.77,5.78,5.79,5.80,5.80,5.81,5.82,5.83,7.63,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.67,7.68,171.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
175,163.53,remora1,remora7,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,5.84,5.84,5.85,5.86,5.87,5.88,5.88,5.89,5.90,5.91,7.68,7.69,7.70,7.70,7.71,7.71,7.72,7.73,7.73,7.74,193.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
175,164.53,remora1,remora7,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,7.74,7.75,7.76,7.77,7.77,7.78,7.79,7.79,7.80,7.81,203.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
175,165.53,remora1,remora7,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,211.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
175,166.53,remora1,remora7,25.50,25.50,25.50,25.50,5.23,5.23,5.23,5.23,5.23,5.23,25.50,25.50,25.50,25.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.91,5.91,5.91,5.91,5.91,5.90,5.88,5.86,5.84,5.81,7.92,7.93,7.94,7.94,7.95,7.95,7.95,7.94,7.94,7.93,204.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
175,167.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.74,29.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.74,29.74,5.78,5.76,5.73,5.71,5.68,5.65,5.63,5.60,5.57,5.55,7.92,7.91,7.91,7.90,7.90,7.89,7.88,7.87,7.87,7.86,193.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
175,168.53,remora1,remora7,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,5.54,5.53,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.54,7.86,7.86,7.86,7.86,7.86,7.87,7.87,7.88,7.89,7.89,205.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
175,169.53,remora1,remora7,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,5.54,5.55,5.56,5.58,5.60,5.63,5.66,5.69,5.72,5.75,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.99,8.00,217.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
175,170.53,remora1,remora7,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,5.78,5.81,5.84,5.86,5.89,5.92,5.95,5.98,6.01,6.04,8.01,8.03,8.04,8.05,8.07,8.08,8.10,8.11,8.13,8.15,230.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
175,171.53,remora1,remora7,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,6.07,6.10,6.13,6.16,6.19,6.21,6.19,6.17,6.15,6.13,8.17,7.72,7.74,7.75,7.77,7.78,7.80,7.81,7.83,7.84,237.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
175,172.53,remora1,remora7,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,22.69,22.69,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,22.69,22.69,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.94,7.86,7.87,7.89,7.90,7.91,7.93,7.94,7.95,7.97,7.98,239.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
175,173.53,remora1,remora7,22.69,22.69,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.19,-0.19,22.69,22.69,-16.09,-16.09,-16.10,-16.10,-16.10,-16.10,-15.89,-15.89,5.92,5.91,5.90,5.90,5.89,5.90,5.90,5.91,5.91,5.92,8.00,8.01,8.03,7.38,7.38,7.39,7.39,7.39,7.38,7.38,225.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
175,174.53,remora1,remora7,-0.19,0.46,1.33,1.33,2.29,2.29,2.29,3.31,3.31,4.39,-15.89,-15.24,-14.37,-14.37,-13.41,-13.41,-13.41,-12.39,-12.39,-11.31,5.91,5.91,5.91,5.90,5.89,5.88,5.88,5.89,5.89,5.90,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.33,7.33,7.33,205.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
175,175.53,remora1,remora7,4.39,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,-11.31,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,5.91,5.92,5.92,5.92,5.91,5.90,5.88,5.86,5.82,5.79,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,6.09,201.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
175,176.53,remora1,remora7,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,-5.23,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,5.23,5.75,5.71,5.66,5.63,5.60,5.57,5.54,5.52,5.50,5.48,6.07,6.05,6.04,6.02,6.01,6.00,5.99,5.99,5.98,5.97,211.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
175,177.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.46,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.43,5.97,5.96,5.96,7.30,7.30,7.29,7.29,7.29,7.28,7.28,205.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
175,178.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.43,5.43,5.42,5.42,5.41,5.40,5.39,5.37,5.36,5.35,7.28,7.28,7.28,7.27,7.27,7.27,7.26,7.26,7.25,7.25,175.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
175,179.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.06,19.06,19.06,19.06,5.23,5.23,5.23,5.23,5.23,5.23,19.06,19.06,19.06,19.06,5.33,5.32,5.31,5.30,5.28,5.27,5.26,5.24,5.23,5.22,7.24,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.22,7.22,153.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
175,180.53,remora1,remora7,19.06,19.06,19.06,19.06,-0.22,-0.22,-0.20,-0.20,-0.16,-0.16,19.06,19.06,19.06,19.06,-15.92,-15.92,-15.90,-15.90,-15.86,-15.86,5.21,5.20,5.19,5.18,5.17,5.16,5.16,5.16,5.16,5.16,7.23,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.86,136.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,181.53,remora1,remora7,0.21,0.21,1.00,1.00,1.93,1.93,2.94,2.94,4.00,4.00,-15.49,-15.49,-14.70,-14.70,-13.77,-13.77,-12.76,-12.76,-11.70,-11.70,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.20,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.19,7.19,112.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,182.53,remora1,remora7,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,5.20,5.20,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.05,7.18,7.18,7.18,7.17,7.17,7.16,7.16,7.16,7.15,7.15,103.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
175,183.53,remora1,remora7,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,5.03,5.00,4.98,4.96,4.94,4.92,4.90,4.88,4.86,4.84,7.14,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.12,7.11,111.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
175,184.53,remora1,remora7,19.06,19.06,19.06,10.28,14.80,14.80,14.80,14.80,14.80,14.80,19.06,19.06,19.06,10.28,14.80,14.80,14.80,14.80,14.80,14.80,4.82,4.80,4.78,4.76,4.74,4.73,4.71,4.70,4.68,4.66,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.09,7.09,7.09,120.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
175,185.53,remora1,remora7,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,4.65,4.63,4.62,4.61,4.59,4.58,4.49,4.49,4.49,4.49,7.08,7.08,7.07,7.07,7.07,7.06,6.42,6.42,6.41,6.41,114.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
175,186.53,remora1,remora7,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,4.49,4.48,4.48,4.46,4.45,4.43,4.42,4.41,4.39,4.38,6.41,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.38,109.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
175,187.53,remora1,remora7,14.80,14.80,14.80,14.80,7.41,7.41,7.42,7.42,7.89,7.89,14.80,14.80,14.80,14.80,-8.28,-8.28,-8.28,-8.28,-7.72,-7.72,4.37,4.35,4.34,4.33,4.31,4.31,4.30,4.30,4.30,4.31,6.38,6.38,6.38,6.37,6.38,6.37,6.37,6.37,6.37,6.37,115.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
175,188.53,remora1,remora7,8.42,8.42,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,-6.13,-6.13,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,4.31,4.31,4.31,4.30,4.29,4.28,4.27,4.26,4.24,4.23,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,127.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
175,189.53,remora1,remora7,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,4.22,4.20,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.10,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,134.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
175,190.53,remora1,remora7,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,4.09,4.08,4.07,4.05,4.04,4.02,4.01,3.99,3.98,3.96,6.37,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,137.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
175,191.53,remora1,remora7,14.80,14.80,14.80,14.80,5.23,5.23,5.23,5.23,5.23,5.23,14.80,14.80,14.80,14.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.93,3.92,3.90,3.89,3.88,3.88,3.88,3.87,3.87,6.34,6.34,6.34,6.34,6.34,6.33,5.95,5.95,5.95,5.94,137.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
175,192.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.86,3.86,3.86,3.85,3.85,3.84,3.84,3.84,3.83,5.94,5.93,5.93,5.93,5.92,5.92,5.91,5.91,5.91,5.90,118.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
175,193.53,remora1,remora7,5.23,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,-5.23,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.83,3.83,3.82,3.81,3.80,3.78,3.77,3.76,3.74,3.73,5.90,5.90,5.89,5.88,5.88,5.87,5.86,5.86,5.85,5.85,108.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
175,194.53,remora1,remora7,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.62,3.61,3.60,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.79,103.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
175,195.53,remora1,remora7,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.58,3.57,3.56,3.54,3.53,3.52,3.50,3.49,3.48,3.47,5.79,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.75,5.75,98.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
175,196.53,remora1,remora7,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.45,3.44,3.43,3.41,3.40,3.39,3.38,3.36,3.35,3.34,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.70,94.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
