seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
53,81.53,remora7,remora3,10.82,10.82,10.82,21.17,20.03,20.03,20.03,20.03,20.03,20.03,10.82,10.82,10.82,21.17,20.03,20.03,20.03,20.03,20.03,20.03,6.64,6.63,6.62,6.61,6.60,6.59,6.57,6.56,6.54,6.52,6.98,6.97,6.97,6.96,6.95,6.94,6.92,6.91,6.89,6.87,98.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,82.53,remora7,remora3,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,6.50,6.49,6.47,6.45,6.44,6.42,6.40,6.39,6.37,6.35,6.85,6.82,6.80,6.78,6.76,6.74,6.72,6.70,6.68,6.65,108.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,83.53,remora7,remora3,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,6.34,6.32,6.30,6.28,6.27,6.25,6.23,6.22,6.20,6.18,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.48,6.46,6.44,117.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,84.53,remora7,remora3,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,6.17,6.15,6.13,6.12,6.10,6.08,6.07,6.05,6.03,6.01,6.42,6.40,6.38,6.36,6.34,6.31,6.29,6.27,6.25,6.23,136.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,85.53,remora7,remora3,20.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.00,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.97,6.22,6.20,6.19,6.18,6.17,6.17,6.17,6.16,6.16,6.15,133.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,86.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,18.75,18.75,18.75,18.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.75,18.75,18.75,18.75,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.95,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.12,6.11,6.09,130.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,87.53,remora7,remora3,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,5.93,5.91,5.88,5.86,5.83,5.81,5.78,5.76,5.73,5.71,6.07,6.04,6.01,5.99,5.96,5.94,5.91,5.88,5.86,5.83,138.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,88.53,remora7,remora3,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,5.68,5.66,5.63,5.61,5.59,5.56,5.54,5.51,5.49,5.46,5.81,5.78,5.75,5.73,5.70,5.68,5.65,5.63,5.60,5.57,146.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,89.53,remora7,remora3,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,5.44,5.41,5.39,5.37,5.34,5.32,5.29,5.27,5.24,5.22,5.55,5.52,5.50,5.47,5.45,5.42,5.39,5.37,5.34,5.32,154.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,90.53,remora7,remora3,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,5.20,5.17,5.15,5.12,5.10,5.08,5.05,5.03,5.00,4.98,5.29,5.27,5.24,5.22,5.19,5.17,5.14,5.12,5.09,5.07,162.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,91.53,remora7,remora3,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,4.96,4.93,4.91,4.89,4.86,4.84,4.81,4.79,4.77,4.74,5.04,5.02,4.99,4.97,4.94,4.91,4.89,4.87,4.84,4.82,163.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,92.53,remora7,remora3,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,4.72,4.70,4.68,4.65,4.63,4.61,4.58,4.56,4.54,4.51,4.80,4.78,4.76,4.74,4.71,4.70,4.68,4.66,4.63,4.61,162.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,93.53,remora7,remora3,18.75,18.75,18.75,18.75,5.23,5.23,5.23,5.23,5.23,5.23,18.75,18.75,18.75,18.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.47,4.45,4.42,4.40,4.38,4.37,4.36,4.36,4.35,4.59,4.57,4.55,4.53,4.51,4.50,4.49,4.48,4.47,4.46,149.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,94.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,22.10,22.10,22.10,22.10,22.10,-5.23,-5.23,-5.23,-5.23,-5.23,22.10,22.10,22.10,22.10,22.10,4.35,4.35,4.34,4.34,4.33,4.33,4.33,4.32,4.31,4.29,4.46,4.45,4.44,4.43,4.42,4.42,4.41,4.39,4.37,4.35,140.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,95.53,remora7,remora3,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.27,4.25,4.24,4.22,4.20,4.18,4.16,4.13,4.09,4.06,4.32,4.30,4.27,4.24,4.22,4.19,4.16,4.14,4.11,4.08,160.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,96.53,remora7,remora3,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.02,3.99,3.96,3.92,3.89,3.85,3.82,3.78,3.75,3.71,4.06,4.03,4.01,3.98,3.95,3.93,3.90,3.88,3.85,3.82,175.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,97.53,remora7,remora3,22.10,22.10,22.10,24.99,24.99,24.99,24.99,24.99,24.99,24.99,22.10,22.10,22.10,24.99,24.99,24.99,24.99,24.99,24.99,24.99,3.68,3.65,3.61,3.58,3.54,3.51,3.47,3.43,3.39,3.36,3.80,3.77,3.75,3.72,3.69,3.66,3.62,3.59,3.55,3.52,180.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,98.53,remora7,remora3,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,3.32,3.28,3.25,3.21,3.17,3.14,3.10,3.07,3.03,2.99,3.48,3.45,3.42,3.38,3.35,3.31,3.28,3.25,3.21,3.18,186.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,99.53,remora7,remora3,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,2.96,2.92,2.88,2.85,2.81,2.77,2.74,2.70,2.67,2.63,3.14,3.11,3.08,3.04,3.01,2.98,2.95,2.91,2.88,2.85,193.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,100.53,remora7,remora3,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,2.59,2.56,2.53,2.50,2.48,2.45,2.43,2.40,2.38,2.36,2.81,2.78,2.75,2.73,2.70,2.67,2.65,2.62,2.59,2.57,199.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,101.53,remora7,remora3,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,2.33,2.31,2.28,2.26,2.23,2.21,2.19,2.16,2.14,2.11,2.55,2.52,2.49,2.47,2.44,2.42,2.40,2.37,2.35,2.32,205.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,102.53,remora7,remora3,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.94,1.91,1.88,2.30,2.28,2.26,2.24,2.22,2.20,2.19,2.17,2.15,2.13,208.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,103.53,remora7,remora3,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,1.84,1.81,1.77,1.74,1.70,1.67,1.63,1.60,1.56,1.53,2.11,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.93,1.91,223.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,104.53,remora7,remora3,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,1.49,1.46,1.42,1.39,1.35,1.32,1.28,1.25,1.21,1.18,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.71,234.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,105.53,remora7,remora3,-1.73,-1.73,-1.73,-1.73,-1.72,-1.72,-1.72,-1.66,-1.38,-1.38,-17.43,-17.43,-17.43,-17.42,-17.41,-17.41,-17.41,-17.36,-17.08,-17.08,1.14,1.11,1.10,1.10,1.10,1.12,1.13,1.15,1.17,1.19,1.69,1.68,1.67,1.67,1.68,1.68,1.69,1.71,1.72,1.73,222.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,106.53,remora7,remora3,-1.38,-0.84,-0.16,-0.16,-0.16,22.12,22.12,22.12,22.12,22.12,-17.08,-16.54,-15.86,-15.86,-15.86,22.12,22.12,22.12,22.12,22.12,1.21,1.23,1.24,1.26,1.27,1.29,1.30,1.30,1.30,1.29,1.74,1.75,1.77,1.78,1.79,1.80,1.81,1.81,1.82,1.82,215.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,107.53,remora7,remora3,22.12,22.12,22.12,22.12,22.12,22.12,22.12,3.76,3.76,3.82,22.12,22.12,22.12,22.12,22.12,22.12,22.12,-11.94,-11.94,-11.87,1.28,1.27,1.25,1.24,1.22,1.21,1.20,1.19,1.18,1.18,1.82,1.83,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.87,207.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,108.53,remora7,remora3,3.91,3.91,3.91,4.52,4.52,5.59,4.52,6.70,6.70,7.82,-11.78,-11.78,-11.78,-11.18,-11.18,-10.11,-11.18,-9.00,-9.00,-7.87,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.91,1.92,1.92,185.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,109.53,remora7,remora3,7.82,7.82,8.39,8.39,8.39,8.39,9.42,9.42,9.86,10.22,-7.87,-7.87,-6.23,-6.23,-6.23,-6.23,-3.02,-3.02,-1.57,-0.29,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.93,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.98,1.99,162.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,110.53,remora7,remora3,10.22,10.22,10.51,10.51,5.23,5.23,5.23,5.23,5.23,5.23,-0.29,-0.29,0.84,0.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.99,1.99,2.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,139.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,111.53,remora7,remora3,5.23,5.23,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,-5.23,-5.23,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,1.26,1.26,1.26,1.26,1.27,1.29,1.31,1.33,1.35,1.37,2.01,2.01,2.01,2.02,2.03,2.04,2.06,2.07,2.09,2.11,132.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,112.53,remora7,remora3,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,1.39,1.41,1.44,1.46,1.48,1.50,1.52,1.54,1.57,1.59,2.12,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.26,2.27,132.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,113.53,remora7,remora3,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,1.61,1.63,1.65,1.67,1.69,1.71,1.74,1.75,1.77,1.79,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.41,2.42,2.44,132.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,114.53,remora7,remora3,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.46,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.59,2.61,132.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,115.53,remora7,remora3,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.63,2.64,2.66,2.68,2.70,2.71,2.73,2.74,2.76,2.77,145.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,116.53,remora7,remora3,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,26.88,26.88,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,26.88,26.88,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.41,2.79,2.80,2.82,2.83,2.85,2.86,2.87,2.89,2.90,2.92,153.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,117.53,remora7,remora3,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,2.43,2.45,2.48,2.50,2.53,2.55,2.58,2.60,2.63,2.65,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,163.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,118.53,remora7,remora3,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,2.68,2.70,2.73,2.75,2.78,2.80,2.82,2.85,2.87,2.90,3.13,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.33,187.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,119.53,remora7,remora3,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,2.92,2.95,2.97,3.00,3.02,3.05,3.07,3.09,3.10,3.06,3.35,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.39,3.39,212.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,120.53,remora7,remora3,26.88,26.88,26.88,22.60,22.60,22.60,22.60,22.60,22.60,22.60,26.88,26.88,26.88,22.60,22.60,22.60,22.60,22.60,22.60,22.60,3.02,2.99,2.94,2.91,2.88,2.84,2.81,2.77,2.74,2.71,3.40,3.41,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,234.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,121.53,remora7,remora3,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.67,2.64,2.60,2.57,2.53,2.50,2.47,2.44,2.40,2.37,3.49,3.50,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,238.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,122.53,remora7,remora3,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.33,2.30,2.27,2.23,2.20,2.16,2.13,2.10,2.07,2.03,3.58,3.59,3.60,3.58,3.58,3.58,3.59,3.59,3.59,3.59,239.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,123.53,remora7,remora3,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.00,1.97,1.93,1.90,1.88,1.86,1.84,1.82,1.81,1.79,3.60,3.60,3.60,3.60,3.61,3.62,3.63,3.64,3.65,3.66,239.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,124.53,remora7,remora3,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,1.78,1.76,1.74,1.73,1.71,1.69,1.68,1.66,1.65,1.63,3.67,3.68,3.69,3.70,3.71,3.72,3.74,3.74,3.76,3.77,240.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,125.53,remora7,remora3,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,1.61,1.60,1.58,1.56,1.54,1.52,1.49,1.47,1.45,1.43,3.78,3.79,3.79,3.80,3.79,3.79,3.79,3.78,3.78,3.78,240.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,126.53,remora7,remora3,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.26,1.24,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.76,240.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,127.53,remora7,remora3,22.60,22.60,22.60,-11.12,-11.12,-11.12,-10.61,-10.61,-10.26,-10.26,22.60,22.60,22.60,4.57,4.57,4.57,5.08,5.08,5.44,5.44,1.23,1.22,1.20,1.19,1.18,1.18,1.18,1.18,1.18,1.18,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.79,222.05,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,128.53,remora7,remora3,-10.26,-10.02,-9.23,-9.23,-8.19,-8.19,-6.78,-6.78,-5.16,-5.16,5.44,5.68,6.47,6.47,7.51,7.51,8.21,8.21,8.74,8.74,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,3.80,3.82,3.83,3.84,3.86,3.87,3.89,3.90,3.92,3.93,196.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,129.53,remora7,remora3,-5.16,-2.04,-2.04,-0.61,-0.61,0.68,1.85,1.85,1.85,2.89,8.74,9.72,9.72,10.13,10.13,10.47,10.74,10.74,10.74,10.95,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.23,1.23,3.95,3.96,3.98,4.00,4.02,4.04,4.05,4.07,4.10,4.12,174.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,130.53,remora7,remora3,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,1.24,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.38,1.39,4.14,4.16,4.19,4.22,4.26,4.29,4.32,4.35,4.38,4.40,171.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,188.53,remora7,remora3,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,3.29,3.29,3.29,3.30,3.30,3.31,3.31,3.32,3.32,3.33,5.21,5.22,5.23,5.24,5.25,5.26,5.27,6.85,6.85,6.84,151.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,189.53,remora7,remora3,12.97,12.97,12.97,12.97,12.97,12.97,12.97,5.23,5.23,5.23,12.97,12.97,12.97,12.97,12.97,12.97,12.97,-5.23,-5.23,-5.23,3.33,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.37,6.84,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,140.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,190.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.36,3.35,3.34,3.34,3.33,3.32,3.31,3.31,3.30,6.75,6.75,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.70,120.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,191.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.28,3.28,3.27,3.26,3.26,3.25,3.24,3.24,3.23,6.70,6.70,6.70,6.69,6.69,6.68,6.68,6.68,6.67,6.67,100.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,192.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,11.33,11.33,11.33,11.33,11.33,-5.23,-5.23,-5.23,-5.23,-5.23,11.33,11.33,11.33,11.33,11.33,3.22,3.22,3.21,3.20,3.20,3.19,3.18,3.17,3.16,3.15,6.66,6.66,6.66,6.65,6.65,6.65,6.64,6.63,6.62,6.61,92.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,193.53,remora7,remora3,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.06,6.60,6.59,6.58,6.56,6.55,6.53,6.52,6.50,6.48,6.47,90.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,194.53,remora7,remora3,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.05,3.04,3.03,3.02,3.01,3.01,3.00,2.99,2.98,2.98,6.45,6.43,6.42,6.40,6.38,6.37,6.35,6.33,6.31,6.29,89.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,195.53,remora7,remora3,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.92,6.27,6.25,6.23,6.20,6.18,6.16,6.13,6.11,6.09,6.06,87.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
