seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
49,154.54,remora5,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.74,192.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,155.54,remora5,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.19,2.20,2.20,4.74,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.80,4.81,190.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,156.54,remora5,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.20,2.21,2.21,2.21,2.22,2.22,2.23,2.23,2.23,2.24,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.92,188.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,157.54,remora5,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.24,2.25,2.25,2.26,2.26,2.27,2.27,2.28,2.28,2.29,4.92,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,191.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,158.54,remora5,remora6,26.30,26.30,26.30,26.30,26.30,-5.23,-5.23,-5.23,-5.23,-5.23,26.30,26.30,26.30,26.30,26.30,5.23,5.23,5.23,5.23,5.23,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.33,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.08,5.08,5.07,205.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,159.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,5.07,5.07,5.06,5.06,5.05,5.05,5.05,5.04,5.03,5.03,205.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,160.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,5.02,5.02,5.01,5.01,5.00,5.00,5.00,4.99,4.99,4.99,197.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,161.54,remora5,remora6,-5.23,-5.23,-5.23,27.67,27.67,27.67,27.67,27.67,27.67,27.67,5.23,5.23,5.23,27.67,27.67,27.67,27.67,27.67,27.67,27.67,2.32,2.32,2.31,2.31,2.30,2.28,2.27,2.24,2.22,2.19,4.98,4.98,4.98,4.98,4.97,4.97,4.96,4.95,4.94,4.93,190.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,162.54,remora5,remora6,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,4.92,4.91,4.89,4.88,4.87,4.86,4.85,4.84,4.83,5.35,191.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,163.54,remora5,remora6,27.67,27.67,27.67,27.67,27.67,27.67,27.67,18.61,18.61,18.61,27.67,27.67,27.67,27.67,27.67,27.67,27.67,18.61,18.61,18.61,1.86,1.83,1.80,1.77,1.74,1.72,1.69,1.66,1.64,1.61,5.34,5.32,5.30,5.29,5.28,5.26,5.25,5.24,5.23,5.22,190.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,164.54,remora5,remora6,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.41,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.15,5.14,5.13,182.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,165.54,remora5,remora6,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.22,5.12,5.11,5.11,5.10,5.09,5.08,5.07,5.07,5.06,5.05,174.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,166.54,remora5,remora6,-1.67,-1.67,-1.73,-1.73,-1.73,-1.73,-1.75,-1.66,-1.75,-1.34,-17.36,-17.36,-17.42,-17.42,-17.42,-17.42,-17.45,-17.36,-17.45,-17.03,1.20,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.22,1.23,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.06,158.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,167.54,remora5,remora6,-1.34,-0.83,-0.83,-0.83,18.61,18.61,18.61,18.61,18.61,18.61,-17.03,-16.53,-16.53,-16.53,18.61,18.61,18.61,18.61,18.61,18.61,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.31,5.06,5.06,5.07,5.07,5.07,5.07,5.08,5.08,5.09,4.74,146.57,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,168.54,remora5,remora6,18.61,18.61,18.61,18.61,18.61,28.67,28.67,28.67,28.67,28.67,18.61,18.61,18.61,18.61,18.61,28.67,28.67,28.67,28.67,28.67,1.31,1.31,1.30,1.29,1.28,1.27,1.25,1.23,1.22,1.21,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.79,4.79,4.80,157.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,169.54,remora5,remora6,3.30,3.30,3.63,3.63,3.74,3.74,4.04,4.04,4.04,4.90,-12.40,-12.40,-12.07,-12.07,-11.96,-11.96,-11.66,-11.66,-11.66,-10.80,1.20,1.19,1.19,1.18,1.18,1.19,1.19,1.19,1.20,1.20,4.80,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.81,161.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,170.54,remora5,remora6,4.90,4.90,5.93,6.97,6.97,7.93,7.93,8.46,8.46,8.46,-10.80,-10.80,-9.77,-8.73,-8.73,-7.60,-7.60,-6.02,-6.02,-6.02,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,162.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,171.54,remora5,remora6,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,1.26,1.27,1.29,1.31,1.34,1.37,1.40,1.43,1.46,1.49,4.80,4.80,4.81,4.82,4.84,4.86,4.88,4.91,4.93,4.96,171.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
49,172.54,remora5,remora6,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,0.09,0.09,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,-15.61,-15.61,1.52,1.55,1.58,1.61,1.64,1.67,1.69,1.70,1.72,1.73,4.98,5.01,5.04,5.07,5.10,5.12,5.15,5.18,5.20,5.22,168.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
49,173.54,remora5,remora6,0.07,0.07,0.07,0.04,0.08,0.08,0.53,0.53,0.53,1.38,-15.63,-15.63,-15.63,-15.66,-15.61,-15.61,-15.17,-15.17,-15.17,-14.32,1.73,1.73,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,5.23,5.24,5.24,5.24,5.24,5.23,5.22,5.22,5.21,5.20,151.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
49,174.54,remora5,remora6,1.38,2.35,3.40,3.40,3.40,4.49,4.49,5.62,5.62,6.77,-14.32,-13.34,-12.30,-12.30,-12.30,-11.20,-11.20,-10.07,-10.07,-8.93,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.61,5.20,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.17,136.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
49,175.54,remora5,remora6,6.77,7.89,7.89,8.46,8.46,9.00,9.48,9.48,9.89,9.89,-8.93,-7.73,-7.73,-6.02,-6.02,-4.35,-2.82,-2.82,-1.47,-1.47,1.61,1.61,1.61,1.61,1.62,1.63,1.64,1.66,1.68,1.69,5.17,5.17,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,119.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
49,176.54,remora5,remora6,10.22,10.22,10.50,10.50,10.73,10.73,10.73,26.58,26.58,26.58,-0.26,-0.26,0.82,0.82,1.79,1.79,1.79,26.58,26.58,26.58,1.71,1.73,1.75,1.76,1.78,1.80,1.81,1.82,1.83,1.84,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.15,5.15,122.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
49,177.54,remora5,remora6,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,1.85,1.86,1.88,1.89,1.91,1.91,1.92,1.93,1.94,1.95,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.11,134.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,178.54,remora5,remora6,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,1.96,1.98,1.99,2.01,2.03,2.05,2.07,2.09,2.10,2.13,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,137.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,179.54,remora5,remora6,26.58,26.58,26.58,26.58,5.23,5.23,17.21,17.21,17.21,17.21,26.58,26.58,26.58,26.58,-5.23,-5.23,17.21,17.21,17.21,17.21,2.16,2.19,2.22,2.26,2.29,2.31,2.32,2.34,2.34,2.35,5.12,5.12,5.12,5.13,5.13,5.14,5.14,5.14,5.15,5.15,150.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,180.54,remora5,remora6,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.35,2.36,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.39,5.15,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,166.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,181.54,remora5,remora6,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.39,2.40,2.41,2.43,2.46,2.49,2.52,2.56,2.59,2.62,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.27,154.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,182.54,remora5,remora6,17.21,17.21,17.21,17.21,17.21,26.61,26.61,26.61,26.61,26.61,17.21,17.21,17.21,17.21,17.21,26.61,26.61,26.61,26.61,26.61,2.64,2.66,2.67,2.68,2.69,2.70,2.71,2.74,2.76,2.79,5.28,5.28,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.31,152.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,183.54,remora5,remora6,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,2.82,2.86,2.90,2.95,2.99,3.03,3.06,3.09,3.11,3.13,5.32,5.33,5.33,5.34,5.35,5.36,5.36,5.37,5.38,5.38,171.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,184.54,remora5,remora6,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.15,3.17,3.18,3.20,3.21,3.23,3.25,3.26,3.28,3.30,5.39,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.47,194.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,185.54,remora5,remora6,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.32,3.34,3.36,3.38,3.41,3.44,3.48,3.52,3.56,3.60,5.48,5.48,5.49,5.50,5.51,5.52,5.53,5.55,5.56,5.57,218.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,186.54,remora5,remora6,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.64,3.68,3.72,3.77,3.81,3.85,3.88,3.92,3.94,3.97,5.59,5.60,5.61,5.62,5.64,5.65,5.66,5.67,5.67,5.68,233.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,187.54,remora5,remora6,26.61,26.61,26.61,26.61,26.61,26.61,26.61,5.23,5.23,5.23,26.61,26.61,26.61,26.61,26.61,26.61,26.61,-5.23,-5.23,-5.23,3.99,4.02,4.04,4.06,4.09,4.11,4.13,4.16,4.17,4.18,5.69,5.69,5.70,5.71,5.71,5.72,5.72,5.73,5.74,5.74,225.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,188.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.77,198.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,189.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.18,4.18,4.17,4.17,4.18,4.18,4.20,4.21,4.23,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.79,181.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,190.54,remora5,remora6,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,4.25,4.27,4.29,4.31,4.32,4.33,4.33,4.34,4.34,4.34,5.79,5.79,5.79,5.79,5.79,5.78,5.77,5.76,5.75,5.73,192.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,191.54,remora5,remora6,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,4.34,4.35,4.35,4.35,4.36,4.36,4.36,4.37,4.38,4.38,5.72,5.71,5.69,5.68,5.67,5.66,5.64,5.63,5.62,5.61,202.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,192.54,remora5,remora6,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,4.39,4.40,4.42,4.44,4.46,4.48,4.51,4.53,4.56,4.59,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.52,209.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,193.54,remora5,remora6,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,4.61,4.64,4.66,4.69,4.70,4.68,4.63,4.59,4.54,4.50,5.51,5.50,5.49,5.49,5.48,5.47,5.46,5.45,5.44,5.44,210.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,194.54,remora5,remora6,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,4.46,4.41,4.37,4.33,4.28,4.24,4.20,4.15,4.11,4.07,5.43,5.42,5.41,5.40,5.40,5.39,5.38,5.37,5.36,5.36,211.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,195.54,remora5,remora6,28.01,28.01,28.01,28.01,28.01,5.23,5.23,5.23,5.23,5.23,28.01,28.01,28.01,28.01,28.01,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,3.99,3.95,3.90,3.86,3.82,3.79,3.76,3.74,3.72,5.35,5.33,5.32,5.31,5.30,5.28,5.27,5.27,5.26,5.26,199.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,196.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.68,3.66,3.64,3.62,3.61,3.59,3.57,3.55,3.53,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.24,5.24,5.24,172.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,197.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.49,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.35,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,154.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,198.54,remora5,remora6,5.23,5.23,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,-5.23,-5.23,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.33,3.31,3.29,3.26,3.22,3.19,3.14,3.10,3.05,3.00,5.20,5.20,5.20,5.19,5.18,5.17,5.15,5.13,5.11,5.09,175.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,199.54,remora5,remora6,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,2.95,2.91,2.86,2.82,2.76,2.72,2.68,2.63,2.58,2.54,5.07,5.05,5.03,5.02,4.99,4.98,4.96,4.94,4.92,4.90,201.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,200.54,remora5,remora6,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,2.49,2.44,2.40,2.35,2.31,2.26,2.21,2.17,2.12,2.08,4.88,5.72,5.70,5.67,5.65,5.63,5.60,5.58,5.56,5.54,199.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,201.54,remora5,remora6,26.25,26.25,26.25,26.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.25,26.25,26.25,26.25,5.23,5.23,5.23,5.23,5.23,5.23,2.03,1.99,1.94,1.90,1.86,1.82,1.79,1.77,1.75,1.74,5.52,5.50,5.48,5.46,5.45,5.44,5.43,5.43,5.43,5.43,182.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,202.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.70,1.69,1.68,1.67,1.67,1.67,1.67,1.67,1.67,5.44,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.50,154.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,203.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.57,126.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,204.54,remora5,remora6,-5.23,-5.23,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,5.23,5.23,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,1.68,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.65,1.65,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.62,5.63,5.63,120.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,205.54,remora5,remora6,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,1.65,1.65,1.66,1.67,1.68,1.69,1.71,1.73,1.74,1.76,5.64,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.69,5.70,133.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,206.54,remora5,remora6,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,1.79,1.81,1.84,1.86,1.89,1.92,1.95,1.98,2.02,2.05,5.71,5.71,5.72,5.73,5.74,5.74,5.75,5.76,5.77,5.78,161.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,207.54,remora5,remora6,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,2.08,2.12,2.16,2.19,2.23,2.27,2.31,2.35,2.39,2.43,5.79,5.81,5.82,5.83,5.84,5.85,5.87,5.88,5.89,5.90,189.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,208.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.51,2.54,2.57,2.60,2.62,2.65,2.67,2.69,2.71,5.92,5.93,5.94,5.96,5.97,5.98,6.00,6.01,6.02,6.04,168.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,209.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.74,2.75,2.77,2.78,2.80,2.81,2.83,2.84,2.85,6.05,6.06,6.07,6.01,6.02,6.03,6.04,6.05,6.06,6.07,141.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,210.54,remora5,remora6,-5.23,-5.23,-5.23,24.11,24.11,24.11,24.11,24.11,24.11,24.11,5.23,5.23,5.23,24.11,24.11,24.11,24.11,24.11,24.11,24.11,2.87,2.88,2.90,2.92,2.94,2.97,3.00,3.04,3.07,3.12,6.08,6.09,6.10,6.11,6.12,6.13,6.15,6.17,6.19,6.21,132.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,18.54,remora5,remora1,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,2.85,2.86,2.87,2.89,2.90,2.91,2.93,2.94,2.95,2.97,6.94,6.93,6.92,6.91,6.90,6.89,6.89,6.88,6.86,6.85,195.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
