seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
30,193.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.18,26.18,26.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.18,26.18,26.18,3.51,3.50,3.50,3.49,3.48,3.47,3.46,3.45,3.45,3.45,6.40,5.20,5.19,5.18,5.17,5.16,5.14,5.13,5.13,5.12,176.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,194.53,remora6,remora2,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.45,3.46,3.47,3.49,3.50,3.51,3.53,3.55,3.56,3.58,5.13,5.13,5.14,5.16,5.17,5.18,5.19,5.21,5.22,5.23,181.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,195.53,remora6,remora2,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.59,3.61,3.62,3.64,3.65,3.67,3.68,3.70,3.72,3.73,5.25,5.26,5.27,5.29,5.30,5.31,5.32,5.34,5.35,5.36,187.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,196.53,remora6,remora2,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.75,3.76,3.78,3.79,3.81,3.82,3.84,3.85,3.87,3.88,5.38,5.39,5.40,5.42,5.43,5.44,5.46,5.48,5.50,5.52,192.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,197.53,remora6,remora2,26.18,26.18,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,26.18,26.18,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,3.89,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.00,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.68,5.70,5.72,188.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,198.53,remora6,remora2,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,5.74,5.76,5.78,5.79,5.81,5.82,5.83,5.84,5.85,5.86,182.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,199.53,remora6,remora2,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.20,4.21,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.96,5.97,176.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,200.53,remora6,remora2,20.89,20.89,20.89,20.89,20.89,20.89,20.89,10.99,10.14,10.14,20.89,20.89,20.89,20.89,20.89,20.89,20.89,10.99,10.14,10.14,4.22,4.23,4.25,4.26,4.27,4.28,4.30,4.31,4.31,4.32,5.98,5.99,6.00,6.01,6.03,6.04,6.06,6.08,6.09,6.10,167.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,201.53,remora6,remora2,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.32,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.36,4.36,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,178.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,202.53,remora6,remora2,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.41,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.29,188.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,203.53,remora6,remora2,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.44,4.45,4.45,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,190.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,204.53,remora6,remora2,10.14,10.14,10.14,10.14,10.14,10.14,-5.23,-5.23,-5.23,-5.23,10.14,10.14,10.14,10.14,10.14,10.14,5.23,5.23,5.23,5.23,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.46,6.46,170.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,205.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.49,6.49,144.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,206.53,remora6,remora2,-5.23,-5.23,-5.23,13.82,13.82,13.82,13.82,13.82,13.82,13.82,5.23,5.23,5.23,13.82,13.82,13.82,13.82,13.82,13.82,13.82,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,6.50,6.50,6.50,6.51,6.52,6.53,6.54,6.56,6.57,6.58,127.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,207.53,remora6,remora2,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.48,6.60,6.61,6.63,6.64,6.65,6.66,6.68,6.69,6.70,6.71,119.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,208.53,remora6,remora2,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,4.47,4.47,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.40,6.73,6.74,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,112.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,209.53,remora6,remora2,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.34,4.33,4.32,6.82,6.83,6.84,6.85,6.85,6.86,6.87,6.87,6.88,6.89,105.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,210.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,6.89,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.89,87.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,65.53,remora6,remora3,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.62,3.62,3.63,3.64,3.66,3.67,3.69,3.71,3.74,3.76,5.95,5.96,5.98,5.99,6.01,6.03,6.05,6.08,6.11,6.13,210.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,66.53,remora6,remora3,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.79,3.81,3.83,3.85,3.87,3.90,3.92,3.94,3.97,3.99,6.16,6.18,6.21,6.24,6.26,6.28,6.31,6.33,6.36,6.38,216.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,67.53,remora6,remora3,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,4.01,4.03,4.06,4.08,4.10,4.12,4.14,4.17,4.19,4.21,6.41,6.43,6.46,6.48,6.51,6.53,6.56,6.58,6.61,6.63,219.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,68.53,remora6,remora3,28.94,28.94,28.94,28.94,28.94,-17.83,-17.83,-17.83,-17.83,-17.83,28.94,28.94,28.94,28.94,28.94,-2.13,-2.13,-2.13,-2.13,-2.13,4.23,4.25,4.28,4.30,4.32,4.34,4.35,4.36,4.36,4.36,6.66,6.68,6.71,6.73,6.76,6.78,6.79,6.80,6.81,6.81,212.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,69.53,remora6,remora3,-17.83,-17.83,-17.83,-17.79,-17.61,-17.61,-17.25,-17.25,-16.76,-16.76,-2.13,-2.13,-2.13,-2.09,-1.92,-1.92,-1.55,-1.55,-1.06,-1.06,4.35,4.34,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.76,6.75,6.75,196.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,70.53,remora6,remora3,-16.76,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,-1.06,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,4.26,4.25,4.24,4.24,4.25,4.26,4.28,4.30,4.32,4.34,6.74,6.73,6.73,6.74,6.74,6.75,6.77,6.13,6.15,6.17,197.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
30,71.53,remora6,remora3,-13.14,-13.14,-13.06,-13.06,-13.06,-13.02,-12.77,-12.77,-11.93,-11.93,2.55,2.55,2.64,2.64,2.64,2.68,2.93,2.93,3.77,3.77,4.37,4.38,4.39,4.40,4.39,4.39,4.38,4.37,4.36,4.35,6.19,6.20,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,176.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
30,72.53,remora6,remora3,-10.86,-10.86,-9.77,-9.77,-9.77,-8.66,-7.39,-7.39,-7.39,-5.73,4.83,4.83,5.93,5.93,5.93,7.04,8.00,8.00,8.00,8.55,4.35,4.34,4.33,4.32,4.32,4.31,4.30,4.30,4.29,4.29,6.24,6.24,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.28,151.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
30,73.53,remora6,remora3,-4.17,-4.17,-2.73,-2.73,-1.45,-1.45,-1.45,-0.28,-0.28,0.78,9.06,9.06,9.51,9.51,9.89,9.89,9.89,10.22,10.22,10.49,4.29,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.26,4.26,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.33,153.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
30,74.53,remora6,remora3,0.78,1.74,2.60,2.60,2.60,3.35,3.35,4.04,4.04,5.23,10.49,10.72,10.90,10.90,10.90,11.03,11.03,11.13,11.13,-5.23,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,159.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,75.53,remora6,remora3,5.23,5.23,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,-5.23,-5.23,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,4.24,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.23,4.23,6.35,6.36,6.36,6.36,6.36,6.36,6.35,6.34,6.33,6.32,151.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,76.53,remora6,remora3,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,4.23,4.23,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.27,6.31,6.30,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.24,148.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,77.53,remora6,remora3,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,4.28,4.28,4.29,4.29,4.30,4.31,4.31,4.32,4.33,4.34,6.23,6.22,6.21,6.20,6.19,6.19,6.82,6.81,6.81,6.80,144.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,78.53,remora6,remora3,25.86,25.86,25.86,25.86,25.86,25.86,25.86,-5.23,-5.23,-5.23,25.86,25.86,25.86,25.86,25.86,25.86,25.86,5.23,5.23,5.23,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.41,4.42,6.79,6.79,6.78,6.77,6.76,6.75,6.75,6.74,6.73,6.73,143.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,79.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,6.73,6.74,6.74,6.75,6.76,6.77,6.78,6.79,6.79,6.80,134.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,80.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.27,28.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.27,28.27,4.42,4.42,4.42,4.42,4.43,4.44,4.44,4.45,4.46,4.47,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,112.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,81.53,remora6,remora3,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,6.81,6.81,6.80,6.79,6.77,6.76,6.74,6.73,6.71,6.70,136.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,82.53,remora6,remora3,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,4.48,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,6.69,6.67,6.66,6.64,6.62,6.60,6.58,6.57,6.55,6.53,162.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,83.53,remora6,remora3,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.45,4.42,4.39,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.36,6.34,187.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,84.53,remora6,remora3,28.27,28.27,-5.23,28.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.27,28.27,5.23,28.27,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.33,4.30,4.28,4.27,4.26,4.26,4.26,4.26,4.26,6.32,6.30,6.28,6.27,6.26,6.25,6.25,6.25,6.25,6.25,189.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,85.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.27,4.27,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.27,6.27,168.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,86.53,remora6,remora3,-5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,4.27,4.27,4.26,4.26,4.25,4.23,4.22,4.20,4.18,4.16,6.28,6.28,6.28,6.28,6.27,6.26,6.25,6.23,6.22,6.20,166.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,87.53,remora6,remora3,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,4.15,4.13,4.11,4.09,4.08,4.06,4.04,4.02,4.00,3.99,6.19,6.17,6.16,6.14,6.13,6.11,6.10,6.08,6.07,6.06,167.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,88.53,remora6,remora3,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,3.97,3.95,3.94,3.92,3.90,3.88,3.87,3.85,3.83,3.82,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,175.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,89.53,remora6,remora3,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,3.80,3.78,3.77,3.75,3.73,3.72,3.70,3.69,3.67,3.65,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.86,5.85,201.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,90.53,remora6,remora3,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,3.64,3.62,3.61,3.59,3.58,3.56,3.55,3.53,3.52,3.50,5.84,5.83,5.81,5.80,5.79,5.77,5.76,5.75,5.73,5.72,222.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,91.53,remora6,remora3,26.42,26.42,26.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.42,26.42,26.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.48,3.47,3.46,3.46,3.47,3.49,3.50,3.52,3.53,5.71,5.70,5.69,5.68,5.68,5.68,5.69,5.69,5.70,6.32,202.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,92.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.57,3.59,3.60,3.62,3.64,3.66,3.68,3.69,3.71,6.33,6.34,6.34,6.35,6.36,6.36,6.37,6.37,6.38,6.38,174.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,93.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.75,3.77,3.78,3.80,3.82,3.84,3.86,3.87,3.89,6.39,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.44,145.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,94.53,remora6,remora3,-5.23,-5.23,-5.23,25.33,25.33,25.33,25.33,25.33,25.33,25.33,5.23,5.23,5.23,25.33,25.33,25.33,25.33,25.33,25.33,25.33,3.91,3.93,3.94,3.96,3.98,4.00,4.03,4.05,4.08,4.11,6.45,6.45,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,155.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,95.53,remora6,remora3,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,4.14,4.17,4.20,4.23,4.25,4.28,4.31,4.34,4.37,4.39,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,180.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,96.53,remora6,remora3,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,4.42,4.44,4.45,4.47,4.48,4.49,4.50,4.51,4.52,4.53,6.46,6.45,6.44,6.44,6.43,6.42,6.41,6.40,6.39,6.39,181.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,97.53,remora6,remora3,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,4.55,4.56,4.57,4.58,4.59,4.60,4.62,4.64,4.66,4.69,6.38,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.33,6.33,180.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,98.53,remora6,remora3,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,4.72,4.76,4.79,4.83,4.86,4.90,4.93,4.96,5.00,5.03,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,179.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,99.53,remora6,remora3,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,5.06,5.08,5.11,5.14,5.16,5.19,5.22,5.19,5.17,5.16,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,178.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,100.53,remora6,remora3,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,18.14,19.66,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,18.14,19.66,5.15,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.35,176.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,101.53,remora6,remora3,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.00,4.99,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,188.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,102.53,remora6,remora3,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,4.97,4.95,4.93,4.91,4.88,4.86,4.84,4.82,4.80,4.78,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,207.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,103.53,remora6,remora3,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,4.76,4.74,4.72,4.70,4.69,4.67,4.65,4.63,4.61,4.59,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,227.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,104.53,remora6,remora3,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,4.58,4.56,4.54,4.53,4.51,4.50,4.48,4.46,4.45,4.43,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.39,229.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
