seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
148,144.53,remora2,remora5,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,7.40,7.39,7.38,7.37,7.36,7.36,7.35,7.35,7.35,7.35,8.22,8.22,8.21,8.20,8.19,8.18,8.18,8.17,8.17,8.16,125.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
148,145.53,remora2,remora5,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,7.35,7.35,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,8.15,8.15,8.14,8.13,8.13,8.12,8.11,8.10,8.09,8.08,124.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
148,146.53,remora2,remora5,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,8.08,8.07,8.06,8.05,8.05,8.04,8.03,8.02,8.02,8.01,119.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
148,147.53,remora2,remora5,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.37,7.35,7.33,8.00,8.00,7.99,7.98,7.97,7.97,7.96,7.95,7.94,7.93,118.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
148,148.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.31,7.29,7.28,7.26,7.24,7.22,7.21,7.19,7.18,7.16,7.92,7.91,7.90,7.90,7.89,7.88,7.88,7.87,7.87,7.86,104.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
148,149.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.15,7.14,7.12,7.11,7.10,7.09,7.07,7.06,7.05,7.04,7.86,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.84,7.84,90.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
148,150.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,7.83,7.83,7.83,7.83,7.83,7.84,7.84,7.84,7.85,7.85,76.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
148,151.53,remora2,remora5,0.00,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,0.00,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,6.93,6.92,6.90,6.87,6.84,6.81,6.77,6.74,6.70,6.66,7.86,7.85,7.85,7.83,7.81,7.80,7.77,7.74,7.71,7.69,79.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
148,152.53,remora2,remora5,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,6.63,6.59,6.56,6.53,6.50,6.47,6.45,6.42,6.39,6.36,7.66,7.63,7.61,7.58,7.56,7.54,7.51,7.49,7.47,7.45,96.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
148,153.53,remora2,remora5,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,6.34,6.31,6.29,6.26,6.24,6.21,6.19,6.17,6.15,6.13,7.43,7.41,7.39,7.37,7.35,7.33,7.32,7.30,7.28,7.26,103.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
148,154.53,remora2,remora5,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,6.10,6.09,6.07,6.05,6.04,6.02,6.00,5.99,5.97,5.95,7.24,7.22,7.20,7.18,7.17,7.15,7.13,7.11,7.09,7.07,109.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
148,155.53,remora2,remora5,18.49,18.49,18.49,18.49,18.49,18.49,-5.23,-5.23,-5.23,-5.23,18.49,18.49,18.49,18.49,18.49,18.49,5.23,5.23,5.23,5.23,5.94,5.92,5.91,5.89,5.87,5.86,5.84,5.83,5.83,5.83,7.06,7.04,7.02,7.00,6.99,6.97,6.95,6.94,6.93,6.93,108.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
148,156.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.30,20.30,20.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.30,20.30,20.30,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.85,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.92,101.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
148,157.53,remora2,remora5,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,5.84,5.83,5.81,5.79,5.78,5.76,5.74,5.73,5.71,5.69,6.91,6.89,6.87,6.86,6.84,6.82,6.80,6.78,6.76,6.74,109.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
148,158.53,remora2,remora5,20.30,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,20.30,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,5.68,5.66,5.64,5.62,5.60,5.57,5.55,5.52,5.50,5.47,6.72,6.70,6.68,6.65,6.62,6.59,6.56,6.53,6.50,6.47,138.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
148,159.53,remora2,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,5.45,5.42,5.40,5.38,5.35,5.32,5.29,5.26,5.23,5.20,6.44,6.41,6.39,6.36,6.33,6.30,6.26,6.24,6.21,6.19,167.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
148,160.53,remora2,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,5.17,5.14,5.10,5.08,5.05,5.02,4.98,4.96,4.93,4.90,6.16,6.13,6.11,6.08,6.06,6.04,6.01,5.99,5.96,5.94,197.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
148,161.53,remora2,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,5.23,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,-5.23,4.87,4.84,4.81,4.78,4.75,4.73,4.71,4.69,4.68,4.67,5.91,5.89,5.87,5.84,5.82,5.80,5.78,5.76,5.74,5.72,206.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
148,162.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.66,4.67,4.68,4.70,4.71,4.73,4.74,4.76,4.77,5.71,5.70,5.71,5.71,5.73,5.74,5.75,5.76,5.78,5.79,188.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
148,163.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.80,4.82,4.83,4.85,4.86,4.88,4.89,4.91,4.92,5.81,5.82,5.83,5.85,5.86,5.87,5.89,5.90,5.91,5.92,169.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
148,164.53,remora2,remora5,5.23,5.23,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,-5.23,-5.23,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,4.93,4.95,4.96,4.98,4.98,4.98,4.98,4.98,4.97,4.96,5.92,5.93,5.94,5.95,5.95,5.95,5.95,5.95,5.94,5.93,173.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
148,165.53,remora2,remora5,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.88,4.87,5.93,5.93,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,190.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
148,166.53,remora2,remora5,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.81,4.80,4.79,5.90,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.87,5.87,212.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
148,167.53,remora2,remora5,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.73,4.72,4.71,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,219.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
148,168.53,remora2,remora5,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,4.70,4.70,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,5.86,5.85,5.85,5.85,5.85,6.88,6.87,6.87,6.86,6.85,219.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
148,169.53,remora2,remora5,27.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.61,4.60,4.59,4.58,4.58,4.58,4.58,4.58,4.58,6.85,6.84,6.83,6.82,6.82,6.83,6.83,6.83,6.84,6.84,192.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
148,170.53,remora2,remora5,5.23,5.23,5.23,5.23,25.62,25.62,25.62,25.62,25.62,25.62,-5.23,-5.23,-5.23,-5.23,25.62,25.62,25.62,25.62,25.62,25.62,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.56,6.85,6.85,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,178.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
148,171.53,remora2,remora5,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,4.55,4.54,4.53,4.53,4.53,4.53,4.53,4.54,4.55,4.55,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,177.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,172.53,remora2,remora5,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.62,4.63,6.88,6.88,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.90,203.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,173.53,remora2,remora5,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.94,229.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,174.53,remora2,remora5,25.62,25.62,25.62,20.77,20.77,20.77,20.77,20.77,20.77,20.77,25.62,25.62,25.62,20.77,20.77,20.77,20.77,20.77,20.77,20.77,4.75,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,6.94,6.95,6.95,6.96,6.96,6.97,6.98,6.98,6.99,7.00,228.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,175.53,remora2,remora5,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,7.00,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.03,221.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,176.53,remora2,remora5,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.31,5.33,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.08,7.08,7.08,214.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,177.53,remora2,remora5,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,5.35,5.37,5.39,5.41,5.43,5.45,5.48,5.50,5.52,5.54,7.09,7.09,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.11,207.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,178.53,remora2,remora5,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,5.57,5.58,5.61,5.63,5.65,5.67,5.69,5.69,5.68,5.68,7.12,7.12,7.13,7.14,7.14,7.15,7.15,7.16,7.17,7.18,200.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,179.53,remora2,remora5,20.77,20.77,20.77,20.77,20.77,-5.23,-5.23,-5.23,-5.23,-5.23,20.77,20.77,20.77,20.77,20.77,5.23,5.23,5.23,5.23,5.23,5.67,5.66,5.65,5.64,5.62,5.60,5.58,5.56,5.54,5.52,7.19,7.20,7.21,7.22,7.23,7.24,7.24,7.25,7.25,7.26,207.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,180.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.50,5.48,5.47,5.45,5.43,5.41,5.40,5.38,5.36,5.35,7.26,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.31,192.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,181.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.85,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.33,7.32,7.34,7.35,7.36,7.38,7.39,7.41,7.42,7.44,7.45,168.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,182.53,remora2,remora5,-5.23,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,5.23,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,5.32,5.31,5.29,5.28,5.26,5.24,5.23,5.21,5.19,5.17,7.45,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,160.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
148,183.53,remora2,remora5,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,5.15,5.14,5.12,5.10,5.08,5.05,5.03,5.01,4.99,4.97,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,153.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
148,184.53,remora2,remora5,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,4.95,4.93,4.90,4.88,4.86,4.84,4.81,4.79,4.76,4.73,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.44,7.44,150.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
148,185.53,remora2,remora5,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,4.69,4.66,4.63,4.59,4.56,4.52,4.49,4.46,4.42,4.39,7.43,7.43,6.56,6.55,6.53,6.52,6.51,6.49,6.48,6.46,148.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
148,186.53,remora2,remora5,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,4.36,4.33,4.29,4.26,4.23,4.20,4.17,4.15,4.14,4.12,6.45,6.43,6.41,6.40,6.39,6.37,6.36,6.35,6.34,6.34,146.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
148,187.53,remora2,remora5,18.85,18.85,18.85,18.85,18.85,-5.23,-5.23,-5.23,-5.23,-5.23,18.85,18.85,18.85,18.85,18.85,5.23,5.23,5.23,5.23,5.23,4.10,4.09,4.07,4.05,4.04,4.02,4.01,4.00,4.00,4.00,6.33,6.32,6.31,6.30,6.30,6.29,6.28,6.28,6.29,6.30,134.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
148,188.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.98,3.98,3.98,6.30,6.31,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.34,114.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
148,189.53,remora2,remora5,-5.23,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,5.23,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,3.97,3.97,3.96,3.94,3.92,3.90,3.87,3.85,3.82,3.80,6.34,6.33,6.33,6.31,6.29,6.28,6.26,6.24,6.22,6.20,122.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
148,190.53,remora2,remora5,20.50,20.50,20.50,24.12,24.12,24.12,24.12,24.12,24.12,24.12,20.50,20.50,20.50,24.12,24.12,24.12,24.12,24.12,24.12,24.12,3.78,3.75,3.73,3.71,3.68,3.66,3.63,3.60,3.58,3.55,6.18,6.16,6.13,6.12,6.09,6.07,6.05,6.02,6.00,5.98,145.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
148,191.53,remora2,remora5,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,3.53,3.50,3.47,3.45,3.42,3.40,3.37,3.35,3.32,3.30,5.96,5.93,5.91,5.89,5.86,5.84,5.82,5.80,5.79,5.77,167.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
148,192.53,remora2,remora5,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,3.27,3.25,3.23,3.20,3.18,3.15,3.13,3.11,3.08,3.06,5.75,5.74,5.72,5.70,5.69,5.67,5.65,5.63,5.61,5.59,174.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
148,193.53,remora2,remora5,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,3.04,3.02,2.99,2.97,2.95,2.93,2.90,2.88,2.86,2.84,5.56,5.54,5.51,5.49,5.46,5.43,5.40,5.37,5.34,5.32,179.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
148,194.53,remora2,remora5,24.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.79,2.78,2.76,2.76,2.76,2.76,2.76,2.76,2.76,5.29,5.26,5.24,5.22,5.21,5.20,5.20,5.19,5.19,5.18,163.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
148,195.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,144.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
148,196.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,27.53,27.53,27.53,27.53,27.53,5.23,5.23,5.23,5.23,5.23,27.53,27.53,27.53,27.53,27.53,2.78,2.79,2.80,2.81,2.83,2.85,2.86,2.87,2.88,2.88,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.13,139.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
148,197.53,remora2,remora5,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.84,2.84,2.83,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.98,4.96,4.94,157.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,198.53,remora2,remora5,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.79,2.78,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.77,4.76,4.74,185.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,199.53,remora2,remora5,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,2.78,2.77,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.73,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.55,194.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,200.53,remora2,remora5,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,2.73,2.72,2.71,2.71,2.70,2.70,2.69,2.69,2.68,2.68,4.53,4.51,4.49,4.47,4.45,4.44,4.42,4.41,4.40,4.39,198.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,201.53,remora2,remora5,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,2.67,2.67,2.66,2.66,2.65,2.65,2.64,2.64,2.63,2.62,4.37,4.36,4.35,4.34,4.33,4.31,4.30,4.29,4.27,4.25,202.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,202.53,remora2,remora5,27.53,5.23,5.23,5.23,5.23,18.93,18.93,18.93,18.93,18.93,27.53,-5.23,-5.23,-5.23,-5.23,18.93,18.93,18.93,18.93,18.93,2.62,2.61,2.61,2.62,2.63,2.64,2.65,2.65,2.66,2.66,4.24,4.22,4.21,4.20,4.20,4.20,4.19,4.18,4.17,4.16,190.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
