seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
67,121.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,3.69,3.69,3.69,3.68,3.68,3.67,3.67,3.67,3.66,3.65,91.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,122.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,10.26,10.26,10.26,10.26,10.26,5.23,5.23,5.23,5.23,5.23,10.26,10.26,10.26,10.26,10.26,1.98,1.98,1.97,1.98,1.98,2.00,2.01,2.03,2.05,2.07,3.65,3.65,4.22,4.21,4.21,4.22,4.22,4.23,4.23,4.23,96.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,123.53,remora4,remora7,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,2.09,2.11,2.13,2.14,2.16,2.18,2.20,2.22,2.24,2.26,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,95.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,124.53,remora4,remora7,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.42,2.44,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,94.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,125.53,remora4,remora7,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,2.46,2.48,2.50,2.52,2.54,2.55,2.57,2.59,2.61,2.63,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,96.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,126.53,remora4,remora7,10.26,10.26,10.26,10.26,10.26,10.26,-5.23,-5.23,-5.23,-5.23,10.26,10.26,10.26,10.26,10.26,10.26,5.23,5.23,5.23,5.23,2.65,2.67,2.69,2.70,2.72,2.74,2.76,2.77,2.78,2.79,4.25,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.30,4.30,88.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,127.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.33,14.33,14.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.33,14.33,14.33,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.91,4.30,4.30,4.29,4.29,4.28,4.28,4.27,4.26,4.25,4.25,77.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,128.53,remora4,remora7,14.33,14.33,14.33,19.02,19.02,19.02,19.02,19.02,19.02,19.02,14.33,14.33,14.33,19.02,19.02,19.02,19.02,19.02,19.02,19.02,2.93,2.95,2.98,3.00,3.03,3.06,3.09,3.12,3.15,3.18,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,79.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,129.53,remora4,remora7,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,3.21,3.24,3.26,3.29,3.32,3.35,3.38,3.37,3.36,3.36,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.27,4.27,4.28,82.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,130.53,remora4,remora7,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.33,4.28,4.29,4.30,4.30,4.31,4.32,4.32,4.33,4.33,4.34,102.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,131.53,remora4,remora7,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.31,4.34,4.34,4.34,5.47,5.47,5.47,5.47,5.47,5.47,5.47,121.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,132.53,remora4,remora7,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,3.31,3.31,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.30,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,134.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,133.53,remora4,remora7,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,3.30,3.30,3.31,3.31,3.32,3.33,3.34,3.36,3.37,3.39,5.48,5.48,5.48,5.49,5.49,5.50,5.51,5.52,5.52,5.53,149.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,134.53,remora4,remora7,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,3.40,3.42,3.43,3.45,3.44,3.40,3.36,3.31,3.27,3.22,5.54,5.55,5.56,5.57,5.58,5.58,5.59,5.59,5.60,5.62,164.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,135.53,remora4,remora7,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,3.17,3.13,3.08,3.04,2.99,2.94,2.90,2.85,2.80,2.76,5.62,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.58,5.58,179.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,136.53,remora4,remora7,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,2.72,2.67,2.63,2.58,2.54,2.49,2.45,2.40,2.36,2.32,5.57,5.57,5.56,5.56,5.55,5.55,5.55,5.55,5.54,5.54,198.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,137.53,remora4,remora7,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,2.27,2.23,2.19,2.14,2.10,2.05,2.01,1.97,1.92,1.88,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,219.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,138.53,remora4,remora7,25.10,25.10,25.10,25.10,25.10,22.82,22.82,22.82,22.82,22.82,25.10,25.10,25.10,25.10,25.10,22.82,22.82,22.82,22.82,22.82,1.84,1.79,1.75,1.71,1.67,1.62,1.58,1.54,1.50,1.46,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,225.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,139.53,remora4,remora7,22.82,22.82,22.82,22.82,22.82,22.82,22.82,-16.06,-16.06,-16.01,22.82,22.82,22.82,22.82,22.82,22.82,22.82,-0.36,-0.36,-0.31,1.41,1.38,1.33,1.30,1.25,1.22,1.17,1.13,1.10,1.09,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.50,5.50,224.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,140.53,remora4,remora7,-15.98,-15.98,-15.95,-15.95,-15.61,-15.61,-14.88,-14.88,-14.88,-13.98,-0.28,-0.28,-0.25,-0.25,0.08,0.08,0.82,0.82,0.82,1.72,1.08,1.08,1.09,1.11,1.12,1.14,1.16,1.18,1.19,1.21,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.45,5.45,213.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,141.53,remora4,remora7,-13.00,-13.00,-13.00,22.82,22.82,22.82,22.82,22.82,22.82,22.82,2.69,2.69,2.69,22.82,22.82,22.82,22.82,22.82,22.82,22.82,1.22,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.27,1.27,5.44,5.44,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.39,211.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,142.53,remora4,remora7,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.29,5.39,5.39,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,215.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,143.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,5.36,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.33,5.33,190.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,144.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.34,1.35,1.35,5.32,5.32,5.32,5.31,4.33,4.33,4.32,4.32,4.31,4.30,165.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,145.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.11,21.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.11,21.11,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,4.30,4.29,4.28,4.28,4.27,4.26,4.26,4.25,4.24,4.24,144.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,146.53,remora4,remora7,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.45,1.45,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.42,4.23,4.22,4.22,4.21,4.20,4.20,4.19,4.19,4.18,4.18,140.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
67,147.53,remora4,remora7,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.42,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.12,136.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
67,148.53,remora4,remora7,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.41,4.12,4.12,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.10,133.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
67,149.53,remora4,remora7,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.41,1.42,1.42,1.42,1.43,1.43,1.44,1.44,1.44,1.45,4.10,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.16,4.17,136.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
67,150.53,remora4,remora7,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,29.16,28.20,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,29.16,28.20,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.50,1.50,1.50,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,151.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
67,151.53,remora4,remora7,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,1.49,1.47,1.44,1.42,1.39,1.36,1.34,1.31,1.28,1.25,4.17,4.16,4.15,4.15,4.14,4.13,4.12,4.11,4.10,4.09,162.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
67,152.53,remora4,remora7,28.20,28.20,28.20,-1.51,-1.51,-1.46,-1.43,-1.43,-1.42,-1.42,28.20,28.20,28.20,-17.21,-17.21,-17.15,-17.13,-17.13,-17.12,-17.12,1.22,1.20,1.17,1.15,1.14,1.15,1.15,1.17,1.18,1.20,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.03,4.02,4.02,154.47,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
67,153.53,remora4,remora7,-1.22,-1.22,-1.22,28.20,28.20,28.20,28.20,28.20,28.20,5.23,-16.91,-16.91,-16.91,28.20,28.20,28.20,28.20,28.20,28.20,-5.23,1.22,1.24,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.32,4.01,4.01,4.00,4.00,3.99,3.98,3.98,3.98,3.98,3.98,174.11,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
67,154.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,174.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
67,155.53,remora4,remora7,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,1.54,1.56,1.57,1.59,1.61,1.62,1.64,1.65,1.67,1.69,3.98,3.97,3.97,3.97,3.97,3.97,3.98,3.26,3.27,3.27,198.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
67,156.53,remora4,remora7,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.83,1.85,1.87,3.28,3.29,3.30,3.32,3.33,3.34,3.36,3.37,3.39,3.40,205.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
67,91.53,remora4,remora10,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.90,3.92,3.93,3.94,3.94,3.94,3.94,3.94,3.95,3.95,6.47,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.40,101.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,92.53,remora4,remora10,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.97,3.97,6.39,6.39,6.38,6.37,6.36,6.35,6.35,6.34,6.33,6.32,105.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,93.53,remora4,remora10,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.97,3.97,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.96,6.31,6.31,6.30,6.29,6.28,6.28,6.27,6.26,6.25,6.24,109.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,94.53,remora4,remora10,17.93,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,17.93,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,3.96,3.96,3.96,3.96,3.97,3.97,3.98,3.95,3.91,3.86,6.23,6.23,6.22,6.21,6.20,6.20,6.19,6.18,6.17,6.17,122.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,95.53,remora4,remora10,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,3.82,3.78,3.73,3.69,3.64,3.60,3.55,3.51,3.46,3.42,6.16,6.16,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.11,136.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,96.53,remora4,remora10,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,3.38,3.34,3.29,3.25,3.21,3.17,3.13,3.09,3.05,3.02,6.10,6.10,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.07,162.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,97.53,remora4,remora10,27.77,27.77,27.77,27.77,27.77,27.77,27.77,-5.23,-5.23,-5.23,27.77,27.77,27.77,27.77,27.77,27.77,27.77,5.23,5.23,5.23,2.98,2.94,2.90,2.86,2.82,2.78,2.75,2.71,2.68,2.66,6.06,6.06,6.06,6.06,4.73,4.72,4.71,4.70,4.69,4.68,182.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,98.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.63,28.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.63,28.63,2.65,2.63,2.62,2.62,2.61,2.60,2.59,2.58,2.57,2.55,4.67,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.60,188.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,99.53,remora4,remora10,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.53,2.50,2.47,2.44,2.40,2.36,2.33,2.29,2.25,2.21,4.60,4.59,4.58,4.57,4.57,4.56,4.70,4.70,4.70,4.70,204.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,100.53,remora4,remora10,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.17,2.14,2.10,2.06,2.02,1.98,1.95,1.91,1.87,1.84,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.67,218.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,101.53,remora4,remora10,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,1.80,1.76,1.72,1.69,1.65,1.61,1.58,1.54,1.50,1.46,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,229.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,102.53,remora4,remora10,28.63,28.63,28.63,28.63,21.06,21.06,21.06,21.06,-16.61,-16.61,28.63,28.63,28.63,28.63,21.06,21.06,21.06,21.06,-0.92,-0.92,1.43,1.39,1.35,1.32,1.28,1.26,1.24,1.22,1.20,1.18,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.64,232.95,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,103.53,remora4,remora10,-16.54,-16.54,-16.51,-16.51,-16.36,-16.36,-16.36,21.06,21.06,21.06,-0.85,-0.85,-0.81,-0.81,-0.66,-0.66,-0.66,21.06,21.06,21.06,1.18,1.18,1.19,1.20,1.22,1.24,1.25,1.27,1.28,1.28,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,227.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,104.53,remora4,remora10,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,-12.64,-12.64,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,3.06,3.06,1.28,1.27,1.26,1.25,1.24,1.23,1.21,1.19,1.17,1.16,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,218.38,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,105.53,remora4,remora10,-12.46,-12.46,-12.36,-12.36,-11.84,-11.84,-10.82,-10.82,-10.82,-9.70,3.24,3.24,3.34,3.34,3.86,3.86,4.88,4.88,4.88,6.00,1.15,1.15,1.16,1.16,1.17,1.19,1.20,1.21,1.22,1.23,4.61,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.57,194.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,106.53,remora4,remora10,-9.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.26,1.26,1.25,4.57,4.57,4.56,4.56,4.55,4.55,4.55,4.54,4.53,4.53,166.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,107.53,remora4,remora10,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,4.52,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,167.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,108.53,remora4,remora10,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.30,4.50,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.53,181.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,109.53,remora4,remora10,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,1.30,1.30,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.33,4.53,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.56,173.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,110.53,remora4,remora10,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.58,164.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,111.53,remora4,remora10,20.16,20.16,20.16,20.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.16,20.16,20.16,20.16,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.38,1.39,1.40,1.41,1.41,1.42,1.42,1.42,1.42,4.58,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.60,4.60,144.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,112.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.24,17.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.24,17.24,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,126.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
