seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
108,92.54,remora4,remora7,25.57,25.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.57,25.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.45,3.42,3.40,3.39,3.39,3.39,3.39,3.39,3.40,6.02,6.02,6.01,6.02,6.02,6.04,6.05,6.07,6.08,6.09,203.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
108,93.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.89,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.41,6.11,6.12,6.14,6.15,6.17,6.18,6.20,6.22,6.23,6.25,199.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
108,94.54,remora4,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,3.40,3.40,3.38,3.36,3.34,3.31,3.28,3.25,3.22,3.20,6.26,6.27,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.27,203.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
108,95.54,remora4,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,3.17,3.14,3.12,3.09,3.07,3.04,3.02,3.00,2.98,2.96,6.27,6.26,6.11,6.11,6.10,6.09,6.09,6.08,6.08,6.08,206.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
108,96.54,remora4,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.95,2.93,2.91,2.89,2.88,2.86,2.85,2.83,2.82,2.81,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,210.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
108,97.54,remora4,remora7,25.89,25.89,25.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.89,25.89,25.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.78,2.77,2.76,2.76,2.75,2.75,2.76,2.76,2.76,6.07,6.07,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.09,195.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
108,98.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.81,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.12,6.12,6.12,169.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
108,99.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.82,2.83,2.84,2.84,2.85,2.85,2.86,2.87,2.87,6.13,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.17,6.18,144.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
108,100.54,remora4,remora7,5.23,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,-5.23,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.88,2.89,2.89,2.88,2.88,2.86,2.84,2.83,2.80,2.78,6.18,6.19,6.19,6.20,6.19,6.19,6.18,6.18,6.17,6.16,145.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
108,101.54,remora4,remora7,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.76,2.74,2.72,2.69,2.67,2.65,2.63,2.61,2.59,2.56,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,149.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
108,102.54,remora4,remora7,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.53,2.50,2.47,2.44,2.41,2.39,2.36,2.33,2.30,2.27,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,173.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
108,103.54,remora4,remora7,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.25,2.22,2.19,2.16,2.13,2.11,2.08,2.06,2.03,2.00,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,4.52,200.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
108,104.54,remora4,remora7,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,1.98,1.95,1.93,1.90,1.87,1.85,1.82,1.79,1.76,1.73,4.50,4.49,4.47,4.46,4.44,4.42,4.41,4.39,4.38,4.36,204.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
108,105.54,remora4,remora7,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,1.70,1.68,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.52,4.34,4.33,4.31,4.30,2.78,2.76,2.73,4.24,4.23,2.66,208.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
108,106.54,remora4,remora7,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,1.50,1.49,1.48,1.47,1.46,1.46,1.45,1.45,1.45,1.45,2.64,2.62,2.60,2.58,2.56,2.54,2.53,2.51,3.61,2.48,211.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
108,107.54,remora4,remora7,29.56,29.56,29.56,29.56,29.56,29.56,5.23,5.23,5.23,5.23,29.56,29.56,29.56,29.56,29.56,29.56,-5.23,-5.23,-5.23,-5.23,1.45,1.46,1.46,1.47,1.48,1.49,1.50,1.52,1.53,1.55,2.47,2.46,2.45,2.43,2.42,2.41,2.41,2.40,2.41,2.41,221.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
108,108.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,1.69,1.70,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.56,221.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
108,109.54,remora4,remora7,5.23,5.23,5.23,24.27,24.27,24.27,24.27,24.27,24.27,24.27,-5.23,-5.23,-5.23,24.27,24.27,24.27,24.27,24.27,24.27,24.27,1.72,1.74,1.75,1.77,1.78,1.80,1.81,1.82,1.83,1.84,2.58,2.60,2.61,2.63,2.64,2.65,2.65,2.66,2.66,2.66,238.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
108,110.54,remora4,remora7,24.27,19.28,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,24.27,19.28,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.98,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.69,2.70,2.70,232.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
108,111.54,remora4,remora7,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.00,2.02,2.04,2.05,2.07,2.09,2.11,2.11,2.12,2.12,2.71,2.72,2.72,2.73,2.74,2.74,2.75,2.75,2.75,2.75,222.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
108,112.54,remora4,remora7,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.75,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,212.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
108,113.54,remora4,remora7,19.65,19.65,19.65,19.65,19.65,19.65,19.65,5.23,5.23,5.23,19.65,19.65,19.65,19.65,19.65,19.65,19.65,-5.23,-5.23,-5.23,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,196.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
108,114.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.12,2.12,2.12,2.12,2.13,2.14,2.15,2.16,2.18,2.73,2.74,2.74,2.75,2.76,2.77,2.77,2.78,2.79,2.79,166.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
108,115.54,remora4,remora7,5.23,5.23,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,-5.23,-5.23,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.19,2.20,2.22,2.23,2.24,2.25,2.26,2.26,2.27,2.28,2.80,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.82,3.38,151.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
108,116.54,remora4,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.28,2.29,2.30,2.30,2.31,2.32,2.32,2.33,2.34,2.34,3.37,3.36,3.35,3.34,3.33,3.32,3.30,3.30,3.29,3.28,138.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
108,117.54,remora4,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.35,2.36,2.36,2.37,2.38,2.38,2.39,2.40,2.40,2.41,3.27,3.26,3.25,3.24,3.23,3.22,3.22,3.21,3.21,3.20,138.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
108,118.54,remora4,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.42,2.42,2.43,2.44,2.44,2.45,2.46,2.46,2.47,2.48,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.19,3.19,155.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
108,119.54,remora4,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,24.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,24.15,2.49,2.49,2.50,2.51,2.51,2.52,2.53,2.53,2.54,2.55,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,156.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
108,120.54,remora4,remora7,17.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,17.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,2.55,2.56,2.56,2.57,2.57,2.57,2.58,2.58,2.59,2.59,3.18,3.17,3.17,3.16,3.16,3.16,3.15,3.15,3.14,3.14,159.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
108,121.54,remora4,remora7,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.62,3.13,3.13,3.13,3.12,3.11,3.10,3.10,3.09,3.09,3.08,164.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
108,122.54,remora4,remora7,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.68,2.69,2.70,3.08,3.08,3.07,3.07,3.06,3.06,3.06,3.05,3.05,3.04,168.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
108,123.54,remora4,remora7,24.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.72,2.73,2.74,2.76,2.78,2.79,2.81,2.83,2.83,3.04,3.04,3.04,3.04,3.05,3.05,3.06,3.08,3.09,3.10,157.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
108,124.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.87,2.87,2.88,3.12,3.14,3.16,3.18,3.20,3.22,3.23,3.25,3.27,3.29,157.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
108,125.54,remora4,remora7,5.23,5.23,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,-5.23,-5.23,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.88,2.88,2.89,2.89,2.88,3.13,3.13,3.13,3.12,3.12,3.31,3.33,3.35,3.36,3.38,3.64,3.67,3.69,3.71,3.73,163.35,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
108,126.54,remora4,remora7,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,3.11,3.11,3.10,3.10,3.10,3.09,3.09,3.08,3.08,3.07,3.75,3.77,3.79,3.81,3.83,3.86,3.88,3.91,3.93,3.95,171.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
108,127.54,remora4,remora7,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,3.07,3.07,3.06,3.06,3.05,3.05,3.05,3.04,3.04,3.04,3.98,4.00,4.02,4.05,4.07,4.09,4.12,4.14,4.16,4.19,178.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
108,128.54,remora4,remora7,24.85,24.85,24.85,24.85,24.85,24.85,-5.23,-5.23,-5.23,-5.23,24.85,24.85,24.85,24.85,24.85,24.85,5.23,5.23,5.23,5.23,3.03,3.02,3.00,2.98,2.95,2.93,2.90,2.88,2.87,2.87,4.21,4.23,4.24,4.26,4.27,4.28,4.29,4.31,4.32,4.33,176.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
108,129.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.88,2.89,6.07,4.35,4.36,4.37,4.39,4.40,4.42,4.43,4.45,4.47,6.07,158.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
108,130.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.10,6.13,6.16,6.18,6.21,6.24,6.26,6.29,6.32,6.35,6.10,6.13,6.16,6.18,6.21,6.24,6.26,6.29,6.32,6.35,135.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
108,131.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.10,-5.23,29.10,29.10,5.23,5.23,5.23,5.23,5.23,5.23,29.10,5.23,29.10,29.10,6.37,6.40,6.43,6.45,6.48,6.51,6.53,6.56,6.59,6.61,6.37,6.40,6.43,6.45,6.48,6.51,6.53,6.56,6.59,6.61,119.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
108,132.54,remora4,remora7,29.10,29.10,29.10,29.10,29.10,29.10,29.10,19.15,19.15,19.15,29.10,29.10,29.10,29.10,29.10,29.10,29.10,19.15,19.15,19.15,6.64,6.66,6.69,6.71,6.73,6.75,6.77,6.78,6.78,6.78,6.64,6.66,6.69,6.71,6.73,6.75,6.77,6.78,6.78,6.78,121.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
108,133.54,remora4,remora7,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,6.78,6.78,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.78,6.78,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.76,138.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
108,134.54,remora4,remora7,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.75,157.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
108,135.54,remora4,remora7,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,6.75,6.76,6.78,6.79,6.81,6.83,6.84,6.86,6.88,6.89,6.75,6.76,6.78,6.79,6.81,6.83,6.84,6.86,6.88,6.89,156.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
108,136.54,remora4,remora7,19.15,19.15,19.15,19.15,19.15,5.23,5.23,5.23,5.23,5.23,19.15,19.15,19.15,19.15,19.15,-5.23,-5.23,-5.23,-5.23,-5.23,6.91,6.93,6.94,6.96,6.98,7.00,7.01,7.03,7.05,7.06,6.91,6.93,6.94,6.96,6.98,7.00,7.01,7.03,7.05,7.06,141.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
108,137.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,18.19,18.19,18.19,18.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.19,18.19,18.19,18.19,7.08,7.09,7.11,7.13,10.00,10.00,10.00,10.00,10.00,10.00,7.08,7.09,7.11,7.13,10.00,10.00,10.00,10.00,10.00,10.00,124.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
108,138.54,remora4,remora7,18.19,18.19,18.19,18.19,18.19,18.19,18.19,-15.34,-15.34,-15.06,18.19,18.19,18.19,18.19,18.19,18.19,18.19,0.36,0.36,0.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,124.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,139.54,remora4,remora7,-15.06,-14.89,-14.89,-14.76,-14.89,-14.23,-14.23,-14.23,-13.42,-13.42,0.64,0.81,0.81,0.93,0.81,1.47,1.47,1.47,2.28,2.28,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.46,130.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,140.54,remora4,remora7,-12.54,-12.54,-11.61,-11.61,-10.64,-10.64,-9.61,-9.61,-9.61,18.19,3.15,3.15,4.08,4.08,5.06,5.06,6.08,6.08,6.08,18.19,7.46,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,135.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,141.54,remora4,remora7,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,7.45,7.45,7.45,7.46,7.47,7.48,7.50,7.51,7.52,7.53,7.45,7.45,7.45,7.46,7.47,7.48,7.50,7.51,7.52,7.53,144.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
108,142.54,remora4,remora7,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,7.54,7.55,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.54,7.55,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,136.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
108,143.54,remora4,remora7,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,135.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
108,144.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.75,7.77,7.79,7.81,7.84,7.86,7.88,7.90,7.92,7.93,7.75,7.77,7.79,7.81,7.84,7.86,7.88,7.90,7.92,7.93,116.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
108,145.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,18.57,18.57,18.57,18.57,18.57,5.23,5.23,5.23,5.23,5.23,18.57,18.57,18.57,18.57,18.57,7.95,7.96,7.98,7.99,8.01,8.02,8.03,8.03,8.03,8.03,7.95,7.96,7.98,7.99,8.01,8.02,8.03,8.03,8.03,8.03,106.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
108,146.54,remora4,remora7,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,8.03,8.02,8.02,8.01,8.01,8.01,8.00,8.00,8.00,7.99,8.03,8.02,8.02,8.01,8.01,8.01,8.00,8.00,8.00,7.99,115.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
108,147.54,remora4,remora7,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,7.99,7.98,2.51,2.50,2.49,2.48,2.48,2.47,2.46,2.46,7.99,7.98,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,127.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
108,148.54,remora4,remora7,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,2.45,2.44,2.43,2.43,2.42,2.41,2.41,2.40,2.39,2.39,5.20,5.20,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,130.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
108,149.54,remora4,remora7,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,5.23,5.23,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,-5.23,-5.23,2.38,2.37,2.37,2.36,2.35,2.35,2.35,2.35,2.36,2.37,5.15,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.13,5.14,139.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
