seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
29,186.53,remora4,remora9,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,7.05,7.06,7.07,7.08,7.08,7.09,7.10,7.12,7.13,7.15,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.20,8.20,111.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
29,187.53,remora4,remora9,14.88,14.88,14.88,14.88,14.88,14.88,-5.23,-5.23,-5.23,-5.23,14.88,14.88,14.88,14.88,14.88,14.88,5.23,5.23,5.23,5.23,7.18,7.20,7.23,7.26,7.28,7.31,7.34,7.36,7.38,7.40,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.27,8.28,8.29,106.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
29,188.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.41,7.43,7.45,7.47,7.49,7.50,7.52,7.54,7.55,7.57,8.29,8.30,8.31,8.31,8.32,8.33,8.33,8.34,8.35,8.35,93.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
29,189.53,remora4,remora9,-5.23,-5.23,-5.23,11.54,11.54,11.54,11.54,11.54,11.54,11.54,5.23,5.23,5.23,11.54,11.54,11.54,11.54,11.54,11.54,11.54,7.59,7.60,7.62,7.64,7.66,7.69,7.72,7.74,7.77,7.81,8.36,8.37,8.37,8.38,8.39,8.40,8.42,8.43,8.44,8.46,88.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,190.53,remora4,remora9,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,7.83,7.85,7.87,7.89,7.90,7.91,7.92,7.93,7.94,7.95,8.47,8.49,8.50,8.50,8.51,8.51,8.52,8.52,8.53,8.53,86.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,191.53,remora4,remora9,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,7.96,7.97,7.99,7.99,8.01,8.02,8.03,8.04,8.05,8.06,8.54,8.54,8.55,8.56,8.56,9.04,9.04,9.05,9.05,9.05,84.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,192.53,remora4,remora9,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.16,8.18,9.06,9.06,9.06,9.07,9.07,9.07,9.08,9.08,9.09,9.09,94.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,193.53,remora4,remora9,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,-5.23,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,5.23,8.20,8.23,8.26,8.29,8.32,8.35,8.39,8.42,8.45,8.48,9.10,9.11,8.68,8.70,9.14,9.15,9.15,9.16,9.16,9.17,105.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,194.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.51,8.53,8.55,8.57,8.59,8.60,8.62,8.64,8.66,8.68,9.17,9.17,9.17,9.17,9.17,9.17,9.18,9.18,9.19,9.19,91.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,195.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.70,8.72,8.74,8.76,8.78,8.80,8.82,8.84,8.86,8.88,9.20,9.21,9.22,9.22,9.23,9.24,9.25,9.25,9.26,9.27,76.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,196.53,remora4,remora9,-5.23,15.31,15.31,15.31,15.31,22.68,20.67,20.67,20.67,20.67,5.23,15.31,15.31,15.31,15.31,22.68,20.67,20.67,20.67,20.67,8.90,8.92,8.95,8.97,9.01,9.04,9.08,9.12,9.15,9.19,9.27,9.28,9.30,9.31,9.33,9.35,9.37,9.39,9.42,9.44,78.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
29,197.53,remora4,remora9,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,9.23,9.26,9.28,9.30,9.32,9.34,9.35,9.37,9.39,9.41,9.47,9.49,9.52,9.54,9.56,9.38,9.41,9.43,9.46,9.49,90.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
29,198.53,remora4,remora9,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,-1.81,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,-17.51,9.43,9.45,9.47,9.48,9.50,9.52,9.54,9.56,9.58,9.59,9.52,9.55,9.58,9.60,9.63,9.66,9.69,9.72,9.76,9.79,109.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
29,199.53,remora4,remora9,-1.82,-1.82,-1.81,-1.81,-1.78,-1.78,-1.54,-1.54,-1.54,-1.05,-17.51,-17.51,-17.51,-17.51,-17.48,-17.48,-17.24,-17.24,-17.24,-16.75,9.60,9.61,9.61,9.60,9.60,9.59,9.58,9.57,9.55,9.53,9.60,9.61,9.61,9.60,9.60,9.59,9.58,9.57,9.55,9.53,111.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
29,200.53,remora4,remora9,-0.43,-0.43,0.31,0.31,0.31,-5.23,-5.23,-5.23,-5.23,-5.23,-16.13,-16.13,-15.39,-15.39,-15.39,5.23,5.23,5.23,5.23,5.23,9.51,9.49,9.47,9.45,9.43,9.41,9.39,9.38,9.36,9.35,9.51,9.49,9.47,9.45,9.43,9.41,9.39,9.38,9.36,9.35,103.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
29,201.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,21.23,21.23,21.23,21.23,21.23,5.23,5.23,5.23,5.23,5.23,21.23,21.23,21.23,21.23,21.23,9.33,9.32,9.31,9.29,9.28,9.28,9.28,9.28,9.29,9.30,9.33,9.32,9.31,9.29,9.28,9.28,9.28,9.28,9.29,9.30,102.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,202.53,remora4,remora9,21.23,21.23,21.23,-0.16,-0.16,-0.09,-0.09,-0.09,-0.03,-0.03,21.23,21.23,21.23,-15.86,-15.86,-15.79,-15.79,-15.79,-15.73,-15.73,9.32,9.33,9.35,9.36,9.37,9.37,9.37,9.37,9.37,9.36,9.32,9.33,9.35,9.36,9.37,9.37,9.37,9.37,9.37,9.36,103.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,203.53,remora4,remora9,0.09,0.09,0.64,0.64,1.57,1.57,2.62,3.73,3.73,4.88,-15.60,-15.60,-15.06,-15.06,-14.13,-14.13,-13.08,-11.97,-11.97,-10.81,9.34,9.32,9.30,9.27,9.24,9.22,9.19,9.16,9.13,9.10,9.34,9.32,9.30,9.27,9.24,9.22,9.19,9.16,9.13,9.10,98.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,204.53,remora4,remora9,4.88,6.07,6.07,7.26,8.15,8.15,8.72,8.72,8.72,21.23,-10.81,-9.63,-9.63,-8.43,-6.94,-6.94,-5.21,-5.21,-5.21,21.23,9.08,9.05,9.02,9.00,8.97,8.94,8.92,8.89,8.86,8.84,9.08,9.05,9.02,9.00,8.97,8.94,8.92,8.89,8.86,8.84,102.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,205.53,remora4,remora9,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,8.81,8.77,8.73,8.70,8.66,8.61,8.57,8.53,8.49,8.45,8.81,8.77,8.73,8.70,8.66,8.61,8.57,8.53,8.49,8.45,123.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
29,206.53,remora4,remora9,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,8.41,8.37,8.33,8.29,8.24,8.20,8.16,8.13,8.10,8.08,8.41,8.37,8.33,8.29,8.24,8.20,8.16,8.13,8.10,8.08,128.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
29,207.53,remora4,remora9,21.23,21.23,21.23,21.23,21.23,21.23,5.23,5.23,5.23,5.23,21.23,21.23,21.23,21.23,21.23,21.23,-5.23,-5.23,-5.23,-5.23,8.06,8.05,8.03,8.02,8.00,7.99,7.98,7.97,7.96,7.96,8.06,8.05,8.03,8.02,8.00,7.99,7.98,7.97,7.96,7.96,120.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
29,208.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.97,7.97,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.97,7.97,7.96,100.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
29,209.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.55,18.55,18.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.55,18.55,18.55,7.95,7.95,7.93,7.92,7.91,7.89,7.87,7.86,7.83,7.81,7.95,7.95,7.93,7.92,7.91,7.89,7.87,7.86,7.83,8.90,96.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
29,210.53,remora4,remora9,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,7.78,7.75,7.71,7.68,7.64,7.61,7.57,7.54,7.51,7.47,8.88,8.85,8.82,8.80,8.77,8.74,8.71,8.69,8.66,8.63,111.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
29,18.53,remora4,remora5,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,1.85,1.88,1.91,1.93,1.96,1.98,2.01,2.04,2.06,2.09,5.73,5.74,5.75,5.77,5.78,5.79,5.80,5.81,5.82,5.83,75.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,19.53,remora4,remora5,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,2.12,2.14,2.17,2.19,2.22,2.25,2.27,2.30,2.33,2.35,5.84,5.85,5.86,5.87,5.88,5.90,5.91,5.92,5.93,5.94,95.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,20.53,remora4,remora5,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,2.38,2.41,2.44,2.46,9.50,9.50,9.50,9.49,9.49,9.48,5.95,5.96,5.97,5.99,9.50,9.50,9.50,9.49,9.49,9.48,114.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,21.53,remora4,remora5,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,9.46,9.44,9.42,9.40,9.39,9.37,9.35,9.33,9.31,9.29,9.46,9.44,9.42,9.40,9.39,9.37,9.35,9.33,9.31,9.29,124.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,22.53,remora4,remora5,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,9.27,9.25,9.24,9.22,9.20,9.18,9.16,9.14,9.12,9.11,9.27,9.25,9.24,9.22,9.20,9.18,9.16,9.14,9.12,9.11,140.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,23.53,remora4,remora5,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,9.09,9.07,9.05,9.03,9.01,9.00,8.99,8.98,8.97,8.96,9.09,9.07,9.05,9.03,9.01,9.00,8.99,8.98,8.97,8.96,159.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,24.53,remora4,remora5,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,5.23,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,-5.23,8.95,8.94,8.93,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.95,8.94,8.93,8.93,8.92,8.91,8.90,8.89,8.88,8.87,167.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,25.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.87,8.88,8.89,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.87,8.88,8.89,8.89,8.90,8.91,8.92,8.93,8.94,8.95,150.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,26.53,remora4,remora5,5.23,5.23,5.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,-5.23,-5.23,-5.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,8.96,8.97,8.98,8.98,8.97,8.96,8.94,8.91,8.89,8.86,8.96,8.97,8.98,8.98,8.97,8.96,8.94,8.91,8.89,8.86,162.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,27.53,remora4,remora5,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,8.84,8.81,8.79,8.77,8.75,8.73,8.71,8.70,8.68,8.67,8.84,8.81,8.79,8.77,8.75,8.73,8.71,8.70,8.68,8.67,169.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,28.53,remora4,remora5,17.23,11.19,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,17.23,11.19,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,8.65,8.63,8.62,8.61,8.60,8.59,8.58,8.56,8.55,8.54,8.65,8.63,8.62,8.61,8.60,8.59,8.58,8.56,8.55,8.54,162.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,29.53,remora4,remora5,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,8.52,8.51,8.49,8.48,8.47,8.45,8.44,8.43,8.41,8.40,8.52,8.51,8.49,8.48,8.47,8.45,8.44,8.43,8.41,8.40,154.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,30.53,remora4,remora5,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,8.38,8.37,8.36,8.34,8.33,8.32,8.31,8.29,8.28,8.27,8.38,8.37,8.36,8.34,8.33,8.32,8.31,8.29,8.28,8.27,147.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,31.53,remora4,remora5,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,8.25,8.24,8.23,8.22,8.20,8.19,8.18,8.16,8.14,8.11,8.25,8.24,8.23,8.22,8.20,8.19,8.18,8.16,8.14,8.11,139.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,32.53,remora4,remora5,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,8.09,8.06,8.04,8.01,7.99,7.96,7.94,7.91,7.89,7.86,8.09,8.06,8.04,8.01,7.99,7.96,7.94,7.91,7.89,7.86,132.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,33.53,remora4,remora5,12.80,12.80,12.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.80,12.80,12.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.83,7.81,7.79,7.76,7.74,7.72,7.71,7.70,7.69,7.67,7.83,7.81,7.79,7.76,7.74,7.72,7.71,7.70,7.69,7.67,115.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,34.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.23,13.23,13.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.23,13.23,13.23,7.66,7.65,7.64,7.62,7.61,7.60,7.59,7.57,7.55,7.53,7.66,7.65,7.64,7.62,7.61,7.60,7.59,7.57,7.55,7.53,101.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,35.53,remora4,remora5,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,7.51,7.48,7.46,7.43,7.42,7.40,7.39,7.38,7.36,7.35,7.51,7.48,7.46,7.43,7.42,7.40,7.39,7.38,7.36,7.35,114.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,36.53,remora4,remora5,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,7.34,7.33,7.32,7.30,7.29,7.28,7.27,7.26,7.25,7.23,7.34,7.33,7.32,7.30,7.29,7.28,7.27,7.26,7.25,7.23,115.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,37.53,remora4,remora5,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,7.22,7.21,7.20,7.19,7.17,7.16,7.14,7.12,7.11,7.09,7.22,7.21,7.20,7.19,7.17,7.16,7.14,7.12,7.11,7.09,111.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,38.53,remora4,remora5,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,7.07,7.05,7.04,7.02,7.00,6.99,6.97,6.95,6.93,6.92,7.07,7.05,7.04,7.02,7.00,6.99,6.97,6.95,6.93,6.92,111.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,39.53,remora4,remora5,13.23,13.23,13.23,13.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.23,13.23,13.23,13.23,5.23,5.23,5.23,5.23,5.23,5.23,6.90,6.88,6.87,6.85,6.83,6.82,6.81,6.81,6.80,6.80,6.90,6.88,6.87,6.85,6.83,6.82,6.81,6.81,6.80,6.80,104.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,40.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.79,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.79,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.75,91.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,41.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.74,6.74,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.70,6.74,6.74,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.70,78.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,42.53,remora4,remora5,-5.23,-5.23,-5.23,12.35,12.35,12.35,12.35,12.35,12.35,12.35,5.23,5.23,5.23,12.35,12.35,12.35,12.35,12.35,12.35,12.35,6.70,6.69,6.69,6.69,6.68,6.67,6.66,6.64,6.63,6.62,6.70,6.69,6.69,6.69,6.68,6.67,6.66,6.64,6.63,6.62,74.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,43.53,remora4,remora5,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.51,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.51,83.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,44.53,remora4,remora5,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.32,91.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,45.53,remora4,remora5,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,6.30,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.16,6.14,6.30,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.16,6.14,90.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,46.53,remora4,remora5,12.35,12.35,12.35,12.35,12.35,5.23,5.23,5.23,5.23,5.23,12.35,12.35,12.35,12.35,12.35,-5.23,-5.23,-5.23,-5.23,-5.23,6.12,6.10,6.08,6.06,6.05,6.03,6.02,6.01,6.01,6.00,6.12,6.10,6.08,6.06,6.05,6.03,6.02,6.01,6.01,6.00,83.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,47.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,10.95,10.95,10.95,10.95,10.95,-5.23,-5.23,-5.23,-5.23,-5.23,10.95,10.95,10.95,10.95,10.95,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.98,5.97,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.98,5.97,75.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,48.53,remora4,remora5,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,73.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,49.53,remora4,remora5,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,5.86,5.85,5.84,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.86,5.85,5.84,5.83,5.82,5.82,5.81,5.81,5.80,5.80,79.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,50.53,remora4,remora5,10.95,10.95,10.95,10.95,10.95,0.00,0.00,0.00,0.00,0.00,10.95,10.95,10.95,10.95,10.95,0.00,0.00,0.00,0.00,0.00,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.76,5.75,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.76,5.75,84.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
