seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
201,39.53,remora1,remora2,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,19.65,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,19.65,3.45,3.44,3.44,3.43,3.43,3.42,3.41,3.40,3.39,3.37,5.01,5.00,4.98,4.97,4.96,4.95,4.94,4.92,4.91,4.89,201.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
201,40.53,remora1,remora2,19.65,19.65,19.65,19.65,19.65,19.65,19.65,26.06,26.06,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,26.06,26.06,19.65,3.36,3.35,3.34,3.33,3.32,3.31,3.29,3.28,3.28,3.28,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.83,217.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
201,41.53,remora1,remora2,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.28,3.28,3.29,3.30,3.31,3.31,3.32,3.33,3.34,3.35,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.84,233.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
201,42.53,remora1,remora2,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.36,3.37,3.38,3.38,3.39,3.40,3.41,3.42,3.43,3.44,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.87,233.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
201,43.53,remora1,remora2,19.65,19.65,19.65,19.65,19.65,19.65,11.05,11.05,11.05,11.05,19.65,19.65,19.65,19.65,19.65,19.65,11.05,11.05,11.05,11.05,3.44,3.45,3.46,3.47,3.48,3.49,3.49,3.50,3.52,3.53,4.88,4.88,4.89,4.89,4.90,4.90,6.18,6.18,6.18,6.19,229.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
201,44.53,remora1,remora2,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.54,3.56,3.57,3.58,3.59,3.61,3.62,3.63,3.64,3.66,6.19,6.20,6.20,6.21,6.21,6.22,6.23,6.23,6.24,6.25,217.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
201,45.53,remora1,remora2,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.67,3.68,3.69,3.71,3.72,3.73,3.74,3.76,3.77,3.78,6.25,6.26,6.27,6.27,6.28,6.29,6.29,6.30,6.31,6.31,202.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
201,46.53,remora1,remora2,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.80,3.81,3.82,3.83,3.85,3.86,3.86,3.86,3.86,3.85,6.32,6.33,6.33,6.34,6.35,6.35,6.36,6.36,6.35,6.35,187.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
201,47.53,remora1,remora2,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.85,3.84,3.83,3.82,3.82,3.82,3.82,3.83,3.84,3.85,6.34,6.33,6.31,6.30,6.28,6.27,6.26,6.25,6.24,6.24,172.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
201,48.53,remora1,remora2,11.05,11.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.05,11.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.88,3.89,3.90,3.92,3.94,3.96,3.98,4.00,4.01,6.23,6.22,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.23,148.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
201,49.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,13.38,13.38,13.38,13.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.38,13.38,13.38,13.38,4.04,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.18,4.20,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.30,6.30,6.30,128.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,50.53,remora1,remora2,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,4.22,4.23,4.25,4.27,4.29,4.30,4.32,4.34,4.35,4.37,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,120.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,51.53,remora1,remora2,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,4.39,4.41,4.42,4.44,4.46,4.47,4.49,4.51,4.53,4.54,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.28,6.28,114.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,52.53,remora1,remora2,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,4.56,4.57,4.58,4.59,4.58,4.58,4.58,4.58,4.58,4.58,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.24,6.23,6.23,108.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,53.53,remora1,remora2,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,4.57,4.57,4.58,4.59,4.60,4.61,4.63,4.64,4.66,4.68,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.20,105.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,54.53,remora1,remora2,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,4.70,4.72,4.73,4.75,4.77,4.79,4.80,4.82,4.84,4.86,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,107.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,55.53,remora1,remora2,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,4.87,4.89,4.91,4.93,4.94,4.96,4.97,4.99,5.00,5.01,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,109.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,56.53,remora1,remora2,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,5.03,5.04,5.05,5.07,5.08,5.09,5.11,5.12,5.13,5.15,6.20,6.20,6.20,6.20,6.19,6.19,6.22,6.22,6.22,6.22,112.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,57.53,remora1,remora2,13.38,13.38,13.38,13.38,13.38,13.38,-5.23,-5.23,-5.23,-5.23,13.38,13.38,13.38,13.38,13.38,13.38,5.23,5.23,5.23,5.23,5.16,5.17,5.19,5.20,5.22,5.23,5.24,5.26,5.27,5.29,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,109.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,58.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.42,15.42,15.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.42,15.42,15.42,5.30,5.32,5.33,5.35,5.36,5.38,5.39,5.41,5.42,5.44,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.23,111.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,59.53,remora1,remora2,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,5.44,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.50,5.51,6.22,6.21,6.20,6.20,6.19,6.18,6.17,6.16,6.15,6.14,121.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
201,60.53,remora1,remora2,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,5.52,5.53,5.53,5.54,5.55,5.55,5.54,5.53,5.53,5.52,6.13,6.12,6.11,6.11,6.11,6.10,6.09,6.09,6.08,6.07,123.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
201,61.53,remora1,remora2,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.45,5.46,6.06,6.06,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.02,125.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
201,62.53,remora1,remora2,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,6.02,6.01,6.01,6.00,5.99,5.99,5.98,5.97,5.97,5.96,127.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
201,63.53,remora1,remora2,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,5.56,5.57,5.56,5.55,5.54,5.52,5.51,5.49,5.48,5.47,5.96,5.95,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.93,129.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
201,64.53,remora1,remora2,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,5.45,5.44,5.43,5.41,5.39,5.37,5.34,5.31,5.28,5.25,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.91,131.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
201,65.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.19,5.16,5.15,5.13,5.11,5.09,5.07,5.06,5.04,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,118.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
201,66.53,remora1,remora2,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,5.02,5.00,4.98,4.95,4.93,4.90,4.88,4.85,4.82,4.80,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,115.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,67.53,remora1,remora2,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,4.78,4.75,4.72,4.70,4.67,4.65,4.62,4.60,4.58,4.55,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.82,5.82,117.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,68.53,remora1,remora2,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,4.53,4.50,4.47,4.45,4.43,4.42,4.40,4.38,4.36,4.34,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.78,123.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,69.53,remora1,remora2,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,4.32,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.16,5.77,5.76,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.72,118.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,70.53,remora1,remora2,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,4.14,4.12,4.10,4.08,4.07,4.05,4.03,4.01,3.99,3.98,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,113.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,71.53,remora1,remora2,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,3.96,3.94,3.92,3.90,3.88,3.87,3.85,3.83,3.81,3.79,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.67,5.66,5.65,108.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,72.53,remora1,remora2,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,-5.23,3.77,3.76,3.74,3.72,3.70,3.68,3.67,3.65,3.63,3.61,5.64,5.63,5.62,5.60,5.59,5.58,5.57,5.56,5.55,5.53,102.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,73.53,remora1,remora2,5.23,10.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,10.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.59,3.58,3.56,3.55,3.54,3.53,3.52,3.51,3.50,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.46,5.45,5.44,87.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,74.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.47,3.46,3.45,3.44,3.42,3.40,3.38,3.37,3.35,5.43,5.42,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.36,72.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,75.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,13.37,13.37,5.23,13.37,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.37,13.37,-5.23,13.37,-5.23,3.33,3.31,3.30,3.28,3.26,3.24,3.22,3.21,3.19,3.18,5.35,5.34,5.33,5.33,5.32,5.31,5.31,5.31,5.31,5.31,76.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,76.53,remora1,remora2,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,3.16,3.15,3.13,3.11,3.10,3.09,3.07,3.05,3.04,3.03,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.30,79.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,77.53,remora1,remora2,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,3.01,3.00,2.98,2.97,2.95,2.94,2.92,2.91,2.89,2.88,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,82.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,78.53,remora1,remora2,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,2.86,2.85,2.83,2.82,2.80,2.79,2.78,2.76,2.75,2.73,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.24,85.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,79.53,remora1,remora2,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,2.72,2.70,2.69,2.67,2.66,2.64,2.63,2.62,2.60,2.59,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,88.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,80.53,remora1,remora2,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,2.56,2.54,2.52,2.50,2.47,2.45,2.43,2.40,2.38,2.36,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.12,5.12,91.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,81.53,remora1,remora2,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,2.34,2.31,2.29,2.27,2.25,2.22,2.20,2.18,2.16,2.14,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.06,5.05,5.04,94.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,82.53,remora1,remora2,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,-5.23,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,5.23,2.12,2.09,2.07,2.05,2.03,2.00,1.98,1.96,1.94,1.92,5.04,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.99,4.98,97.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,83.53,remora1,remora2,-5.23,13.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,13.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.87,1.84,1.81,1.79,1.76,1.73,1.71,1.69,1.67,4.97,4.96,4.94,4.93,4.92,4.90,4.89,4.88,4.87,4.86,97.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,84.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.88,1.65,1.64,1.62,1.60,1.59,1.57,1.55,1.54,1.52,1.50,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,98.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,85.53,remora1,remora2,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.30,4.75,4.74,4.73,4.72,4.70,4.69,4.68,4.66,4.65,4.64,108.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,86.53,remora1,remora2,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,1.28,1.26,1.24,1.22,1.20,1.18,1.16,1.14,1.12,1.10,4.63,4.61,4.60,4.59,4.58,4.56,4.55,4.54,4.53,4.52,109.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,87.53,remora1,remora2,13.88,5.93,5.93,6.17,6.17,13.88,6.43,6.71,6.71,7.00,13.88,-9.77,-9.77,-9.52,-9.52,13.88,-9.27,-8.99,-8.99,-8.70,1.09,1.07,1.06,1.06,1.06,1.07,1.07,1.08,1.10,1.11,4.51,4.49,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.42,99.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,88.53,remora1,remora2,7.00,7.00,7.31,7.31,8.00,8.52,8.52,9.03,9.03,9.51,-8.70,-8.70,-8.39,-8.39,-7.40,-5.82,-5.82,-4.26,-4.26,-2.74,1.12,1.13,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.22,4.41,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.39,87.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,89.53,remora1,remora2,9.51,9.51,9.51,9.95,9.95,10.33,10.33,10.64,10.88,10.88,-2.74,-2.74,-2.74,-1.26,-1.26,0.13,0.13,1.39,2.52,2.52,1.23,1.24,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,4.40,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.43,4.43,79.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,90.53,remora1,remora2,10.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,10.88,13.88,2.52,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.52,13.88,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.43,1.45,1.46,4.44,4.44,4.45,4.46,4.47,4.48,4.49,4.51,4.52,4.53,78.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,91.53,remora1,remora2,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,1.48,1.49,1.51,1.52,1.54,1.56,1.57,1.59,1.61,1.62,4.54,4.56,4.57,4.58,4.60,4.61,4.63,4.64,4.66,4.67,79.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,92.53,remora1,remora2,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,-5.23,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,5.23,13.88,1.64,1.66,1.68,1.70,1.71,1.73,1.75,1.77,1.79,1.80,4.69,4.70,4.72,4.73,4.75,4.77,4.78,4.80,4.82,4.83,79.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,93.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.84,1.84,1.85,4.84,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.89,4.90,78.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,94.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.90,4.91,4.92,4.92,4.93,4.94,4.95,4.96,4.96,4.97,4.98,76.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,95.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,-5.23,12.89,12.89,5.23,5.23,5.23,5.23,5.23,12.89,12.89,5.23,12.89,12.89,1.91,1.91,1.92,1.92,1.93,1.94,1.95,1.96,1.97,1.99,4.99,5.00,5.00,5.01,5.02,5.03,5.04,5.06,5.08,5.10,68.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
201,96.53,remora1,remora2,12.89,-5.23,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.23,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.01,2.03,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.17,5.12,5.14,5.16,5.18,5.20,5.22,5.23,5.25,5.27,5.29,65.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
