seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
136,177.54,remora2,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.92,3.92,3.93,3.93,3.93,3.92,3.90,3.89,3.87,3.86,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.80,93.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
136,178.54,remora2,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.84,3.83,3.81,3.80,3.79,3.77,3.76,3.75,3.74,3.73,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,91.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
136,179.54,remora2,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.72,3.71,3.70,3.70,3.69,3.68,3.67,3.66,3.65,3.65,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,94.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
136,180.54,remora2,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.64,3.63,3.62,3.61,3.61,3.60,3.59,3.58,3.57,3.57,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,96.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
136,181.54,remora2,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.50,3.49,3.49,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,99.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
136,182.54,remora2,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.48,3.47,3.46,3.45,3.45,3.44,3.43,3.42,3.42,3.41,5.82,5.81,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.77,102.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
136,183.54,remora2,remora4,12.89,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,12.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.39,3.38,3.38,3.37,3.35,3.33,3.31,3.29,3.28,5.76,5.76,5.75,5.74,5.74,5.73,5.73,5.73,5.73,5.73,96.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
136,184.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.13,3.11,3.09,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,94.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
136,185.54,remora2,remora4,-5.23,-5.23,-5.23,14.92,14.92,14.92,14.92,14.92,14.92,14.92,5.23,5.23,5.23,14.92,14.92,14.92,14.92,14.92,14.92,14.92,3.07,3.05,3.03,3.01,3.00,2.98,2.97,2.95,2.94,2.92,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.73,104.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,186.54,remora2,remora4,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,2.91,2.90,2.89,2.89,2.90,2.90,2.90,2.91,2.91,2.92,5.73,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,106.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,187.54,remora2,remora4,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.97,2.97,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.68,5.68,108.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,188.54,remora2,remora4,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,2.98,2.98,2.99,2.99,3.00,3.01,3.01,3.02,3.02,3.03,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,110.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,189.54,remora2,remora4,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.05,3.05,3.05,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,112.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,190.54,remora2,remora4,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,114.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,191.54,remora2,remora4,14.92,14.92,14.92,14.92,14.92,-5.23,-5.23,-5.23,-5.23,-5.23,14.92,14.92,14.92,14.92,14.92,5.23,5.23,5.23,5.23,5.23,3.07,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.07,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.71,5.72,5.73,109.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,192.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.07,3.07,3.06,3.06,3.06,3.05,3.05,3.05,3.05,5.74,5.75,5.76,5.78,5.79,5.80,5.81,5.82,5.82,5.83,96.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,193.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,5.84,5.84,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.90,92.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,194.54,remora2,remora4,-5.23,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,5.23,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.03,3.03,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,5.90,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,105.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,195.54,remora2,remora4,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,2.95,2.94,2.93,2.92,2.91,2.89,2.88,2.87,2.86,2.85,5.92,5.92,5.91,5.91,5.91,5.90,5.89,5.88,5.87,5.86,109.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,196.54,remora2,remora4,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,2.84,2.83,2.82,2.81,2.80,2.80,2.79,2.78,2.77,2.76,5.85,5.84,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.78,109.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,197.54,remora2,remora4,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,-5.23,-5.23,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,5.23,5.23,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.65,2.64,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.73,105.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,198.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.60,2.59,2.57,2.55,2.54,2.52,2.51,2.49,2.48,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.75,90.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,199.54,remora2,remora4,-5.23,-5.23,-5.23,12.34,12.34,12.34,12.34,12.34,12.34,12.34,5.23,5.23,5.23,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.46,2.44,2.43,2.41,2.40,2.37,2.35,2.32,2.29,2.27,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,84.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,200.54,remora2,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.24,2.21,2.19,2.16,2.14,2.11,2.08,2.06,2.03,2.01,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,82.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,201.54,remora2,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.98,1.96,1.93,1.91,1.88,1.86,1.83,1.81,1.78,1.76,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,86.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,202.54,remora2,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.73,1.71,1.69,1.66,1.64,1.62,1.59,1.57,1.55,1.53,6.24,6.24,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.27,99.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,203.54,remora2,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.52,1.50,1.49,1.48,1.47,1.45,1.44,1.43,1.42,1.40,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.31,111.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,204.54,remora2,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,-17.85,-17.85,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,-2.15,-2.15,1.38,1.36,1.34,1.31,1.28,1.26,1.23,1.20,1.18,1.16,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.30,110.42,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,205.54,remora2,remora4,-17.84,-17.84,-17.84,-17.84,-17.79,-17.79,-17.62,-17.62,15.46,15.46,-2.14,-2.14,-2.14,-2.14,-2.09,-2.09,-1.92,-1.92,15.46,15.46,1.16,1.16,1.17,1.18,1.20,1.21,1.23,1.25,1.26,1.27,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.34,6.35,6.35,106.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,206.54,remora2,remora4,15.46,15.46,15.46,15.46,15.46,15.46,-15.69,-15.69,-15.46,-15.46,15.46,15.46,15.46,15.46,15.46,15.46,0.00,0.00,0.24,0.24,1.27,1.27,1.26,1.24,1.23,1.21,1.20,1.19,1.19,1.19,6.35,6.36,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.39,104.85,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,207.54,remora2,remora4,-15.32,-15.32,-14.85,-14.85,-14.85,-14.08,-13.22,-13.22,15.46,15.46,0.37,0.37,0.84,0.84,0.84,1.62,2.48,2.48,15.46,15.46,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.23,1.24,1.24,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.43,6.44,101.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,208.54,remora2,remora4,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.33,6.45,6.46,6.48,6.49,6.51,6.53,6.55,6.57,6.59,6.61,117.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,209.54,remora2,remora4,15.46,15.46,15.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.46,15.46,15.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.35,1.37,1.38,1.40,1.43,1.45,1.47,1.50,1.52,6.63,6.65,6.68,6.70,6.72,6.73,6.75,6.76,6.78,6.79,113.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,210.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.57,1.59,1.61,1.64,1.66,1.69,1.71,1.74,1.76,6.80,6.82,6.83,6.85,6.86,6.88,6.89,6.91,6.92,6.94,100.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,18.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.17,7.19,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.17,7.19,118.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
136,19.54,remora2,remora0,5.23,5.23,5.23,5.23,21.06,21.06,21.06,21.06,21.06,21.06,-5.23,-5.23,-5.23,-5.23,21.06,21.06,21.06,21.06,21.06,21.06,7.21,7.23,7.25,7.27,7.29,7.31,7.32,7.32,7.32,7.32,7.21,7.23,7.25,7.27,7.29,7.31,7.32,7.32,7.32,7.32,130.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
136,20.54,remora2,remora0,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,7.32,7.32,7.32,7.31,7.31,7.31,7.29,7.28,7.26,7.23,7.32,7.32,7.32,7.31,7.31,7.31,7.29,7.28,7.26,7.23,151.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
136,21.54,remora2,remora0,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,7.21,7.19,7.17,7.15,7.13,7.11,7.09,7.08,7.07,7.07,7.21,7.19,7.17,7.15,7.13,7.11,7.09,7.08,7.07,7.07,172.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
136,22.54,remora2,remora0,21.06,21.06,21.06,21.06,21.06,21.06,-5.23,-5.23,-5.23,-5.23,21.06,21.06,21.06,21.06,21.06,21.06,5.23,5.23,5.23,5.23,7.07,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.06,7.07,7.07,7.06,7.06,7.06,7.06,8.51,8.64,8.63,8.62,8.62,164.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
136,23.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.09,7.11,7.13,7.15,7.17,7.20,7.23,7.26,7.28,7.31,8.62,8.62,8.62,8.63,8.63,8.64,8.64,8.65,8.65,8.66,143.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
136,24.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.34,7.37,7.39,7.42,7.45,7.48,7.50,7.53,7.56,7.59,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.70,8.70,8.71,122.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
136,25.54,remora2,remora0,-5.23,-5.23,-5.23,21.10,21.10,21.10,21.10,21.10,21.10,21.10,5.23,5.23,5.23,21.10,21.10,21.10,21.10,21.10,21.10,21.10,7.61,7.64,7.67,7.70,7.72,7.74,7.75,7.77,7.78,7.78,8.71,8.72,8.72,8.73,8.73,8.73,8.72,8.71,8.70,8.68,115.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
136,26.54,remora2,remora0,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,7.79,7.79,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.80,8.67,8.65,8.63,8.62,8.60,8.58,8.56,8.55,8.53,8.51,115.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
136,27.54,remora2,remora0,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,7.80,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.82,7.82,8.50,8.48,8.46,8.44,8.43,8.41,8.39,8.38,8.36,8.34,124.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
136,28.54,remora2,remora0,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,-5.23,-5.23,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,5.23,5.23,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.83,7.84,8.33,8.31,8.30,8.28,8.27,8.26,8.24,8.23,8.21,8.21,141.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
136,29.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.85,7.86,7.88,7.90,7.92,7.94,7.96,7.97,7.99,8.01,8.20,8.20,8.21,8.21,8.22,8.23,8.23,8.24,8.25,8.26,128.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
136,30.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.97,17.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.97,17.97,8.03,8.05,8.07,8.09,8.11,8.12,8.14,8.16,8.18,8.20,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.35,111.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
136,31.54,remora2,remora0,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,8.20,8.19,8.17,8.16,8.14,8.13,8.11,8.10,8.08,8.07,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.77,8.76,8.75,108.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
136,32.54,remora2,remora0,17.97,25.94,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,17.97,25.94,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,8.05,8.04,8.02,8.00,7.98,7.96,7.93,7.91,7.88,7.85,8.74,8.73,8.72,8.71,8.70,8.68,8.67,8.65,8.64,8.62,120.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
136,33.54,remora2,remora0,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,7.83,7.80,7.78,7.75,7.73,7.70,7.68,7.65,7.63,7.60,8.61,8.60,8.58,8.57,8.55,8.53,8.52,8.50,8.49,8.47,145.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
136,34.54,remora2,remora0,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,7.58,7.55,7.53,7.50,7.48,7.45,7.43,7.40,7.38,7.36,8.45,8.44,8.42,8.40,8.39,8.37,8.36,8.34,8.32,8.31,171.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
136,35.54,remora2,remora0,25.45,25.45,25.45,25.45,25.45,25.45,25.45,-5.23,-5.23,-5.23,25.45,25.45,25.45,25.45,25.45,25.45,25.45,5.23,5.23,5.23,7.33,7.31,7.28,7.26,7.23,7.21,7.19,7.17,7.15,7.14,8.29,8.28,8.26,8.25,8.23,8.22,8.20,8.19,8.18,8.17,174.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
136,36.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.13,7.12,7.12,7.11,7.11,6.91,6.90,6.90,6.90,6.90,8.17,8.17,8.17,8.18,8.18,7.93,7.93,7.93,7.93,7.94,153.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
136,37.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.91,7.94,7.94,7.95,7.95,7.95,7.96,7.96,7.97,7.97,7.97,131.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
136,38.54,remora2,remora0,-5.23,-5.23,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,5.23,5.23,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.04,8.25,8.25,8.26,8.26,8.27,8.28,8.28,8.29,8.30,8.31,138.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,39.54,remora2,remora0,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.08,7.08,7.09,8.33,8.34,8.35,8.36,8.38,8.39,8.40,8.42,8.43,8.45,168.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,40.54,remora2,remora0,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,7.10,7.10,7.11,7.12,7.13,7.13,7.14,7.15,7.15,7.16,8.46,8.48,8.49,8.51,8.52,8.54,8.55,8.57,8.58,8.60,195.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,41.54,remora2,remora0,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,7.17,7.18,7.19,7.20,7.21,7.23,7.24,7.26,7.28,7.29,8.61,8.63,8.64,8.21,8.22,8.23,8.24,8.25,8.26,8.28,207.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
