seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
42,165.53,remora5,remora6,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.49,5.48,6.97,6.98,6.99,7.00,7.01,7.01,7.02,7.03,7.04,7.05,154.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,166.53,remora5,remora6,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,5.48,5.47,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.42,7.06,7.07,7.08,7.09,7.10,7.12,7.13,7.14,7.15,7.17,156.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,167.53,remora5,remora6,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,5.42,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.39,5.38,7.18,7.20,7.21,7.23,7.24,7.25,7.27,7.28,5.95,5.97,159.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,168.53,remora5,remora6,20.22,20.22,20.22,20.22,20.22,-5.23,-5.23,-5.23,-5.23,-5.23,20.22,20.22,20.22,20.22,20.22,5.23,5.23,5.23,5.23,5.23,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.98,6.00,6.02,6.03,6.05,6.06,6.08,6.09,6.10,6.11,151.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,169.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.43,19.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.43,19.43,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.44,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,155.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,170.53,remora5,remora6,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,5.44,5.45,5.46,5.47,5.48,5.50,5.51,5.52,5.53,5.54,6.23,6.25,6.27,6.29,6.31,6.34,6.36,6.38,6.40,6.42,174.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,171.53,remora5,remora6,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,5.55,5.56,5.57,5.58,5.59,5.60,5.62,5.63,5.64,5.65,6.44,6.46,6.49,6.50,6.52,6.54,6.55,6.56,6.58,6.59,174.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,172.53,remora5,remora6,19.43,19.43,19.43,19.43,19.43,19.43,-0.47,-0.47,-0.47,-0.47,19.43,19.43,19.43,19.43,19.43,19.43,-16.17,-16.17,-16.17,-16.17,5.66,5.68,5.69,5.70,5.72,5.73,5.74,5.75,5.76,5.77,6.60,6.61,6.63,6.64,6.66,6.67,6.69,6.70,6.70,6.71,168.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,173.53,remora5,remora6,-0.47,-0.46,-0.46,-0.21,-0.21,-0.21,0.46,0.46,1.33,1.33,-16.17,-16.16,-16.16,-15.90,-15.90,-15.90,-15.23,-15.23,-14.37,-14.37,5.77,5.78,5.78,5.78,5.79,5.79,5.80,5.80,5.80,5.81,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.69,6.69,6.69,156.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,174.53,remora5,remora6,2.28,2.28,2.28,2.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-13.42,-13.42,-13.42,-13.42,5.23,5.23,5.23,5.23,5.23,5.23,5.82,5.82,5.83,5.83,5.84,5.85,5.85,5.86,5.86,5.86,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.69,6.69,6.69,138.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,175.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.44,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.68,6.69,120.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,176.53,remora5,remora6,21.44,-5.23,21.44,21.44,21.44,21.44,21.44,21.44,1.60,1.60,21.44,5.23,21.44,21.44,21.44,21.44,21.44,21.44,-14.10,-14.10,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.87,6.69,6.69,6.70,6.71,6.71,6.72,6.72,6.72,6.72,6.72,116.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
42,177.53,remora5,remora6,1.68,1.68,1.68,1.75,1.90,1.90,2.59,2.59,3.69,4.86,-14.02,-14.02,-14.02,-13.95,-13.79,-13.79,-13.10,-13.10,-12.00,-10.83,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.93,5.94,5.95,6.71,6.70,6.70,6.69,6.68,6.67,6.66,6.65,6.65,6.64,101.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
42,178.53,remora5,remora6,4.86,6.06,6.06,7.27,7.27,7.27,8.16,8.74,8.74,9.29,-10.83,-9.64,-9.64,-8.43,-8.43,-8.43,-6.92,-5.15,-5.15,-3.45,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.63,6.63,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.58,93.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
42,179.53,remora5,remora6,9.29,9.29,9.75,9.29,10.14,10.47,10.47,10.72,10.72,21.44,-3.45,-3.45,-1.92,-3.45,-0.56,0.69,0.69,1.74,1.74,21.44,6.06,6.06,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.53,6.53,6.52,95.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
42,180.53,remora5,remora6,10.72,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,1.74,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,6.11,6.10,6.09,6.08,6.06,6.04,6.01,5.99,5.97,5.95,6.51,6.50,6.49,6.48,6.46,6.44,6.42,6.41,6.39,6.37,95.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,181.53,remora5,remora6,21.44,21.44,21.44,21.44,21.44,5.23,5.23,5.23,5.23,5.23,21.44,21.44,21.44,21.44,21.44,-5.23,-5.23,-5.23,-5.23,-5.23,5.93,5.91,5.89,5.87,5.84,5.82,5.81,5.80,5.80,5.81,6.36,6.34,6.32,6.30,6.28,6.27,6.25,6.24,6.23,6.22,87.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,182.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,22.82,22.82,22.82,22.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.82,22.82,22.82,22.82,5.82,5.83,5.85,5.86,5.87,5.88,5.89,5.90,5.90,5.89,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.19,6.18,6.17,81.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,183.53,remora5,remora6,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,12.20,12.20,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,12.20,12.20,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,6.15,6.14,6.12,6.10,6.08,6.07,6.05,6.03,7.34,7.33,94.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,184.53,remora5,remora6,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,7.32,7.31,7.30,7.30,7.29,7.28,7.27,7.27,7.26,7.25,104.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,185.53,remora5,remora6,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,7.25,7.24,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.20,114.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,186.53,remora5,remora6,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,7.20,7.19,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.16,110.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,187.53,remora5,remora6,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.75,5.74,5.72,7.15,7.14,7.14,7.13,7.13,7.12,7.12,7.11,7.10,7.10,117.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,188.53,remora5,remora6,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,5.71,5.70,5.69,5.67,5.66,5.65,5.64,5.63,5.61,5.60,7.09,7.08,7.08,7.07,7.06,7.06,7.05,7.05,7.04,7.04,127.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,189.53,remora5,remora6,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,5.59,5.58,5.57,5.55,5.54,5.53,5.52,5.50,5.49,5.48,7.03,7.02,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.98,133.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,190.53,remora5,remora6,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.38,5.37,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.93,125.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,191.53,remora5,remora6,12.20,12.20,12.20,12.20,12.20,12.20,12.20,-5.23,-5.23,-5.23,12.20,12.20,12.20,12.20,12.20,12.20,12.20,5.23,5.23,5.23,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.28,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.90,6.90,123.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,192.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.30,5.30,6.91,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.94,6.94,114.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,193.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.98,11.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.98,11.98,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.32,5.32,5.32,6.95,6.95,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.97,96.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,194.53,remora5,remora6,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,5.31,5.31,5.30,5.29,5.28,5.28,5.27,5.27,5.26,5.25,6.97,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.99,6.99,96.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,195.53,remora5,remora6,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.21,5.20,5.20,6.99,7.00,7.00,7.01,7.01,7.02,7.03,7.03,7.04,7.04,95.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,196.53,remora5,remora6,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.16,5.16,5.16,7.05,7.06,7.07,7.08,7.10,7.11,5.69,5.70,5.71,5.71,95.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,197.53,remora5,remora6,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,5.15,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.72,5.73,5.74,5.75,5.75,5.76,5.77,5.78,5.79,5.80,95.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,198.53,remora5,remora6,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.80,5.81,5.82,5.83,5.84,5.85,5.85,5.86,5.87,5.88,95.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,199.53,remora5,remora6,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.99,95.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,200.53,remora5,remora6,11.98,11.98,11.98,11.98,11.98,11.98,5.23,5.23,5.23,5.23,11.98,11.98,11.98,11.98,11.98,11.98,-5.23,-5.23,-5.23,-5.23,5.17,5.18,5.18,5.19,5.20,5.20,5.21,5.22,5.23,5.25,6.00,6.01,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.11,90.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,201.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.26,5.28,5.29,5.31,5.32,5.34,5.35,5.37,5.39,5.40,6.12,6.13,6.15,6.16,6.17,6.19,6.20,6.22,6.23,6.24,81.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,202.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,6.25,6.26,6.27,6.28,6.28,6.29,6.29,6.30,6.31,6.31,81.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,203.53,remora5,remora6,5.23,5.23,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,-5.23,-5.23,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,5.41,5.41,5.41,5.41,5.40,5.41,5.41,5.42,5.44,5.45,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.37,6.37,87.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,204.53,remora5,remora6,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,5.47,5.48,5.50,5.51,5.53,5.55,5.56,5.58,5.60,5.61,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.45,6.46,85.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,18.53,remora4,remora2,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,2.42,2.46,2.50,2.53,2.56,2.59,2.62,2.64,2.67,2.70,6.22,6.23,6.24,6.26,6.27,6.28,6.29,6.30,6.30,6.31,63.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
42,19.53,remora4,remora2,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,2.73,2.75,2.78,2.81,2.84,2.86,2.90,2.92,2.95,2.98,6.32,6.33,6.33,6.34,6.35,6.36,6.36,6.37,6.38,6.39,74.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
42,20.53,remora4,remora2,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,3.00,3.03,3.06,3.09,3.11,3.14,3.17,3.20,3.23,3.26,6.39,6.40,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.46,84.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
42,21.53,remora4,remora2,10.57,10.57,10.57,10.57,10.57,-5.23,-5.23,-5.23,-5.23,-5.23,10.57,10.57,10.57,10.57,10.57,5.23,5.23,5.23,5.23,5.23,3.28,3.31,3.34,3.37,3.39,3.42,3.44,3.46,3.48,3.50,6.47,6.47,6.48,6.49,6.50,6.50,6.51,6.52,6.52,6.53,81.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
42,22.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.53,3.55,3.57,3.59,3.61,3.62,3.63,3.64,3.64,6.53,6.54,6.54,6.55,6.56,6.56,6.57,6.57,6.57,6.57,77.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
42,23.53,remora4,remora2,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,3.64,3.65,3.66,3.67,3.69,3.70,3.72,3.73,3.75,3.76,6.58,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.65,90.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
42,24.53,remora4,remora2,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,3.78,3.80,3.84,3.86,3.89,3.92,3.96,3.99,4.02,4.05,6.67,6.68,6.69,6.71,6.72,6.74,6.75,6.77,6.78,6.80,97.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
42,25.53,remora4,remora2,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,4.08,4.11,4.15,4.17,4.20,4.23,4.26,4.28,4.31,4.33,6.81,6.83,6.84,6.85,6.86,6.86,6.87,6.87,6.87,6.88,100.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
42,26.53,remora4,remora2,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,4.35,4.38,4.40,4.43,4.45,4.47,4.50,4.52,4.54,4.57,6.88,6.88,6.89,6.89,6.90,6.90,6.91,6.91,6.92,6.93,104.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
42,141.53,remora4,remora2,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,8.72,8.73,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.79,8.72,9.00,9.02,9.05,9.07,9.09,9.12,9.14,9.17,9.19,175.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
42,142.53,remora4,remora2,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,8.80,8.81,8.82,8.83,8.84,8.84,8.85,8.86,8.87,8.88,9.21,9.23,9.26,9.28,9.31,9.34,9.36,9.39,9.41,8.88,203.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
42,143.53,remora4,remora2,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,8.88,8.89,8.90,8.91,8.92,8.92,8.93,8.94,8.95,8.95,8.88,8.89,8.90,8.91,8.92,8.92,8.93,8.94,8.95,8.95,208.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
42,144.53,remora4,remora2,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,8.96,8.97,8.98,2.65,2.62,2.59,2.56,2.53,2.50,2.47,8.96,8.97,8.98,5.82,5.81,5.79,5.78,5.77,5.76,5.75,210.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
42,145.53,remora4,remora2,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,-5.23,-5.23,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,5.23,5.23,2.44,2.41,2.38,2.35,2.32,2.29,2.27,2.25,2.23,2.23,5.74,5.73,5.71,5.70,5.68,5.67,5.66,5.64,5.63,5.62,207.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
42,146.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,5.61,5.59,5.58,5.57,5.55,5.54,5.53,5.51,5.50,5.48,197.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
42,147.53,remora4,remora2,-5.23,27.75,27.75,27.75,-5.23,27.75,27.75,27.75,27.75,27.75,5.23,27.75,27.75,27.75,5.23,27.75,27.75,27.75,27.75,27.75,2.22,2.20,2.19,2.16,2.13,2.11,2.08,2.05,2.02,1.99,5.47,5.44,5.43,5.40,5.38,5.36,5.34,5.32,5.30,5.29,219.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,148.53,remora4,remora2,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,1.97,1.94,1.92,1.90,1.88,1.86,1.85,1.83,1.82,1.81,5.27,5.25,5.24,5.22,5.21,5.20,5.19,5.18,5.17,5.17,238.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,149.53,remora4,remora2,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,1.80,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.79,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.14,5.15,5.15,238.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
