seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
11,98.54,remora3,remora10,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.98,5.99,5.99,8.00,8.00,7.99,7.99,7.99,7.98,7.98,7.97,7.97,7.97,200.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,99.54,remora3,remora10,22.90,22.90,22.90,22.90,22.90,22.90,22.90,5.23,5.23,5.23,22.90,22.90,22.90,22.90,22.90,22.90,22.90,-5.23,-5.23,-5.23,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.05,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.93,7.93,189.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,100.54,remora3,remora10,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,6.06,6.08,6.10,6.13,6.16,6.18,6.21,6.23,6.26,6.29,7.93,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.69,7.70,195.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,101.54,remora3,remora10,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,6.31,6.34,6.34,6.34,6.33,6.32,6.32,6.31,6.30,6.30,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.71,7.71,7.71,205.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,102.54,remora3,remora10,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,7.71,7.71,7.70,7.70,7.70,7.70,7.71,7.71,7.71,7.71,197.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,103.54,remora3,remora10,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.31,7.71,7.70,7.70,7.70,7.69,7.68,7.68,7.67,7.67,7.66,181.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,104.54,remora3,remora10,10.97,10.97,10.97,10.97,10.97,10.97,10.97,-5.23,-5.23,-5.23,10.97,10.97,10.97,10.97,10.97,10.97,10.97,5.23,5.23,5.23,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,7.66,7.99,7.98,7.97,7.97,7.96,7.95,7.94,7.93,7.92,161.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,105.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.41,6.42,6.43,6.43,6.44,6.45,6.46,6.47,6.48,6.49,7.92,7.91,7.90,7.90,7.89,7.88,7.88,7.87,7.86,7.86,136.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,106.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.56,6.54,6.53,7.85,7.85,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,113.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,107.54,remora3,remora10,-5.23,-5.23,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.23,5.23,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,6.51,6.49,6.47,6.45,6.42,6.39,6.37,6.34,6.31,6.28,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.82,7.82,7.82,98.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,108.54,remora3,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,6.26,6.23,6.20,6.18,6.15,6.12,6.09,6.07,6.04,6.01,7.81,7.81,7.81,7.80,7.80,7.79,7.79,7.78,7.77,7.77,86.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,109.54,remora3,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.99,5.96,5.93,5.90,5.88,5.85,5.82,5.80,5.77,5.74,7.76,7.75,7.75,7.74,7.73,7.73,7.72,7.72,7.71,7.70,80.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,110.54,remora3,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.72,5.69,5.66,5.64,5.61,5.58,5.56,5.53,5.51,5.49,7.70,7.69,7.69,7.68,7.68,7.67,7.67,7.67,7.66,7.66,80.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,111.54,remora3,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.47,5.45,5.43,5.42,5.40,5.38,5.36,5.34,5.32,5.30,7.66,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.66,7.66,79.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,112.54,remora3,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.23,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,-5.23,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.11,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,78.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,113.54,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.01,7.66,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.68,67.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,114.54,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.93,4.92,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,59.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,115.54,remora3,remora10,5.23,5.23,5.23,12.34,12.34,12.34,12.34,12.34,12.34,12.34,-5.23,-5.23,-5.23,12.34,12.34,12.34,12.34,12.34,12.34,12.34,4.91,4.90,4.89,4.88,4.86,4.85,4.83,4.82,4.80,4.79,7.68,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.67,7.67,68.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,116.54,remora3,remora10,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,4.77,4.76,4.74,4.73,4.71,4.70,4.68,4.67,4.65,4.64,7.67,7.67,7.66,7.66,7.27,7.26,7.25,7.25,7.24,7.24,80.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,117.54,remora3,remora10,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.52,4.50,4.49,7.23,7.22,7.22,7.21,7.21,7.20,7.19,7.19,7.18,7.17,84.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,118.54,remora3,remora10,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.42,4.42,4.41,7.16,7.15,7.14,7.13,7.12,7.12,7.11,7.10,7.09,7.09,86.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,119.54,remora3,remora10,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,19.86,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,19.86,4.41,4.40,4.40,4.39,4.39,4.38,4.37,4.36,4.34,4.32,7.09,7.08,7.08,7.08,7.08,7.08,7.07,7.07,7.06,7.05,89.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,120.54,remora3,remora10,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.30,4.28,4.26,4.24,4.21,4.19,4.17,4.15,4.13,4.10,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.95,6.94,98.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,121.54,remora3,remora10,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.08,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.85,3.82,6.93,6.91,6.90,6.88,6.86,6.85,6.83,6.81,6.79,6.78,107.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,122.54,remora3,remora10,19.86,19.86,19.86,19.86,25.97,25.97,25.97,25.97,25.97,25.97,19.86,19.86,19.86,19.86,25.97,25.97,25.97,25.97,25.97,25.97,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.58,3.55,3.52,6.76,6.74,6.72,6.71,6.69,6.67,6.65,6.63,6.61,6.59,122.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,123.54,remora3,remora10,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.28,3.25,3.22,6.19,6.17,6.16,6.14,6.13,6.11,6.10,6.09,6.08,6.06,147.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,124.54,remora3,remora10,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,3.19,3.17,3.14,3.11,3.08,3.06,3.03,3.00,2.98,2.95,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.97,5.96,5.95,173.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,125.54,remora3,remora10,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,2.92,2.89,2.87,2.85,2.83,2.81,2.81,2.80,2.80,2.80,5.94,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.88,5.87,191.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,126.54,remora3,remora10,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.81,2.81,5.87,5.86,5.86,5.85,5.85,5.36,5.34,5.33,5.31,5.30,204.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,127.54,remora3,remora10,25.97,25.97,25.97,25.97,25.97,25.97,-5.23,-5.23,-5.23,-5.23,25.97,25.97,25.97,25.97,25.97,25.97,5.23,5.23,5.23,5.23,2.81,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.74,5.29,5.27,5.25,5.24,5.22,5.20,5.19,5.18,5.17,5.16,208.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,128.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,5.15,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,195.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,129.54,remora3,remora10,-5.23,-5.23,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,5.23,5.23,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.63,2.62,2.61,2.60,2.59,2.57,2.56,2.55,2.53,2.51,5.25,5.25,5.24,5.23,5.22,5.21,5.21,5.20,5.19,5.19,206.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,130.54,remora3,remora10,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.50,2.49,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.41,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,216.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,131.54,remora3,remora10,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.40,2.40,2.41,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,226.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,132.54,remora3,remora10,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.41,2.42,2.43,2.44,2.45,2.45,2.47,2.48,2.49,2.51,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.22,233.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,133.54,remora3,remora10,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.52,2.54,2.56,2.57,2.59,2.61,2.63,2.64,2.66,2.67,5.23,5.23,5.24,5.25,5.83,5.84,5.86,5.87,5.89,5.90,236.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,134.54,remora3,remora10,29.89,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,29.89,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,2.69,2.70,2.72,2.73,2.74,2.75,2.76,2.78,2.79,2.80,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,5.99,6.00,233.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,135.54,remora3,remora10,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,2.81,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.92,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.08,6.09,229.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,136.54,remora3,remora10,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,2.93,2.94,2.95,2.97,2.98,2.99,3.01,3.02,3.04,3.06,6.09,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.14,6.14,225.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,137.54,remora3,remora10,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.07,3.09,3.11,3.13,3.15,3.17,3.18,3.21,3.23,3.25,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.20,6.21,6.22,231.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,138.54,remora3,remora10,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.27,3.29,3.31,3.33,3.36,3.38,3.40,3.43,3.45,3.48,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.31,6.31,253.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,18.54,remora3,remora9,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,4.40,4.35,4.30,4.25,4.20,4.16,4.11,4.07,4.02,3.99,6.56,6.54,6.52,6.51,6.49,6.47,6.46,6.45,6.43,6.42,115.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
11,19.54,remora3,remora9,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,3.95,3.91,3.87,3.83,3.79,3.75,3.71,3.67,3.63,3.59,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,144.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
11,20.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.53,3.51,3.49,3.48,3.47,3.47,3.46,3.45,3.44,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,142.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
11,21.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,25.36,25.36,25.36,25.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.36,25.36,25.36,25.36,3.44,3.43,3.42,3.41,3.41,3.40,3.39,3.38,3.35,3.33,6.31,6.31,6.31,6.31,6.31,7.23,7.23,7.22,7.20,7.19,146.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
11,22.54,remora3,remora9,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,3.30,3.27,3.24,3.20,3.17,3.14,3.10,3.07,3.04,3.00,7.17,7.15,7.12,7.10,7.07,7.05,7.62,7.59,7.56,7.53,168.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
11,23.54,remora3,remora9,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,2.97,2.94,2.91,2.87,2.84,2.81,2.78,2.75,2.71,2.68,7.29,7.26,7.23,7.20,7.17,7.13,7.11,7.08,7.05,7.02,187.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
11,24.54,remora3,remora9,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,2.65,2.62,2.59,2.56,2.52,2.49,2.46,2.43,2.40,2.38,6.99,6.97,6.94,6.92,6.89,6.87,6.84,6.82,6.80,6.78,204.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
11,25.54,remora3,remora9,25.36,25.36,25.36,25.36,18.43,18.43,18.43,18.43,18.43,18.43,25.36,25.36,25.36,25.36,18.43,18.43,18.43,18.43,18.43,18.43,2.35,2.33,2.30,2.27,2.25,2.23,2.21,2.19,2.18,2.16,6.76,6.74,6.72,6.70,6.68,6.66,6.65,6.63,6.62,6.60,222.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
11,26.54,remora3,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,2.14,2.12,2.10,2.08,2.06,2.04,2.02,2.01,1.99,1.98,6.59,6.57,6.55,6.54,6.52,6.50,6.49,6.47,6.45,6.44,214.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
11,27.54,remora3,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,1.97,1.96,1.95,1.93,1.93,1.92,1.90,1.90,1.89,1.88,6.42,6.41,6.39,6.38,6.36,6.35,6.33,6.32,6.31,6.29,203.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
11,28.54,remora3,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,1.87,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.80,1.79,6.28,6.27,6.25,6.23,6.22,6.20,6.19,6.17,6.16,6.14,192.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
11,29.54,remora3,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.72,6.13,6.11,6.10,6.08,6.07,6.05,6.04,6.02,6.01,5.99,181.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
11,30.54,remora3,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.67,5.98,5.97,5.95,5.94,5.93,5.92,5.90,5.89,5.88,5.87,199.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
11,31.54,remora3,remora9,18.43,18.43,18.43,18.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.43,18.43,18.43,18.43,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.67,1.66,1.66,1.66,1.67,1.68,1.69,1.70,1.72,5.85,5.84,5.83,5.82,5.81,5.80,5.80,5.80,5.80,5.80,196.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
11,32.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.85,1.87,5.80,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.83,171.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
11,33.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,19.43,19.43,19.43,19.43,19.43,19.43,5.23,5.23,5.23,5.23,19.43,19.43,19.43,19.43,19.43,19.43,1.88,1.90,1.91,1.93,1.94,1.95,1.95,1.95,1.95,1.94,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,157.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
11,34.54,remora3,remora9,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,1.93,1.93,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.89,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.79,5.78,151.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
