seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
3,40.54,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,6.76,6.75,6.74,6.73,6.71,6.70,6.69,6.68,6.67,6.66,133.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
3,41.54,remora3,remora10,5.23,19.87,19.87,19.87,19.87,19.87,0.00,0.00,0.00,0.00,-5.23,19.87,19.87,19.87,19.87,19.87,0.00,0.00,0.00,0.00,5.22,5.22,5.22,5.23,5.25,5.27,5.28,5.30,5.32,5.33,6.65,6.64,6.63,6.63,6.63,6.63,6.64,6.64,6.65,6.65,124.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
3,42.54,remora3,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.35,5.36,5.35,5.35,5.35,5.34,5.33,5.33,5.32,5.32,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.63,6.63,6.62,105.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
3,43.54,remora3,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.31,5.30,5.29,5.29,5.28,5.27,5.26,5.25,5.24,5.23,6.61,6.61,6.60,5.73,5.72,5.71,5.69,5.68,5.66,5.65,102.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
3,44.54,remora3,remora10,0.00,0.00,0.00,0.00,0.00,0.00,24.44,24.44,24.44,24.44,0.00,0.00,0.00,0.00,0.00,0.00,24.44,24.44,24.44,24.44,5.21,5.20,5.19,5.17,5.16,5.15,5.13,5.12,5.12,5.12,5.64,5.62,5.61,5.59,5.58,5.56,5.55,5.54,5.53,5.53,109.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
3,45.54,remora3,remora10,24.44,24.44,24.44,24.44,-16.73,-16.73,-16.73,-16.73,-16.57,-16.57,24.44,24.44,24.44,24.44,-1.03,-1.03,-1.03,-1.03,-0.87,-0.87,5.12,5.13,5.15,5.16,5.18,5.19,5.20,5.20,5.20,5.19,5.54,5.55,5.56,5.58,5.60,5.61,5.62,5.62,5.62,5.62,103.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
3,46.54,remora3,remora10,-16.02,-16.02,-16.02,-15.31,-14.50,-14.50,-13.61,-13.61,-12.66,-12.66,-0.33,-0.33,-0.33,0.39,1.20,1.20,2.09,2.09,3.04,3.04,5.19,5.18,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.13,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.60,5.60,5.59,88.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
3,47.54,remora3,remora10,-11.65,-11.65,-10.60,-10.60,-9.52,-9.52,-8.42,-8.42,-7.07,-7.07,4.05,4.05,5.10,5.10,6.18,6.18,7.27,7.27,8.11,8.11,5.13,5.12,5.11,5.10,5.10,5.09,5.08,5.07,5.07,5.06,5.59,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.53,69.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
3,48.54,remora3,remora10,-5.45,-5.45,-5.45,-3.93,-2.54,-2.54,-2.54,-1.28,-0.12,-0.12,8.64,8.64,8.64,9.14,9.57,9.57,9.57,9.94,10.26,10.26,5.05,5.04,5.03,5.03,5.02,5.01,5.00,4.99,4.99,4.99,5.52,5.50,5.48,5.47,5.45,5.43,5.41,5.39,5.37,5.35,50.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
3,49.54,remora3,remora10,0.91,0.91,0.91,1.84,2.68,2.68,3.42,3.42,4.08,4.08,10.53,10.53,10.53,10.74,10.91,10.91,11.04,11.04,11.14,11.14,5.00,5.00,5.01,5.01,5.02,5.02,5.02,4.99,4.97,4.95,5.33,5.31,5.29,5.28,5.26,5.24,5.22,5.20,5.18,5.16,53.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
3,50.54,remora3,remora10,4.67,4.67,5.20,5.20,5.68,5.68,5.68,6.10,6.10,6.49,11.20,11.20,11.25,11.25,11.27,11.27,11.27,11.28,11.28,11.27,4.92,4.90,4.88,4.85,4.83,4.80,4.78,4.77,4.75,4.74,5.14,5.12,5.10,5.08,5.06,5.03,5.01,4.99,4.97,4.95,61.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
3,51.54,remora3,remora10,6.49,6.84,7.15,7.15,7.15,7.42,7.66,7.66,7.88,7.88,11.27,11.25,11.22,11.22,11.22,11.18,11.14,11.14,11.09,11.09,4.72,4.71,4.70,4.68,4.66,4.65,4.62,4.60,4.58,4.56,4.92,4.90,4.87,4.85,4.82,4.80,4.78,4.75,4.73,4.70,60.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,52.54,remora3,remora10,8.07,8.07,8.25,8.25,25.64,25.64,25.64,25.64,25.64,25.64,11.05,11.05,11.00,11.00,25.64,25.64,25.64,25.64,25.64,25.64,4.54,4.52,4.50,4.48,4.46,4.44,4.41,4.38,4.34,4.31,4.68,4.65,4.63,4.60,4.58,4.55,4.52,4.49,4.46,4.43,80.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,53.54,remora3,remora10,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,4.28,4.25,4.21,4.18,4.15,4.12,4.09,4.05,4.03,4.00,4.39,5.49,5.46,5.43,5.41,5.38,5.36,5.33,5.31,5.29,105.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,54.54,remora3,remora10,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,3.98,3.95,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,5.27,5.24,5.23,5.20,5.18,5.16,5.14,5.13,5.11,5.09,121.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,55.54,remora3,remora10,25.64,25.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.64,25.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.76,3.74,3.72,3.71,3.69,3.67,3.66,3.64,3.62,5.08,5.06,5.04,5.03,5.01,5.00,5.00,4.99,4.99,4.99,111.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,56.54,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.59,3.58,3.56,3.55,3.53,3.52,3.51,3.49,3.48,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.96,4.96,105.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,57.54,remora3,remora10,5.23,5.23,5.23,5.23,5.23,28.68,28.68,28.68,28.68,28.68,-5.23,-5.23,-5.23,-5.23,-5.23,28.68,28.68,28.68,28.68,28.68,3.46,3.45,3.44,3.42,3.41,3.40,3.38,3.36,3.35,3.32,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.92,4.92,4.92,117.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
3,58.54,remora3,remora10,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,3.30,3.28,3.26,3.24,3.22,3.20,3.19,3.17,3.16,3.14,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,142.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
3,59.54,remora3,remora10,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.06,3.05,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.96,164.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
3,60.54,remora3,remora10,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.07,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.01,5.02,185.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
3,61.54,remora3,remora10,28.68,28.68,28.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.68,28.68,28.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.09,5.03,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,184.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
3,62.54,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.11,3.13,5.05,5.05,5.04,5.04,5.04,5.04,5.03,5.03,5.02,5.02,165.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
3,63.54,remora3,remora10,5.23,5.23,5.23,5.23,24.81,24.81,24.81,24.81,24.81,24.81,-5.23,-5.23,-5.23,-5.23,24.81,24.81,24.81,24.81,24.81,24.81,3.15,3.17,3.19,3.22,3.24,3.27,3.30,3.34,3.38,3.43,5.02,5.02,5.02,5.02,5.02,5.03,5.05,5.07,5.09,5.12,154.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,64.54,remora3,remora10,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,3.47,3.52,3.57,3.61,3.66,3.71,3.75,3.80,3.85,3.89,5.15,5.18,5.22,5.24,5.27,5.30,5.33,5.36,5.39,5.42,153.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,65.54,remora3,remora10,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,3.94,3.99,4.04,4.08,4.13,4.18,4.23,4.28,4.32,4.37,5.45,5.48,5.50,5.53,5.56,5.58,5.61,5.64,5.66,5.69,173.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,66.54,remora3,remora10,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,4.42,4.47,4.52,4.56,4.62,4.66,4.71,4.76,4.81,4.85,5.72,5.74,5.77,5.80,5.83,5.85,5.87,5.90,5.92,5.94,198.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,67.54,remora3,remora10,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,4.90,4.95,5.00,5.05,5.10,5.15,5.19,5.24,5.30,5.32,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,208.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,68.54,remora3,remora10,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,5.34,5.35,5.36,5.38,5.39,5.40,5.41,5.43,5.44,5.45,6.16,6.18,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.34,204.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,69.54,remora3,remora10,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,5.47,5.48,5.49,5.51,5.52,5.53,5.55,5.56,5.57,5.58,6.36,6.39,6.41,6.43,6.46,6.48,6.50,6.52,6.54,6.56,201.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,70.54,remora3,remora10,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,5.23,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,-5.23,5.60,5.61,5.62,5.63,5.65,5.66,5.67,5.69,5.70,5.71,6.57,6.59,6.61,6.63,6.64,6.66,6.68,6.70,6.72,6.73,194.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,71.54,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.71,5.71,5.70,5.69,5.67,5.66,5.65,5.64,5.62,5.61,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.74,6.74,186.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,72.54,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.60,5.59,5.58,5.56,5.55,5.54,5.53,5.52,5.50,5.49,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77,186.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,73.54,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.33,28.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.33,28.33,5.48,5.48,5.47,5.46,5.45,5.45,5.44,5.44,5.43,5.43,6.77,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.75,6.75,176.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,74.54,remora3,remora10,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,5.43,5.43,5.43,5.43,5.44,5.44,5.45,5.46,5.46,5.47,6.76,6.77,6.78,6.79,6.81,6.83,6.84,6.86,6.88,6.89,180.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,75.54,remora3,remora10,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,5.48,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.54,5.54,6.91,6.93,6.95,6.96,6.98,7.00,7.02,7.04,7.06,7.08,183.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,76.54,remora3,remora10,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,7.10,7.12,7.14,7.15,7.17,7.18,7.21,7.22,7.24,7.26,187.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,77.54,remora3,remora10,28.33,28.33,28.33,28.33,28.33,28.33,28.33,-17.24,-17.24,-17.24,28.33,28.33,28.33,28.33,28.33,28.33,28.33,-1.54,-1.55,-1.55,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.40,5.38,5.35,7.29,7.31,7.33,7.35,7.37,7.40,7.42,7.43,7.44,7.45,185.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,78.54,remora3,remora10,-17.24,-17.24,-17.22,-17.22,-17.00,-17.00,-16.46,-16.46,-15.74,-15.74,-1.55,-1.54,-1.52,-1.52,-1.30,-1.30,-0.76,-0.76,-0.04,-0.04,5.32,5.29,5.25,5.22,5.18,5.15,5.11,5.08,5.05,5.01,7.45,7.44,7.44,7.43,7.42,7.41,7.39,7.38,7.37,7.35,169.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,79.54,remora3,remora10,-14.90,-14.90,-13.97,-13.97,-12.95,-12.95,-11.88,-11.88,25.63,25.63,0.80,0.80,1.73,1.73,2.74,2.74,3.82,3.82,25.63,25.63,4.98,4.95,4.91,4.88,4.85,4.82,4.79,4.76,4.73,4.71,7.34,7.32,7.31,7.29,7.28,7.27,7.26,7.24,7.23,7.22,154.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,80.54,remora3,remora10,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,4.69,4.68,4.67,4.66,4.66,4.67,4.67,4.68,4.68,4.68,7.22,7.22,7.22,7.23,7.24,7.26,7.27,7.28,7.30,7.31,157.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,81.54,remora3,remora10,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.73,4.73,4.74,7.33,7.34,7.35,7.37,7.38,7.40,7.42,7.43,7.45,7.47,183.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,82.54,remora3,remora10,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,4.74,4.75,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.79,6.84,6.86,6.87,6.88,6.89,6.90,6.91,6.93,6.94,6.95,208.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,83.54,remora3,remora10,25.63,25.63,25.63,25.63,25.63,25.63,25.63,5.23,5.23,5.23,25.63,25.63,25.63,25.63,25.63,25.63,25.63,-5.23,-5.23,-5.23,4.80,4.80,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.83,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.05,220.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,84.54,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.82,4.80,4.79,4.76,4.74,4.73,4.72,4.71,4.71,4.71,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.98,6.97,192.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,85.54,remora3,remora10,5.23,5.23,5.23,29.74,29.74,29.74,29.74,29.74,-13.54,-13.54,-5.23,-5.23,-5.23,29.74,29.74,29.74,29.74,29.74,2.16,2.16,4.71,4.71,4.71,4.71,4.71,4.72,4.73,4.75,4.77,4.78,6.97,6.96,6.96,6.95,6.95,6.96,6.97,6.98,6.99,7.00,180.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,86.54,remora3,remora10,-13.87,-13.87,-13.93,-13.93,-13.93,-13.38,-13.38,-12.34,-11.19,-11.19,1.83,1.83,1.77,1.77,1.77,2.32,2.32,3.36,4.51,4.51,4.79,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,7.00,7.00,7.00,6.99,6.98,6.97,6.96,6.95,6.95,6.94,157.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,87.54,remora3,remora10,-10.01,-10.01,-8.81,-8.81,-7.50,-7.50,-5.73,-5.73,-4.06,-4.06,5.69,5.69,6.89,6.89,7.97,7.97,8.55,8.55,9.09,9.09,4.75,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,6.93,6.92,6.91,6.90,6.89,6.89,6.88,6.87,6.87,6.86,136.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,88.54,remora3,remora10,-2.53,-2.53,-1.15,-1.15,29.74,29.74,29.74,29.74,29.74,29.74,9.57,9.57,9.98,9.98,29.74,29.74,29.74,29.74,29.74,29.74,4.57,4.55,4.53,4.52,4.50,4.49,4.48,4.47,4.46,4.46,6.86,6.85,6.84,6.84,6.83,6.83,6.82,6.81,6.81,6.81,146.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,89.54,remora3,remora10,29.74,29.74,29.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.74,29.74,29.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.46,4.46,4.46,4.46,4.45,4.44,4.42,4.40,4.38,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.79,6.78,6.78,145.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
3,90.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.34,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,6.77,6.76,6.76,6.75,6.74,6.74,6.73,6.72,6.71,6.71,120.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
3,91.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.13,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.96,6.70,6.69,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.64,94.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
3,92.54,remora3,remora10,-5.23,-5.23,-5.23,27.35,27.35,27.35,27.35,27.35,27.35,27.35,5.23,5.23,5.23,27.35,27.35,27.35,27.35,27.35,27.35,27.35,3.94,3.92,3.90,3.88,3.86,3.85,3.84,3.83,3.83,3.83,6.64,6.63,6.63,6.62,6.61,6.60,6.59,6.58,6.56,6.55,88.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,93.54,remora3,remora10,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,6.54,6.53,6.51,6.50,6.49,6.47,6.46,6.45,6.43,6.42,97.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,94.54,remora3,remora10,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,3.85,3.85,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,6.40,6.39,6.37,6.36,6.34,6.33,6.32,6.30,6.29,6.28,124.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,95.54,remora3,remora10,27.35,27.35,27.35,27.35,27.35,27.35,-5.23,-5.23,-5.23,-5.23,27.35,27.35,27.35,27.35,27.35,27.35,5.23,5.23,5.23,5.23,3.85,3.85,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.82,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.19,6.19,125.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,96.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.79,3.82,3.81,3.79,3.78,3.76,3.74,3.71,3.69,3.66,3.64,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.18,123.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,97.54,remora3,remora10,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.40,3.38,3.35,6.17,6.16,6.15,6.13,6.11,6.09,6.07,6.04,6.02,6.00,151.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
