seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
140,99.53,remora1,remora0,7.42,8.19,8.19,8.72,8.72,9.22,9.64,9.64,9.64,10.00,-8.28,-6.83,-6.83,-5.21,-5.21,-3.68,-2.31,-2.31,-2.31,-1.07,4.71,4.69,4.67,4.65,4.64,4.62,4.60,4.58,4.56,4.54,6.80,6.78,6.77,6.76,6.74,6.73,6.72,6.70,6.68,6.67,65.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
140,100.53,remora1,remora0,10.00,10.00,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,-1.07,-1.07,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,4.51,4.49,4.47,4.44,4.42,4.39,4.36,4.33,4.30,4.27,6.65,6.64,6.62,6.60,6.58,6.55,6.53,6.51,6.48,6.46,66.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
140,101.53,remora1,remora0,12.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,4.21,4.18,4.15,4.12,4.10,4.07,4.05,4.02,4.00,6.44,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.27,6.25,58.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
140,102.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,6.23,6.22,6.21,6.19,6.18,6.17,6.16,6.14,6.13,6.12,49.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
140,103.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.75,3.73,3.71,3.69,3.67,3.66,3.64,3.62,3.60,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.02,6.02,41.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
140,104.53,remora1,remora0,0.00,0.00,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,0.00,0.00,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,3.60,3.59,3.58,3.57,3.55,3.53,3.50,3.47,3.44,3.40,6.01,6.00,5.99,5.98,5.96,5.94,5.91,5.88,5.85,5.81,55.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
140,105.53,remora1,remora0,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,3.37,3.33,3.29,3.25,3.21,3.17,3.12,3.08,3.03,2.97,5.78,5.74,5.70,5.67,5.63,5.60,5.56,5.52,5.48,5.45,76.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
140,106.53,remora1,remora0,20.36,20.36,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,20.36,20.36,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.92,2.86,2.81,2.75,2.69,2.63,2.58,2.52,2.46,2.40,5.41,5.37,5.34,5.30,5.27,5.23,5.19,5.15,5.12,5.08,92.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
140,107.53,remora1,remora0,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.34,2.29,2.23,2.18,2.12,2.06,2.01,1.96,1.90,1.85,5.04,5.01,4.97,4.94,4.90,4.87,4.83,4.80,4.76,4.72,110.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
140,108.53,remora1,remora0,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,1.79,1.74,1.69,1.63,1.58,1.53,1.48,1.42,1.37,1.31,4.69,4.65,4.62,4.58,4.55,4.51,4.48,4.44,4.41,4.37,133.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
140,109.53,remora1,remora0,27.83,27.83,27.83,-17.85,-17.85,-17.84,-17.84,-17.85,-17.85,-17.84,27.83,27.83,27.83,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,1.27,1.22,1.17,1.13,1.10,1.09,1.09,1.10,1.11,1.13,4.34,4.31,4.28,4.25,4.23,4.22,4.21,4.21,4.21,4.21,146.36,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
140,110.53,remora1,remora0,-17.84,-17.81,-17.81,-17.63,-17.63,-17.63,27.83,27.83,27.83,27.83,-2.15,-2.11,-2.11,-1.93,-1.93,-1.93,27.83,27.83,27.83,27.83,1.15,1.17,1.19,1.22,1.24,1.26,1.28,1.30,1.30,1.30,4.22,4.23,4.24,4.25,4.26,4.26,4.27,4.27,4.27,4.27,152.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
140,111.53,remora1,remora0,27.83,27.83,27.83,27.83,27.83,-14.57,-14.57,-14.07,-14.07,-13.78,27.83,27.83,27.83,27.83,27.83,1.13,1.13,1.63,1.63,1.92,1.29,1.28,1.26,1.23,1.20,1.17,1.14,1.13,1.12,1.11,4.26,4.25,4.23,4.22,4.20,4.18,4.17,4.16,4.15,4.15,168.14,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
140,112.53,remora1,remora0,-13.78,-13.62,-13.62,-13.03,-13.03,-12.15,-12.15,-11.21,-11.21,-10.21,1.92,2.08,2.08,2.67,2.67,3.55,3.55,4.49,4.49,5.49,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.17,4.17,172.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
140,113.53,remora1,remora0,-10.21,-9.16,-9.16,-8.08,-8.08,-6.54,-6.54,-4.89,-4.89,-3.32,5.49,6.53,6.53,7.61,7.61,8.29,8.29,8.83,8.83,9.33,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,174.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
140,114.53,remora1,remora0,-3.32,-1.84,-1.84,-0.47,-0.47,0.79,0.79,1.93,1.93,2.97,9.33,9.78,9.78,10.17,10.17,10.50,10.50,10.76,10.76,10.96,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,4.18,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.21,162.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
140,115.53,remora1,remora0,2.97,2.97,2.97,27.41,27.41,27.41,27.41,27.41,27.41,27.41,10.96,10.96,10.96,27.41,27.41,27.41,27.41,27.41,27.41,27.41,1.24,1.25,1.26,1.27,1.28,1.30,1.32,1.34,1.37,1.39,4.21,4.22,4.23,4.23,4.25,4.26,4.28,4.30,4.32,4.34,163.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
140,116.53,remora1,remora0,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,1.42,1.44,1.46,1.49,1.51,1.54,1.56,1.59,1.61,1.64,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,164.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
140,117.53,remora1,remora0,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,1.67,1.69,1.73,1.76,1.81,1.85,1.90,1.95,1.99,2.04,4.57,4.59,4.61,4.64,4.66,4.69,4.72,4.74,4.77,4.80,164.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
140,118.53,remora1,remora0,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,2.09,2.13,2.18,2.23,2.27,2.32,2.37,2.41,2.46,2.51,4.82,4.85,4.88,4.91,4.93,4.96,4.99,5.01,5.04,5.07,164.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
140,119.53,remora1,remora0,27.41,27.41,27.41,27.41,27.41,27.41,21.31,-17.83,-17.83,-17.83,27.41,27.41,27.41,27.41,27.41,27.41,21.31,-2.13,-2.13,-2.13,2.55,2.60,2.65,2.69,2.74,2.79,2.83,2.87,2.91,2.93,5.10,5.13,5.15,5.18,5.21,5.24,5.26,5.29,5.30,5.32,170.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
140,120.53,remora1,remora0,-17.83,-17.83,-17.83,-17.81,-17.81,-17.69,-17.69,-17.39,-17.39,21.31,-2.13,-2.13,-2.13,-2.11,-2.11,-1.99,-1.99,-1.69,-1.69,21.31,2.95,2.97,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.32,5.32,164.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
140,121.53,remora1,remora0,21.31,21.31,18.13,19.05,19.05,19.05,19.05,-15.43,-15.43,-15.44,21.31,21.31,18.13,19.05,19.05,19.05,19.05,0.27,0.27,0.26,3.07,3.09,3.12,3.16,3.19,3.23,3.27,3.30,3.32,3.33,5.33,5.34,5.35,5.37,5.39,5.41,5.43,5.45,5.46,5.47,163.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
140,122.53,remora1,remora0,-15.44,-15.44,-15.43,-15.43,-15.43,-15.12,-14.35,-14.35,-14.35,-13.41,0.26,0.26,0.26,0.26,0.26,0.58,1.35,1.35,1.35,2.29,3.33,3.33,3.32,3.32,3.31,3.30,3.29,3.28,3.27,3.27,5.47,5.47,5.47,5.46,5.45,5.45,5.44,5.44,5.43,5.43,165.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
140,123.53,remora1,remora0,-12.41,-12.41,-11.35,-11.35,-11.35,19.05,19.05,19.05,19.05,19.05,3.29,3.29,4.35,4.35,4.35,19.05,19.05,19.05,19.05,19.05,3.26,3.25,3.25,3.24,3.24,3.24,3.24,3.25,3.26,3.28,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.42,5.42,5.43,175.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
140,124.53,remora1,remora0,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.31,3.33,3.36,3.39,3.42,3.45,3.47,3.50,3.53,3.56,5.44,5.46,5.47,5.49,5.51,5.52,5.54,5.56,5.58,5.59,189.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
140,125.53,remora1,remora0,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.59,3.61,3.65,3.67,3.70,3.73,3.76,3.78,3.81,3.84,5.61,5.63,5.64,5.66,5.68,5.69,5.71,5.73,5.75,5.76,187.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
140,126.53,remora1,remora0,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.87,3.90,3.92,3.96,3.98,4.01,4.04,4.07,4.09,4.12,5.78,5.80,5.82,5.84,5.86,5.88,5.91,5.93,5.95,5.97,179.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
140,127.53,remora1,remora0,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,4.15,4.18,4.21,4.24,4.26,4.29,4.32,4.35,4.38,4.41,6.00,6.02,6.04,6.06,6.09,6.11,6.13,6.15,6.17,6.20,170.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
140,128.53,remora1,remora0,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,5.23,5.23,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,-5.23,-5.23,4.44,4.47,4.50,4.53,4.57,4.60,4.63,4.67,4.70,4.73,6.22,6.24,6.27,6.29,6.32,6.34,6.36,6.39,6.41,6.43,158.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
140,129.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.78,4.80,4.82,4.84,4.87,4.89,4.91,4.93,4.96,6.44,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.55,136.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
140,130.53,remora1,remora0,5.23,22.71,22.71,22.71,22.71,22.71,22.71,-12.62,-12.62,-12.60,-5.23,22.71,22.71,22.71,22.71,22.71,22.71,3.08,3.08,3.10,4.98,5.00,5.03,5.06,5.10,5.14,5.18,5.22,5.26,5.30,6.56,6.58,6.59,6.61,6.64,6.67,6.69,6.73,6.75,6.78,140.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
140,131.53,remora1,remora0,-12.60,-12.56,-12.56,-12.15,-12.15,-11.14,-11.14,-9.96,-9.96,-8.77,3.10,3.14,3.14,3.55,3.55,4.56,4.56,5.74,5.74,6.93,5.32,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,6.80,6.81,6.83,6.84,6.86,6.87,6.89,6.90,6.91,6.93,128.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
140,132.53,remora1,remora0,-8.77,-7.44,-7.44,-5.69,-5.69,-4.02,-4.02,-2.52,-2.52,-1.17,6.93,7.98,7.98,8.56,8.56,9.11,9.11,9.58,9.58,9.97,5.53,5.55,5.57,5.59,5.61,5.61,5.62,5.62,5.62,5.61,6.94,6.95,6.97,6.98,6.98,6.99,7.00,7.00,7.00,7.01,123.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
140,133.53,remora1,remora0,-1.17,0.05,0.05,1.11,1.11,22.71,22.71,22.71,22.71,22.71,9.97,10.31,10.31,10.57,10.57,22.71,22.71,22.71,22.71,22.71,5.61,5.61,5.61,5.61,5.62,5.63,5.64,5.65,5.66,5.68,7.01,7.02,7.02,7.02,7.03,7.04,7.04,7.05,7.06,7.07,126.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
140,134.53,remora1,remora0,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,5.23,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,-5.23,5.69,5.71,5.72,5.73,5.75,5.76,5.78,5.79,5.80,5.82,7.07,7.08,7.09,7.09,7.10,7.11,7.11,7.12,7.13,7.14,127.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
140,135.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.20,7.21,7.22,108.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
140,136.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.03,6.05,6.07,6.10,6.12,6.14,6.16,6.18,6.20,6.22,7.23,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,89.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
140,137.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,19.62,19.62,19.62,19.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.62,19.62,19.62,19.62,6.24,6.26,6.28,6.31,6.33,6.35,6.37,6.39,6.42,6.45,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.40,7.41,7.43,78.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
140,138.53,remora1,remora0,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,6.48,6.51,6.54,6.58,6.61,6.64,6.67,6.71,6.74,6.77,7.45,7.47,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.63,82.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
140,139.53,remora1,remora0,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,6.81,6.84,6.87,6.90,6.92,6.95,6.97,6.99,7.02,7.04,7.65,7.67,7.70,7.71,7.73,7.75,7.77,7.79,7.81,7.82,102.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
140,140.53,remora1,remora0,19.62,19.62,19.62,19.62,19.62,13.22,15.20,15.20,15.20,15.20,19.62,19.62,19.62,19.62,19.62,13.22,15.20,15.20,15.20,15.20,7.07,7.09,7.12,7.14,7.16,7.19,7.21,7.23,7.25,7.28,7.84,7.86,7.88,7.90,7.92,7.94,7.96,7.97,7.99,8.01,104.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
140,141.53,remora1,remora0,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,7.30,7.32,7.34,7.36,7.39,7.41,7.43,7.45,7.47,7.49,8.03,8.05,8.07,8.09,8.11,8.12,8.14,8.17,8.19,8.21,116.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
140,142.53,remora1,remora0,15.20,15.20,15.20,15.20,15.20,19.64,19.64,19.64,19.64,19.64,15.20,15.20,15.20,15.20,15.20,19.64,19.64,19.64,19.64,19.64,7.51,7.53,7.55,7.57,7.58,7.60,7.62,7.64,7.66,7.68,8.24,8.26,8.28,8.31,8.33,8.35,8.38,8.40,8.43,8.45,131.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
140,143.53,remora1,remora0,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,7.70,7.72,7.74,7.76,7.77,7.79,7.81,7.83,7.85,7.87,8.48,8.50,8.53,8.55,8.58,8.60,8.63,8.65,8.68,8.70,136.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
140,144.53,remora1,remora0,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,7.89,7.91,7.93,7.95,7.97,7.99,8.01,8.03,8.05,8.07,8.72,8.75,8.77,8.80,8.82,8.85,8.87,8.90,8.92,8.95,136.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
140,145.53,remora1,remora0,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,8.09,8.11,8.13,8.15,8.17,8.19,8.21,8.23,8.25,8.27,8.98,8.50,8.51,8.53,8.55,8.56,8.58,8.59,8.61,8.63,155.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
140,146.53,remora1,remora0,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,8.28,8.30,8.32,8.34,8.36,8.38,8.40,8.42,8.44,8.45,8.64,8.65,8.66,8.66,8.67,8.68,8.68,8.69,8.70,8.70,175.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
140,147.53,remora1,remora0,5.23,-8.85,-8.85,-8.83,-8.83,-8.29,-8.29,-6.95,-6.95,-5.37,-5.23,6.85,6.85,6.87,6.87,7.40,7.40,8.15,8.15,8.67,8.47,8.47,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.70,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,168.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
140,148.53,remora1,remora0,-5.37,-3.86,-3.86,-2.50,-2.50,-1.27,-1.27,-0.16,-0.16,0.84,8.67,9.16,9.16,9.58,9.58,9.94,9.94,10.25,10.25,10.51,8.48,8.48,8.48,8.48,8.48,8.49,8.50,8.51,8.52,8.53,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.72,8.73,8.75,152.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
140,149.53,remora1,remora0,0.84,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,10.51,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,8.55,8.56,8.57,8.58,8.58,8.59,8.60,8.61,8.61,8.62,8.76,8.78,8.79,8.80,8.82,8.82,8.83,8.84,8.85,8.86,150.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
140,150.53,remora1,remora0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,8.63,8.63,8.64,8.65,8.65,8.66,8.67,8.68,8.68,8.69,8.87,8.88,8.89,8.90,8.90,8.91,8.92,8.92,8.93,8.93,152.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
140,151.53,remora1,remora0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,5.23,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,-5.23,8.70,8.70,8.71,8.72,8.73,8.73,8.74,8.75,8.75,8.76,8.94,8.94,8.95,8.96,8.96,8.97,8.97,8.98,8.98,8.99,154.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
140,152.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.77,8.78,8.79,8.80,8.82,8.83,8.84,8.85,8.86,8.86,9.00,9.01,9.03,9.04,9.06,9.08,9.10,9.11,9.13,9.14,137.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
140,153.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,21.70,21.70,21.70,21.70,21.70,-5.23,-5.23,-5.23,-5.23,-5.23,21.70,21.70,21.70,21.70,21.70,8.87,8.87,8.87,8.87,8.86,8.86,8.87,8.87,8.87,8.88,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.24,128.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
140,154.53,remora1,remora0,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,8.89,8.90,8.90,8.91,8.92,8.93,8.94,8.94,8.95,8.96,9.25,9.26,9.27,9.27,9.28,9.29,9.30,9.31,9.32,9.33,130.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
140,155.53,remora1,remora0,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.05,9.06,9.07,9.34,9.35,9.36,9.37,9.37,9.38,9.39,9.40,9.40,9.41,132.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
140,156.53,remora1,remora0,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,9.09,9.10,9.12,9.13,9.14,9.16,9.17,9.18,9.20,9.21,9.42,9.43,9.43,9.44,9.45,9.45,9.46,9.47,9.48,9.48,134.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
