seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
76,83.53,remora8,remora5,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,5.45,5.44,5.43,5.41,5.40,5.39,5.37,5.36,5.35,5.34,7.51,7.50,7.49,7.48,7.47,7.46,7.46,7.45,7.44,7.43,144.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,84.53,remora8,remora5,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,5.32,5.31,5.30,5.28,5.27,5.26,5.25,5.23,5.22,5.21,7.42,7.41,7.40,7.39,7.39,7.38,7.37,7.36,7.35,7.34,156.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,85.53,remora8,remora5,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,5.19,5.18,5.17,5.16,5.14,5.13,5.12,5.10,5.09,5.07,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.25,7.24,7.22,177.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,86.53,remora8,remora5,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,5.04,5.02,4.99,4.97,4.94,4.91,4.89,4.86,4.84,4.81,7.21,7.19,7.17,7.15,7.13,7.12,7.10,7.08,7.05,7.03,188.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,87.53,remora8,remora5,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,4.78,4.76,4.73,4.71,4.68,4.66,4.63,4.60,4.58,4.55,7.00,6.98,6.95,6.92,6.89,6.87,6.84,6.82,6.79,6.77,216.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,88.53,remora8,remora5,28.94,28.94,28.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.94,28.94,28.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.50,4.48,4.45,4.44,4.42,4.42,4.42,4.42,4.42,6.74,6.72,6.70,6.68,6.67,6.67,6.67,6.69,6.70,6.71,222.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,89.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.45,6.73,6.74,6.75,6.75,6.76,6.77,6.78,6.78,6.79,6.80,207.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,90.53,remora8,remora5,5.23,5.23,5.23,5.23,26.31,26.31,26.31,26.31,26.31,26.31,-5.23,-5.23,-5.23,-5.23,26.31,26.31,26.31,26.31,26.31,26.31,4.45,4.45,4.45,4.46,4.46,4.46,4.45,4.43,4.41,4.40,6.81,6.82,6.83,6.84,6.86,6.86,6.87,6.87,6.86,6.85,205.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,91.53,remora8,remora5,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,4.37,4.35,4.32,4.30,4.28,4.25,4.23,4.21,4.19,4.17,6.84,6.83,6.82,6.81,6.80,7.48,7.46,7.43,7.41,7.38,214.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,92.53,remora8,remora5,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.97,7.35,7.32,7.29,7.26,7.23,7.21,7.18,7.15,7.12,7.09,221.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,93.53,remora8,remora5,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.95,3.93,3.91,3.89,3.87,3.86,3.84,3.82,3.81,3.79,7.65,7.62,7.59,7.56,7.53,7.50,7.48,7.45,7.43,7.40,219.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,94.53,remora8,remora5,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.78,3.76,3.74,3.73,3.71,3.70,3.69,3.67,3.66,3.64,7.38,7.36,7.33,7.31,7.29,7.26,7.24,7.22,7.19,7.17,216.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,95.53,remora8,remora5,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.63,3.62,3.60,3.59,3.58,3.57,3.56,3.55,3.53,3.52,7.14,7.11,7.08,7.06,7.02,7.00,6.97,6.94,6.91,6.88,213.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,96.53,remora8,remora5,26.31,26.31,26.31,26.31,26.31,26.31,26.31,5.23,26.31,5.23,26.31,26.31,26.31,26.31,26.31,26.31,26.31,-5.23,26.31,-5.23,3.51,3.50,3.49,3.49,3.48,3.47,3.46,3.46,3.46,3.47,6.85,6.82,6.79,6.76,6.73,6.71,6.67,6.65,6.63,6.61,205.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,97.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.76,29.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.76,29.76,3.48,3.49,3.51,3.53,3.55,3.57,3.58,3.60,3.62,3.63,6.60,6.60,6.59,6.59,6.58,6.58,7.00,7.00,7.00,6.99,183.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,98.53,remora8,remora5,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,3.64,3.66,3.67,3.68,3.69,3.69,3.70,3.71,3.73,3.74,6.98,6.96,6.95,6.92,6.90,6.88,6.85,6.83,6.34,6.31,204.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,99.53,remora8,remora5,29.76,29.76,29.76,29.76,29.76,29.76,29.76,18.73,18.73,18.73,29.76,29.76,29.76,29.76,29.76,29.76,29.76,18.73,18.73,18.73,3.75,3.77,3.78,3.80,3.81,3.83,3.85,3.87,3.89,3.90,6.28,6.26,6.24,6.21,6.20,6.18,6.17,6.16,6.15,6.15,230.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,100.53,remora8,remora5,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.92,3.94,3.96,3.97,3.99,4.01,4.02,4.04,4.06,4.07,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.10,6.09,6.08,233.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,101.53,remora8,remora5,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,4.09,4.11,4.13,4.15,4.17,4.18,4.21,4.22,4.24,4.26,6.06,6.05,6.04,6.03,6.01,6.00,5.99,5.98,5.96,5.95,225.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,102.53,remora8,remora5,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.47,5.93,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.82,5.81,218.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,103.53,remora8,remora5,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,4.48,4.46,4.44,4.41,4.39,4.37,4.35,4.33,4.31,4.28,5.80,5.79,5.77,5.76,5.75,5.74,5.73,6.21,6.20,6.19,210.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,104.53,remora8,remora5,18.73,18.73,18.73,18.73,18.73,18.73,15.86,15.86,15.86,15.86,18.73,18.73,18.73,18.73,18.73,18.73,15.86,15.86,15.86,15.86,4.26,4.24,4.22,4.20,4.17,4.15,4.13,4.12,4.10,4.09,6.18,6.17,6.16,6.16,6.15,6.14,6.13,6.13,6.12,6.12,202.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,105.53,remora8,remora5,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,6.11,6.11,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.06,191.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,106.53,remora8,remora5,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,3.98,3.97,3.96,3.94,3.91,3.89,3.87,3.84,3.82,3.80,6.06,6.05,6.05,6.04,6.03,6.02,6.02,6.01,6.00,5.99,186.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,107.53,remora8,remora5,15.86,15.86,15.86,15.86,15.86,15.86,-5.23,-5.23,-5.23,-5.23,15.86,15.86,15.86,15.86,15.86,15.86,5.23,5.23,5.23,5.23,3.77,3.75,3.73,3.70,3.68,3.66,3.64,3.62,3.60,3.59,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.91,189.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,108.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.56,3.55,3.54,3.52,3.51,3.49,3.48,3.47,3.45,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.86,160.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,109.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.85,15.85,15.85,15.85,5.23,5.23,5.23,5.23,5.23,5.23,15.85,15.85,15.85,15.85,3.44,3.43,3.41,3.40,3.39,3.37,3.36,3.34,3.31,3.28,5.85,5.85,5.85,5.85,5.85,5.85,5.85,6.43,6.42,6.41,140.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,110.53,remora8,remora5,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.05,3.02,2.99,6.40,6.38,6.37,6.35,6.34,6.32,6.31,6.30,6.28,6.27,137.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,111.53,remora8,remora5,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.69,6.26,6.24,6.23,6.22,6.21,6.20,6.19,6.17,6.16,6.15,134.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,112.53,remora8,remora5,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,2.66,2.63,2.60,2.57,2.55,2.52,2.48,2.46,2.43,2.41,6.14,6.13,6.12,6.11,6.09,6.08,6.07,6.06,6.05,6.04,131.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,113.53,remora8,remora5,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,2.40,2.38,2.37,2.35,2.33,2.32,2.31,2.29,2.27,2.25,6.03,6.02,6.01,6.00,5.99,5.99,5.98,5.97,5.96,5.95,128.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,114.53,remora8,remora5,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,2.23,2.20,2.18,2.15,2.12,2.09,2.06,2.03,2.01,1.98,5.94,5.92,5.91,5.90,5.89,5.88,5.87,5.85,5.84,5.83,126.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,115.53,remora8,remora5,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,1.95,1.92,1.89,1.86,1.84,1.81,1.78,1.75,1.72,1.69,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.75,126.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,116.53,remora8,remora5,15.85,15.85,15.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.85,15.85,15.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.64,1.61,1.59,1.57,1.55,1.54,1.53,1.51,1.50,5.74,5.73,5.72,5.71,5.71,5.71,5.72,5.72,5.73,5.73,115.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,117.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.48,1.47,1.46,1.44,1.43,1.42,1.41,1.40,1.39,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.79,5.79,5.80,106.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,118.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.05,10.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.05,10.05,1.38,1.37,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.27,5.80,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.83,108.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,119.53,remora8,remora5,10.05,10.05,10.05,10.05,1.26,1.26,1.23,1.23,1.50,1.50,10.05,10.05,10.05,10.05,-14.43,-14.43,-14.47,-14.47,-14.19,-14.19,1.25,1.24,1.22,1.20,1.19,1.18,1.18,1.18,1.19,1.20,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.29,5.29,5.30,109.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,120.53,remora8,remora5,2.29,2.29,3.26,3.26,3.26,10.05,10.05,10.05,10.05,10.05,-13.41,-13.41,-12.43,-12.43,-12.43,10.05,10.05,10.05,10.05,10.05,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.24,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.34,101.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,121.53,remora8,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,5.34,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,95.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,122.53,remora8,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.83,5.83,5.83,89.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,123.53,remora8,remora5,10.05,10.05,10.05,5.23,7.96,7.96,8.13,8.13,8.63,8.63,10.05,10.05,10.05,-5.23,-7.53,-7.53,-7.00,-7.00,-5.51,-5.51,1.23,1.23,1.21,1.20,1.19,1.18,1.18,1.18,1.19,1.20,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,77.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,124.53,remora8,remora5,9.12,9.12,9.12,9.59,9.59,5.23,5.23,5.23,5.23,5.23,-3.97,-3.97,-3.97,-2.48,-2.48,-5.23,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.25,1.25,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.81,5.81,63.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,125.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,11.00,11.00,11.10,11.10,11.18,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.18,3.78,3.78,4.44,1.24,1.24,1.23,1.22,1.21,1.21,1.21,1.22,1.22,1.23,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.83,50.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,126.53,remora8,remora5,11.18,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,4.44,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.29,1.30,5.83,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.86,56.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,127.53,remora8,remora5,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,1.31,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,5.87,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.92,5.93,66.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,128.53,remora8,remora5,10.11,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,10.11,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,1.39,1.40,1.41,1.43,1.45,1.46,1.48,1.50,1.52,1.54,5.93,5.94,5.95,5.97,5.98,6.00,6.01,6.03,6.05,6.06,84.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,129.53,remora8,remora5,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,1.56,1.57,1.59,1.61,1.62,1.64,1.65,1.67,1.68,1.69,6.08,6.09,6.10,6.12,6.13,6.14,6.15,6.16,6.17,6.19,97.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,130.53,remora8,remora5,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.81,1.82,1.84,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.29,6.30,110.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,131.53,remora8,remora5,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,1.86,1.87,1.88,1.90,1.91,1.93,1.94,1.96,1.97,1.99,6.32,6.33,6.34,6.35,6.36,6.38,6.39,6.40,6.42,6.43,121.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,132.53,remora8,remora5,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,2.00,2.02,2.03,2.05,2.07,2.08,2.10,2.12,2.14,2.16,6.44,6.46,6.47,6.49,6.51,6.52,6.54,6.55,6.57,6.59,132.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,133.53,remora8,remora5,20.92,20.92,20.92,24.14,24.14,24.14,24.14,24.14,24.14,24.14,20.92,20.92,20.92,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.18,2.19,2.21,2.23,2.26,2.28,2.30,2.32,2.34,2.37,6.60,6.62,6.63,6.65,6.66,6.68,6.70,6.72,6.73,6.75,151.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,134.53,remora8,remora5,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.39,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.59,2.62,6.77,6.25,6.26,6.28,6.29,6.31,6.33,6.34,6.36,6.38,174.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,135.53,remora8,remora5,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.64,2.67,2.69,2.72,2.74,2.77,2.79,2.82,2.84,2.87,6.40,6.42,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.56,194.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,136.53,remora8,remora5,24.14,24.14,24.14,24.14,24.14,24.14,24.14,-5.23,-5.23,-5.23,24.14,24.14,24.14,24.14,24.14,24.14,24.14,5.23,5.23,5.23,2.89,2.92,2.95,2.97,3.00,3.02,3.05,3.07,3.09,3.10,6.94,6.95,6.96,6.98,6.99,7.00,7.02,7.03,7.04,7.04,201.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,137.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.19,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.13,3.13,3.13,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.02,7.02,194.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,138.53,remora8,remora5,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,3.14,3.14,3.16,3.17,3.19,3.21,3.23,3.25,3.26,3.28,7.02,7.03,7.03,7.04,7.04,7.05,7.06,7.07,7.08,7.09,203.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,139.53,remora8,remora5,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.48,7.10,7.10,7.11,7.12,7.13,7.15,6.68,6.69,6.70,6.71,210.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,140.53,remora8,remora5,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,3.50,3.52,3.54,3.56,3.58,3.60,3.63,3.65,3.68,3.70,6.71,6.72,6.73,6.74,6.74,6.75,6.75,6.76,6.77,6.77,217.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
