seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
40,136.53,remora3,remora6,24.43,24.43,19.07,19.21,19.21,19.21,19.21,19.21,19.21,19.21,24.43,24.43,19.07,19.21,19.21,19.21,19.21,19.21,19.21,19.21,7.03,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.00,7.00,8.32,8.34,8.35,8.36,8.38,8.39,8.40,8.41,8.43,8.45,197.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,137.53,remora3,remora6,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.96,6.96,6.95,8.46,8.48,8.50,8.52,8.54,8.55,8.57,8.59,8.61,8.63,191.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,138.53,remora3,remora6,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,6.95,6.94,6.94,6.93,6.93,6.93,6.92,6.92,6.91,6.91,8.65,8.66,8.68,8.70,8.72,8.74,8.76,8.78,8.80,8.82,185.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,139.53,remora3,remora6,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,6.90,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,8.84,8.86,8.89,8.91,8.93,8.60,8.62,7.95,7.97,7.98,178.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,140.53,remora3,remora6,19.21,19.21,19.21,19.21,19.21,19.21,-5.23,-5.23,-5.23,-5.23,19.21,19.21,19.21,19.21,19.21,19.21,5.23,5.23,5.23,5.23,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.84,6.84,6.84,8.00,8.02,8.04,8.05,8.07,8.09,8.11,8.13,8.14,8.15,165.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,141.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,19.87,19.87,19.87,19.87,19.87,5.23,5.23,5.23,5.23,5.23,19.87,19.87,19.87,19.87,19.87,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.86,8.17,8.18,8.19,8.20,8.22,8.23,8.25,8.26,8.86,8.87,175.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,142.53,remora3,remora6,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,6.87,6.87,6.88,6.88,6.89,6.90,6.90,6.91,6.92,6.92,8.88,8.89,8.90,8.91,8.93,8.94,8.41,8.41,8.41,8.40,192.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,143.53,remora3,remora6,19.87,19.87,19.87,12.94,14.44,14.44,14.44,14.44,14.44,14.44,19.87,19.87,19.87,12.94,14.44,14.44,14.44,14.44,14.44,14.44,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.97,8.40,8.40,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.36,184.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,144.53,remora3,remora6,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,6.98,6.98,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.02,8.36,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.32,8.31,174.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,145.53,remora3,remora6,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,7.02,7.03,7.03,7.03,7.04,7.04,7.05,7.05,7.05,7.06,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.27,8.26,164.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,146.53,remora3,remora6,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,7.06,7.07,7.07,7.07,7.08,7.08,7.09,7.09,7.09,7.10,8.26,8.25,8.25,8.24,8.24,8.23,8.23,8.22,8.21,8.21,158.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,147.53,remora3,remora6,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,7.10,7.10,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.14,8.20,8.20,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.16,153.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,160.53,remora3,remora6,8.51,9.05,9.05,9.53,9.53,9.93,10.27,10.27,10.27,17.95,-5.85,-4.20,-4.20,-2.68,-2.68,-1.31,-0.09,-0.09,-0.09,17.95,8.27,8.29,8.30,8.31,8.33,8.34,8.36,8.37,8.39,8.41,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,82.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,161.53,remora3,remora6,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,8.43,8.45,8.48,8.50,8.53,8.55,8.58,8.60,8.63,8.65,8.75,8.76,8.77,8.78,8.79,8.81,8.82,8.83,8.84,8.85,100.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,162.53,remora3,remora6,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,8.68,8.70,8.73,8.75,8.78,8.80,8.83,8.85,8.86,8.88,8.86,8.87,8.88,8.89,8.90,8.91,8.91,8.92,8.92,8.93,113.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,163.53,remora3,remora6,17.95,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,17.95,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,8.89,8.90,8.92,8.93,8.94,8.94,8.94,8.93,8.93,8.92,8.93,8.93,8.94,8.94,8.94,8.95,8.95,8.96,8.96,8.97,112.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,164.53,remora3,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,8.92,8.91,8.91,8.90,8.90,8.89,8.89,8.88,8.88,8.87,8.97,8.97,8.98,8.98,8.99,8.99,9.00,9.00,9.00,9.01,111.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,165.53,remora3,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,8.88,8.88,8.89,8.91,8.93,8.94,8.96,8.98,9.00,9.01,9.02,9.03,9.04,9.05,9.07,9.08,9.10,9.11,9.13,9.15,110.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,166.53,remora3,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,9.03,9.05,9.07,9.09,9.10,9.12,9.14,9.16,9.18,9.19,9.16,9.18,9.19,9.21,9.22,9.24,9.25,9.27,9.29,9.30,109.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,167.53,remora3,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,9.21,9.23,9.25,9.26,9.28,9.30,9.32,9.33,9.35,9.37,9.32,9.33,9.35,9.36,9.38,9.39,9.41,9.42,9.44,9.45,105.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,168.53,remora3,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,9.39,9.40,9.42,9.44,9.45,9.47,9.49,9.50,9.52,9.54,9.47,9.49,9.50,9.52,9.53,9.55,9.56,9.57,9.59,9.60,106.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,169.53,remora3,remora6,10.52,10.52,10.52,10.52,10.52,5.23,5.23,5.23,5.23,5.23,10.52,10.52,10.52,10.52,10.52,-5.23,-5.23,-5.23,-5.23,-5.23,9.56,9.57,9.59,9.61,9.62,9.64,9.66,9.68,9.70,9.71,9.61,9.62,9.63,9.65,9.66,9.67,9.68,9.69,9.70,9.71,110.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,170.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.82,105.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,171.53,remora3,remora6,5.23,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,-5.23,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.83,9.84,9.85,9.70,9.70,9.70,9.70,9.70,9.70,9.70,99.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,172.53,remora3,remora6,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,95.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,173.53,remora3,remora6,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.84,9.84,9.83,98.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,174.53,remora3,remora6,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.82,9.82,9.81,9.81,9.80,9.80,9.79,9.79,9.79,9.79,101.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,175.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.70,9.70,9.69,9.69,9.69,9.69,9.68,9.68,9.68,9.67,9.79,9.79,9.79,9.79,9.79,9.80,9.80,9.80,9.81,9.81,91.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,176.53,remora3,remora6,5.23,5.23,5.23,5.23,11.10,11.10,11.10,11.10,11.10,11.10,-5.23,-5.23,-5.23,-5.23,11.10,11.10,11.10,11.10,11.10,11.10,9.67,9.67,9.67,9.66,9.66,9.66,9.65,9.65,9.64,9.64,9.82,9.83,9.83,9.66,9.66,9.66,9.65,9.65,9.64,9.64,87.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,177.53,remora3,remora6,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,9.63,9.63,9.62,9.62,9.61,9.61,9.61,9.60,9.60,9.60,9.63,9.63,9.62,9.62,9.61,9.61,9.61,9.60,9.60,9.60,87.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,178.53,remora3,remora6,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,9.59,9.59,9.59,9.58,9.58,9.58,9.57,9.57,9.57,9.56,9.59,9.59,9.59,9.58,9.58,9.58,9.57,9.57,9.57,9.56,88.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,179.53,remora3,remora6,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,-5.23,-5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.23,5.23,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.57,9.57,9.57,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.57,9.57,9.57,91.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,180.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.57,9.58,9.58,9.59,9.59,9.60,9.60,9.61,9.61,9.62,9.57,9.58,9.58,9.59,9.59,9.60,9.60,9.61,9.61,9.62,91.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,181.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.62,9.62,9.63,9.63,9.64,9.64,9.65,9.65,9.66,9.66,9.62,9.62,9.63,9.63,9.64,9.64,9.65,9.65,9.66,9.66,79.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,182.53,remora3,remora6,-5.23,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.23,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,9.67,9.67,9.68,9.69,9.70,9.71,9.73,9.74,9.75,9.77,9.67,9.67,9.68,9.69,9.70,9.71,9.86,9.86,9.85,9.84,79.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,183.53,remora3,remora6,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,9.78,9.79,9.80,9.80,9.78,9.76,9.74,9.72,9.70,9.68,9.83,9.82,9.81,9.81,9.80,9.80,9.80,9.79,9.79,9.79,80.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,184.53,remora3,remora6,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,9.66,9.64,9.62,9.60,9.59,9.57,9.55,9.53,9.51,9.49,9.78,9.78,9.78,9.77,9.77,9.77,9.76,9.76,9.51,9.49,82.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,185.53,remora3,remora6,15.39,15.39,15.39,15.39,15.39,5.23,5.23,5.23,5.23,5.23,15.39,15.39,15.39,15.39,15.39,-5.23,-5.23,-5.23,-5.23,-5.23,9.47,9.45,9.44,9.42,9.40,9.38,9.36,9.34,9.32,9.30,9.47,9.45,9.44,9.42,9.40,9.38,9.36,9.34,9.32,9.30,90.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,186.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.28,9.26,9.24,9.22,9.20,9.18,9.15,9.13,9.11,9.09,9.28,9.26,9.24,9.22,9.20,9.18,9.15,9.13,9.11,9.09,83.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,187.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.07,9.05,9.03,9.01,8.99,8.97,8.95,8.93,8.91,8.89,9.07,9.05,9.03,9.01,8.99,8.97,8.95,8.93,8.91,8.89,72.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,188.53,remora3,remora6,5.23,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,-5.23,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,8.87,8.85,8.83,8.81,8.79,8.77,8.75,8.73,8.71,8.69,8.87,8.85,8.83,8.81,8.79,8.77,8.75,8.73,8.71,8.69,70.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,189.53,remora3,remora6,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,8.67,8.65,8.63,8.61,8.59,8.58,8.56,8.54,8.52,8.50,8.67,8.65,8.63,8.61,8.59,8.58,8.56,8.54,8.52,8.50,72.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,190.53,remora3,remora6,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.30,83.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,191.53,remora3,remora6,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,8.29,8.27,8.25,8.23,8.21,8.19,8.17,8.15,8.13,8.11,8.29,8.27,8.25,8.23,8.21,8.19,8.17,8.15,8.13,8.11,94.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,192.53,remora3,remora6,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,5.23,5.23,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,-5.23,-5.23,8.09,8.08,8.06,8.04,8.02,8.00,7.98,7.96,7.94,7.93,8.09,8.08,8.06,8.04,8.02,8.00,7.98,7.96,7.94,7.93,89.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,193.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.91,7.90,7.89,7.88,7.87,7.85,7.84,7.83,7.82,7.81,7.91,7.90,7.89,7.88,7.87,7.85,7.84,7.83,7.82,7.81,73.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,194.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.06,12.06,12.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.06,12.06,12.06,7.79,7.78,7.77,7.76,7.75,7.73,7.72,7.71,7.69,7.67,7.79,7.78,7.77,7.76,7.75,7.73,7.72,7.71,7.69,7.67,61.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,195.53,remora3,remora6,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,7.65,7.62,7.60,7.58,7.56,7.55,7.54,7.52,7.51,7.50,7.65,7.62,7.60,7.58,7.56,7.55,7.54,7.52,7.51,7.50,66.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,196.53,remora3,remora6,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,7.49,7.48,7.47,7.45,7.44,7.43,7.41,7.39,7.36,7.34,7.49,7.48,7.47,7.45,7.44,7.43,7.41,7.39,7.36,7.34,78.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,197.53,remora3,remora6,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,7.32,7.29,7.26,7.24,7.22,7.19,7.17,7.14,7.12,7.09,7.32,7.29,7.26,7.24,7.22,7.19,7.17,7.14,7.12,7.09,90.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,198.53,remora3,remora6,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,-5.23,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,5.23,7.07,7.04,7.02,6.99,6.97,6.95,6.92,6.90,6.87,6.85,7.07,7.04,7.02,6.99,6.97,6.95,6.92,6.90,6.87,6.85,91.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,199.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.83,6.81,6.80,6.79,6.77,6.76,6.75,6.73,6.72,6.71,6.83,6.81,6.80,6.79,6.77,6.76,6.75,6.73,6.72,6.71,80.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,200.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.96,6.70,6.68,6.67,6.66,6.65,6.63,6.62,6.61,6.60,6.58,6.70,6.68,6.67,6.66,6.65,6.63,6.62,6.61,6.60,6.58,71.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,201.53,remora3,remora6,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,6.57,6.55,6.53,6.51,6.49,6.47,6.45,6.44,6.44,6.43,6.57,6.55,6.53,6.51,6.49,6.47,6.45,6.44,6.44,6.43,74.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,202.53,remora3,remora6,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.37,6.36,6.35,79.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,203.53,remora3,remora6,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,6.34,6.34,6.33,6.32,6.31,6.30,6.30,6.29,6.28,6.27,6.34,6.34,6.33,6.32,8.15,8.14,8.13,8.12,8.10,8.09,93.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,204.53,remora3,remora6,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,6.26,6.25,6.23,6.21,6.20,6.18,6.17,6.15,6.14,6.12,8.08,8.07,8.06,8.06,8.05,8.05,8.04,8.04,8.03,8.03,104.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,205.53,remora3,remora6,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,-5.23,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,5.23,6.10,6.09,6.07,6.06,6.04,6.03,6.01,5.99,5.98,5.96,8.02,8.02,8.01,8.01,8.00,8.00,7.99,7.99,7.98,7.98,104.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
