seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
89,205.54,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,4.66,4.66,162.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
89,206.54,remora4,remora3,5.23,5.23,5.23,5.23,5.23,29.24,29.24,29.24,29.24,29.24,-5.23,-5.23,-5.23,-5.23,-5.23,29.24,29.24,29.24,29.24,29.24,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.95,1.93,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,159.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
89,207.54,remora4,remora3,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,1.91,1.88,1.86,1.83,1.80,1.77,1.75,1.72,1.69,1.67,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,171.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
89,208.54,remora4,remora3,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,1.64,1.62,1.60,1.57,1.55,1.53,1.51,1.49,1.47,1.45,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,199.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
89,209.54,remora4,remora3,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,1.43,1.41,1.40,1.38,1.36,1.35,1.34,1.32,1.31,1.30,4.56,4.09,4.08,4.08,4.07,4.07,4.07,4.07,4.06,4.06,211.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
89,210.54,remora4,remora3,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,1.29,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.25,4.06,4.06,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.02,214.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
89,18.54,remora1,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.17,5.16,5.16,170.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
89,19.54,remora1,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,5.15,5.15,5.14,5.14,5.15,5.16,5.18,5.20,5.22,5.24,5.15,5.15,5.14,5.14,5.15,5.16,5.18,5.20,5.22,5.24,190.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
89,20.54,remora1,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,5.26,5.28,5.30,5.32,5.34,5.36,5.39,5.41,5.43,5.44,5.26,5.28,5.30,5.32,5.34,5.36,5.39,5.41,5.43,5.44,207.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
89,21.54,remora1,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.52,5.53,5.54,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.52,5.53,5.54,198.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
89,22.54,remora1,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,201.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
89,23.54,remora1,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.74,5.75,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.74,5.75,221.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
89,24.54,remora1,remora4,19.74,19.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.74,19.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.76,5.77,5.77,5.77,5.77,5.76,5.75,5.75,5.74,5.73,5.76,5.77,5.77,5.77,5.77,5.76,5.75,5.75,5.74,5.73,201.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
89,25.54,remora1,remora4,-5.23,-5.23,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,5.23,5.23,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,5.72,5.72,5.71,5.71,5.72,5.73,5.75,5.76,5.78,5.79,5.72,5.72,5.71,5.71,5.72,5.73,5.75,5.76,5.78,5.79,192.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
89,26.54,remora1,remora4,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,5.81,5.82,5.82,5.83,5.83,5.84,5.85,5.85,5.86,5.87,5.81,5.82,5.82,5.83,5.83,5.84,5.85,5.85,5.86,5.87,176.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
89,27.54,remora1,remora4,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,5.88,5.89,5.90,5.91,5.92,5.93,5.95,5.96,5.97,5.98,5.88,5.89,5.90,5.91,5.92,5.93,5.95,5.96,5.97,5.98,161.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
89,28.54,remora1,remora4,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,5.99,6.00,6.02,6.03,6.04,6.05,6.06,6.07,6.09,6.10,5.99,6.00,6.02,6.03,6.04,6.05,6.06,6.07,6.09,6.10,152.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
89,29.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.11,6.11,6.11,6.11,6.11,6.10,6.09,6.07,6.05,6.02,6.11,6.11,6.11,6.11,6.11,6.10,6.09,6.07,6.05,6.02,132.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
89,30.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,13.44,13.44,13.44,13.44,13.44,-5.23,-5.23,-5.23,-5.23,-5.23,13.44,13.44,13.44,13.44,13.44,6.00,5.97,5.94,5.91,5.88,5.85,5.83,5.81,5.80,5.78,6.00,5.97,5.94,5.91,5.88,5.85,5.83,5.81,5.80,5.78,119.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,31.54,remora1,remora4,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,5.76,5.74,5.73,5.71,5.69,5.67,5.66,5.65,5.64,5.63,5.76,5.74,5.73,5.71,5.69,5.67,5.66,5.65,5.64,5.63,113.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,32.54,remora1,remora4,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.55,107.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,33.54,remora1,remora4,13.44,13.44,13.44,13.44,13.44,5.23,5.23,5.23,5.23,5.23,13.44,13.44,13.44,13.44,13.44,-5.23,-5.23,-5.23,-5.23,-5.23,5.54,5.53,5.53,5.52,5.51,5.50,5.49,5.48,5.46,5.44,5.54,5.53,5.53,5.52,5.51,5.50,5.49,5.48,5.46,5.44,94.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,34.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.41,5.39,5.37,5.35,5.33,5.32,5.30,5.28,5.26,5.42,5.41,5.39,5.37,5.35,5.33,5.32,5.30,5.28,5.26,90.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,35.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,12.51,12.51,12.51,12.51,12.51,-5.23,-5.23,-5.23,-5.23,-5.23,12.51,12.51,12.51,12.51,12.51,5.24,5.23,5.21,5.19,5.17,5.16,5.15,5.15,5.14,5.13,5.24,5.23,5.21,5.19,5.17,5.16,5.15,5.15,5.14,5.13,79.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,36.54,remora1,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,5.12,5.12,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.05,5.12,5.12,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.05,80.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,37.54,remora1,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,5.05,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.99,4.98,5.05,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.99,4.98,82.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,38.54,remora1,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.92,4.91,4.90,84.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,39.54,remora1,remora4,12.51,12.51,12.51,12.51,12.51,12.51,-2.15,12.51,12.51,-2.15,12.51,12.51,12.51,12.51,12.51,12.51,-17.85,12.51,12.51,-17.85,4.89,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.89,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,96.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,40.54,remora1,remora4,-2.15,-2.15,-2.15,-2.15,-2.15,-2.11,-2.11,-1.95,-1.95,-1.64,-17.85,-17.85,-17.85,-17.84,-17.84,-17.81,-17.81,-17.65,-17.65,-17.34,4.81,4.80,4.78,4.77,4.76,4.75,4.74,4.73,4.71,4.71,4.81,4.80,4.78,4.77,4.76,4.75,4.74,4.73,4.71,4.71,99.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,41.54,remora1,remora4,-1.64,-1.64,-1.64,5.23,-1.64,5.23,5.23,5.23,5.23,5.23,-17.34,-17.34,-17.34,-5.23,-17.34,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,89.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,42.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.31,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,77.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,43.54,remora1,remora4,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,80.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,44.54,remora1,remora4,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,91.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,45.54,remora1,remora4,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,4.48,4.47,4.45,4.45,4.44,4.43,4.41,4.40,4.39,4.38,4.48,4.47,4.45,4.45,4.44,4.43,4.41,4.40,4.39,4.38,95.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,46.54,remora1,remora4,10.31,10.31,10.31,10.31,10.31,10.31,-5.23,-5.23,-5.23,-5.23,10.31,10.31,10.31,10.31,10.31,10.31,5.23,5.23,5.23,5.23,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.31,4.31,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.31,4.31,88.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,47.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,76.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,48.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.54,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,65.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,49.54,remora1,remora4,12.54,12.54,12.54,12.54,12.54,12.54,-5.23,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5.23,12.54,12.54,12.54,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,64.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,50.54,remora1,remora4,12.54,12.54,12.54,12.54,12.54,12.54,-0.26,-0.26,-0.25,-0.25,12.54,12.54,12.54,12.54,12.54,12.54,-15.96,-15.96,-15.95,-15.95,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,65.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,51.54,remora1,remora4,-0.25,-0.24,-0.23,12.54,-0.22,-0.22,-0.25,-0.16,-0.16,-0.16,-15.95,-15.94,-15.93,12.54,-15.92,-15.92,-15.95,-15.85,-15.85,-15.85,4.34,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.34,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,69.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,52.54,remora1,remora4,0.29,0.29,1.08,1.08,1.97,1.97,2.94,3.96,3.96,3.96,-15.41,-15.41,-14.62,-14.62,-13.72,-13.72,-12.76,-11.74,-11.74,-11.74,4.45,4.47,4.48,4.49,4.50,4.52,4.53,4.54,4.55,4.56,4.45,4.47,4.48,4.49,4.50,4.52,4.53,4.54,4.55,4.56,74.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,53.54,remora1,remora4,5.02,1.08,1.97,1.97,7.22,8.09,8.09,8.09,8.63,6.11,-10.68,-14.62,-13.72,-13.72,-8.48,-7.13,-7.13,-7.13,-5.48,-9.59,4.57,4.58,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.64,4.57,4.58,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.64,66.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,54.54,remora1,remora4,9.16,9.16,9.65,9.65,10.09,10.09,10.47,10.47,10.47,14.82,-3.87,-3.87,-2.28,-2.28,-0.76,-0.76,0.69,0.69,0.69,14.82,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.68,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.68,62.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,55.54,remora1,remora4,14.82,14.82,14.82,14.82,14.82,14.82,10.47,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,0.69,14.82,14.82,14.82,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.61,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.61,65.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,56.54,remora1,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.61,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.61,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,74.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,57.54,remora1,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.57,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.57,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.55,89.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,58.54,remora1,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,21.33,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,21.33,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,103.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,59.54,remora1,remora4,21.33,21.33,21.33,21.33,21.33,21.33,14.82,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,14.82,21.33,21.33,21.33,4.54,4.53,4.52,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.54,4.53,4.52,4.52,4.51,4.50,4.49,4.48,4.47,4.46,112.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,60.54,remora1,remora4,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,4.45,4.44,4.43,4.41,4.40,4.39,4.38,4.37,4.35,4.34,4.45,4.44,4.43,4.41,4.40,4.39,4.38,4.37,4.35,4.34,123.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,61.54,remora1,remora4,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,4.33,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.22,4.33,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.22,136.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,62.54,remora1,remora4,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,4.22,4.22,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.28,4.22,4.22,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.28,151.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,63.54,remora1,remora4,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,4.29,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.29,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,170.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,64.54,remora1,remora4,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,5.23,5.23,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,-5.23,-5.23,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,182.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,65.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.33,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.33,-5.23,-5.23,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,170.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,66.54,remora1,remora4,5.23,5.23,5.23,22.70,5.23,22.70,22.70,22.70,22.70,22.70,-5.23,-5.23,-5.23,22.70,-5.23,22.70,22.70,22.70,22.70,22.70,4.31,4.32,4.32,4.32,4.33,4.34,4.35,4.36,4.37,4.39,4.31,4.32,4.32,4.32,4.33,4.34,4.35,4.36,4.37,4.39,169.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,67.54,remora1,remora4,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,4.40,4.41,4.43,4.44,4.46,4.47,4.49,4.50,4.51,4.53,4.40,4.41,4.43,4.44,4.46,4.47,4.49,4.50,4.51,4.53,177.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,68.54,remora1,remora4,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,4.54,4.56,4.57,4.59,4.60,4.62,4.63,4.64,4.66,4.67,4.54,4.56,4.57,4.59,4.60,4.62,4.63,4.64,4.66,4.67,184.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,69.54,remora1,remora4,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,4.69,4.70,4.72,4.73,4.74,4.76,4.77,4.79,4.80,4.82,4.69,4.70,4.72,4.73,4.74,4.76,4.77,4.79,4.80,4.82,186.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
