seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
21,174.52,remora6,remora8,21.07,21.07,21.07,21.07,21.07,21.07,21.07,-12.97,-12.97,-12.97,21.07,21.07,21.07,21.07,21.07,21.07,21.07,2.73,2.72,2.72,2.85,2.86,2.84,2.82,2.81,2.79,2.78,2.77,2.76,2.75,4.91,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.88,4.88,168.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,175.52,remora6,remora8,-12.97,-12.97,-12.60,-12.60,-12.60,-11.64,-10.53,-10.53,-10.53,-9.39,2.73,2.73,3.10,3.10,3.10,4.06,5.17,5.17,5.17,6.30,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,161.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,176.52,remora6,remora8,-9.39,-8.25,-8.25,-8.25,-6.73,-5.06,-3.49,-3.49,-2.09,-2.09,6.30,7.45,7.45,7.45,8.22,8.77,9.28,9.28,9.70,9.70,2.75,2.74,2.72,2.71,2.70,2.68,2.67,2.66,2.65,2.64,4.77,4.76,4.75,4.73,4.72,4.71,4.70,4.69,4.68,4.67,144.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,177.52,remora6,remora8,-2.09,-0.82,-0.82,0.33,1.36,1.36,1.36,2.27,2.27,3.08,9.70,10.07,10.07,10.38,10.63,10.63,10.63,10.83,10.83,10.98,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,4.66,4.65,4.64,4.62,4.61,4.60,4.59,4.58,4.57,4.56,129.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,178.52,remora6,remora8,3.08,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,10.98,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,2.54,2.53,2.52,2.51,2.49,2.48,2.47,2.46,2.45,2.45,4.56,4.55,4.54,4.53,4.51,4.50,4.49,4.48,4.46,4.45,128.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
21,179.52,remora6,remora8,21.07,21.07,21.07,21.07,29.55,26.09,26.09,26.09,26.09,26.09,21.07,21.07,21.07,21.07,29.55,26.09,26.09,26.09,26.09,26.09,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.37,2.36,2.35,4.43,4.41,4.39,4.38,4.36,4.33,4.31,4.29,4.27,4.24,131.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
21,180.52,remora6,remora8,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,2.34,2.33,2.31,2.30,2.28,2.27,2.25,2.24,2.22,2.21,4.22,4.20,4.17,4.15,4.13,4.11,4.08,4.06,4.04,4.02,136.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
21,181.52,remora6,remora8,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.09,2.08,2.06,4.00,3.98,3.95,3.94,3.92,3.90,3.88,3.86,3.84,3.82,141.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
21,182.52,remora6,remora8,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,2.04,2.02,1.99,1.98,1.96,1.94,1.92,1.90,1.88,1.86,3.80,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,158.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
21,183.52,remora6,remora8,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,1.85,1.83,1.81,1.80,1.78,1.77,1.75,1.74,1.72,1.71,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.48,3.45,3.44,176.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
21,184.52,remora6,remora8,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,1.70,1.69,1.67,1.66,1.65,1.64,1.61,1.59,1.56,1.54,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.23,185.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
21,185.52,remora6,remora8,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,1.51,1.49,1.46,1.44,1.41,1.39,1.37,1.35,1.32,1.30,3.21,3.20,3.18,3.17,3.15,3.14,3.13,3.11,3.10,3.09,208.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
21,186.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.25,1.24,1.23,1.23,1.23,1.23,1.24,1.24,1.24,3.08,3.06,3.06,3.05,3.04,3.04,3.04,3.03,3.03,3.03,206.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
21,187.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.01,200.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
21,188.52,remora6,remora8,5.23,5.23,5.23,5.23,27.61,27.61,27.61,27.61,27.61,27.61,-5.23,-5.23,-5.23,-5.23,27.61,27.61,27.61,27.61,27.61,27.61,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.23,3.01,3.01,3.00,2.99,2.99,2.98,2.98,2.98,2.98,2.98,197.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
21,189.52,remora6,remora8,27.61,27.61,7.61,7.61,7.61,7.92,8.00,8.00,8.00,27.61,27.61,27.61,-8.08,-8.08,-8.08,-7.62,-7.39,-7.39,-7.39,27.61,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.24,2.99,3.00,3.00,3.01,3.01,3.02,3.02,3.02,3.01,3.01,181.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,190.52,remora6,remora8,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.30,1.30,3.02,3.02,3.03,3.05,3.06,3.08,3.10,3.12,3.14,3.15,183.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,191.52,remora6,remora8,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,1.31,1.31,1.32,1.33,1.34,1.34,1.36,1.37,1.39,1.40,3.17,3.19,3.21,3.23,3.24,3.26,3.28,3.30,3.33,3.36,184.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,192.52,remora6,remora8,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,1.43,1.45,1.48,1.50,1.53,1.55,1.58,1.60,1.63,1.66,3.39,3.42,3.46,3.49,3.52,3.56,3.59,3.62,3.66,3.69,186.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,193.52,remora6,remora8,27.61,-5.23,-5.23,-5.23,20.29,20.29,20.29,20.29,20.29,20.29,27.61,5.23,5.23,5.23,20.29,20.29,20.29,20.29,20.29,20.29,1.68,1.70,1.71,1.71,1.70,1.69,1.69,1.69,1.69,1.69,3.73,3.75,3.78,3.79,3.80,3.80,3.81,3.82,3.84,3.85,174.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,194.52,remora6,remora8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.69,1.70,1.72,1.73,1.75,1.77,1.79,1.81,1.83,1.85,3.87,3.89,3.91,3.93,3.96,3.98,4.00,4.03,4.05,4.08,169.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,195.52,remora6,remora8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.87,1.89,1.91,1.92,1.94,1.96,1.98,1.99,2.00,2.02,4.10,4.13,4.16,4.18,4.21,4.23,4.25,4.27,4.30,4.32,163.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,196.52,remora6,remora8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.03,2.05,2.06,2.08,2.09,2.10,2.11,2.12,2.14,2.15,4.34,4.37,4.39,4.42,4.44,4.46,4.49,4.51,4.53,4.55,183.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,197.52,remora6,remora8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.16,2.17,2.19,2.21,2.23,2.24,2.26,2.27,2.27,2.28,4.58,4.60,4.63,4.65,4.68,4.70,4.72,4.74,4.75,4.77,203.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,198.52,remora6,remora8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,4.79,4.80,4.82,4.84,4.86,4.87,4.89,4.91,4.92,4.94,207.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,199.52,remora6,remora8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,4.96,4.97,4.99,5.01,5.02,3.38,3.40,3.41,3.42,3.44,219.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,200.52,remora6,remora8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.31,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,3.46,3.47,3.49,3.50,3.52,3.53,3.55,3.56,3.58,3.59,212.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,201.52,remora6,remora8,20.29,20.29,20.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.29,20.29,20.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.34,2.34,2.34,2.34,2.33,2.31,2.30,2.28,2.27,3.61,3.62,3.63,3.65,3.65,3.66,3.65,3.65,3.64,3.63,190.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,202.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.13,2.11,3.63,3.62,3.61,3.60,3.59,3.58,3.58,3.57,3.56,3.55,163.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,203.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.08,2.07,2.05,2.04,2.02,2.01,1.99,1.98,1.97,3.54,3.53,3.52,3.52,3.51,3.50,3.49,3.49,3.48,3.48,148.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,204.52,remora6,remora8,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,1.95,1.94,1.93,1.93,1.94,1.94,1.95,1.96,1.97,1.98,3.48,3.48,3.48,3.49,3.50,3.51,3.53,3.54,3.56,3.57,148.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,205.52,remora6,remora8,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,1.99,1.99,2.00,2.01,2.03,2.05,2.07,2.09,2.11,2.13,3.59,3.60,3.61,3.62,3.64,3.66,3.67,3.69,3.70,3.72,149.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,206.52,remora6,remora8,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,2.16,2.18,2.20,2.22,2.24,2.26,2.29,2.30,2.32,2.33,3.74,3.75,3.77,3.79,3.80,3.82,3.84,3.86,3.87,3.89,150.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,207.52,remora6,remora8,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.99,4.00,150.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,208.52,remora6,remora8,20.92,20.92,20.92,20.92,20.92,20.92,20.92,5.23,5.23,5.23,20.92,20.92,20.92,20.92,20.92,20.92,20.92,-5.23,-5.23,-5.23,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.35,2.34,2.33,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.15,4.16,4.17,144.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,209.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.16,4.16,124.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,210.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.44,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.94,4.16,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.13,4.13,106.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,163.52,remora6,remora7,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,2.51,2.49,2.47,2.46,2.44,2.42,2.40,2.39,2.37,2.36,6.06,6.05,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.02,199.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
21,164.52,remora6,remora7,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,2.34,2.33,2.32,2.32,2.31,2.30,2.30,2.29,2.28,2.28,6.01,6.01,6.01,6.00,6.00,5.99,5.99,4.98,4.97,4.95,190.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
21,165.52,remora6,remora7,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.22,2.22,2.21,4.94,4.93,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.84,181.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
21,166.52,remora6,remora7,17.23,17.23,17.23,17.23,14.45,14.45,14.45,14.45,14.45,14.45,17.23,17.23,17.23,17.23,14.45,14.45,14.45,14.45,14.45,14.45,2.21,2.20,2.19,2.19,2.19,2.20,2.21,2.21,2.22,2.23,4.83,4.82,4.81,4.79,4.78,4.78,4.77,4.76,4.76,4.75,170.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
21,167.52,remora6,remora7,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,2.24,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.30,2.31,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.71,159.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
21,168.52,remora6,remora7,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,2.31,2.32,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.39,4.70,4.70,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,147.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
21,169.52,remora6,remora7,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,2.40,2.41,2.42,2.42,2.43,2.44,2.45,2.46,2.47,2.48,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.63,140.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
21,170.52,remora6,remora7,14.45,14.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.45,14.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.49,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,4.63,4.62,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.57,143.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
21,171.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.54,10.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.54,10.54,2.66,2.68,2.70,2.72,2.75,2.77,2.79,2.81,2.83,2.85,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.50,4.50,4.49,145.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
21,172.52,remora6,remora7,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.87,2.88,2.90,2.92,2.93,2.94,2.94,2.93,2.92,2.91,4.47,4.46,4.45,4.44,4.43,4.41,4.39,4.38,4.36,4.34,135.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,173.52,remora6,remora7,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.90,2.89,2.87,2.86,2.85,2.84,2.84,2.83,2.83,2.84,4.33,4.31,4.29,4.27,4.26,4.24,4.23,4.22,4.20,4.19,119.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,174.52,remora6,remora7,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.85,2.86,2.87,2.88,2.90,2.91,2.93,2.94,2.94,2.95,4.18,4.17,4.16,4.16,4.15,4.14,4.13,4.13,4.12,4.11,112.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,175.52,remora6,remora7,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.94,2.94,2.93,2.92,2.92,2.91,2.90,2.90,2.89,2.89,4.10,4.09,4.07,4.06,4.05,4.04,4.03,4.02,4.00,3.99,106.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,176.52,remora6,remora7,10.54,10.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.54,10.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,3.97,3.96,3.94,3.93,3.91,3.90,3.89,3.88,3.87,3.86,92.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,177.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.76,78.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,178.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.17,14.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.17,14.17,2.85,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,66.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,179.52,remora6,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.75,2.72,2.70,2.68,2.65,2.63,2.60,2.58,2.55,2.53,3.65,3.63,3.61,3.60,3.58,3.57,3.55,3.53,3.52,3.50,66.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,180.52,remora6,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.50,2.47,2.45,2.42,2.40,2.38,2.35,2.33,2.30,2.28,3.48,3.47,3.45,3.44,3.43,3.41,3.40,3.38,3.37,3.36,77.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,181.52,remora6,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.26,2.23,2.21,2.19,2.17,2.14,2.12,2.10,2.08,2.06,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,89.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,182.52,remora6,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.04,2.02,1.99,1.98,1.96,1.94,1.92,1.90,1.88,1.86,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,93.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,183.52,remora6,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.85,1.83,1.81,1.80,1.78,1.77,1.75,1.74,1.72,1.71,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,96.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
