seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
99,103.53,remora0,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.26,6.27,6.28,8.06,8.07,8.07,8.08,8.08,8.09,8.09,8.09,8.10,8.10,107.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,104.53,remora0,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,6.29,6.30,6.31,6.32,6.34,5.58,5.55,6.39,6.41,6.43,8.10,8.10,8.10,8.11,8.11,7.27,7.26,8.13,8.13,8.14,103.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,105.53,remora0,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,6.45,5.44,5.42,5.40,5.37,5.35,5.33,5.31,5.28,5.26,8.15,7.25,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.21,100.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,106.53,remora0,remora3,11.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.22,5.20,5.18,5.17,5.16,5.15,5.14,5.13,5.12,7.21,7.20,7.20,7.20,7.19,7.19,7.18,7.18,7.18,7.17,86.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,107.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.62,13.62,13.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.62,13.62,13.62,5.11,5.10,5.08,5.07,5.06,5.05,5.04,5.03,5.01,4.99,7.17,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.15,76.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,108.53,remora0,remora3,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,4.97,4.95,4.93,4.90,4.88,4.86,4.83,4.81,4.79,4.76,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.16,76.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,109.53,remora0,remora3,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,4.74,4.73,4.71,4.70,4.69,4.68,4.66,4.65,4.64,4.63,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.20,7.20,90.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,110.53,remora0,remora3,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,4.62,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.52,4.51,7.21,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,102.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,111.53,remora0,remora3,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,18.06,18.06,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,18.06,18.06,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.41,4.39,4.36,7.25,7.26,7.26,7.27,7.27,7.28,7.28,7.28,7.28,7.28,105.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,112.53,remora0,remora3,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,4.34,4.31,4.28,4.26,4.23,4.20,4.18,4.15,4.12,4.10,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.29,7.29,112.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,113.53,remora0,remora3,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,4.07,4.04,4.02,3.99,3.96,3.94,3.91,3.88,3.86,3.83,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.27,7.26,7.26,119.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,114.53,remora0,remora3,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.80,3.78,3.75,3.72,3.70,3.67,3.65,3.62,3.59,3.57,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.27,126.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,115.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.52,3.50,3.49,3.48,3.46,3.45,3.44,3.43,3.42,7.27,7.27,7.27,7.26,7.26,7.25,7.25,7.24,7.24,7.23,114.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,116.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.34,3.34,7.23,7.22,7.21,7.20,7.19,7.18,7.18,7.17,7.17,7.17,113.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,117.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,22.14,22.14,22.14,22.14,22.14,5.23,5.23,5.23,5.23,5.23,22.14,22.14,22.14,22.14,22.14,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.33,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.15,7.15,7.14,120.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,118.53,remora0,remora3,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,3.32,3.31,3.29,3.28,3.27,3.25,3.24,3.23,3.22,3.20,7.14,5.91,5.88,5.85,5.82,5.79,5.76,5.74,5.71,5.68,129.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
99,119.53,remora0,remora3,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,3.19,3.18,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,5.65,5.62,5.59,5.56,5.53,5.50,5.46,5.44,5.41,5.38,137.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
99,120.53,remora0,remora3,22.14,22.14,22.14,22.14,15.10,15.10,15.10,15.10,15.10,15.10,22.14,22.14,22.14,22.14,15.10,15.10,15.10,15.10,15.10,15.10,3.08,3.08,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.04,5.35,5.32,5.30,5.27,5.24,5.22,5.19,5.17,5.15,5.12,141.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
99,121.53,remora0,remora3,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,5.10,5.08,5.06,5.04,5.01,4.99,4.97,4.95,4.93,4.91,142.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
99,122.53,remora0,remora3,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,3.02,3.02,3.02,3.02,3.02,3.01,3.00,2.99,2.97,2.95,4.89,4.87,4.84,4.82,4.80,4.78,4.75,4.73,4.69,4.67,139.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
99,123.53,remora0,remora3,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,2.93,2.90,2.87,2.85,2.82,2.80,2.77,2.75,2.73,2.70,4.63,4.60,4.56,4.53,4.50,4.47,4.43,4.40,4.37,4.33,136.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
99,124.53,remora0,remora3,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,4.31,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.03,133.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
99,125.53,remora0,remora3,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,2.48,2.46,2.44,2.43,2.41,2.39,2.37,2.36,2.34,2.32,4.00,3.97,3.94,3.91,3.88,3.85,3.82,3.80,3.76,3.74,148.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
99,126.53,remora0,remora3,15.10,15.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.10,15.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.29,2.27,2.25,2.24,2.22,2.21,2.20,2.19,2.19,3.71,3.68,3.65,3.62,3.60,3.58,3.56,3.54,3.53,3.51,151.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
99,127.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,140.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
99,128.53,remora0,remora3,5.23,5.23,5.23,10.50,10.50,10.50,10.50,10.50,10.50,10.50,-5.23,-5.23,-5.23,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.18,2.18,2.17,2.17,2.17,2.16,2.15,2.14,2.13,2.12,3.49,3.49,3.49,3.49,3.48,3.47,3.45,3.43,3.41,3.39,125.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,129.53,remora0,remora3,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.11,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.01,2.00,3.37,3.34,3.32,3.30,3.27,3.25,3.23,3.21,3.18,3.16,114.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,130.53,remora0,remora3,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,3.14,3.12,3.10,3.07,3.05,3.03,3.01,2.99,2.96,2.94,106.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,131.53,remora0,remora3,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,2.92,2.90,2.88,2.86,2.84,2.81,2.79,2.77,2.75,2.73,102.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,132.53,remora0,remora3,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.72,1.71,1.70,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,97.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,133.53,remora0,remora3,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,1.70,1.69,1.68,1.67,1.67,1.66,1.65,1.64,1.64,1.63,2.51,2.49,2.47,2.44,2.43,2.41,2.40,2.39,2.38,2.38,93.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,134.53,remora0,remora3,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,1.62,1.61,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,2.37,2.36,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,88.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,135.53,remora0,remora3,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.46,2.31,2.31,2.30,2.30,2.29,2.28,2.27,2.26,2.24,2.23,83.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,136.53,remora0,remora3,10.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.42,2.21,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.11,2.10,81.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,137.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.38,1.37,1.35,1.33,1.31,1.29,1.28,1.26,1.25,2.08,2.06,2.04,2.03,2.01,1.99,1.97,1.95,1.94,1.92,81.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,138.53,remora0,remora3,-5.23,-5.23,-5.23,-11.95,-11.95,-11.52,-11.52,-10.89,-10.89,-10.89,5.23,5.23,5.23,3.75,3.75,4.17,4.17,4.81,4.81,4.81,1.23,1.21,1.20,1.18,1.17,1.16,1.16,1.16,1.17,1.17,1.90,1.89,1.87,1.85,1.84,1.83,1.82,1.82,1.81,1.81,77.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,139.53,remora0,remora3,-9.97,-8.93,-7.82,-7.82,-7.82,-6.12,-4.44,-4.44,-4.44,-2.87,5.73,6.76,7.86,7.86,7.86,8.42,8.97,8.97,8.97,9.47,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.81,1.80,1.80,1.80,1.79,1.79,1.78,1.78,1.77,1.77,67.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,140.53,remora0,remora3,-2.87,-1.44,-1.44,10.34,10.34,10.34,10.34,10.34,10.34,10.34,9.47,9.90,9.90,10.34,10.34,10.34,10.34,10.34,10.34,10.34,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,65.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
99,141.53,remora0,remora3,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,1.30,1.31,1.33,1.34,1.35,1.36,1.37,1.39,1.40,1.41,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,65.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
99,142.53,remora0,remora3,10.34,10.34,10.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.34,10.34,10.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.43,1.45,1.46,1.47,1.48,1.48,1.49,1.49,1.49,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,58.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
99,143.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.89,15.89,15.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.89,15.89,15.89,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,52.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
99,144.53,remora0,remora3,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,1.51,1.53,1.54,1.55,1.57,1.58,1.60,1.61,1.63,1.64,1.77,1.78,1.79,1.80,1.81,1.83,1.84,1.85,1.86,1.87,57.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,145.53,remora0,remora3,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,1.65,1.67,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.78,1.88,1.89,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,63.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,146.53,remora0,remora3,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,1.80,1.82,1.83,1.84,1.84,1.85,1.85,1.85,1.84,1.84,1.97,1.98,1.99,2.00,2.01,2.01,2.01,2.02,2.02,2.02,78.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,147.53,remora0,remora3,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,1.84,1.84,1.84,1.85,1.86,1.88,1.90,1.91,1.93,1.96,2.02,2.03,2.03,2.04,2.05,2.06,2.07,2.08,2.10,2.11,94.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,148.53,remora0,remora3,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,1.97,1.99,2.01,2.03,2.05,2.07,2.08,2.10,2.12,2.13,2.12,2.13,2.15,2.16,2.17,2.19,2.20,2.22,2.23,2.24,107.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,149.53,remora0,remora3,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,2.15,2.17,2.18,2.20,2.21,2.22,2.24,2.25,2.26,2.26,2.26,2.27,2.29,2.30,2.31,2.33,2.34,2.36,2.37,2.38,121.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,150.53,remora0,remora3,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,21.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,21.89,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.50,2.51,2.53,130.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,151.53,remora0,remora3,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.54,2.56,2.59,2.61,2.63,2.65,2.68,2.70,2.72,2.74,141.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,152.53,remora0,remora3,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,2.48,2.50,2.53,2.54,2.56,2.58,2.60,2.61,2.63,2.64,2.76,2.78,2.80,2.82,2.84,2.86,2.87,2.89,2.91,2.92,160.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,153.53,remora0,remora3,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,2.66,2.68,2.69,2.71,2.73,2.75,2.76,2.78,2.80,2.82,2.94,2.96,2.97,2.99,3.01,3.02,3.04,3.06,3.08,3.10,177.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,154.53,remora0,remora3,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.12,3.15,3.18,3.21,3.24,3.27,3.30,3.34,3.38,3.41,183.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,155.53,remora0,remora3,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,3.04,3.06,3.08,3.11,3.13,3.15,3.17,3.19,3.22,3.24,3.45,3.49,3.53,3.57,3.61,3.65,3.69,3.73,3.77,3.81,189.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,156.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.28,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.30,3.85,3.88,3.91,3.93,3.94,3.95,3.95,3.96,3.96,3.96,173.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,157.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,20.63,20.63,20.63,20.63,20.63,20.63,5.23,5.23,5.23,5.23,20.63,20.63,20.63,20.63,20.63,20.63,3.30,3.30,3.30,3.31,3.31,3.31,3.32,3.34,3.36,3.38,3.96,3.96,3.96,3.96,3.96,3.97,3.98,3.99,4.01,4.03,170.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
99,158.53,remora0,remora3,20.63,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,20.63,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,3.40,3.42,3.44,3.46,3.49,3.51,3.54,3.56,3.59,3.61,4.05,4.07,4.09,4.12,4.14,4.17,4.19,4.22,4.24,4.27,180.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
99,159.53,remora0,remora3,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,3.63,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,4.29,4.31,4.34,4.36,4.38,4.40,4.43,4.45,4.47,4.49,190.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
99,160.53,remora0,remora3,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,3.85,3.87,3.89,3.91,3.93,3.95,3.98,4.00,4.02,4.04,4.51,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.70,200.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
