seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
184,156.53,remora2,remora10,5.23,5.23,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,-5.23,-5.23,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,6.76,6.75,6.74,6.73,6.72,6.71,6.71,6.70,6.70,6.70,8.32,8.31,8.31,8.30,8.30,8.31,8.32,8.33,8.35,6.70,142.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
184,157.53,remora2,remora10,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,165.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
184,158.53,remora2,remora10,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,6.71,6.72,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.71,6.72,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,190.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
184,159.53,remora2,remora10,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,6.76,6.76,6.77,6.77,6.78,6.79,6.79,6.80,6.81,6.81,6.76,6.76,6.77,6.77,6.78,6.79,6.79,6.80,6.81,6.81,199.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
184,160.53,remora2,remora10,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,6.82,6.83,6.84,6.85,6.86,6.87,6.87,6.88,6.89,6.90,6.82,6.83,6.84,6.85,6.86,6.87,6.87,6.88,6.89,6.90,198.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
184,161.53,remora2,remora10,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,6.91,6.92,6.93,6.94,6.96,6.97,6.98,6.99,7.00,7.01,6.91,6.92,6.93,6.94,6.96,6.97,6.98,6.99,7.00,7.01,198.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
184,162.53,remora2,remora10,27.04,27.04,27.04,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,27.04,27.04,27.04,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,7.03,7.04,7.06,7.07,7.08,7.08,7.08,7.08,7.08,7.07,7.03,7.04,7.06,7.07,7.08,7.08,7.08,7.08,7.08,7.07,185.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
184,163.53,remora2,remora10,-17.85,-17.82,-17.82,-17.82,-17.67,-17.35,-17.35,-17.35,-16.88,-16.88,-2.15,-2.12,-2.12,-2.12,-1.98,-1.65,-1.65,-1.65,-1.18,-1.18,7.07,7.06,7.05,7.05,7.04,7.04,7.03,7.02,7.02,7.02,7.07,7.06,7.05,7.05,7.04,7.04,7.03,7.02,7.02,7.02,181.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
184,164.53,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.05,26.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.05,26.05,7.02,7.02,7.02,7.03,7.04,7.05,7.06,7.06,7.07,7.08,7.02,7.02,7.02,7.03,7.04,7.05,7.06,7.06,7.07,7.08,186.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
184,165.53,remora2,remora10,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.08,212.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
184,166.53,remora2,remora10,26.05,-11.01,-11.01,-11.03,-11.03,-11.04,-11.04,-10.86,-10.86,-10.86,26.05,4.68,4.68,4.67,4.67,4.66,4.66,4.84,4.84,4.84,7.08,7.08,7.08,7.09,7.10,7.11,7.13,7.14,7.16,7.17,7.08,7.08,7.08,7.09,7.10,7.11,7.13,7.14,7.16,7.17,196.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
184,167.53,remora2,remora10,-8.83,-8.83,-7.56,-7.56,-5.82,-5.82,-5.82,-4.16,-4.16,-2.63,6.86,6.86,7.94,7.94,8.52,8.52,8.52,9.06,9.06,9.54,7.19,7.20,7.21,7.23,7.24,7.25,7.26,7.27,7.27,7.27,7.19,7.20,7.21,7.23,7.24,7.25,7.26,7.27,7.27,7.27,171.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
184,168.53,remora2,remora10,-1.24,-1.24,-1.24,-0.01,-0.01,1.08,2.07,2.07,2.93,2.93,9.95,9.95,9.95,10.29,10.29,10.57,10.79,10.79,10.96,10.96,7.27,7.27,7.27,7.26,7.26,7.25,7.25,7.24,7.24,7.23,7.27,7.27,7.27,7.26,7.26,7.25,7.25,7.24,7.24,7.23,149.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
184,169.53,remora2,remora10,2.93,3.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.96,11.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.20,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.20,123.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
184,170.53,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,26.46,26.46,26.46,26.46,26.46,5.23,5.23,5.23,5.23,5.23,26.46,26.46,26.46,26.46,26.46,7.20,7.20,7.20,7.20,7.20,7.20,7.19,7.18,7.17,7.15,7.20,7.20,7.20,7.20,7.20,7.20,7.19,7.18,7.17,7.15,110.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
184,171.53,remora2,remora10,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,7.13,7.11,7.09,7.07,7.04,7.02,7.00,6.98,6.96,6.93,7.13,7.11,7.09,7.07,7.04,7.02,7.00,6.98,6.96,6.93,109.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,172.53,remora2,remora10,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,6.91,6.89,6.87,6.84,6.82,6.80,6.78,6.76,6.74,6.71,6.91,6.89,6.87,6.84,6.82,6.80,6.78,6.76,6.74,6.71,120.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,173.53,remora2,remora10,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,6.69,6.67,6.65,6.63,6.60,6.58,6.56,6.54,6.52,6.50,6.69,6.67,6.65,6.63,6.60,6.58,6.56,6.54,6.52,6.50,137.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,174.53,remora2,remora10,26.46,26.46,26.46,5.23,5.23,17.71,22.20,22.20,22.20,22.20,26.46,26.46,26.46,-5.23,-5.23,17.71,22.20,22.20,22.20,22.20,6.47,6.45,6.43,6.41,6.40,6.39,6.38,6.36,6.34,6.33,6.47,6.45,6.43,6.41,6.40,6.39,6.38,6.36,6.34,6.33,151.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,175.53,remora2,remora10,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,6.31,6.29,6.28,6.26,6.24,6.23,6.21,6.19,6.18,6.16,6.31,6.29,6.28,6.26,6.24,6.23,6.21,6.19,6.18,6.16,147.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,176.53,remora2,remora10,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,6.14,6.12,6.11,6.10,6.10,6.09,6.09,6.09,6.09,6.08,6.14,6.12,6.11,6.10,6.10,6.09,6.09,6.09,6.09,6.08,164.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,177.53,remora2,remora10,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.06,6.06,6.06,184.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,178.53,remora2,remora10,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,6.05,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.05,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.02,201.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,179.53,remora2,remora10,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,6.02,6.02,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.99,6.02,6.02,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.99,222.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,180.53,remora2,remora10,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,5.99,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.95,5.94,5.99,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.95,5.94,231.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,181.53,remora2,remora10,22.20,22.20,22.20,22.20,22.20,24.68,22.20,24.68,24.68,24.68,22.20,22.20,22.20,22.20,22.20,24.68,22.20,24.68,24.68,24.68,5.93,5.91,5.89,5.87,5.86,5.84,5.82,5.80,5.78,5.76,5.93,5.91,5.89,5.87,5.86,5.84,5.82,5.80,5.78,5.76,227.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,182.53,remora2,remora10,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,5.56,226.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,183.53,remora2,remora10,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,5.54,5.52,5.50,5.48,5.47,5.46,5.45,5.46,5.46,5.46,5.54,5.52,5.50,5.48,5.47,5.46,5.45,5.46,5.46,5.46,224.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,184.53,remora2,remora10,24.68,24.68,24.68,24.68,24.68,24.68,24.68,5.23,5.23,5.23,24.68,24.68,24.68,24.68,24.68,24.68,24.68,-5.23,-5.23,-5.23,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.53,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.53,222.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,185.53,remora2,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.55,5.57,5.59,5.62,5.64,5.67,5.69,5.71,5.74,5.76,5.55,5.57,5.59,5.62,5.64,5.67,5.69,5.71,5.74,5.76,200.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,186.53,remora2,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.79,5.81,5.84,5.86,5.88,5.91,5.93,5.95,5.98,6.00,5.79,5.81,5.84,5.86,5.88,5.91,5.93,5.95,7.99,7.99,178.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,187.53,remora2,remora10,5.23,5.23,5.23,5.23,28.11,28.11,28.11,28.11,28.11,28.11,-5.23,-5.23,-5.23,-5.23,28.11,28.11,28.11,28.11,28.11,28.11,6.02,6.05,6.07,6.09,6.11,6.11,6.11,6.09,6.07,6.05,8.00,8.01,8.02,8.02,8.02,8.02,8.01,7.99,7.97,7.94,173.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,188.53,remora2,remora10,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,6.02,5.99,5.96,5.93,5.90,5.88,5.85,5.82,5.79,5.76,7.92,7.89,7.86,7.83,7.81,7.78,7.75,7.72,7.69,7.67,179.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,189.53,remora2,remora10,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.73,5.70,5.67,5.65,5.62,5.59,5.56,5.54,5.52,5.51,7.64,7.61,7.59,7.56,7.53,7.50,7.47,7.44,7.42,7.40,185.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,190.53,remora2,remora10,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.49,5.48,5.47,5.45,5.44,5.43,5.41,5.40,5.39,5.37,7.37,7.35,7.33,7.31,7.29,7.27,7.25,8.14,8.12,8.10,191.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,191.53,remora2,remora10,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.36,5.35,5.33,5.32,5.31,5.29,5.28,5.27,5.25,5.24,8.08,8.06,8.04,8.02,8.00,7.98,8.47,8.44,8.42,8.39,195.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,192.53,remora2,remora10,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.23,5.21,5.20,5.19,5.18,5.16,5.15,5.14,5.12,5.11,8.37,8.35,8.66,8.63,8.61,8.58,8.56,8.54,8.51,8.49,199.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,193.53,remora2,remora10,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.10,5.07,5.05,5.02,4.99,4.97,4.94,4.91,4.88,4.85,8.47,8.44,8.41,8.39,8.36,8.34,8.32,8.30,8.27,8.25,202.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,194.53,remora2,remora10,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,4.83,4.80,4.77,4.74,4.72,4.69,4.66,4.63,4.61,4.58,8.23,8.21,8.18,8.16,8.14,8.12,8.09,8.07,8.05,8.03,213.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,195.53,remora2,remora10,5.23,-11.82,-11.82,-11.35,-11.09,-11.09,-11.09,-10.75,-10.75,-9.87,-5.23,3.87,3.87,4.35,4.60,4.60,4.60,4.95,4.95,5.83,4.55,4.53,4.52,4.53,4.54,4.56,4.58,4.61,4.63,4.66,7.59,7.57,7.56,7.56,7.56,7.56,7.57,7.58,7.59,7.60,216.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,196.53,remora2,remora10,-9.87,-8.84,-8.84,-7.78,-7.78,-6.21,-6.21,-4.67,-4.67,-3.21,5.83,6.86,6.86,7.87,7.87,8.39,8.39,8.90,8.90,9.36,4.68,4.71,4.73,4.75,4.77,4.79,4.82,4.84,4.86,4.88,7.60,7.61,7.62,7.62,7.62,7.62,7.63,8.10,8.10,8.09,217.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,197.53,remora2,remora10,-3.21,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,9.36,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,4.89,4.91,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.95,8.09,8.08,8.07,8.06,8.04,8.02,8.01,7.99,7.97,7.95,225.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
184,198.53,remora2,remora10,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,4.95,4.95,4.96,4.97,4.98,4.98,4.99,5.00,5.01,5.01,7.94,7.92,7.91,7.89,7.88,7.86,7.43,7.42,7.40,7.38,224.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
184,199.53,remora2,remora10,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.09,5.09,7.36,7.35,7.33,7.31,7.29,7.27,7.25,7.24,7.22,7.20,224.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
184,200.53,remora2,remora10,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.16,5.17,5.18,7.18,7.17,7.15,7.14,7.12,7.10,7.09,7.07,7.06,7.04,223.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
184,201.53,remora2,remora10,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,7.02,7.01,6.99,6.98,6.96,6.95,6.93,6.92,6.90,6.88,222.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
184,202.53,remora2,remora10,27.24,27.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.24,27.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.29,5.30,5.31,5.33,5.35,5.37,5.40,5.43,5.45,5.48,6.87,6.85,6.84,6.84,6.83,6.83,6.83,6.83,6.83,6.83,199.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
184,203.53,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.50,5.53,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,6.84,6.84,6.84,6.83,6.83,6.82,6.82,6.81,6.81,6.80,171.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
184,204.53,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.51,25.51,25.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.51,25.51,25.51,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.56,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.76,151.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
184,205.53,remora2,remora10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.56,5.57,5.57,5.58,5.59,5.60,5.61,5.63,5.65,5.67,6.75,6.76,6.76,6.76,6.76,6.77,6.77,6.78,6.78,6.79,173.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,206.53,remora2,remora10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.69,5.71,5.73,5.75,5.78,5.80,5.82,5.84,5.86,5.89,6.80,6.81,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.87,197.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,207.53,remora2,remora10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.91,5.93,5.95,5.97,5.99,6.02,6.04,6.06,6.08,6.10,6.88,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,198.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,208.53,remora2,remora10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,-5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.23,6.13,6.14,6.17,6.19,6.21,6.22,6.25,6.26,6.28,6.30,6.98,6.99,7.00,7.01,7.02,7.03,7.05,7.06,7.07,7.08,194.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,209.53,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,7.09,7.09,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.11,167.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,210.53,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.56,24.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.56,24.56,6.42,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,7.11,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.16,7.17,144.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,112.53,remora2,remora4,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,6.63,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.01,8.02,113.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,131.53,remora2,remora6,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,6.23,6.21,6.19,6.17,6.16,6.14,6.12,6.10,6.08,6.06,7.10,7.08,7.06,7.05,7.03,7.02,7.00,6.99,6.97,6.95,166.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,132.53,remora2,remora6,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,6.04,6.02,6.00,5.98,5.96,5.93,5.89,5.86,5.83,5.80,6.94,6.93,6.91,6.90,6.88,6.86,6.84,6.82,6.81,6.79,172.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
