seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
28,198.53,remora6,remora0,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.71,3.48,3.49,3.50,3.51,3.52,3.52,3.53,3.53,3.54,3.55,102.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,199.53,remora6,remora0,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,3.56,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,106.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,200.53,remora6,remora0,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,1.82,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.93,3.65,3.67,3.68,3.70,3.72,3.73,3.74,3.76,3.78,3.79,103.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,143.53,remora6,remora7,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,1.96,1.93,1.90,1.88,1.85,1.82,1.80,1.77,1.74,1.72,5.52,5.49,5.46,5.44,5.41,5.39,5.37,5.34,5.32,5.30,171.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
28,144.53,remora6,remora7,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,1.69,1.67,1.64,1.62,1.59,1.57,1.54,1.51,1.48,1.45,5.27,5.25,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,180.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
28,145.53,remora6,remora7,28.48,28.48,28.48,28.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.48,28.48,28.48,28.48,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.39,1.36,1.34,1.31,1.28,1.25,1.23,1.21,1.19,5.05,5.03,5.01,4.99,4.97,4.95,4.94,4.93,4.93,4.93,189.16,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
28,146.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-9.79,-9.79,-9.18,-9.18,-8.56,-7.53,5.23,5.23,5.23,5.23,5.90,5.90,6.52,6.52,7.14,7.96,1.17,1.15,1.13,1.11,1.10,1.09,1.09,1.09,1.10,1.11,4.92,4.92,4.92,4.91,4.91,4.92,4.92,4.92,4.92,4.92,164.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
28,147.53,remora6,remora7,-7.53,-7.53,-5.93,-5.93,-4.25,-4.25,-4.25,-2.56,-2.56,-0.94,7.96,7.96,8.49,8.49,9.03,9.03,9.03,9.56,9.56,10.04,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,141.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
28,148.53,remora6,remora7,-0.94,0.58,0.58,1.96,1.96,-0.94,3.21,4.30,0.58,24.23,10.04,10.44,10.44,10.77,10.77,10.04,11.01,11.16,10.44,24.23,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.30,4.91,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.88,124.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
28,149.53,remora6,remora7,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,1.32,1.33,1.36,1.38,1.41,1.43,1.46,1.49,1.52,1.55,4.88,4.89,4.89,4.90,4.91,4.92,4.93,4.94,4.94,4.95,148.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,150.53,remora6,remora7,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,1.58,1.60,1.63,1.66,1.69,1.72,1.74,1.77,1.80,1.83,4.97,4.97,4.99,5.00,5.01,5.03,5.04,5.06,5.08,5.09,173.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,151.53,remora6,remora7,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,1.86,1.89,1.91,1.94,1.96,1.98,2.01,2.03,2.05,2.07,5.11,5.12,5.14,5.15,5.17,5.18,5.20,5.21,5.23,5.24,180.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,152.53,remora6,remora7,24.23,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,24.23,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.09,2.11,2.13,2.15,2.16,2.18,2.19,2.21,2.23,2.24,5.26,5.28,5.30,5.32,5.34,5.35,5.37,5.39,5.41,5.43,171.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,153.53,remora6,remora7,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.26,2.27,2.29,2.30,2.32,2.33,2.35,2.36,2.38,2.39,5.45,5.47,5.49,5.50,5.52,5.54,5.56,5.58,5.60,5.62,161.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,154.53,remora6,remora7,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.53,2.55,5.63,5.65,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.44,151.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,155.53,remora6,remora7,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.57,2.58,2.60,2.61,2.63,2.64,2.66,2.68,2.69,2.71,5.45,5.46,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.53,159.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,156.53,remora6,remora7,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.72,2.74,2.76,2.77,2.79,2.80,2.82,2.84,2.85,2.87,5.54,5.55,5.56,5.57,5.58,5.58,5.59,5.59,5.60,5.60,177.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,157.53,remora6,remora7,18.87,18.87,18.87,18.87,18.87,18.87,13.50,13.50,18.87,13.50,18.87,18.87,18.87,18.87,18.87,18.87,13.50,13.50,18.87,13.50,2.88,2.90,2.92,2.93,2.95,2.96,2.98,2.99,3.00,3.02,5.60,5.61,5.61,5.62,5.62,5.63,5.64,5.64,5.64,5.65,192.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,158.53,remora6,remora7,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,3.03,3.04,3.05,3.06,3.07,3.09,3.10,3.11,3.12,3.13,5.65,5.65,5.66,5.66,5.67,5.68,5.69,5.70,5.71,5.72,198.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,159.53,remora6,remora7,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,3.15,3.16,3.17,3.19,3.20,3.21,3.23,3.24,3.25,3.27,5.73,5.74,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,187.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,160.53,remora6,remora7,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,3.28,3.29,3.31,3.32,3.34,3.35,3.37,3.38,3.40,3.41,5.83,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.89,5.90,176.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,161.53,remora6,remora7,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,3.43,3.44,3.46,3.47,3.49,3.50,3.52,3.53,3.55,3.57,5.90,5.91,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.94,166.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,162.53,remora6,remora7,13.50,13.50,13.50,13.50,13.50,13.50,13.50,5.23,5.23,5.23,13.50,13.50,13.50,13.50,13.50,13.50,13.50,-5.23,-5.23,-5.23,3.58,3.60,3.61,3.63,3.65,3.66,3.68,3.70,3.71,3.72,5.94,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,156.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,163.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.74,3.75,3.75,3.76,3.77,3.78,3.79,3.80,3.81,5.95,5.95,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.90,137.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,164.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.91,3.92,5.90,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.86,5.86,118.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,165.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,10.93,10.93,10.93,10.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.93,10.93,10.93,10.93,3.93,3.94,3.95,3.93,3.92,3.90,3.89,3.89,3.89,3.89,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.83,5.83,103.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,166.53,remora6,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.90,3.90,3.91,3.91,3.91,3.92,3.92,3.91,3.91,3.90,5.83,5.83,5.83,5.83,5.83,5.83,4.79,4.78,4.78,4.78,95.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,167.53,remora6,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.90,3.89,3.89,3.88,3.88,3.87,3.86,3.85,3.83,3.82,4.78,4.78,4.77,4.77,4.77,4.76,4.75,4.75,4.74,4.73,89.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,168.53,remora6,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.81,3.79,3.78,3.76,3.75,3.73,3.71,3.70,3.68,3.67,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,87.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,169.53,remora6,remora7,10.93,10.93,10.93,10.93,10.93,-5.23,-5.23,-5.23,-5.23,-5.23,10.93,10.93,10.93,10.93,10.93,5.23,5.23,5.23,5.23,5.23,3.65,3.64,3.62,3.61,3.60,3.58,3.57,3.56,3.55,3.54,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,79.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,170.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.30,3.52,3.50,3.49,3.47,3.45,3.43,3.42,3.40,3.38,3.37,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,66.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,171.53,remora6,remora7,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,3.36,3.35,3.34,3.34,3.33,3.33,3.32,3.31,3.31,3.30,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.35,4.34,66.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,172.53,remora6,remora7,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,3.30,3.29,3.28,3.28,3.27,3.27,3.26,3.26,3.25,3.25,4.34,4.33,4.32,4.31,4.30,4.30,4.29,4.65,4.65,4.64,70.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,173.53,remora6,remora7,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,3.24,3.23,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.20,4.64,4.63,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.61,83.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,174.53,remora6,remora7,13.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.19,3.18,3.16,3.15,3.13,3.12,3.10,3.09,3.08,4.60,4.60,4.60,4.70,4.69,4.57,4.57,4.56,4.55,4.55,85.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,175.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.24,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.50,82.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,176.53,remora6,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.08,3.08,3.09,3.09,3.10,3.10,3.09,3.08,3.07,3.05,4.49,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.42,4.41,85.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,177.53,remora6,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.02,2.99,2.95,2.92,2.89,2.86,2.82,2.79,2.76,2.73,4.39,4.38,4.37,4.36,4.34,4.33,4.32,4.30,4.29,4.28,88.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,178.53,remora6,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,4.27,4.26,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,92.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,179.53,remora6,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.40,2.37,2.34,2.31,2.27,2.25,2.22,2.20,2.18,2.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.09,4.08,100.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,180.53,remora6,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.15,2.13,2.12,2.10,2.08,2.06,2.04,2.02,1.98,1.95,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.06,113.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,181.53,remora6,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,1.92,1.89,1.86,1.83,1.80,1.76,1.73,1.70,1.67,1.64,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4.01,4.00,4.00,114.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,182.53,remora6,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,1.61,1.58,1.56,1.54,1.52,1.50,1.48,1.46,1.44,1.42,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.99,3.99,3.99,115.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,183.53,remora6,remora7,14.24,14.24,14.24,14.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.24,14.24,14.24,14.24,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.38,1.36,1.34,1.32,1.31,1.29,1.28,1.27,1.26,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,108.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,184.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-12.01,-12.01,-11.29,-11.29,-10.34,-10.34,5.23,5.23,5.23,5.23,3.69,3.69,4.40,4.40,5.35,5.35,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.23,4.00,4.00,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.96,108.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,185.53,remora6,remora7,-9.33,-9.33,-9.33,-5.23,-5.23,10.64,10.64,10.64,10.64,10.64,6.36,6.36,6.36,5.23,5.23,10.64,10.64,10.64,10.64,10.64,1.24,1.25,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.22,3.96,3.96,3.95,3.95,3.94,3.05,3.04,3.04,3.03,3.03,113.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,186.53,remora6,remora7,10.64,-5.24,-5.08,-5.08,-4.14,-4.14,-2.71,-2.71,-2.71,-1.41,10.64,8.71,8.77,8.77,9.07,9.07,9.52,9.52,9.52,9.90,1.21,1.21,1.20,1.20,1.21,1.22,1.22,1.22,1.21,1.21,3.03,3.02,3.02,3.01,3.01,3.00,3.00,3.00,3.00,3.00,102.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,187.53,remora6,remora7,-1.41,-0.30,-0.30,0.70,0.70,1.61,2.45,2.45,2.45,3.21,9.90,10.22,10.22,10.47,10.47,10.69,10.87,10.87,10.87,11.01,1.20,1.20,1.19,1.19,1.18,1.17,1.17,1.17,1.18,1.18,3.01,3.01,3.01,3.02,3.02,3.03,3.03,3.03,3.04,3.05,94.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,188.53,remora6,remora7,3.21,4.00,4.76,4.76,4.76,10.64,10.64,10.64,-5.23,-5.23,11.01,11.13,11.21,11.21,11.21,10.64,10.64,10.64,5.23,5.23,1.19,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.26,1.26,3.05,3.06,3.06,3.07,3.08,3.08,3.09,3.09,3.10,3.10,86.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
28,189.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.70,7.70,8.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.13,11.13,11.00,1.25,1.24,1.24,1.23,1.22,1.22,1.22,1.22,1.23,1.24,3.10,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.08,3.08,75.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
28,190.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.28,1.28,1.27,1.27,1.26,1.25,1.24,1.23,3.09,3.09,3.10,3.09,3.09,3.09,3.09,3.08,3.08,3.08,61.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
28,191.53,remora6,remora7,-5.23,-5.23,10.37,10.37,10.59,10.59,10.59,13.75,13.75,13.75,5.23,5.23,9.57,9.57,9.23,9.23,9.23,13.75,13.75,13.75,1.22,1.22,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.29,3.08,3.07,3.07,3.08,3.08,3.09,3.09,3.10,3.11,3.11,56.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
28,192.53,remora6,remora7,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,1.30,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,3.12,3.13,3.14,3.15,3.15,3.16,3.17,3.18,3.19,3.20,55.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
28,193.53,remora6,remora7,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,1.43,1.44,1.46,1.47,1.49,1.50,1.52,1.53,1.54,1.56,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.30,3.31,63.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
28,194.53,remora6,remora7,13.75,13.75,13.75,13.75,13.75,13.75,13.75,-5.23,-5.23,-5.23,13.75,13.75,13.75,13.75,13.75,13.75,13.75,5.23,5.23,5.23,1.57,1.59,1.60,1.61,1.63,1.64,1.66,1.67,1.68,1.68,3.32,3.33,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,71.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
28,195.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.68,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,65.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
28,196.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.63,1.62,1.62,1.61,1.60,1.60,1.59,1.59,1.58,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.45,61.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
28,197.53,remora6,remora7,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,1.58,1.57,1.58,1.58,1.59,1.59,1.60,1.61,1.61,1.62,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.47,3.47,69.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
