seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
96,74.52,remora6,remora1,13.46,13.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.46,13.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.69,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,5.13,5.14,5.15,5.15,5.15,5.14,5.14,5.13,5.13,5.12,103.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
96,75.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.71,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.77,5.11,5.11,5.10,5.10,5.09,5.09,5.08,5.08,5.08,5.08,103.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
96,76.52,remora6,remora1,5.23,5.23,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,-5.23,-5.23,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.78,1.79,1.81,1.83,1.85,1.87,1.90,1.92,1.95,1.97,5.07,5.07,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.10,108.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
96,77.52,remora6,remora1,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.99,2.02,2.04,2.06,2.09,2.11,2.13,2.16,2.18,2.20,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.15,109.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
96,78.52,remora6,remora1,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.23,2.25,2.27,2.30,2.32,2.34,2.36,2.39,2.40,2.41,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.17,110.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
96,79.52,remora6,remora1,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.43,2.44,2.45,2.46,2.47,2.49,2.50,2.51,2.52,2.53,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.19,111.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
96,80.52,remora6,remora1,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.55,2.56,2.57,2.58,2.60,2.61,2.62,2.63,2.65,2.66,5.20,5.21,5.22,5.23,5.25,5.26,5.28,5.29,5.30,5.32,112.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
96,81.52,remora6,remora1,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.67,2.68,2.70,2.71,2.72,2.73,2.75,2.76,2.79,2.81,5.33,5.34,5.36,5.37,5.39,5.40,5.41,5.42,5.44,5.45,113.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
96,82.52,remora6,remora1,14.42,14.42,14.42,14.42,14.42,14.42,14.42,-5.23,-5.23,-5.23,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.23,5.23,5.23,2.84,2.87,2.90,2.92,2.95,2.98,3.01,3.03,3.06,3.08,5.47,5.48,5.50,5.51,5.53,5.54,5.56,5.57,5.58,5.59,109.86,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
96,83.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.11,3.12,3.14,3.15,3.17,3.18,3.20,3.21,3.22,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.65,5.66,5.67,96.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
96,84.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.25,3.27,3.28,3.30,3.31,3.33,3.34,3.36,3.37,5.68,5.68,5.69,5.70,5.71,5.71,5.72,5.72,5.73,5.73,93.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
96,85.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,10.74,10.74,10.74,10.74,10.74,5.23,5.23,5.23,5.23,5.23,10.74,10.74,10.74,10.74,10.74,3.39,3.40,3.42,3.43,3.45,3.46,3.48,3.50,3.53,3.55,5.73,5.74,5.74,5.74,5.74,5.75,5.75,5.76,5.77,5.79,99.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
96,86.52,remora6,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.57,3.60,3.63,3.65,3.67,3.70,3.72,3.74,3.77,3.79,5.80,5.81,5.82,5.83,5.85,5.85,5.86,5.87,5.88,5.89,98.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
96,87.52,remora6,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.82,3.84,3.86,3.89,3.92,3.94,3.96,3.99,4.01,4.03,5.89,5.90,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.97,94.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
96,88.52,remora6,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,4.06,4.08,4.11,4.13,4.15,4.18,4.21,4.23,4.25,4.26,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.04,6.05,90.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
96,89.52,remora6,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,4.28,4.30,4.32,4.35,4.38,4.41,4.44,4.46,4.49,4.51,6.06,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,87.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
96,90.52,remora6,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,4.54,4.57,4.60,4.62,4.65,4.68,4.70,4.73,4.76,4.79,6.15,6.16,6.17,6.18,6.19,6.19,6.20,6.21,6.22,6.99,83.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
96,91.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.94,4.96,4.98,6.99,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.96,6.96,69.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
96,92.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.99,5.01,5.03,5.05,5.07,5.08,5.10,5.12,5.14,5.15,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.94,59.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
96,93.52,remora6,remora1,5.23,5.23,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,-5.23,-5.23,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,5.17,5.19,5.20,5.21,5.22,5.23,5.25,5.26,5.27,5.29,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.96,6.96,6.97,70.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
96,94.52,remora6,remora1,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,5.30,5.31,5.33,5.34,5.35,5.36,5.38,5.39,5.41,5.42,6.98,6.98,6.99,7.00,7.00,7.01,7.02,7.03,7.04,7.05,84.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
96,95.52,remora6,remora1,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,5.43,5.45,5.47,5.49,5.52,5.55,5.58,5.61,5.65,5.68,7.06,7.07,7.09,7.10,7.11,7.12,7.13,7.15,7.16,7.17,92.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
96,96.52,remora6,remora1,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,5.72,5.75,5.78,5.81,5.85,5.88,5.92,5.95,5.99,6.02,7.19,7.20,7.21,7.22,7.24,7.25,7.26,7.27,7.28,7.29,95.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
96,97.52,remora6,remora1,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,6.05,6.09,6.12,6.16,6.19,6.23,6.26,6.30,6.33,6.37,7.30,7.31,7.32,7.33,7.35,7.36,7.37,7.38,7.39,7.40,98.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
96,98.52,remora6,remora1,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,6.40,6.44,6.47,6.51,6.54,6.58,6.61,6.65,6.68,6.72,7.41,7.43,7.44,7.45,7.46,7.48,7.49,7.50,7.52,7.53,102.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
96,99.52,remora6,remora1,13.88,13.88,13.88,23.00,23.00,23.00,23.00,23.00,23.00,23.00,13.88,13.88,13.88,23.00,23.00,23.00,23.00,23.00,23.00,23.00,6.75,6.75,6.76,6.76,6.77,6.78,6.78,6.79,6.81,6.82,7.54,7.56,7.57,7.58,7.60,7.62,7.63,7.65,7.66,7.68,111.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
96,100.52,remora6,remora1,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.91,6.91,6.92,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.77,7.78,7.79,123.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
96,101.52,remora6,remora1,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,6.92,6.91,6.90,6.89,6.88,6.86,6.84,6.82,6.80,6.77,7.80,7.81,7.82,7.83,7.84,7.84,7.85,7.86,7.86,7.87,146.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
96,102.52,remora6,remora1,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,6.75,6.73,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.71,7.88,7.89,7.90,7.92,7.94,7.95,7.97,7.98,8.00,8.02,169.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
96,103.52,remora6,remora1,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.77,8.03,8.05,8.07,8.08,8.10,8.12,8.13,8.15,8.17,8.18,181.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
96,104.52,remora6,remora1,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,8.19,8.21,8.22,8.24,8.25,8.26,8.28,8.29,8.30,8.32,190.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
96,105.52,remora6,remora1,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,6.89,6.90,6.91,6.92,6.94,6.95,6.96,6.98,6.99,7.01,8.33,8.35,8.36,8.37,8.39,8.40,8.41,8.43,8.44,8.46,199.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
96,106.52,remora6,remora1,23.00,23.00,23.00,23.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,23.00,23.00,23.00,23.00,5.23,5.23,5.23,5.23,5.23,5.23,7.03,7.04,7.06,7.07,7.09,7.10,7.11,7.12,7.12,7.12,8.47,8.49,8.50,8.52,8.53,8.54,8.55,8.55,8.55,8.55,195.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
96,107.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.73,20.73,20.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.73,20.73,20.73,7.12,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.15,7.16,8.55,8.55,8.54,8.54,8.54,8.42,8.41,8.41,8.40,8.41,187.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
96,108.52,remora6,remora1,20.73,27.47,20.73,27.47,27.47,27.47,27.47,27.47,27.47,27.47,20.73,27.47,20.73,27.47,27.47,27.47,27.47,27.47,27.47,27.47,7.18,7.20,7.23,7.25,7.28,7.31,7.33,7.36,7.39,7.42,8.41,8.42,8.43,8.45,8.47,8.48,8.00,8.01,8.03,8.05,199.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
96,109.52,remora6,remora1,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,7.45,7.47,7.50,7.53,7.56,7.59,7.61,7.64,7.67,7.70,8.07,8.09,8.12,8.14,8.16,8.18,8.20,8.23,8.25,8.27,207.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
96,176.52,remora6,remora4,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,7.21,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,195.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,177.52,remora6,remora4,12.11,12.11,12.11,12.11,12.11,12.11,12.11,20.75,20.75,20.75,12.11,12.11,12.11,12.11,12.11,12.11,12.11,20.75,20.75,20.75,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.24,5.24,5.25,7.20,7.20,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.18,180.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,178.52,remora6,remora4,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.32,5.33,5.34,7.18,7.18,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.15,171.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,179.52,remora6,remora4,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.34,5.33,5.33,5.32,5.31,5.30,5.29,5.28,5.28,5.27,7.15,7.14,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,171.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,180.52,remora6,remora4,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.26,5.25,5.25,5.24,5.23,5.23,5.22,5.21,5.20,5.20,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,171.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,181.52,remora6,remora4,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.19,5.19,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,6.96,6.94,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.90,171.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,182.52,remora6,remora4,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.13,5.12,5.11,5.09,5.08,5.07,5.05,5.04,5.03,5.02,6.89,6.89,6.89,6.88,6.88,6.88,6.87,6.87,6.86,6.86,171.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,183.52,remora6,remora4,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.00,4.99,4.98,4.97,4.96,4.94,4.93,4.92,4.91,4.90,6.86,6.85,6.84,6.84,6.83,6.83,5.99,5.98,5.96,5.95,175.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,184.52,remora6,remora4,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.81,5.93,5.91,5.90,5.88,5.87,5.85,5.84,5.83,5.81,5.80,184.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,185.52,remora6,remora4,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.23,5.23,5.23,20.75,20.75,20.75,20.75,20.75,20.75,20.75,-5.23,-5.23,-5.23,4.80,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.71,5.78,5.77,5.76,5.74,5.73,5.71,5.70,5.69,5.68,5.67,186.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,186.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.67,4.65,4.62,4.60,4.58,4.56,4.54,4.51,4.49,5.66,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.61,5.61,174.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,187.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.45,4.43,4.41,4.38,4.36,4.34,4.32,4.30,4.28,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.55,159.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,188.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,19.75,19.75,19.75,19.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.75,19.75,19.75,19.75,4.26,4.24,4.22,4.21,4.21,4.21,4.21,4.21,4.22,4.24,5.55,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.54,146.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,189.52,remora6,remora4,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,145.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
96,190.52,remora6,remora4,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.45,4.47,4.49,4.50,4.52,4.54,4.56,4.57,4.57,4.57,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.51,5.51,144.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
96,191.52,remora6,remora4,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,143.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
96,192.52,remora6,remora4,19.75,-5.23,-5.23,-5.23,5.33,5.33,5.58,5.58,6.37,6.37,19.75,5.23,5.23,5.23,-10.37,-10.37,-10.12,-10.12,-9.33,-9.33,4.47,4.46,4.44,4.42,4.40,4.37,4.34,4.31,4.28,4.25,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.36,126.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
96,193.52,remora6,remora4,6.37,7.25,7.99,7.99,7.99,-5.23,17.08,17.08,17.08,17.08,-9.33,-8.45,-7.42,-7.42,-7.42,5.23,17.08,17.08,17.08,17.08,4.22,4.19,4.17,4.14,4.11,4.08,4.05,4.03,4.01,3.99,5.35,5.35,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,112.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,194.52,remora6,remora4,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,3.97,3.96,3.94,3.92,3.91,3.89,3.87,3.86,3.84,3.83,5.31,5.31,5.30,5.29,5.29,5.28,5.28,5.27,5.27,5.26,109.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,195.52,remora6,remora4,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,3.81,3.80,3.78,3.77,3.75,3.74,3.73,3.71,3.70,3.68,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.22,111.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,196.52,remora6,remora4,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,3.67,3.67,3.68,3.69,3.70,3.72,3.73,3.75,3.76,3.77,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.26,5.26,5.27,128.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,197.52,remora6,remora4,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,3.79,3.80,3.82,3.83,3.84,3.86,3.87,3.89,3.90,3.91,5.28,5.28,5.29,5.30,5.30,5.31,5.32,5.32,5.33,5.34,145.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
