seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
143,56.52,remora4,remora3,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,5.28,5.29,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.36,91.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,57.52,remora4,remora3,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.49,2.51,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.47,102.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,58.52,remora4,remora3,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.53,2.56,2.59,2.62,2.65,2.68,2.70,2.73,2.76,2.79,5.49,5.50,5.52,5.54,5.55,5.56,5.58,5.59,5.60,5.61,109.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,59.52,remora4,remora3,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.82,2.85,2.88,2.91,2.93,2.96,2.99,3.02,3.05,3.08,5.63,5.64,5.66,5.67,5.69,5.70,5.72,5.74,5.76,5.78,107.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,60.52,remora4,remora3,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.11,3.14,3.17,3.19,3.22,3.25,3.26,3.28,3.29,3.31,5.80,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,105.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,61.52,remora4,remora3,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,-5.23,-5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.23,5.23,3.32,3.34,3.35,3.37,3.39,3.40,3.42,3.43,3.45,3.46,5.98,6.00,6.02,6.03,6.04,6.06,6.07,6.08,6.10,6.11,100.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,62.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.49,3.51,3.52,3.54,3.55,3.56,3.56,3.56,3.56,6.12,6.12,6.13,6.14,6.14,6.15,6.15,6.16,6.17,6.17,87.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,63.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.01,10.01,10.01,10.01,5.23,5.23,5.23,5.23,5.23,5.23,10.01,10.01,10.01,10.01,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.54,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.28,87.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,64.52,remora4,remora3,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.53,3.53,3.53,3.53,3.54,3.55,3.56,3.57,3.59,3.60,6.29,6.30,6.32,6.34,6.35,6.37,6.39,6.41,6.43,6.44,90.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,65.52,remora4,remora3,10.01,10.01,10.01,10.01,10.01,10.01,10.01,20.26,20.26,20.26,10.01,10.01,10.01,10.01,10.01,10.01,10.01,20.26,20.26,20.26,3.61,3.62,3.64,3.65,3.66,3.68,3.69,3.70,3.71,3.72,6.46,6.48,6.50,6.52,6.54,6.55,6.57,6.59,6.61,6.63,92.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,66.52,remora4,remora3,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.73,3.73,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.79,6.65,6.67,6.70,6.72,6.74,6.76,6.78,6.81,6.83,6.06,101.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,67.52,remora4,remora3,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.80,3.80,3.81,3.82,3.82,3.83,3.84,3.85,3.85,3.86,6.08,6.10,6.12,6.14,6.17,6.19,6.21,6.23,6.25,6.27,110.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,68.52,remora4,remora3,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.87,3.88,3.88,3.89,3.90,3.91,3.91,3.91,3.90,3.89,6.30,6.32,6.34,6.36,6.39,6.41,6.43,6.45,6.47,6.49,119.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,69.52,remora4,remora3,20.26,20.26,20.26,20.26,20.26,5.23,5.23,5.23,5.23,5.23,20.26,20.26,20.26,20.26,20.26,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.87,3.86,3.85,3.84,3.83,3.83,3.82,3.82,3.82,6.50,6.52,6.54,6.55,6.56,6.58,6.58,6.59,6.59,6.59,118.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,70.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.62,6.63,6.64,107.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,71.52,remora4,remora3,5.23,5.23,5.23,18.70,18.70,18.70,18.70,18.70,18.70,18.70,-5.23,-5.23,-5.23,18.70,18.70,18.70,18.70,18.70,18.70,18.70,3.82,3.82,3.82,3.82,3.82,3.83,3.84,3.85,3.87,3.89,6.64,6.65,6.66,6.67,6.68,6.70,6.72,6.74,6.76,6.79,111.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
143,72.52,remora4,remora3,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,3.91,3.93,3.95,3.97,4.00,4.02,4.04,4.07,4.09,4.12,6.81,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.97,6.99,129.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
143,73.52,remora4,remora3,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,4.15,4.18,4.20,4.23,4.25,4.28,4.31,4.34,4.36,4.39,7.01,7.04,7.05,7.07,7.09,7.11,7.12,7.14,7.15,7.17,144.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
143,74.52,remora4,remora3,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,4.42,4.45,4.48,4.51,4.54,4.57,4.59,4.62,4.65,4.68,7.19,7.20,7.22,7.24,7.26,7.28,7.30,7.32,7.34,7.36,153.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
143,75.52,remora4,remora3,18.70,18.70,18.70,18.70,18.70,18.70,5.23,5.23,5.23,5.23,18.70,18.70,18.70,18.70,18.70,18.70,-5.23,-5.23,-5.23,-5.23,4.71,4.74,4.77,4.81,4.84,4.87,4.90,4.93,4.95,4.98,7.38,7.40,7.42,7.45,7.47,7.50,7.52,7.55,7.57,7.58,151.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
143,76.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.00,5.02,5.04,5.07,5.09,5.11,5.12,5.12,5.13,5.13,7.60,7.61,7.62,7.64,7.65,7.66,7.67,7.68,7.69,7.70,131.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
143,77.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.97,17.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.97,17.97,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,7.70,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.72,7.73,114.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
143,78.52,remora4,remora3,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.13,5.14,5.16,5.18,5.19,5.21,5.23,5.25,5.26,5.28,7.74,7.75,7.77,7.78,7.80,7.82,7.21,7.23,7.24,7.26,112.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
143,79.52,remora4,remora3,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.30,5.31,5.33,5.35,5.38,5.40,5.42,5.45,5.47,5.50,7.28,7.30,7.32,7.34,7.36,7.37,7.39,7.40,7.41,7.43,119.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
143,80.52,remora4,remora3,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.53,5.56,5.60,5.64,5.68,5.72,5.75,5.79,5.84,5.87,7.44,7.46,7.48,7.50,7.53,7.55,7.58,7.60,7.63,7.65,137.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
143,81.52,remora4,remora3,17.97,17.97,17.97,17.97,17.97,17.97,17.97,-5.23,-5.23,-5.23,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.23,5.23,5.23,5.91,5.95,5.99,6.03,6.07,6.11,6.15,6.18,6.22,6.24,7.67,7.70,7.72,7.75,7.77,7.79,7.82,7.84,7.86,7.87,137.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
143,82.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.27,6.29,6.31,6.33,6.36,6.38,6.40,6.42,6.44,6.47,7.88,7.89,7.89,7.90,7.90,7.91,7.91,7.91,7.92,7.92,118.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
143,83.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.49,6.51,6.53,6.56,6.58,6.60,6.62,6.65,6.67,6.69,7.93,7.93,7.94,7.94,7.95,7.95,7.96,7.96,7.97,7.97,99.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
143,84.52,remora4,remora3,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,6.72,6.74,6.77,6.79,6.82,6.85,6.88,6.91,6.95,6.97,7.98,7.98,7.99,7.00,7.01,7.02,7.04,7.05,7.06,7.07,102.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,85.52,remora4,remora3,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,6.99,7.00,7.01,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.08,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.09,112.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,86.52,remora4,remora3,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,7.01,7.01,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.10,7.10,7.11,7.13,7.14,7.15,7.17,7.18,7.19,7.21,133.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,87.52,remora4,remora3,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,7.03,7.04,7.04,7.05,7.05,7.06,7.07,7.08,7.08,7.09,7.22,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,151.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,88.52,remora4,remora3,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,5.23,5.23,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,-5.23,-5.23,7.10,7.11,7.12,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.33,7.34,7.36,7.37,7.38,7.39,7.41,7.42,7.43,7.44,150.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,89.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.19,7.20,7.21,7.21,7.22,7.22,7.22,7.22,7.22,7.21,7.45,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.47,7.47,132.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,90.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.47,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.49,7.49,114.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,91.52,remora4,remora3,5.23,5.23,5.23,17.01,17.01,17.01,17.01,17.01,17.01,17.01,-5.23,-5.23,-5.23,17.01,17.01,17.01,17.01,17.01,17.01,17.01,7.20,7.19,7.19,7.20,7.20,7.22,7.23,7.24,7.26,7.27,7.49,7.49,7.49,7.50,7.51,7.52,7.53,7.55,7.56,7.58,113.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
143,92.52,remora4,remora3,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,7.28,7.30,7.31,7.32,7.33,7.35,7.36,7.37,4.26,4.23,7.60,7.61,7.63,7.64,7.65,7.67,7.68,7.70,6.56,6.56,130.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
143,93.52,remora4,remora3,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,0.00,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,0.00,4.21,4.18,4.16,4.13,4.10,4.08,4.05,4.03,4.00,3.98,6.56,6.56,6.57,6.57,6.58,6.59,6.60,6.61,6.61,6.62,146.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
143,94.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.93,3.91,3.89,3.87,3.85,3.82,3.81,3.79,3.77,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.66,6.66,6.66,124.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
143,95.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.74,3.72,3.70,3.69,3.67,3.65,3.64,3.63,3.61,6.65,6.65,6.64,6.64,6.63,6.62,6.61,6.60,6.59,6.58,103.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
143,96.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.39,3.59,3.58,3.57,3.55,3.54,3.52,3.51,3.50,3.48,3.47,6.57,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.51,6.50,85.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
143,97.52,remora4,remora3,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,3.45,3.44,3.43,3.41,3.39,3.37,3.35,3.32,3.30,3.27,6.50,6.50,6.51,6.82,6.83,6.84,6.86,6.88,6.90,6.91,93.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
143,98.52,remora4,remora3,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,3.24,3.21,3.18,3.15,3.12,3.09,3.05,3.02,2.99,2.96,6.94,6.96,6.99,7.01,7.04,7.07,7.10,6.16,6.16,6.17,105.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
143,99.52,remora4,remora3,29.39,29.39,29.39,29.39,29.39,29.39,-5.23,-5.23,-5.23,-5.23,29.39,29.39,29.39,29.39,29.39,29.39,5.23,5.23,5.23,5.23,2.93,2.90,2.87,2.84,2.81,2.79,2.76,2.75,2.73,2.72,6.17,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.20,6.20,123.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
143,100.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.70,2.69,2.69,2.68,2.67,2.67,2.66,2.66,2.65,6.20,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.16,123.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
143,101.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.37,29.37,29.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.37,29.37,29.37,2.64,2.64,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.60,6.16,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,120.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
143,102.52,remora4,remora3,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.58,2.56,2.54,2.52,2.50,2.47,2.45,2.42,2.40,2.37,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,132.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
143,103.52,remora4,remora3,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.35,2.33,2.31,2.29,2.28,2.26,2.24,2.23,2.21,2.20,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.17,146.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
143,104.52,remora4,remora3,29.37,29.37,29.37,29.37,29.37,21.25,21.25,21.25,21.25,21.25,29.37,29.37,29.37,29.37,29.37,21.25,21.25,21.25,21.25,21.25,2.19,2.18,2.18,2.17,2.17,2.17,2.17,2.18,2.18,2.19,6.17,6.18,6.18,6.19,6.20,6.20,6.21,6.22,6.23,6.23,172.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
143,105.52,remora4,remora3,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,2.20,2.21,2.22,2.23,2.24,2.25,2.27,2.28,2.30,2.31,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.33,6.34,193.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
143,106.52,remora4,remora3,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.52,6.35,6.37,6.38,6.39,6.41,6.42,6.44,6.45,6.47,6.48,211.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
143,107.52,remora4,remora3,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,2.54,2.57,2.59,2.62,2.65,2.67,2.70,2.73,2.76,2.79,6.50,6.51,6.53,6.54,6.56,6.57,6.59,6.61,6.62,6.64,203.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
143,108.52,remora4,remora3,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,2.82,2.85,2.88,2.91,2.94,2.97,3.00,3.04,3.07,3.10,6.65,6.67,6.69,6.70,6.72,6.74,6.76,6.78,6.80,6.82,195.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
143,109.52,remora4,remora3,21.25,21.25,21.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.25,21.25,21.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.17,3.20,3.24,3.27,3.30,3.33,3.36,3.39,3.42,6.83,6.85,6.87,6.89,6.91,6.92,6.93,6.94,6.95,6.96,184.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
143,110.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.47,3.50,3.52,3.55,3.58,3.61,3.63,3.66,3.69,6.96,6.97,6.98,6.98,6.99,7.00,7.01,7.01,7.02,7.03,184.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
143,111.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.06,22.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.06,22.06,3.72,3.74,3.77,3.80,3.83,3.85,3.88,3.91,3.92,3.94,7.04,7.05,7.05,7.06,7.07,7.08,7.09,7.10,7.10,7.11,179.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
143,112.52,remora4,remora3,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,3.95,3.97,3.99,4.00,4.03,4.05,4.07,4.09,4.11,4.13,7.12,7.13,7.15,7.17,7.18,7.20,7.22,7.24,7.26,7.28,172.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
143,113.52,remora4,remora3,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,4.15,4.17,4.20,4.22,4.24,4.26,4.28,4.30,4.33,4.36,7.29,7.31,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.47,165.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
