seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
114,92.54,remora10,remora8,11.14,11.14,11.14,11.14,11.14,11.14,5.23,5.23,5.23,5.23,11.14,11.14,11.14,11.14,11.14,11.14,-5.23,-5.23,-5.23,-5.23,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.94,3.93,6.33,6.32,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,97.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,93.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.92,3.91,3.90,3.89,3.89,3.88,3.87,3.87,3.86,6.29,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.23,82.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,94.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.85,3.84,3.83,3.83,3.82,3.81,3.81,3.80,3.80,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.16,66.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,95.54,remora10,remora8,5.23,5.23,5.23,5.23,15.59,15.59,15.59,15.59,15.59,15.59,-5.23,-5.23,-5.23,-5.23,15.59,15.59,15.59,15.59,15.59,15.59,3.79,3.79,3.78,3.78,3.77,3.77,3.77,3.78,3.78,3.78,6.15,6.15,6.14,6.13,6.13,6.12,6.12,6.12,6.12,6.11,63.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,96.54,remora10,remora8,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,3.79,3.79,3.80,3.80,3.80,3.81,3.81,3.82,3.82,3.82,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.10,79.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,97.54,remora10,remora8,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,3.83,3.83,3.83,3.84,3.84,3.85,3.85,3.85,3.86,3.86,6.10,6.10,6.10,6.10,6.88,6.88,6.87,6.87,6.87,6.87,91.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,98.54,remora10,remora8,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,3.87,3.87,3.88,3.89,3.90,3.90,3.91,3.92,3.93,3.94,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,96.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,99.54,remora10,remora8,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,3.95,3.95,3.96,3.97,3.98,3.99,4.00,4.00,4.01,4.01,6.86,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,100.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,100.54,remora10,remora8,15.59,15.59,15.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.59,15.59,15.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.01,4.01,4.00,3.99,3.98,3.97,3.95,3.93,3.91,3.90,6.84,6.84,6.84,6.84,7.01,7.00,7.00,6.99,6.98,6.98,94.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,101.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.86,3.84,3.83,3.81,3.79,3.78,3.76,3.74,3.73,6.97,6.96,6.95,6.94,6.93,6.91,6.90,6.89,6.88,6.87,83.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,102.54,remora10,remora8,5.23,5.23,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,-5.23,-5.23,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,3.71,3.69,3.68,3.66,3.65,3.63,3.61,3.59,3.57,3.56,6.85,6.84,6.83,6.82,6.81,6.81,6.80,6.80,6.79,6.79,89.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,103.54,remora10,remora8,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,3.54,3.52,3.51,3.50,3.49,3.49,3.48,3.48,3.48,3.48,6.78,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.76,104.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,104.54,remora10,remora8,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,6.76,6.76,6.76,6.77,6.77,6.78,6.79,6.79,6.80,6.81,120.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,105.54,remora10,remora8,15.79,15.79,15.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.79,15.79,15.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.47,3.47,3.46,3.46,3.46,3.45,3.45,3.45,3.45,6.81,6.82,6.83,6.83,6.84,6.84,6.84,6.83,6.83,6.82,116.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,106.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.43,6.82,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.76,6.75,100.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,107.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.18,3.43,3.43,3.43,3.43,3.43,6.85,6.86,6.87,6.88,6.89,6.75,6.74,6.73,6.73,6.72,7.81,7.81,7.80,7.80,7.79,86.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,108.54,remora10,remora8,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.09,7.79,7.80,7.80,7.81,7.82,7.83,7.83,7.84,7.85,7.86,82.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,109.54,remora10,remora8,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,7.11,7.13,7.15,7.17,7.19,7.21,7.23,7.25,7.27,7.30,7.86,7.87,7.88,7.89,7.90,7.90,7.91,7.92,7.92,7.93,79.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,110.54,remora10,remora8,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,7.32,7.35,7.37,7.40,7.42,7.45,7.47,7.50,7.52,7.55,7.94,7.94,7.95,7.95,7.96,7.97,7.98,7.99,8.00,8.00,86.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,111.54,remora10,remora8,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,7.57,7.60,7.62,7.65,7.67,7.70,7.72,7.75,7.78,7.80,8.01,8.02,8.03,8.04,8.05,8.07,8.08,8.09,8.10,8.11,98.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,112.54,remora10,remora8,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,7.83,7.85,7.86,7.87,7.88,7.89,7.90,7.90,7.91,7.92,8.12,8.13,8.14,8.16,8.17,8.18,8.19,8.21,8.22,8.23,98.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,57.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.89,5.32,5.29,5.27,5.25,5.22,5.20,5.18,5.15,5.13,5.10,6.82,6.80,6.79,6.77,6.76,6.74,6.73,6.71,6.69,6.68,188.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
114,58.54,remora10,remora6,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,5.07,5.03,4.99,4.95,4.90,4.85,4.80,4.75,4.71,4.67,6.65,6.62,6.59,6.56,6.51,6.48,6.43,6.39,6.35,6.32,190.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
114,59.54,remora10,remora6,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,4.64,4.61,4.59,4.56,4.54,4.52,4.50,4.47,4.45,4.43,6.29,6.26,6.24,6.21,6.19,6.16,6.14,6.12,6.09,6.07,210.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
114,60.54,remora10,remora6,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,-5.23,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,5.23,4.40,4.38,4.36,4.34,4.31,4.29,4.27,4.25,4.23,4.20,6.05,6.02,6.00,5.97,5.95,5.93,5.90,5.88,5.85,5.83,229.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
114,61.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,5.82,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,202.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
114,62.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.70,28.70,28.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.70,28.70,28.70,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.16,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.78,183.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
114,63.54,remora10,remora6,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,4.14,4.12,4.10,4.07,4.04,4.02,3.99,3.96,3.93,3.90,5.77,5.75,5.72,5.70,5.66,5.64,5.61,5.58,5.55,5.52,184.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,64.54,remora10,remora6,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.64,3.61,5.49,5.46,5.43,5.40,5.37,5.34,5.32,5.29,5.25,5.23,185.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,65.54,remora10,remora6,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.39,3.36,3.33,5.20,5.17,5.14,5.11,5.08,5.05,5.02,4.99,4.97,4.94,186.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,66.54,remora10,remora6,28.70,28.70,28.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.70,28.70,28.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.28,3.25,3.24,3.22,3.20,3.18,3.16,3.14,3.12,4.91,4.88,4.86,4.84,4.82,4.81,4.80,4.80,4.79,4.78,187.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,67.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,29.67,29.67,29.67,29.67,29.67,-5.23,-5.23,-5.23,-5.23,-5.23,29.67,29.67,29.67,29.67,29.67,3.09,3.07,3.04,3.02,3.00,2.98,2.96,2.95,2.93,2.91,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.68,4.66,4.64,199.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,68.54,remora10,remora6,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,2.89,2.87,2.84,2.82,2.80,2.77,2.75,2.72,2.69,2.67,4.62,4.60,4.57,4.55,4.52,4.49,4.47,4.44,4.42,4.39,200.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,69.54,remora10,remora6,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,2.64,2.62,2.59,2.57,2.54,2.51,2.49,2.46,2.43,2.41,4.37,4.34,4.32,4.30,4.27,4.24,4.22,4.19,4.16,4.13,202.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,70.54,remora10,remora6,29.67,29.67,29.67,29.67,18.96,18.96,18.96,18.96,18.96,18.96,29.67,29.67,29.67,29.67,18.96,18.96,18.96,18.96,18.96,18.96,2.38,2.35,2.33,2.30,2.28,2.25,2.22,2.19,2.15,2.12,4.11,4.08,4.06,4.03,6.00,5.98,5.97,5.94,5.92,5.90,200.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,71.54,remora10,remora6,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.08,2.04,2.00,1.96,1.92,1.88,1.84,1.80,1.76,1.72,5.87,5.85,5.82,5.80,5.78,5.76,5.74,5.73,5.71,5.69,219.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,72.54,remora10,remora6,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,1.69,1.65,1.60,1.57,1.53,1.49,1.45,1.41,1.37,1.33,5.68,5.66,5.64,5.63,5.61,5.60,5.59,5.57,5.56,5.54,230.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,73.54,remora10,remora6,18.96,18.96,18.96,18.96,1.47,1.47,1.49,1.49,1.49,1.49,18.96,18.96,18.96,18.96,-14.23,-14.23,-14.20,-14.20,-14.21,-14.21,1.29,1.26,1.22,1.18,1.14,1.11,1.09,1.08,1.08,1.09,5.53,5.51,5.50,3.22,3.19,3.17,3.16,3.15,3.15,3.16,212.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,74.54,remora10,remora6,1.87,1.87,1.87,2.74,3.78,3.78,3.78,4.88,3.78,4.88,-13.83,-13.83,-13.83,-12.96,-11.92,-11.92,-11.92,-10.82,-11.92,-10.82,1.10,1.11,1.12,1.14,1.15,1.16,1.18,1.19,1.20,1.21,3.17,3.17,3.19,3.19,3.20,3.21,3.22,3.22,3.23,3.23,188.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,75.54,remora10,remora6,6.02,7.20,7.20,7.20,8.11,8.11,18.96,8.11,18.96,18.96,-9.67,-8.50,-8.50,-8.50,-7.07,-7.07,18.96,-7.07,18.96,18.96,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.27,3.23,3.24,3.24,3.24,3.24,3.25,3.25,3.26,3.26,3.27,166.11,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,76.54,remora10,remora6,18.96,18.96,18.96,18.96,18.96,18.96,-5.23,-5.23,-5.23,-5.23,18.96,18.96,18.96,18.96,18.96,18.96,5.23,5.23,5.23,5.23,1.28,1.29,1.30,1.31,1.31,1.32,1.33,1.33,1.33,1.33,3.27,3.28,3.29,3.30,1.31,1.32,1.33,1.33,1.33,1.33,168.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,77.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.35,1.36,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.35,1.36,154.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,78.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.38,1.40,1.42,1.43,1.45,1.47,1.49,1.51,1.52,1.37,1.38,1.40,1.42,1.43,1.45,1.47,1.49,1.51,1.52,124.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,79.54,remora10,remora6,-5.23,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,5.23,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,1.54,1.56,1.57,1.58,1.59,1.60,1.61,1.61,1.62,1.62,1.54,1.56,1.57,1.58,1.59,1.60,1.61,1.61,1.62,1.62,111.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,80.54,remora10,remora6,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,1.63,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.68,1.63,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.68,106.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,81.54,remora10,remora6,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,1.69,1.69,1.70,1.70,1.71,1.72,1.72,1.73,1.73,1.74,1.69,1.69,1.70,1.70,1.71,1.72,1.72,1.73,1.73,1.74,106.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,82.54,remora10,remora6,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,1.74,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.74,1.75,1.76,5.88,5.87,5.87,5.86,5.85,5.85,5.84,105.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,83.54,remora10,remora6,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.84,5.84,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.79,5.78,112.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,84.54,remora10,remora6,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,1.83,1.82,1.80,1.79,1.78,1.76,1.75,1.73,1.72,1.70,5.76,5.75,5.73,5.72,5.70,5.68,5.67,5.65,5.64,5.62,126.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,85.54,remora10,remora6,18.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.68,1.67,1.67,1.66,1.66,1.66,1.66,1.67,1.67,5.60,5.59,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,122.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,86.54,remora10,remora6,5.23,5.23,5.23,5.23,17.43,17.43,17.43,17.43,17.43,17.43,-5.23,-5.23,-5.23,-5.23,17.43,17.43,17.43,17.43,17.43,17.43,1.67,1.67,1.67,1.67,1.68,1.68,1.67,1.67,1.66,1.66,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.55,5.54,5.53,121.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,87.54,remora10,remora6,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,5.52,5.51,5.50,5.48,5.47,5.46,5.45,5.44,5.43,5.41,139.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,88.54,remora10,remora6,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.57,1.57,1.56,5.40,5.38,5.37,5.35,5.34,5.32,5.31,5.29,5.27,5.26,156.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,89.54,remora10,remora6,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,5.24,5.23,5.22,5.20,5.19,5.17,5.16,5.14,5.13,5.11,157.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,90.54,remora10,remora6,17.43,15.58,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,17.43,15.58,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,5.10,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.01,150.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,91.54,remora10,remora6,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,1.52,1.52,1.51,1.51,1.50,1.49,1.48,1.48,1.47,1.46,5.00,4.99,4.98,4.96,4.95,4.94,4.93,4.91,4.90,4.89,142.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,92.54,remora10,remora6,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,1.46,1.45,1.44,1.44,1.43,1.42,1.42,1.41,1.41,1.40,4.87,4.86,4.85,4.84,4.82,4.81,4.80,4.79,4.78,4.77,134.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,93.54,remora10,remora6,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,1.40,1.40,1.41,1.41,1.43,1.44,1.45,1.46,1.47,1.49,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,125.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
