seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
24,121.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.55,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.38,4.40,4.42,4.44,4.46,4.47,4.49,4.51,4.53,4.57,199.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,122.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.58,4.60,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,196.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,123.53,remora8,remora5,26.55,-5.23,-5.23,-5.23,24.51,24.51,-5.23,24.51,24.51,24.51,26.55,5.23,5.23,5.23,24.51,24.51,5.23,24.51,24.51,24.51,4.29,4.29,4.29,4.29,4.30,4.30,4.31,4.33,4.35,4.37,5.18,5.19,5.20,5.21,5.22,5.23,5.23,5.24,5.24,5.25,192.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,124.53,remora8,remora5,24.51,24.51,24.51,24.51,-5.23,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,5.23,24.51,24.51,24.51,24.51,24.51,4.39,4.41,4.44,4.46,4.49,4.51,4.53,4.56,4.58,4.60,5.25,5.25,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.21,190.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,125.53,remora8,remora5,-5.23,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,5.23,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,4.63,4.65,4.67,4.69,4.72,4.74,4.76,4.78,4.80,4.81,5.21,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.17,5.16,191.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,126.53,remora8,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,4.82,4.84,4.85,4.87,4.88,4.89,4.91,4.92,4.94,4.95,5.16,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.12,189.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,127.53,remora8,remora5,24.51,24.51,5.23,5.23,24.51,5.23,24.51,5.23,5.23,21.56,24.51,24.51,-5.23,-5.23,24.51,-5.23,24.51,-5.23,-5.23,21.56,4.97,4.98,4.99,5.00,5.00,4.99,4.99,4.98,4.97,4.96,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,175.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,128.53,remora8,remora5,17.77,17.77,17.77,17.77,24.51,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,24.51,17.77,17.77,17.77,17.77,17.77,4.96,4.96,4.96,4.97,4.98,4.99,4.99,5.00,4.98,4.96,5.14,5.14,5.14,5.14,6.35,6.34,6.33,6.33,6.32,6.31,167.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,129.53,remora8,remora5,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,5.23,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,-5.23,17.77,4.94,4.92,4.89,4.87,4.85,4.83,4.81,4.78,4.76,4.74,6.30,6.29,6.29,6.28,6.27,6.26,6.25,6.25,6.24,6.23,156.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,130.53,remora8,remora5,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,4.72,4.70,4.68,4.66,4.64,4.62,4.59,4.58,4.56,4.54,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.18,6.17,150.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,131.53,remora8,remora5,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,4.51,4.49,4.47,4.45,4.41,4.38,4.36,4.33,4.30,4.27,6.17,6.16,6.16,6.15,6.14,6.14,6.13,6.12,6.12,6.11,165.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,132.53,remora8,remora5,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,4.24,4.21,4.18,4.15,4.13,4.10,4.07,4.06,4.04,4.03,6.10,6.10,6.09,6.09,6.08,6.07,6.07,6.07,6.06,6.06,183.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,133.53,remora8,remora5,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,4.02,4.01,4.00,3.98,3.97,3.96,3.95,3.94,3.93,3.92,6.06,6.07,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,186.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,134.53,remora8,remora5,17.77,17.77,12.97,17.77,12.97,12.97,12.97,12.97,12.97,12.97,17.77,17.77,12.97,17.77,12.97,12.97,12.97,12.97,12.97,12.97,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,178.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,135.53,remora8,remora5,12.97,12.97,12.97,12.97,12.97,12.97,17.77,17.77,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,17.77,17.77,12.97,12.97,3.81,3.80,3.80,3.79,3.78,3.77,3.77,3.76,3.76,3.75,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,170.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,136.53,remora8,remora5,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,3.74,3.74,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.71,6.11,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.14,6.14,158.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,137.53,remora8,remora5,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.69,3.69,6.15,6.15,6.16,6.17,6.18,6.18,6.19,6.19,6.20,6.20,159.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,138.53,remora8,remora5,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.70,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.26,6.26,6.27,154.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,139.53,remora8,remora5,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.71,3.71,3.70,6.28,6.29,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.34,151.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,140.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.97,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.39,6.40,6.40,134.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,141.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,18.75,22.21,22.21,22.21,22.21,5.23,5.23,5.23,5.23,5.23,18.75,22.21,22.21,22.21,22.21,3.70,3.70,3.70,3.70,3.69,3.69,3.68,3.67,3.65,3.63,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.44,6.45,6.46,127.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,142.53,remora8,remora5,22.21,22.21,22.21,22.21,-5.23,22.21,22.21,-5.23,22.21,22.21,22.21,22.21,22.21,22.21,5.23,22.21,22.21,5.23,22.21,22.21,3.61,3.59,3.57,3.55,3.54,3.52,3.50,3.49,3.47,3.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.57,127.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,143.53,remora8,remora5,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.36,6.58,6.59,6.61,6.62,6.63,6.65,6.66,6.67,6.69,6.70,132.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,144.53,remora8,remora5,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.35,3.35,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.32,6.72,6.74,6.75,6.77,6.78,6.80,6.82,6.83,6.85,6.87,140.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,145.53,remora8,remora5,22.21,22.21,22.21,5.23,22.21,5.23,5.23,5.23,5.23,5.23,22.21,22.21,22.21,-5.23,22.21,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,6.88,6.89,6.90,6.91,6.92,6.92,6.93,6.93,6.93,6.94,135.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,146.53,remora8,remora5,22.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.28,3.27,3.27,6.94,6.95,6.95,6.96,6.96,6.96,6.96,6.97,6.97,6.97,124.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,147.53,remora8,remora5,5.23,5.23,22.21,5.23,5.23,5.23,5.23,19.58,5.23,5.23,-5.23,-5.23,22.21,-5.23,-5.23,-5.23,-5.23,19.58,-5.23,-5.23,3.26,3.25,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.23,6.97,6.98,6.98,6.98,6.98,6.99,6.99,6.99,7.00,7.00,115.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,148.53,remora8,remora5,19.58,19.58,19.58,19.58,5.23,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,-5.23,19.58,19.58,19.58,19.58,19.58,3.23,3.24,3.25,3.27,3.28,3.29,3.31,3.32,3.34,3.35,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.11,120.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,149.53,remora8,remora5,19.58,19.58,5.23,19.58,19.58,19.58,5.23,19.58,19.58,19.58,19.58,19.58,-5.23,19.58,19.58,19.58,-5.23,19.58,19.58,19.58,3.37,3.38,3.40,3.42,3.44,3.45,3.47,3.49,3.51,3.53,7.12,7.13,7.14,7.15,7.16,7.17,7.19,7.20,7.21,7.22,122.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,150.53,remora8,remora5,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,3.55,3.57,3.59,3.61,3.64,3.66,3.68,3.70,3.73,3.75,7.24,7.25,7.26,7.28,7.29,7.30,7.32,7.33,7.34,7.35,141.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,151.53,remora8,remora5,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,3.77,3.80,3.82,3.85,3.87,3.90,3.92,3.95,3.97,4.00,7.36,7.37,7.38,7.39,7.41,7.42,7.43,7.44,7.45,7.37,149.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,152.53,remora8,remora5,19.58,19.58,19.58,19.58,27.64,27.66,27.66,27.66,27.66,27.66,19.58,19.58,19.58,19.58,27.64,27.66,27.66,27.66,27.66,27.66,4.02,4.04,4.06,4.08,4.10,4.12,4.15,4.17,4.20,4.22,7.38,7.39,7.40,7.41,7.42,7.43,7.45,7.46,7.48,7.49,156.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,153.53,remora8,remora5,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,19.58,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,19.58,27.66,4.25,4.28,4.30,4.33,4.36,4.38,4.41,4.43,4.46,4.49,7.51,7.52,7.54,7.55,7.57,7.58,7.60,7.61,7.63,7.64,161.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,154.53,remora8,remora5,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,4.52,4.54,4.57,4.60,4.62,4.65,4.68,4.71,4.74,4.76,7.66,7.68,7.69,7.71,7.72,7.74,7.76,7.77,7.79,7.81,166.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,155.53,remora8,remora5,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,4.79,4.82,4.85,4.88,4.91,4.94,4.97,4.99,5.02,5.05,7.82,7.84,7.86,7.88,7.89,7.91,7.94,7.96,7.98,8.00,185.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,156.53,remora8,remora5,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.08,5.11,5.14,5.17,5.20,5.23,5.26,5.29,5.32,5.35,8.02,8.05,8.07,8.09,7.64,7.66,7.68,7.71,7.73,7.75,210.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,157.53,remora8,remora5,27.66,27.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.66,27.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.39,5.42,5.45,5.47,5.49,5.50,5.50,5.51,5.51,5.51,7.78,7.80,7.83,7.85,7.87,7.89,7.90,7.91,7.93,7.94,212.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,158.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.47,25.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.47,25.47,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,7.95,7.96,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,199.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,159.53,remora8,remora5,25.47,25.47,25.47,25.47,25.47,25.47,25.47,5.23,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,-5.23,25.47,25.47,5.54,5.55,5.58,5.60,5.63,5.66,5.69,5.72,5.75,5.77,8.07,8.08,6.95,6.96,6.97,6.98,6.99,6.99,7.00,7.01,206.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,160.53,remora8,remora5,25.47,25.47,25.47,25.47,25.47,25.47,5.23,25.47,25.47,5.23,25.47,25.47,25.47,25.47,25.47,25.47,-5.23,25.47,25.47,-5.23,5.80,5.83,5.86,5.89,5.92,5.95,5.98,6.00,6.03,6.06,7.02,7.03,7.04,7.04,7.05,7.06,7.07,7.08,7.08,7.09,207.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,161.53,remora8,remora5,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,6.09,6.12,6.14,6.17,6.20,6.23,6.26,6.29,6.31,6.35,7.10,7.11,7.12,7.12,7.13,7.14,7.15,7.16,7.17,7.17,213.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,162.53,remora8,remora5,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,22.45,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,22.45,6.37,6.40,6.43,6.45,6.48,6.50,6.53,6.55,6.57,6.59,7.18,7.19,7.20,7.21,7.22,7.22,7.23,7.24,7.24,7.25,214.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,163.53,remora8,remora5,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,6.61,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.78,6.80,7.26,7.26,7.27,7.27,7.28,7.29,7.29,7.30,7.31,7.31,209.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,164.53,remora8,remora5,22.45,22.45,22.45,22.45,22.45,22.45,25.47,22.45,25.47,22.45,22.45,22.45,22.45,22.45,22.45,22.45,25.47,22.45,25.47,22.45,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.95,6.97,6.98,7.32,7.33,7.33,7.34,7.35,7.35,7.36,7.36,7.37,7.37,205.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,165.53,remora8,remora5,22.45,22.45,22.45,11.14,25.47,11.14,11.14,-12.12,-12.12,-12.12,22.45,22.45,22.45,11.14,25.47,11.14,11.14,3.58,3.58,3.58,7.00,7.01,7.03,7.04,7.05,7.06,7.07,7.07,7.07,7.06,7.38,7.39,7.39,7.40,7.40,7.40,7.41,7.41,7.41,7.41,191.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,166.53,remora8,remora5,-11.66,-11.66,-11.19,-11.19,22.45,-10.67,-10.11,-10.11,22.45,-9.50,4.04,4.04,4.51,4.51,22.45,5.03,5.58,5.58,22.45,6.20,7.06,7.05,7.04,7.03,7.03,7.02,7.01,7.00,7.00,6.99,7.40,7.40,7.40,7.39,7.39,7.39,7.38,7.38,7.38,7.38,170.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,167.53,remora8,remora5,-8.82,-8.08,-7.04,-5.87,-4.63,-4.63,-3.40,-3.40,22.45,-2.18,6.88,7.62,8.12,8.51,8.91,8.91,9.30,9.30,22.45,9.68,6.99,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.96,6.96,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.38,169.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,168.53,remora8,remora5,-1.00,-1.00,-0.06,0.70,1.25,2.24,2.24,3.26,3.26,4.17,10.02,10.02,10.28,10.47,10.61,10.82,10.82,11.01,11.01,11.15,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,7.38,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.42,170.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,169.53,remora8,remora5,5.04,5.04,5.90,6.71,6.71,7.47,8.11,8.11,8.68,8.68,11.24,11.24,11.28,11.26,11.26,11.17,11.04,11.04,10.85,10.85,6.97,6.97,6.98,6.98,6.98,6.98,6.99,6.99,6.99,7.00,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.47,7.47,156.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,170.53,remora8,remora5,9.19,-1.00,9.19,9.62,9.62,9.96,10.24,2.24,10.24,10.47,10.61,10.02,10.61,10.33,10.33,10.04,9.74,10.82,9.74,9.42,7.00,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.48,7.48,7.49,7.50,7.50,7.51,7.52,7.52,7.53,7.53,145.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,171.53,remora8,remora5,10.47,10.66,10.66,10.81,10.81,10.92,10.92,10.92,10.99,10.99,9.42,9.10,9.10,8.79,8.79,8.50,8.50,8.50,8.27,8.27,7.03,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.05,7.06,7.54,7.55,7.55,7.57,7.58,7.59,7.60,7.62,7.63,7.65,129.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,172.53,remora8,remora5,10.99,8.68,9.19,11.10,11.10,11.10,11.11,11.11,11.11,11.11,8.27,10.85,10.61,7.87,7.87,7.87,7.81,7.79,7.79,7.79,7.06,7.06,7.07,7.07,7.08,7.09,7.09,7.10,7.10,7.11,7.66,7.68,7.69,7.71,7.72,7.74,7.75,7.77,7.78,7.80,113.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,173.53,remora8,remora5,11.11,10.24,11.10,11.10,11.10,11.07,11.07,10.81,14.01,14.01,7.82,9.74,7.88,7.88,7.88,7.97,7.97,8.79,14.01,14.01,7.11,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.81,7.83,7.84,7.85,7.86,7.88,7.89,7.90,7.91,7.93,101.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,174.53,remora8,remora5,14.01,14.01,14.01,14.01,14.01,10.99,14.01,14.01,11.07,14.01,14.01,14.01,14.01,14.01,14.01,8.27,14.01,14.01,7.97,14.01,7.11,7.11,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.14,7.94,7.96,7.97,7.99,8.01,8.02,8.04,8.05,8.07,8.09,91.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,175.53,remora8,remora5,14.01,11.10,14.01,14.01,14.01,11.11,14.01,14.01,14.01,14.01,14.01,7.87,14.01,14.01,14.01,7.79,14.01,14.01,14.01,14.01,7.14,7.15,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.18,8.10,8.12,8.14,8.15,8.17,8.19,8.20,8.22,8.24,8.25,91.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,176.53,remora8,remora5,14.01,14.01,14.01,14.01,14.01,11.07,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,7.97,14.01,14.01,14.01,14.01,7.18,7.19,7.19,7.20,7.20,7.21,7.22,7.22,7.23,7.23,8.27,8.29,8.31,8.32,8.34,8.36,8.38,8.39,8.41,8.43,97.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,177.53,remora8,remora5,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,7.24,7.24,7.25,7.25,7.26,7.27,7.27,7.28,7.29,7.29,8.45,8.46,8.48,8.50,8.52,8.53,8.55,8.57,8.59,8.61,107.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,178.53,remora8,remora5,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,7.30,7.31,7.31,7.32,7.33,7.33,7.34,7.35,7.36,7.37,8.62,8.64,7.31,7.32,7.33,7.33,7.34,7.35,7.36,7.37,115.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
