seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
82,39.52,remora5,remora4,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,7.01,7.01,7.00,6.99,6.98,6.97,6.97,6.96,6.95,6.94,8.37,8.35,8.34,8.32,8.31,8.29,8.28,8.26,8.25,8.24,181.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,40.52,remora5,remora4,20.14,20.14,20.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.14,20.14,20.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.94,6.93,6.92,6.91,6.91,6.91,8.73,8.72,8.72,8.72,8.22,8.21,8.19,8.18,8.17,8.16,8.79,8.79,8.79,8.79,187.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,41.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.84,18.84,18.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.84,18.84,18.84,8.72,8.72,8.72,8.72,8.72,8.73,8.73,8.73,8.72,8.72,8.79,8.79,8.79,8.80,8.80,8.80,8.80,8.80,8.80,8.79,176.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,42.52,remora5,remora4,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,8.71,8.70,8.69,8.68,8.66,8.65,8.64,8.63,8.62,8.61,8.78,8.76,8.75,8.73,8.72,8.70,8.69,8.67,8.66,8.64,171.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
82,43.52,remora5,remora4,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,8.61,8.60,8.60,8.59,8.58,8.56,8.54,8.52,8.49,8.47,8.63,8.62,8.61,8.59,8.58,8.57,8.56,8.54,8.53,8.51,170.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
82,44.52,remora5,remora4,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,8.44,8.42,8.39,8.36,8.34,8.31,8.28,8.26,8.23,8.21,8.50,8.48,8.47,8.45,8.44,8.42,8.41,8.39,8.38,8.36,168.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
82,45.52,remora5,remora4,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,8.18,8.16,8.13,8.10,8.08,8.05,8.03,8.00,7.98,7.95,8.35,8.33,8.32,8.30,8.29,8.27,8.26,8.25,8.23,8.22,167.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
82,46.52,remora5,remora4,18.84,24.67,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,18.84,24.67,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,7.93,6.69,6.68,6.66,6.65,6.64,6.63,6.62,6.61,6.60,8.20,7.69,7.67,7.65,7.64,7.62,7.60,7.58,7.56,7.55,175.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
82,47.52,remora5,remora4,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,6.59,6.58,6.57,6.57,6.56,6.55,6.54,6.53,6.53,6.52,7.53,7.51,7.50,7.48,7.00,6.98,6.96,6.94,6.92,6.90,184.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
82,48.52,remora5,remora4,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,6.51,6.50,6.49,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.87,6.85,6.83,6.81,6.79,6.77,6.76,6.74,6.72,6.70,193.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
82,49.52,remora5,remora4,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,6.43,6.43,6.42,6.41,6.41,6.40,6.39,6.38,6.38,6.37,6.68,6.67,6.65,6.63,6.61,6.59,6.58,6.56,6.54,6.52,202.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
82,50.52,remora5,remora4,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.33,6.50,6.49,6.47,6.46,6.44,6.43,6.41,6.40,6.38,6.36,225.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
82,51.52,remora5,remora4,29.14,29.14,29.14,29.14,29.14,-5.23,-5.23,-5.23,-5.23,-5.23,29.14,29.14,29.14,29.14,29.14,5.23,5.23,5.23,5.23,5.23,6.33,6.32,6.28,6.23,6.19,6.14,6.11,6.07,6.05,6.03,6.34,6.32,6.29,6.27,6.24,6.22,6.20,6.18,6.16,6.15,234.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
82,52.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.02,6.00,5.99,5.97,5.96,5.95,5.93,5.92,5.91,5.89,6.14,6.13,6.12,6.11,6.09,6.08,6.07,6.06,6.05,6.04,215.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
82,53.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.88,5.86,5.85,5.84,5.82,5.81,5.79,5.78,5.77,5.75,6.03,6.02,6.01,5.99,5.98,5.97,5.96,5.95,5.94,5.93,196.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
82,54.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,27.16,27.16,27.16,27.16,27.16,5.23,5.23,5.23,5.23,5.23,27.16,27.16,27.16,27.16,27.16,5.74,5.72,5.71,5.69,5.68,5.67,5.65,5.63,5.61,5.58,5.92,5.91,5.90,5.88,5.87,5.86,5.85,5.83,5.81,5.78,191.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
82,55.52,remora5,remora4,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,5.55,5.52,5.48,5.45,5.41,5.38,5.34,5.31,5.27,5.24,5.75,5.72,5.69,5.66,5.62,5.59,5.55,5.52,5.49,5.45,199.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,56.52,remora5,remora4,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,5.21,5.17,5.13,5.10,5.07,5.03,5.00,4.97,4.93,4.90,5.42,5.38,5.35,5.32,5.28,5.25,5.22,5.19,5.16,5.13,199.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,57.52,remora5,remora4,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,4.86,4.83,4.80,4.76,4.73,4.70,4.66,4.63,4.59,4.56,5.10,5.07,5.05,5.02,4.99,4.96,6.61,6.58,6.55,6.52,197.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,58.52,remora5,remora4,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,-5.23,-5.23,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,5.23,5.23,4.53,4.50,4.46,4.43,4.40,4.36,4.33,4.30,4.26,4.23,6.49,6.47,6.44,6.41,6.38,6.36,6.33,6.30,6.28,6.25,189.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,59.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.19,4.17,4.15,4.13,4.12,4.10,4.08,4.06,4.05,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.15,6.14,6.13,160.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,60.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.01,4.00,3.98,3.96,3.95,3.93,3.91,3.89,3.88,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,131.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,61.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.36,26.36,26.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.36,26.36,26.36,3.86,3.84,3.82,3.81,3.79,3.77,3.75,3.74,3.72,3.71,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.73,124.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,62.52,remora5,remora4,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,3.70,3.69,3.68,3.67,3.66,3.64,3.63,3.61,3.60,3.59,5.70,5.69,5.67,5.65,5.63,5.62,5.60,5.58,5.57,5.55,151.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
82,63.52,remora5,remora4,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,3.57,3.56,3.54,3.53,3.51,3.50,3.49,3.47,3.46,3.45,5.53,5.52,5.50,5.48,5.47,5.45,5.44,5.42,5.40,5.39,177.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
82,64.52,remora5,remora4,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,3.43,3.42,3.41,3.39,3.38,3.37,3.37,3.36,3.36,3.36,5.37,5.36,5.34,5.32,5.30,5.29,5.27,5.26,5.25,5.23,190.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
82,65.52,remora5,remora4,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,3.35,3.35,3.35,3.34,3.34,3.34,3.33,3.33,3.31,3.29,5.22,5.20,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,189.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
82,66.52,remora5,remora4,26.36,26.36,26.36,26.36,26.36,26.36,26.36,-5.23,-5.23,-5.23,26.36,26.36,26.36,26.36,26.36,26.36,26.36,5.23,5.23,5.23,3.26,3.24,3.21,3.19,3.16,3.14,3.12,3.10,3.08,3.07,5.10,5.09,5.08,5.07,5.05,5.04,5.03,5.02,5.01,5.00,180.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
82,67.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.06,4.99,4.97,4.96,4.94,4.93,4.92,4.90,4.89,4.88,4.88,153.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
82,68.52,remora5,remora4,-5.23,-5.23,-5.23,27.05,27.05,27.05,27.05,27.05,27.05,27.05,5.23,5.23,5.23,27.05,27.05,27.05,27.05,27.05,27.05,27.05,3.05,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.03,3.03,4.87,4.86,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.85,150.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,69.52,remora5,remora4,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,3.02,3.02,3.01,3.01,3.00,3.00,3.00,2.99,2.99,2.99,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.94,4.96,4.97,177.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,70.52,remora5,remora4,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,2.99,2.98,2.98,2.98,2.98,2.98,2.99,3.00,3.01,3.02,4.99,5.00,5.02,5.03,5.05,5.06,5.08,5.10,5.12,5.14,204.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,71.52,remora5,remora4,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,21.37,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,21.37,3.03,3.04,3.05,3.06,3.07,3.09,3.10,3.11,3.13,3.14,5.15,5.17,5.19,5.21,5.22,5.24,5.25,5.27,5.28,5.29,223.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,72.52,remora5,remora4,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,3.15,3.17,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.28,5.31,5.32,5.33,5.34,5.36,5.37,5.38,5.40,5.41,5.42,218.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,73.52,remora5,remora4,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,3.30,3.31,3.33,3.35,3.36,3.38,3.40,3.41,3.43,3.45,5.44,5.45,5.46,5.48,5.49,5.51,5.52,5.53,5.55,5.56,213.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,74.52,remora5,remora4,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,3.46,3.48,3.50,3.52,3.54,3.56,3.57,3.59,3.61,3.63,5.58,5.59,5.61,5.62,5.64,5.65,5.67,5.69,5.70,5.72,208.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,75.52,remora5,remora4,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,5.74,5.76,5.77,5.79,5.81,5.83,5.85,5.86,5.88,5.90,203.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,76.52,remora5,remora4,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,3.85,3.87,3.89,3.91,3.93,3.94,3.94,3.95,3.96,3.97,5.92,5.94,5.95,5.97,5.99,6.00,6.02,6.03,6.05,6.06,206.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,77.52,remora5,remora4,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,6.07,6.09,6.10,6.12,6.14,6.15,6.17,6.19,6.21,6.23,227.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,78.52,remora5,remora4,21.37,21.37,21.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.37,21.37,21.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.09,4.10,4.11,4.12,4.12,4.12,4.13,4.12,4.12,6.25,6.26,6.28,6.30,6.32,6.33,6.34,6.35,6.35,6.36,215.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,79.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.15,4.15,6.37,6.37,6.38,6.38,6.39,6.40,6.40,6.41,6.41,6.42,188.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,80.52,remora5,remora4,5.23,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,-5.23,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.19,4.19,4.20,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,177.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,81.52,remora5,remora4,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,4.20,4.20,4.21,4.21,4.22,4.23,4.23,4.24,4.24,4.25,6.52,6.53,6.55,6.56,6.57,6.58,6.59,6.61,6.62,6.64,168.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,82.52,remora5,remora4,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,4.26,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.31,4.32,6.66,6.67,6.69,6.70,6.72,6.73,6.74,6.75,6.76,6.77,165.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,83.52,remora5,remora4,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,24.85,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,24.85,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.40,4.41,6.77,6.78,6.79,6.80,6.81,6.83,6.84,6.85,6.86,6.87,162.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,84.52,remora5,remora4,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,4.42,4.43,4.45,4.46,4.47,4.48,4.50,4.51,4.52,4.53,6.89,6.90,5.38,5.39,5.41,5.43,5.45,5.46,5.48,5.50,165.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,85.52,remora5,remora4,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,4.55,4.57,4.59,4.61,4.63,4.64,4.66,4.68,4.70,4.72,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.71,169.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,86.52,remora5,remora4,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,4.75,4.77,4.79,4.81,4.83,4.85,4.88,4.90,4.92,4.94,5.73,5.75,5.77,5.80,5.82,5.84,5.86,5.89,5.91,5.94,172.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,87.52,remora5,remora4,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,4.97,4.99,5.01,5.04,5.06,5.09,5.11,5.14,5.16,5.19,5.96,5.98,6.01,6.03,6.06,6.08,6.11,6.13,6.16,6.19,176.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,88.52,remora5,remora4,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,5.21,5.24,5.27,5.29,5.32,5.34,5.37,5.40,5.43,5.45,6.21,6.24,6.26,6.29,6.32,6.34,6.37,6.40,6.42,6.45,194.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,89.52,remora5,remora4,24.85,24.85,24.85,24.85,24.85,24.85,-5.23,-5.23,-5.23,-5.23,24.85,24.85,24.85,24.85,24.85,24.85,5.23,5.23,5.23,5.23,5.48,5.51,5.54,5.56,5.59,5.62,5.64,5.66,5.66,5.67,6.48,6.50,6.53,6.55,6.58,6.61,6.63,6.64,6.65,6.65,209.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,90.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,193.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,91.52,remora5,remora4,-5.23,-5.23,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,5.23,5.23,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,5.67,5.68,5.69,5.71,5.73,5.75,5.79,5.82,5.86,5.90,6.65,6.66,6.67,6.68,6.69,6.72,6.74,6.77,6.81,6.85,199.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,164.52,remora5,remora4,11.46,11.46,11.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.46,11.46,11.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.86,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.80,6.69,6.68,6.67,6.66,6.65,6.65,6.64,6.63,6.63,6.62,104.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
82,165.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.79,1.80,1.80,1.81,1.82,1.82,1.83,1.83,1.83,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.64,6.65,6.65,89.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
82,166.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.69,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.80,1.80,1.80,6.66,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.70,74.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
82,167.52,remora5,remora4,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,1.80,1.80,1.79,1.77,1.76,1.74,1.73,1.71,1.70,1.68,6.71,6.71,6.72,6.73,6.73,6.74,6.75,6.75,6.76,6.77,73.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
82,168.52,remora5,remora4,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,1.67,1.66,1.64,1.63,1.61,1.60,1.58,1.57,1.55,1.53,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.84,6.85,84.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
