seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
31,68.54,remora1,remora5,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,8.56,8.59,8.62,8.66,8.69,8.72,8.75,8.79,8.82,8.85,8.56,8.59,8.62,8.66,8.69,8.72,8.75,8.79,8.82,8.85,117.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,69.54,remora1,remora5,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,8.88,8.92,8.95,8.98,9.02,9.05,9.08,9.12,9.15,9.18,8.88,8.92,8.95,8.98,9.02,9.05,9.08,9.12,9.15,9.18,138.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,70.54,remora1,remora5,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,9.22,9.25,9.28,9.32,9.35,9.39,9.42,9.46,9.49,9.52,9.22,9.25,9.28,9.32,9.35,9.39,9.42,9.46,9.49,9.52,155.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,71.54,remora1,remora5,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,9.56,9.59,9.63,9.66,9.70,9.73,9.75,9.76,9.78,9.79,9.56,9.59,9.63,9.66,9.70,9.73,9.75,9.76,9.78,9.79,158.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,72.54,remora1,remora5,20.43,20.43,20.43,20.43,20.43,20.43,27.06,27.06,27.06,27.06,20.43,20.43,20.43,20.43,20.43,20.43,27.06,27.06,27.06,27.06,9.80,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.89,9.90,9.80,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.89,9.90,163.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,73.54,remora1,remora5,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,9.92,9.93,9.95,9.97,9.99,10.00,10.00,10.00,10.00,10.00,9.92,9.93,9.95,9.97,9.99,10.00,10.00,10.00,10.00,10.00,176.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,74.54,remora1,remora5,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,203.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,75.54,remora1,remora5,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,224.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,76.54,remora1,remora5,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,233.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,77.54,remora1,remora5,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,240.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,78.54,remora1,remora5,27.06,27.06,27.06,27.06,27.06,27.06,-5.23,-5.23,-5.23,-5.23,27.06,27.06,27.06,27.06,27.06,27.06,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,235.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,79.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,80.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,81.54,remora1,remora5,-5.23,-5.23,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,5.23,5.23,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,197.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,82.54,remora1,remora5,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,202.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,83.54,remora1,remora5,28.60,-17.06,-17.06,-17.08,-17.08,-17.06,-17.12,-17.12,-17.13,-17.13,28.60,-1.37,-1.37,-1.39,-1.39,-1.37,-1.42,-1.42,-1.44,-1.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,187.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,84.54,remora1,remora5,-17.15,-17.12,-17.04,-17.04,-17.04,-16.63,-16.63,-15.96,-15.96,-15.19,-1.45,-1.42,-1.35,-1.35,-1.35,-0.93,-0.93,-0.27,-0.27,0.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,168.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,85.54,remora1,remora5,-14.31,-14.31,-14.31,-13.36,-13.36,-12.34,-12.34,-11.26,-11.26,-10.15,1.38,1.38,1.38,2.34,2.34,3.36,3.36,4.43,4.43,5.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,146.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,86.54,remora1,remora5,-10.15,-9.03,-9.03,-7.89,-7.89,-6.22,-6.22,-6.22,-4.56,-4.56,5.54,6.67,6.67,7.81,7.81,8.39,8.39,8.39,8.94,8.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,120.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,87.54,remora1,remora5,-2.92,-6.22,-1.35,28.60,28.60,28.60,28.60,28.60,28.60,28.60,9.45,8.39,9.92,28.60,28.60,28.60,28.60,28.60,28.60,28.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,114.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,88.54,remora1,remora5,5.23,5.23,5.23,28.60,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,28.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,89.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,90.54,remora1,remora5,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,130.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,91.54,remora1,remora5,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,92.54,remora1,remora5,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,132.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,93.54,remora1,remora5,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,144.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,94.54,remora1,remora5,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,95.54,remora1,remora5,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,176.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,96.54,remora1,remora5,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,9.89,9.89,9.89,9.89,9.88,9.88,9.88,9.88,9.88,9.88,9.89,9.89,9.89,9.89,9.88,9.88,9.88,9.88,9.88,9.88,197.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,97.54,remora1,remora5,22.82,22.82,22.82,22.82,-5.23,-5.23,11.91,11.91,11.91,11.91,22.82,22.82,22.82,22.82,5.23,5.23,11.91,11.91,11.91,11.91,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,190.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,98.54,remora1,remora5,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,199.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,99.54,remora1,remora5,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,209.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,100.54,remora1,remora5,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.87,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.87,194.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,101.54,remora1,remora5,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.88,9.88,9.88,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.88,9.88,9.88,179.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,102.54,remora1,remora5,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,9.88,9.88,9.89,7.34,7.31,7.29,7.27,7.25,7.22,7.20,9.88,9.88,9.89,8.61,8.60,8.59,8.58,8.57,8.56,8.55,164.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,103.54,remora1,remora5,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,7.18,7.16,7.13,7.11,7.09,7.06,7.04,7.02,7.00,6.98,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.46,153.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,104.54,remora1,remora5,11.91,11.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.91,11.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.46,133.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,105.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.96,6.95,6.94,6.93,6.91,6.90,6.88,6.87,6.85,6.83,8.46,8.45,8.45,8.44,8.44,8.43,8.42,8.41,8.40,8.40,110.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,106.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.65,10.65,10.65,10.65,5.23,5.23,5.23,5.23,5.23,5.23,10.65,10.65,10.65,10.65,6.82,6.80,6.79,6.77,6.76,6.74,6.73,6.71,6.69,6.66,8.39,8.38,8.37,8.37,8.36,8.35,8.34,8.30,8.28,8.30,92.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,107.54,remora1,remora5,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,6.64,6.62,6.59,6.57,6.55,6.53,6.51,6.49,6.48,6.46,8.29,8.23,8.20,8.18,8.16,8.14,8.12,8.10,8.08,8.06,88.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,108.54,remora1,remora5,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,6.44,6.43,6.41,6.40,6.38,6.37,6.36,6.34,6.33,6.32,8.04,8.02,8.00,7.98,7.97,7.95,7.93,7.91,7.89,7.88,87.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,109.54,remora1,remora5,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,6.30,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.21,6.20,7.86,7.84,7.82,7.81,7.79,7.77,7.75,7.74,7.72,7.70,86.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,110.54,remora1,remora5,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,6.19,6.17,6.15,6.13,6.10,6.07,6.04,6.00,5.96,5.92,7.69,7.67,7.65,7.63,7.61,7.59,7.56,7.54,7.51,7.49,84.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,111.54,remora1,remora5,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,5.88,5.83,5.79,5.74,5.69,5.65,5.60,5.56,5.52,5.48,7.46,7.43,7.41,7.38,7.35,7.33,7.30,7.27,7.25,7.23,83.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,112.54,remora1,remora5,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,5.43,5.39,5.35,5.31,5.28,5.24,5.20,5.17,5.13,5.10,7.21,7.19,7.17,7.15,7.13,7.11,7.10,7.08,7.06,7.04,82.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,113.54,remora1,remora5,10.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.06,5.03,5.00,4.97,4.95,4.92,4.90,4.88,4.86,4.84,7.03,7.01,6.99,6.98,6.97,6.96,6.95,6.95,6.94,6.93,71.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,114.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.48,4.81,4.79,4.77,4.75,4.73,4.71,4.70,4.69,4.69,4.68,6.92,6.91,6.90,6.89,6.88,6.86,6.85,6.84,6.83,6.83,70.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,115.54,remora1,remora5,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.64,4.63,4.63,6.82,6.80,6.79,6.78,6.77,6.76,6.76,6.75,6.75,6.74,86.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
31,116.54,remora1,remora5,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.62,4.62,4.62,4.61,4.60,4.58,4.56,4.53,4.50,4.47,6.74,6.73,6.73,6.72,6.72,6.71,6.70,6.69,6.68,6.66,97.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
31,117.54,remora1,remora5,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.44,4.40,4.37,4.34,4.30,4.27,4.23,4.20,4.17,4.14,6.65,6.64,6.62,6.61,6.59,6.57,6.55,6.53,6.51,6.48,102.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
31,118.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.28,91.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
31,119.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.79,3.76,3.73,3.70,3.67,3.65,3.62,3.59,3.56,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.08,81.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
31,120.54,remora1,remora5,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,3.54,3.51,3.49,3.47,3.44,3.42,3.40,3.38,3.36,3.34,6.07,6.05,6.04,6.02,6.01,6.00,5.99,5.98,5.97,5.96,81.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
31,105.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.51,3.51,3.51,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,139.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
31,106.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.50,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,6.18,6.18,6.18,6.18,6.18,6.18,6.18,5.90,5.89,6.17,127.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
31,107.54,remora1,remora0,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,3.51,3.50,3.50,3.49,3.48,3.47,3.46,3.45,3.45,3.45,6.16,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,132.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
31,108.54,remora1,remora0,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.47,5.78,5.78,5.77,5.76,5.75,5.75,5.74,5.73,5.73,5.72,137.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
31,109.54,remora1,remora0,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,3.48,3.49,3.49,3.50,3.50,3.51,3.51,3.52,3.52,3.53,5.72,5.71,5.70,5.70,5.69,5.69,5.68,5.67,5.67,5.66,139.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
