seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
9,179.54,remora0,remora1,-8.80,-8.80,-7.70,-7.70,-6.10,-6.10,-4.53,-4.53,-3.03,-3.03,6.90,6.90,7.90,7.90,8.43,8.43,8.95,8.95,9.42,9.42,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,6.07,6.06,6.05,6.04,6.04,6.03,6.02,6.01,6.00,6.00,152.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,180.54,remora0,remora1,-1.63,-1.63,-0.32,-0.32,0.90,2.02,2.02,2.02,3.02,3.02,9.84,9.84,10.21,10.21,10.52,10.78,10.78,10.78,10.97,10.97,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.24,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.95,5.94,5.94,130.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,181.54,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.75,1.25,1.26,1.27,1.28,1.30,1.31,1.32,1.34,1.35,1.36,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.91,5.91,5.91,104.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,182.54,remora0,remora1,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.38,1.40,1.43,1.45,1.48,1.51,1.54,1.57,1.60,1.63,5.91,5.91,5.92,5.92,5.93,5.94,5.95,5.96,5.97,5.98,125.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,183.54,remora0,remora1,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.66,1.70,1.73,1.76,1.80,1.82,1.86,1.89,1.92,1.96,5.99,6.00,6.01,6.01,6.03,6.03,6.04,6.05,6.07,6.08,145.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,184.54,remora0,remora1,20.75,20.75,20.75,20.75,20.75,20.75,20.75,10.12,15.19,15.19,20.75,20.75,20.75,20.75,20.75,20.75,20.75,10.12,15.19,15.19,1.99,2.03,2.06,2.08,2.10,2.12,2.13,2.15,2.17,2.18,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.15,6.16,6.17,155.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,185.54,remora0,remora1,15.19,15.19,15.19,17.13,20.76,20.76,20.76,20.76,20.76,20.76,15.19,15.19,15.19,17.13,20.76,20.76,20.76,20.76,20.76,20.76,2.19,2.20,2.22,2.23,2.24,2.26,2.28,2.29,2.31,2.33,6.18,6.18,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.26,146.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,186.54,remora0,remora1,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.35,2.37,2.40,2.43,2.46,2.50,2.53,2.56,2.60,2.63,6.27,6.28,6.29,6.30,6.31,6.31,6.32,6.33,6.34,6.35,139.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,187.54,remora0,remora1,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.66,2.70,2.73,2.76,2.80,2.83,2.87,2.90,2.94,2.97,6.36,6.38,6.39,6.40,6.41,6.41,6.42,6.43,6.44,6.44,139.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,188.54,remora0,remora1,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,3.00,3.04,3.07,3.11,3.14,3.18,3.21,3.25,3.28,3.32,6.45,6.46,6.47,6.48,6.48,6.49,6.50,6.52,6.53,6.54,150.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,189.54,remora0,remora1,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,3.36,3.39,3.43,3.46,3.50,3.54,3.57,3.61,3.64,3.67,6.55,6.57,5.94,5.94,5.95,5.96,5.96,5.97,5.98,5.98,169.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,190.54,remora0,remora1,20.76,20.76,20.76,28.09,28.09,28.09,28.09,28.09,28.09,28.09,20.76,20.76,20.76,28.09,28.09,28.09,28.09,28.09,28.09,28.09,3.70,3.72,3.74,3.76,3.78,3.81,3.84,3.86,3.89,3.92,5.98,5.99,5.99,5.99,5.99,6.00,6.00,6.01,6.01,6.02,189.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,191.54,remora0,remora1,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,3.95,3.98,4.00,4.03,4.07,4.11,4.14,4.18,4.22,4.26,6.02,6.03,6.04,6.04,6.05,6.06,6.07,6.08,6.10,6.11,215.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,192.54,remora0,remora1,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,4.30,4.34,4.38,4.42,4.46,4.50,4.54,4.58,4.62,4.65,6.12,6.13,6.15,6.16,6.17,6.19,6.20,6.22,6.23,6.24,223.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,193.54,remora0,remora1,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,4.70,4.73,4.78,4.81,4.85,4.89,4.93,4.97,5.02,5.06,6.26,6.27,6.29,6.30,6.32,6.33,6.35,6.37,6.38,6.40,230.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,194.54,remora0,remora1,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,5.10,5.14,5.18,5.22,5.26,5.30,5.34,5.37,5.40,5.43,6.42,6.43,6.45,6.46,6.48,6.50,6.51,6.53,6.54,6.56,239.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,195.54,remora0,remora1,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,-5.23,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,5.23,5.46,5.49,5.51,5.54,5.57,5.60,5.63,5.65,5.68,5.71,6.57,6.58,6.60,6.61,6.63,6.65,6.67,6.68,6.70,6.72,246.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,196.54,remora0,remora1,-5.23,18.11,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,5.23,18.11,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,5.73,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.90,6.74,6.75,6.76,6.78,6.79,6.81,6.82,6.84,6.85,6.86,245.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,197.54,remora0,remora1,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.87,6.88,6.90,6.91,6.92,6.93,6.94,6.95,6.97,6.98,247.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,198.54,remora0,remora1,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.28,6.30,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,248.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,199.54,remora0,remora1,22.44,22.44,22.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.44,22.44,22.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.32,6.34,6.36,6.38,6.40,6.41,6.41,6.41,6.41,6.40,7.20,7.22,7.24,7.26,7.28,7.30,7.31,7.31,7.32,7.33,234.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,200.54,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.39,7.33,7.34,7.35,7.35,7.36,7.37,7.38,7.38,7.39,7.40,208.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,201.54,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.97,18.97,18.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.97,18.97,18.97,6.39,6.39,6.39,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.40,7.41,7.42,7.95,7.96,7.98,7.99,8.00,8.02,8.04,186.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,202.54,remora0,remora1,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,7.78,7.80,7.83,7.85,7.87,7.89,7.91,7.94,7.96,7.98,8.06,8.09,8.11,8.14,8.17,8.19,8.22,8.25,8.28,8.30,177.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
9,203.54,remora0,remora1,18.97,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,18.97,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,8.00,8.02,8.04,8.06,8.75,8.77,8.80,8.82,8.84,8.87,8.33,8.35,8.38,8.40,8.75,8.77,8.80,8.82,8.84,8.87,163.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
9,204.54,remora0,remora1,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,8.89,8.91,8.93,8.96,8.98,9.00,9.03,9.05,9.07,9.09,8.89,8.91,8.93,8.96,8.98,9.00,9.03,9.05,9.07,9.09,147.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
9,205.54,remora0,remora1,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,9.12,9.14,9.17,9.19,9.21,9.23,9.26,9.28,9.30,9.32,9.12,9.14,9.17,9.19,9.21,9.23,9.26,9.28,9.30,9.32,135.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
9,206.54,remora0,remora1,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,5.23,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,-5.23,9.35,9.37,9.40,9.42,9.44,9.46,9.49,9.51,9.53,9.56,9.35,9.37,9.40,9.42,9.44,9.46,9.49,9.51,9.53,9.56,127.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
9,207.54,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.58,9.59,9.61,9.62,9.64,9.65,9.66,9.68,9.69,9.70,9.58,9.59,9.61,9.62,9.64,9.65,9.66,9.68,9.69,9.70,105.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
9,208.54,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.72,9.73,9.74,9.76,9.77,9.78,9.80,9.81,9.83,9.84,9.72,9.73,9.74,9.76,9.77,9.78,9.80,9.81,9.83,9.84,82.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
9,209.54,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.82,13.82,13.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.82,13.82,13.82,9.85,9.87,9.88,9.90,9.91,9.92,9.94,9.95,9.96,9.98,9.85,9.87,9.88,9.90,9.91,9.92,9.94,9.95,9.96,9.98,80.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
9,210.54,remora0,remora1,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,94.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
9,18.54,remora0,remora9,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,3.70,3.72,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,5.92,5.94,5.96,5.99,6.01,6.03,6.05,6.06,6.08,6.09,161.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,19.54,remora0,remora9,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,3.91,3.93,3.96,3.98,4.00,4.02,4.05,4.07,4.09,4.11,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.18,6.20,6.22,182.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,20.54,remora0,remora9,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.14,4.16,4.18,4.21,4.23,4.25,4.28,4.30,4.33,4.35,6.25,6.27,6.30,6.32,6.35,6.37,6.39,6.41,6.43,6.44,200.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,21.54,remora0,remora9,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.37,4.40,4.42,4.44,4.47,4.49,4.52,4.54,4.57,4.59,6.45,6.47,6.48,6.49,6.51,6.52,6.54,6.55,6.57,6.58,193.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,22.54,remora0,remora9,20.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.62,4.64,4.66,4.67,4.68,4.68,4.69,4.69,4.70,4.70,6.60,6.61,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.66,167.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
9,23.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.76,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.70,158.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,24.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,19.09,19.09,19.09,19.09,19.09,5.23,5.23,5.23,5.23,5.23,19.09,19.09,19.09,19.09,19.09,4.76,4.77,4.77,4.78,4.78,4.79,4.80,4.82,4.84,4.86,6.70,6.70,6.70,6.71,6.71,6.71,6.72,6.74,6.76,6.78,168.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,25.54,remora0,remora9,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.88,4.90,4.92,4.93,4.95,4.97,4.98,5.00,5.02,5.03,6.81,6.84,6.87,6.90,6.92,6.95,6.98,7.01,7.04,7.06,167.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,80.54,remora0,remora9,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.92,6.92,6.90,6.89,6.87,6.85,6.84,6.82,6.80,6.78,6.76,207.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
9,81.54,remora0,remora9,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,6.74,6.73,6.71,6.69,6.67,6.65,6.63,6.61,6.59,6.57,225.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
9,82.54,remora0,remora9,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.74,3.73,3.72,6.55,6.53,6.51,6.48,6.46,6.44,6.42,6.40,6.38,6.36,227.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
9,83.54,remora0,remora9,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,3.72,3.71,3.71,3.70,3.69,3.69,3.68,3.68,3.67,3.67,6.34,6.31,6.29,6.27,6.25,6.23,6.22,6.20,6.18,6.16,229.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
9,84.54,remora0,remora9,24.75,24.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.75,24.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.66,3.65,3.63,3.62,3.61,3.60,3.59,3.58,3.57,6.14,6.13,6.11,6.09,6.08,6.07,6.06,6.05,6.04,6.04,204.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
9,85.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.31,25.31,25.31,25.31,5.23,5.23,5.23,5.23,5.23,5.23,25.31,25.31,25.31,25.31,3.56,3.55,3.55,3.54,3.53,3.52,3.52,3.51,3.50,3.49,6.03,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.00,185.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
9,86.54,remora0,remora9,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.47,3.45,3.42,3.39,3.37,3.34,3.32,3.29,3.26,3.24,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.95,5.95,5.94,180.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,87.54,remora0,remora9,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.21,3.18,3.15,3.13,3.10,3.07,3.05,3.02,2.99,2.97,5.93,5.93,5.92,5.91,5.91,5.90,5.89,5.88,5.87,5.87,194.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,88.54,remora0,remora9,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,2.94,2.92,2.89,2.86,2.84,2.81,2.79,2.76,2.74,2.71,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.80,5.80,5.80,214.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,89.54,remora0,remora9,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,-5.23,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,5.23,2.69,2.66,2.64,2.61,2.59,2.56,2.54,2.51,2.49,2.47,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.74,212.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,90.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,5.74,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,188.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,91.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.88,29.88,29.88,29.88,5.23,5.23,5.23,5.23,5.23,5.23,29.88,29.88,29.88,29.88,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.46,5.68,5.68,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.64,175.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,92.54,remora0,remora9,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.44,2.43,2.41,2.39,2.37,2.35,2.33,2.32,2.30,2.28,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.61,180.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,93.54,remora0,remora9,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.27,2.25,2.24,2.22,2.21,2.20,2.18,2.17,2.16,2.15,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.62,185.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,94.54,remora0,remora9,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.14,2.14,2.13,2.12,2.12,2.11,2.11,2.10,2.09,2.08,5.62,5.63,5.63,5.64,5.64,5.65,5.66,5.66,5.67,5.67,210.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,95.54,remora0,remora9,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.98,5.68,5.68,5.69,5.70,5.70,5.71,5.71,5.72,5.73,5.74,230.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,96.54,remora0,remora9,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,1.98,1.99,1.99,1.99,2.00,2.01,2.01,2.02,2.03,2.03,5.75,5.76,5.77,5.77,5.79,5.79,5.80,5.81,5.82,5.83,234.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,97.54,remora0,remora9,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,5.83,5.84,5.85,5.86,5.87,5.87,5.88,5.89,5.90,5.91,239.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
