seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
56,195.53,remora4,remora5,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,5.41,5.38,5.35,5.32,5.28,5.25,5.22,5.18,5.15,5.12,7.95,7.94,7.93,7.92,7.90,7.89,7.88,7.86,7.85,7.84,190.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,196.53,remora4,remora5,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,5.09,5.05,5.02,4.99,4.96,4.92,4.89,4.86,4.83,4.80,7.83,7.81,7.80,7.79,7.78,7.76,7.75,7.74,7.73,7.71,205.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,197.53,remora4,remora5,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.77,4.74,4.70,4.67,4.64,4.62,4.59,4.58,4.56,4.55,7.70,7.69,7.68,7.66,7.65,7.64,7.63,7.62,7.61,7.60,196.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,198.53,remora4,remora5,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.53,4.52,4.50,4.49,4.47,4.46,4.44,4.43,4.41,4.40,7.59,7.58,7.57,7.57,7.56,7.55,7.54,7.53,7.52,7.51,188.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,199.53,remora4,remora5,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.38,4.37,4.35,4.34,4.33,4.31,4.30,4.28,4.26,4.24,7.51,7.50,7.49,7.48,7.48,7.47,7.46,7.46,7.45,7.44,179.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,200.53,remora4,remora5,17.52,17.52,17.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.52,17.52,17.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.19,4.17,4.15,4.14,4.13,4.11,4.10,4.09,4.08,7.44,7.43,7.42,7.42,7.42,7.43,7.43,7.43,7.44,7.44,158.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,201.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,7.44,7.44,7.44,7.43,7.43,7.43,7.42,7.42,7.42,7.42,140.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,202.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.96,3.95,3.94,3.92,3.91,3.90,3.89,3.88,3.87,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.39,7.39,7.39,138.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,203.53,remora4,remora5,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,3.86,3.84,3.82,3.80,3.77,3.74,3.71,3.69,3.66,3.63,7.39,7.38,7.37,7.36,7.36,7.34,7.33,7.32,7.32,7.31,135.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,204.53,remora4,remora5,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,3.60,3.57,3.54,3.52,3.50,3.48,3.46,3.45,3.44,3.43,7.29,7.28,7.27,7.26,7.25,7.24,7.24,7.23,7.22,7.21,134.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,205.53,remora4,remora5,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,3.42,3.40,3.39,3.38,3.37,3.36,3.34,3.33,3.32,3.30,7.21,7.20,7.19,7.19,7.18,7.17,7.16,7.16,7.15,7.14,137.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,206.53,remora4,remora5,20.87,20.87,20.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.87,20.87,20.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.26,3.23,3.20,3.17,3.15,3.14,3.12,3.11,3.10,7.13,7.13,7.11,7.11,7.10,7.09,7.09,7.09,7.08,7.08,126.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,207.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.24,17.24,17.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.24,17.24,17.24,3.10,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.09,3.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.07,114.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,208.53,remora4,remora5,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,3.06,3.04,3.03,3.01,2.99,2.98,2.96,2.94,2.92,2.91,7.06,7.05,7.05,7.04,7.03,7.02,7.01,7.01,7.00,6.99,114.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,209.53,remora4,remora5,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.89,2.87,2.84,2.82,2.79,2.76,2.74,2.72,2.71,2.69,6.98,6.97,6.96,6.94,6.93,6.92,6.91,6.90,6.89,6.88,113.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,210.53,remora4,remora5,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.68,2.67,2.66,2.64,2.63,2.62,2.60,2.58,2.55,2.52,6.88,6.87,6.86,6.85,6.84,6.84,6.83,6.82,6.81,6.80,125.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,76.53,remora4,remora8,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,2.95,2.92,2.88,2.85,2.81,2.78,2.75,2.72,2.68,2.65,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.26,5.24,5.22,221.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,77.53,remora4,remora8,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,2.62,2.59,2.55,2.52,2.49,2.46,2.43,2.40,2.37,2.34,5.20,5.18,5.17,5.15,5.13,5.11,5.10,5.08,5.06,5.05,232.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,78.53,remora4,remora8,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,19.19,19.19,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,19.19,19.19,2.31,2.28,2.25,2.21,2.18,2.15,2.12,2.09,2.06,2.04,5.03,5.01,5.00,4.98,4.97,4.95,4.94,4.92,4.91,4.91,240.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,79.53,remora4,remora8,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,2.02,2.00,1.98,1.96,1.93,1.91,1.89,1.87,1.85,1.83,4.90,4.89,4.88,4.88,4.87,4.86,4.85,4.85,4.84,4.83,242.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,80.53,remora4,remora8,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,1.81,1.79,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.62,4.83,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.77,4.77,243.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,81.53,remora4,remora8,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.46,1.44,1.42,4.76,4.76,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,245.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,82.53,remora4,remora8,19.19,19.19,19.19,19.19,19.19,19.19,12.38,12.38,12.38,12.38,19.19,19.19,19.19,19.19,19.19,19.19,12.38,12.38,12.38,12.38,1.40,1.38,1.36,1.34,1.33,1.31,1.29,1.28,1.26,1.25,5.76,5.75,5.74,5.73,5.71,5.70,5.69,5.68,5.67,5.67,241.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,83.53,remora4,remora8,12.38,12.38,12.38,12.38,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,12.38,12.38,12.38,12.38,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.19,1.20,1.22,5.66,5.65,5.64,5.63,5.63,5.62,5.62,5.62,5.62,5.63,223.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,84.53,remora4,remora8,-17.84,-17.79,-17.79,12.38,12.38,12.38,12.38,12.38,12.38,12.38,-2.14,-2.10,-2.10,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.23,1.25,1.27,1.28,1.28,1.28,1.27,1.26,1.24,1.23,5.64,5.64,5.65,5.66,5.66,5.66,5.66,5.65,5.64,5.63,207.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,85.53,remora4,remora8,12.38,12.38,-16.40,-16.40,-16.28,-16.28,-16.28,-16.19,-15.80,-15.80,12.38,12.38,-0.70,-0.70,-0.58,-0.58,-0.58,-0.49,-0.10,-0.10,1.22,1.20,1.19,1.18,1.18,1.18,1.19,1.20,1.21,1.22,5.63,5.62,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.60,188.40,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,86.53,remora4,remora8,-15.14,-15.14,-15.14,12.38,12.38,12.38,12.38,12.38,12.38,12.38,0.56,0.56,0.56,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.24,1.24,1.24,5.61,5.61,5.61,5.62,5.62,5.61,5.61,5.60,5.88,5.87,171.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,87.53,remora4,remora8,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,155.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,88.53,remora4,remora8,12.38,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,12.38,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.27,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,146.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,89.53,remora4,remora8,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.32,1.33,1.33,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.60,5.59,5.58,145.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,90.53,remora4,remora8,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.37,5.57,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.50,5.49,144.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,91.53,remora4,remora8,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.37,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,5.49,5.48,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.45,143.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,92.53,remora4,remora8,18.07,18.07,18.07,18.07,18.07,18.07,18.07,-5.23,-5.23,-5.23,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5.23,5.23,5.23,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.73,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,139.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,93.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.83,1.75,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.85,1.87,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,130.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,94.53,remora4,remora8,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,1.89,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.12,2.15,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,139.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,95.53,remora4,remora8,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.18,2.21,2.24,2.27,2.31,2.34,2.36,2.33,2.30,2.27,5.44,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,151.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,96.53,remora4,remora8,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,2.24,2.21,2.17,2.14,2.10,2.07,2.03,2.00,1.97,1.94,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.49,165.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,97.53,remora4,remora8,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,1.91,1.87,1.84,1.81,1.77,1.74,1.71,1.68,1.64,1.61,5.49,5.49,5.50,5.50,5.50,5.50,5.51,5.51,5.52,5.52,179.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,98.53,remora4,remora8,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,1.58,1.55,1.51,1.49,1.45,1.42,1.39,1.36,1.33,1.30,5.53,5.54,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.58,186.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,99.53,remora4,remora8,25.45,5.23,5.23,5.23,5.23,-16.92,-16.95,-16.95,-16.95,-16.89,25.45,-5.23,-5.23,-5.23,-5.23,-1.22,-1.26,-1.26,-1.26,-1.19,1.27,1.24,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.22,5.59,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,175.98,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,100.53,remora4,remora8,-16.89,-16.57,-16.57,5.23,5.23,5.23,5.23,5.23,25.96,25.96,-1.19,-0.87,-0.87,-5.23,-5.23,-5.23,-5.23,-5.23,25.96,25.96,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.28,1.28,1.28,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.60,165.75,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,101.53,remora4,remora8,25.96,25.96,25.96,25.96,25.96,-16.72,-16.72,-16.63,-16.63,-16.55,25.96,25.96,25.96,25.96,25.96,-1.02,-1.02,-0.93,-0.93,-0.85,1.27,1.25,1.24,1.22,1.19,1.17,1.16,1.15,1.15,1.15,5.60,5.60,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.62,165.05,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,102.53,remora4,remora8,-16.55,-16.51,-16.51,-16.21,-16.21,-15.55,-14.73,-14.73,-14.73,-13.80,-0.85,-0.81,-0.81,-0.51,-0.51,0.15,0.97,0.97,0.97,1.90,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.23,5.43,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.40,5.40,160.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,103.53,remora4,remora8,-13.80,-13.80,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,1.90,1.90,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.27,1.28,5.40,5.40,6.16,6.16,6.17,6.18,6.19,6.20,5.46,5.48,179.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,104.53,remora4,remora8,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,1.29,1.29,1.30,1.31,1.32,1.33,1.35,1.36,1.37,1.39,5.50,5.52,5.54,5.56,5.58,5.60,5.63,5.65,5.67,5.70,185.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,105.53,remora4,remora8,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,1.41,1.42,1.44,1.46,1.47,1.49,1.51,1.53,1.56,1.58,5.72,5.74,5.76,5.79,5.81,5.83,5.85,5.87,5.89,5.91,190.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,106.53,remora4,remora8,25.96,25.96,25.96,25.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.96,25.96,25.96,25.96,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.62,1.64,1.66,1.69,1.70,1.72,1.73,1.74,1.75,5.93,5.95,5.97,5.99,6.01,6.03,6.04,6.04,6.05,6.05,175.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,107.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.77,1.78,1.79,1.79,1.80,1.81,1.82,1.83,1.84,6.06,6.06,6.07,6.08,6.09,6.09,6.10,6.11,6.12,6.12,149.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,108.53,remora4,remora8,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,1.85,1.87,1.89,1.92,1.94,1.98,2.01,2.04,2.07,2.09,6.13,6.15,6.16,6.18,6.20,5.28,5.30,5.31,5.33,5.34,149.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,109.53,remora4,remora8,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,2.12,2.14,2.17,2.19,2.22,2.24,2.27,2.29,2.32,2.34,5.36,5.37,5.39,5.40,5.42,5.43,5.44,5.46,5.47,5.49,167.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,110.53,remora4,remora8,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,2.36,2.39,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.58,5.51,5.52,5.54,5.56,5.58,5.59,5.61,5.63,5.65,5.66,184.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,111.53,remora4,remora8,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,2.61,2.64,2.66,2.68,2.71,2.73,2.76,2.79,2.82,2.85,5.68,5.70,5.71,5.72,5.74,5.75,5.77,5.79,5.80,5.82,192.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,112.53,remora4,remora8,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,2.87,2.90,2.93,2.96,2.99,3.02,3.05,3.08,3.10,3.13,5.84,5.85,5.87,5.89,5.90,5.92,5.94,5.95,5.97,5.99,209.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,113.53,remora4,remora8,25.05,25.05,25.05,25.05,5.23,5.23,5.23,5.23,5.23,5.23,25.05,25.05,25.05,25.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.19,3.22,3.25,3.28,3.30,3.31,3.32,3.33,3.33,6.01,6.03,6.05,6.07,6.09,6.11,6.12,6.12,6.13,6.14,197.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,114.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,25.71,25.71,25.71,25.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.71,25.71,25.71,25.71,3.34,3.35,3.35,3.36,3.37,3.38,3.39,3.40,3.42,3.45,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.20,6.22,181.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,115.53,remora4,remora8,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.48,3.50,3.54,3.57,3.60,3.64,3.67,3.70,3.74,3.77,6.24,6.27,6.30,6.33,6.36,6.39,6.42,6.44,6.03,6.50,181.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,116.53,remora4,remora8,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.81,3.84,3.87,3.91,3.94,3.96,3.91,3.87,3.83,3.79,6.53,6.56,6.59,6.62,6.12,6.14,6.15,6.17,6.18,6.20,196.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,117.53,remora4,remora8,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.75,3.71,3.67,3.64,3.60,3.56,3.52,3.49,3.45,3.41,6.22,6.23,6.25,6.26,6.28,6.30,6.31,6.33,6.35,6.36,222.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
