seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
94,135.53,remora0,remora1,9.20,9.62,9.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-3.73,-2.38,-2.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.13,4.13,4.13,4.13,4.12,4.11,4.10,4.08,4.06,5.15,5.16,5.16,5.17,5.18,5.18,5.18,5.18,5.17,5.17,102.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,136.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.03,4.01,3.99,3.98,3.96,3.94,3.92,3.91,3.89,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.14,80.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,137.53,remora0,remora1,-5.23,15.53,15.53,15.53,15.53,15.53,6.75,6.75,6.75,6.80,5.23,15.53,15.53,15.53,15.53,15.53,-8.95,-8.95,-8.95,-8.89,3.87,3.85,3.84,3.83,3.82,3.81,3.81,3.80,3.78,3.77,5.14,5.14,5.14,5.14,5.14,5.15,5.16,5.16,5.16,5.16,67.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,138.53,remora0,remora1,6.80,6.80,7.28,8.11,8.11,8.67,9.20,9.20,9.64,9.64,-8.89,-8.89,-8.41,-7.08,-7.08,-5.36,-3.74,-3.74,-2.31,-2.31,3.75,3.73,3.71,3.70,3.68,3.66,3.65,3.63,3.61,3.60,5.15,5.15,5.15,5.15,5.14,5.14,5.13,5.12,5.12,5.11,55.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,139.53,remora0,remora1,10.01,10.01,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,-1.04,-1.04,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.58,3.57,3.55,3.53,3.52,3.50,3.48,3.47,3.45,3.43,5.10,5.09,5.08,5.08,5.07,5.06,5.05,5.04,5.03,5.02,58.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,140.53,remora0,remora1,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.41,3.40,3.38,3.36,3.34,3.33,3.31,3.29,3.27,3.25,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,64.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,141.53,remora0,remora1,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.24,3.22,3.20,3.18,3.16,3.15,3.14,3.13,3.13,3.13,4.91,4.89,4.88,4.88,4.87,4.87,4.87,4.88,4.89,4.90,72.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,142.53,remora0,remora1,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.13,3.13,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.12,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,4.99,80.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,143.53,remora0,remora1,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.12,3.11,3.10,3.09,3.07,3.06,3.05,3.03,3.02,3.02,5.00,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.04,5.04,87.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,144.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.00,3.00,2.99,2.98,2.98,2.97,2.97,2.96,2.96,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,86.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,145.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.91,2.91,2.90,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,85.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,146.53,remora0,remora1,5.23,5.23,5.23,5.23,11.12,11.12,11.12,11.12,11.12,11.12,-5.23,-5.23,-5.23,-5.23,11.12,11.12,11.12,11.12,11.12,11.12,2.90,2.89,2.89,2.88,2.88,2.87,2.85,2.84,2.82,2.81,5.25,5.26,5.27,5.28,5.29,5.29,5.30,5.30,5.30,5.30,92.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,147.53,remora0,remora1,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,2.80,2.78,2.77,2.75,2.74,2.72,2.71,2.70,2.68,2.67,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.31,95.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,148.53,remora0,remora1,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,2.65,2.64,2.62,2.61,2.59,2.58,2.57,2.55,2.54,2.52,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,104.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,149.53,remora0,remora1,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,2.51,2.50,2.48,2.47,2.45,2.44,2.43,2.41,2.40,2.38,5.31,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,102.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,150.53,remora0,remora1,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,2.37,2.35,2.34,2.33,2.31,2.30,2.29,2.27,2.26,2.25,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,97.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,151.53,remora0,remora1,11.12,11.12,11.12,11.12,11.12,5.23,5.23,5.23,5.23,5.23,11.12,11.12,11.12,11.12,11.12,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.24,2.23,2.22,2.21,2.20,2.20,2.20,2.20,2.20,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.31,5.32,5.33,87.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,152.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.34,5.35,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.42,72.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,153.53,remora0,remora1,-13.55,-13.55,-13.87,-13.87,-13.87,-13.36,-13.36,-12.54,-11.63,-11.63,2.15,2.15,1.83,1.83,1.83,2.33,2.33,3.16,4.07,4.07,2.20,2.20,2.20,2.21,2.21,2.20,2.20,2.19,2.19,2.18,5.43,5.44,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,61.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
94,154.53,remora0,remora1,-10.66,-10.66,-10.66,10.98,10.98,10.98,10.98,10.98,10.98,10.98,5.04,5.04,5.04,10.98,10.98,10.98,10.98,10.98,10.98,10.98,2.18,2.17,2.16,2.16,2.14,2.13,2.11,2.09,2.07,2.06,5.54,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.55,5.55,70.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,155.53,remora0,remora1,-7.94,-7.94,-8.00,-8.00,-7.18,-7.18,-7.18,-5.69,-4.10,-4.10,7.76,7.76,7.70,7.70,8.07,8.07,8.07,8.57,9.08,9.08,2.04,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.57,71.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,156.53,remora0,remora1,-2.57,-2.57,-1.18,-1.18,-1.18,0.09,1.26,1.26,2.27,2.27,9.56,9.56,9.97,9.97,9.97,10.32,10.61,10.61,10.83,10.83,1.93,1.91,1.90,1.89,1.88,1.88,1.87,1.87,1.87,1.87,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.59,69.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,157.53,remora0,remora1,2.27,10.98,10.98,10.98,10.98,10.98,10.98,5.23,5.23,5.23,10.83,10.98,10.98,10.98,10.98,10.98,10.98,-5.23,-5.23,-5.23,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.85,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.64,5.64,5.64,65.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,158.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.83,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,5.64,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.68,5.69,54.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,159.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.74,13.74,13.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.74,13.74,13.74,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.79,1.78,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.73,5.73,5.72,47.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,160.53,remora0,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,1.76,1.75,1.74,1.72,1.71,1.70,1.69,1.67,1.66,1.65,5.72,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.61,50.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,161.53,remora0,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,1.63,1.62,1.61,1.59,1.58,1.57,1.55,1.54,1.53,1.52,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.50,58.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,162.53,remora0,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.44,1.43,1.42,5.49,5.48,5.47,5.46,5.45,5.45,5.44,5.43,5.42,5.41,72.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,163.53,remora0,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,-5.23,-5.23,-5.23,13.74,13.74,13.74,13.74,13.74,13.74,13.74,5.23,5.23,5.23,1.41,1.40,1.39,1.39,1.38,1.37,1.36,1.35,1.35,1.35,5.41,5.40,5.39,5.39,5.38,5.37,5.37,5.36,5.36,5.36,76.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,164.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,5.36,5.36,5.36,5.36,6.84,6.84,6.83,6.83,6.82,6.82,68.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,165.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.35,1.36,1.37,1.37,1.38,1.39,1.40,1.41,1.42,6.82,6.82,6.82,6.83,6.83,6.84,6.84,6.84,6.85,6.85,67.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,166.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,13.01,13.01,13.01,13.01,13.01,13.01,5.23,5.23,5.23,5.23,13.01,13.01,13.01,13.01,13.01,13.01,1.43,1.44,1.45,1.46,1.47,1.48,1.50,1.51,1.52,1.53,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.90,69.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,167.53,remora0,remora1,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.55,1.56,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.67,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.93,75.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,168.53,remora0,remora1,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.68,1.69,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.80,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,88.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,169.53,remora0,remora1,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.81,1.82,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,97.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,170.53,remora0,remora1,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.94,1.95,1.97,1.98,1.99,2.00,2.02,2.03,2.05,2.06,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,96.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,171.53,remora0,remora1,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.08,2.09,2.11,2.12,2.14,2.15,2.16,2.18,2.19,2.21,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,96.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,172.53,remora0,remora1,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,18.31,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,18.31,2.22,2.24,2.25,2.27,2.28,2.30,2.31,2.33,2.34,2.36,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,96.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,173.53,remora0,remora1,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.37,2.39,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,6.95,6.96,6.96,6.97,6.97,6.97,6.98,6.99,6.99,7.00,104.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,174.53,remora0,remora1,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,7.00,7.01,7.01,7.02,7.02,7.03,7.03,7.03,7.03,7.03,122.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,175.53,remora0,remora1,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,141.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,176.53,remora0,remora1,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,7.03,7.04,7.04,7.04,7.04,7.05,7.05,7.06,7.06,7.06,151.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,177.53,remora0,remora1,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,24.76,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,24.76,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.34,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.12,157.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,178.53,remora0,remora1,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.49,3.50,3.50,7.13,7.14,7.14,7.15,7.16,7.17,7.17,7.17,7.16,7.16,169.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,179.53,remora0,remora1,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.55,3.56,3.57,7.15,7.15,7.14,5.69,5.67,5.65,5.63,5.60,5.58,5.56,181.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,180.53,remora0,remora1,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,3.58,3.59,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.65,5.54,5.52,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.45,193.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,181.53,remora0,remora1,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,3.66,3.67,3.67,3.67,3.68,3.67,3.67,3.67,3.67,3.67,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.39,5.38,5.37,201.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,182.53,remora0,remora1,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.67,3.66,3.66,3.66,3.66,3.66,5.25,5.22,5.20,5.18,209.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,183.53,remora0,remora1,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.98,212.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,184.53,remora0,remora1,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,4.97,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,4.86,215.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,185.53,remora0,remora1,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,5.23,5.23,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,-5.23,-5.23,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,4.85,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,214.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,186.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.63,3.62,3.61,3.60,3.60,3.59,3.58,3.58,3.57,4.74,4.73,4.71,4.70,4.69,4.68,4.66,4.65,4.64,4.63,196.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,187.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.56,3.55,3.55,3.54,3.54,3.53,3.53,3.52,3.52,4.62,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,177.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,188.53,remora0,remora1,5.23,5.23,5.23,5.23,21.92,21.92,21.92,21.92,21.92,21.92,-5.23,-5.23,-5.23,-5.23,21.92,21.92,21.92,21.92,21.92,21.92,3.51,3.51,3.50,3.50,3.50,3.49,3.48,3.46,3.45,3.43,4.51,4.49,4.48,4.48,4.47,4.45,4.43,4.41,4.39,4.36,165.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,189.53,remora0,remora1,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,26.13,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,26.13,3.41,3.39,3.37,3.35,3.33,3.31,3.30,3.28,3.26,3.24,4.34,4.31,4.29,4.26,4.24,4.21,4.19,4.16,4.14,4.11,163.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,190.53,remora0,remora1,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,3.22,3.20,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,4.08,4.06,4.03,4.00,3.97,3.94,3.92,3.89,3.86,3.83,164.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,18.53,remora0,remora7,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,5.53,5.57,5.61,5.65,5.69,5.73,5.77,5.80,5.84,5.88,7.50,7.52,7.55,7.56,7.58,7.59,7.61,7.62,7.63,7.65,144.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
94,19.53,remora0,remora7,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,5.92,5.96,6.00,6.04,6.08,6.12,6.15,6.19,6.23,6.27,7.66,7.68,7.69,7.71,7.73,7.75,7.77,7.80,7.82,7.84,168.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
