seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
23,165.53,remora0,remora4,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,5.23,5.23,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,-5.23,-5.23,3.23,3.22,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.11,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.57,5.56,100.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,166.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.07,3.04,3.02,2.99,2.97,2.94,2.92,2.89,2.87,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,89.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,167.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.32,13.32,13.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.32,13.32,13.32,2.84,2.82,2.80,2.77,2.74,2.72,2.70,2.67,2.65,2.64,5.46,5.45,5.44,5.44,5.43,5.42,5.41,5.40,5.39,5.39,81.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,168.53,remora0,remora4,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,85.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
23,169.53,remora0,remora4,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.45,2.45,5.38,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,98.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
23,170.53,remora0,remora4,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.45,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.43,2.42,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,111.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
23,171.53,remora0,remora4,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.40,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,110.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
23,172.53,remora0,remora4,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.39,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.40,5.40,110.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
23,173.53,remora0,remora4,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.39,2.39,2.38,2.38,2.39,2.39,2.39,2.39,2.40,2.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.46,109.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
23,174.53,remora0,remora4,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.40,2.40,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.43,5.46,5.47,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.52,108.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
23,175.53,remora0,remora4,13.32,13.32,13.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.32,13.32,13.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.43,2.43,2.43,2.42,2.41,2.40,2.39,2.38,2.37,5.52,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.53,101.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
23,176.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.35,2.34,2.33,2.32,2.31,2.31,2.30,2.30,2.30,5.53,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.51,5.51,101.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
23,177.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.91,15.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.91,15.91,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,100.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
23,178.53,remora0,remora4,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.31,2.31,2.32,2.31,2.31,2.30,2.29,2.29,2.28,2.27,5.53,5.18,5.19,5.20,5.21,5.21,5.22,5.22,5.23,5.24,103.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,179.53,remora0,remora4,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.27,2.26,2.25,2.25,2.24,2.23,2.23,2.22,2.22,2.21,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.27,5.28,5.28,105.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,180.53,remora0,remora4,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,-1.96,-1.96,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,-17.66,-17.66,2.20,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.16,2.15,5.28,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.31,106.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,181.53,remora0,remora4,-1.96,-1.97,-1.97,-1.97,-1.88,-1.88,-1.88,-1.58,-1.11,-1.11,-17.66,-17.67,-17.67,-17.66,-17.57,-17.57,-17.57,-17.27,-16.81,-16.81,2.14,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,5.31,5.30,5.29,5.28,5.27,5.25,5.24,5.22,5.21,5.19,103.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,182.53,remora0,remora4,15.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.93,1.92,1.90,1.89,1.87,1.86,1.85,1.83,1.82,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,91.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,183.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,5.08,5.08,5.07,5.06,5.06,5.05,5.05,5.04,5.03,5.03,78.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,184.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.97,15.97,15.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.97,15.97,15.97,1.81,1.81,1.81,1.81,1.80,1.79,1.78,1.76,1.75,1.74,5.02,5.02,5.01,5.00,5.00,4.99,4.98,4.97,4.96,4.96,69.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,185.53,remora0,remora4,15.97,15.97,15.97,15.97,-17.73,-17.73,-17.73,-17.74,-17.74,-17.75,15.97,15.97,15.97,15.97,-2.03,-2.03,-2.03,-2.04,-2.04,-2.05,1.73,1.73,1.72,1.71,1.71,1.70,1.69,1.68,1.66,1.65,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.96,4.95,77.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,186.53,remora0,remora4,-17.69,-17.69,-17.46,-17.46,-17.07,-17.07,15.97,15.97,15.97,15.97,-1.99,-1.99,-1.76,-1.76,-1.38,-1.38,15.97,15.97,15.97,15.97,1.64,1.62,1.61,1.59,1.58,1.56,1.55,1.54,1.52,1.51,4.94,4.93,4.92,4.90,4.89,4.88,4.86,4.85,4.84,4.83,90.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,187.53,remora0,remora4,15.97,15.97,15.97,15.97,15.97,-15.11,-15.11,-15.14,-15.14,-15.10,15.97,15.97,15.97,15.97,15.97,0.59,0.59,0.56,0.56,0.59,1.49,1.48,1.46,1.44,1.43,1.41,1.40,1.40,1.39,1.40,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.81,98.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,188.53,remora0,remora4,-14.63,-14.63,-13.78,-13.78,-13.78,-12.83,-11.83,-11.83,-11.83,15.97,1.06,1.06,1.92,1.92,1.92,2.87,3.87,3.87,3.87,15.97,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.42,4.81,4.80,4.80,4.79,4.78,4.78,4.78,4.77,4.77,4.77,89.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,189.53,remora0,remora4,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,1.41,1.41,1.40,1.38,1.37,1.35,1.33,1.31,1.30,1.28,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,89.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
23,190.53,remora0,remora4,15.97,15.97,15.97,15.97,0.54,0.54,0.54,0.82,0.97,0.97,15.97,15.97,15.97,15.97,-15.16,-15.16,-15.16,-14.88,-14.73,-14.73,1.26,1.25,1.23,1.22,1.20,1.19,1.19,1.19,1.19,1.20,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,85.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
23,191.53,remora0,remora4,1.45,1.45,2.28,2.28,3.21,3.21,3.21,4.20,15.97,15.97,-14.25,-14.25,-13.42,-13.42,-12.49,-12.49,-12.49,-11.50,15.97,15.97,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,4.77,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.71,82.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
23,192.53,remora0,remora4,15.97,15.97,15.97,15.97,-15.11,-15.11,-15.11,-15.11,-15.08,-15.08,15.97,15.97,15.97,15.97,0.58,0.58,0.58,0.58,0.62,0.62,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.30,1.30,1.30,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.68,92.01,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
23,193.53,remora0,remora4,-14.66,-14.66,-13.80,-13.80,-12.82,-12.82,-12.82,-11.78,-10.70,-10.70,1.04,1.04,1.90,1.90,2.88,2.88,2.88,3.91,4.99,4.99,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.61,4.61,97.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
23,194.53,remora0,remora4,-9.60,-9.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.63,6.10,6.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.63,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,93.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
23,195.53,remora0,remora4,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.31,1.31,1.30,1.29,1.28,1.28,1.27,1.26,1.26,1.25,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.59,94.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,196.53,remora0,remora4,12.63,12.63,12.63,12.63,12.63,12.63,0.58,0.58,0.58,0.79,12.63,12.63,12.63,12.63,12.63,12.63,-15.12,-15.12,-15.12,-14.91,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,92.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,197.53,remora0,remora4,0.96,0.96,0.96,12.63,12.63,12.63,12.63,12.63,12.63,12.63,-14.74,-14.74,-14.74,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.23,1.23,1.24,1.24,1.25,1.25,1.24,1.24,1.23,1.23,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,91.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,198.53,remora0,remora4,12.63,5.23,3.98,3.98,4.19,4.19,5.23,5.23,5.23,5.23,12.63,-5.23,-11.72,-11.72,-11.51,-11.51,-5.23,-5.23,-5.23,-5.23,1.22,1.22,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.25,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,88.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,199.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.66,1.25,1.26,1.28,1.29,1.31,1.32,1.33,1.35,1.36,1.38,4.61,4.62,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.66,73.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,200.53,remora0,remora4,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,1.40,1.41,1.43,1.45,1.47,1.49,1.51,1.52,1.55,1.56,4.68,4.69,4.71,4.73,4.74,4.76,4.78,4.79,4.81,4.83,74.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,201.53,remora0,remora4,11.66,11.66,11.66,-13.91,-13.91,-13.91,-13.89,-13.89,-13.42,-13.42,11.66,11.66,11.66,1.79,1.79,1.78,1.81,1.81,2.27,2.27,1.58,1.60,1.62,1.64,1.65,1.66,1.67,1.68,1.69,1.69,4.85,4.87,4.88,4.90,4.92,4.93,4.94,4.95,4.96,4.96,74.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,202.53,remora0,remora4,-12.49,-12.49,-12.49,-11.47,-10.41,-10.41,-10.41,-9.32,-9.32,11.66,3.20,3.20,3.20,4.22,5.29,5.29,5.29,6.37,6.37,11.66,1.69,1.70,1.70,1.71,1.71,1.71,1.72,1.72,1.72,1.72,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.03,5.04,5.05,67.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,203.53,remora0,remora4,11.66,11.66,11.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.66,11.66,11.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.73,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,66.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,204.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.21,14.21,14.21,14.21,5.23,5.23,5.23,5.23,5.23,5.23,14.21,14.21,14.21,14.21,1.73,1.74,1.75,1.76,1.78,1.80,1.83,1.86,1.88,1.91,5.16,5.17,5.18,5.19,5.21,5.22,6.19,6.19,6.20,6.20,70.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,205.53,remora0,remora4,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,1.94,1.97,2.00,2.02,2.05,2.08,2.10,2.13,2.15,2.18,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.26,6.26,6.26,71.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,206.53,remora0,remora4,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.20,2.22,2.25,2.26,2.29,2.31,2.33,2.35,2.38,2.41,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,75.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,207.53,remora0,remora4,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.43,2.46,2.49,2.51,2.54,2.56,2.59,2.61,2.64,2.66,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,79.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,208.53,remora0,remora4,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.69,2.71,2.74,2.76,2.79,2.81,2.83,2.86,2.88,2.90,6.29,6.29,6.30,6.30,6.31,6.32,6.32,6.33,6.34,6.34,90.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,209.53,remora0,remora4,14.21,14.21,14.21,14.21,14.21,5.23,5.23,5.23,5.23,5.23,14.21,14.21,14.21,14.21,14.21,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.95,2.97,3.00,3.02,3.04,3.07,3.10,3.13,3.16,6.35,6.36,6.36,6.37,6.38,6.39,6.40,6.42,6.43,6.44,96.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,210.53,remora0,remora4,-17.64,-17.64,-17.71,-17.71,-17.63,-17.63,-17.63,-17.63,5.23,5.23,-1.94,-1.94,-2.01,-2.01,-1.93,-1.93,-1.93,-1.93,-5.23,-5.23,3.19,3.22,3.25,3.28,3.32,3.35,3.38,3.42,3.45,3.48,6.46,6.47,6.49,6.50,6.52,6.53,6.54,6.56,6.57,6.58,92.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
23,138.53,remora0,remora5,28.66,28.66,28.66,28.66,28.66,28.66,19.00,19.00,19.00,19.00,28.66,28.66,28.66,28.66,28.66,28.66,19.00,19.00,19.00,19.00,3.40,3.41,3.42,3.43,3.44,3.45,3.45,3.45,3.45,3.45,5.95,5.96,5.96,5.97,5.98,5.99,6.00,6.00,6.01,6.01,202.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,139.53,remora0,remora5,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.06,6.06,6.07,196.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,140.53,remora0,remora5,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,3.45,3.46,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.42,7.42,7.43,191.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,141.53,remora0,remora5,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,3.63,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,7.44,7.44,7.45,7.46,7.47,7.47,7.48,7.49,7.49,7.50,193.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,142.53,remora0,remora5,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,3.82,3.84,3.86,3.87,3.89,3.91,3.92,3.94,3.95,3.97,7.50,7.51,7.51,7.51,7.52,7.52,7.52,7.53,7.53,7.54,212.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,143.53,remora0,remora5,19.00,19.00,19.00,19.00,19.00,5.23,5.23,5.23,5.23,5.23,19.00,19.00,19.00,19.00,19.00,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,4.00,4.02,4.03,4.05,4.06,4.08,4.08,4.08,4.08,7.54,7.55,7.55,7.56,7.57,7.58,7.58,7.58,7.57,7.57,222.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,144.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.06,7.56,7.55,7.55,7.54,7.53,7.53,7.52,7.52,7.51,7.51,196.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,145.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.46,7.46,7.45,167.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,146.53,remora0,remora5,5.23,5.23,5.23,5.23,17.86,17.86,17.86,17.86,17.86,17.86,-5.23,-5.23,-5.23,-5.23,17.86,17.86,17.86,17.86,17.86,17.86,4.05,4.04,4.04,4.04,4.04,4.05,4.05,4.06,4.08,4.09,7.45,7.44,7.44,7.43,7.43,7.42,7.42,7.42,7.41,7.41,149.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
23,147.53,remora0,remora5,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.25,4.27,4.29,7.41,7.40,7.40,7.29,7.29,7.29,7.30,7.30,7.30,7.31,138.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
23,148.53,remora0,remora5,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,7.32,7.32,7.33,7.33,7.34,7.35,7.35,7.36,7.37,7.37,131.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
