seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
116,80.53,remora0,remora6,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,1.93,1.93,1.92,1.91,1.89,1.88,1.87,1.85,1.84,1.83,4.60,4.60,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,100.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,81.53,remora0,remora6,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,1.82,1.80,1.79,1.77,1.75,1.73,1.71,1.68,1.66,1.63,4.57,4.57,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.52,98.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,82.53,remora0,remora6,11.62,11.62,11.62,11.62,11.62,11.62,11.62,-5.23,-5.23,-5.23,11.62,11.62,11.62,11.62,11.62,11.62,11.62,5.23,5.23,5.23,1.61,1.59,1.57,1.55,1.52,1.51,1.49,1.47,1.46,1.45,4.52,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,92.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,83.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,78.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,84.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,14.86,14.86,14.86,14.86,14.86,5.23,5.23,5.23,5.23,5.23,14.86,14.86,14.86,14.86,14.86,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.40,1.39,4.49,4.49,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.50,82.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,85.53,remora0,remora6,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.38,1.38,1.37,1.36,1.36,1.36,1.35,1.35,1.35,1.35,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,97.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,86.53,remora0,remora6,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.37,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.46,103.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,87.53,remora0,remora6,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.37,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,106.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,88.53,remora0,remora6,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.23,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,-5.23,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.39,4.38,4.38,108.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,89.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.35,1.36,1.37,1.38,1.40,1.41,1.43,1.45,1.46,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,96.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,90.53,remora0,remora6,5.23,5.23,5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,-5.23,-5.23,-5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.48,1.49,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.39,95.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,91.53,remora0,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.59,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.67,4.40,4.40,4.41,4.42,4.42,4.43,1.90,1.91,1.91,1.91,98.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,92.53,remora0,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.92,1.92,1.92,1.93,1.93,1.94,1.94,1.94,1.95,1.95,104.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,93.53,remora0,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.95,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,118.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,94.53,remora0,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.89,1.90,1.92,1.93,1.94,1.96,1.97,1.98,2.00,2.01,2.00,2.00,2.01,2.01,2.02,2.02,2.03,2.04,2.05,2.05,125.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,95.53,remora0,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.03,2.04,2.05,2.07,2.08,2.10,2.10,2.10,2.10,2.10,2.06,2.07,2.08,2.08,2.09,2.10,2.11,2.11,2.12,2.13,125.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,96.53,remora0,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.14,2.14,2.15,2.16,2.17,2.18,2.18,2.19,2.20,2.21,124.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,97.53,remora0,remora6,14.41,14.41,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,14.41,14.41,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.12,2.12,2.12,2.12,2.13,2.13,2.14,2.15,2.15,2.16,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,128.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,98.53,remora0,remora6,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.16,2.17,2.17,2.18,2.19,2.19,2.20,2.20,2.21,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.39,134.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,99.53,remora0,remora6,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.22,2.22,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.27,2.39,2.39,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.41,153.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,100.53,remora0,remora6,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.32,2.32,2.32,2.42,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.44,2.45,162.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,101.53,remora0,remora6,19.27,19.27,19.27,19.27,19.27,27.22,27.22,27.22,27.22,27.22,19.27,19.27,19.27,19.27,19.27,27.22,27.22,27.22,27.22,27.22,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.45,2.45,2.45,2.44,2.44,2.45,2.45,2.46,2.48,2.49,171.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,102.53,remora0,remora6,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,2.33,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,184.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,103.53,remora0,remora6,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,2.37,2.37,2.38,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.70,2.73,2.75,2.77,2.79,2.81,2.84,2.86,2.88,2.90,197.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,104.53,remora0,remora6,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,2.42,2.42,2.42,2.43,2.44,2.45,2.47,2.50,2.52,2.55,2.92,2.95,2.97,2.99,3.02,3.05,3.08,3.11,3.14,3.18,209.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,105.53,remora0,remora6,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,2.58,2.60,2.63,2.66,2.68,2.71,2.74,2.76,2.78,2.80,3.21,3.25,3.29,3.32,3.35,3.39,3.43,3.46,3.49,3.52,222.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,106.53,remora0,remora6,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,3.55,3.57,3.60,3.63,3.65,3.68,3.71,3.73,3.76,3.79,235.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,107.53,remora0,remora6,27.22,27.22,27.22,27.22,27.22,27.22,17.45,17.45,17.45,17.45,27.22,27.22,27.22,27.22,27.22,27.22,17.45,17.45,17.45,17.45,2.91,2.92,2.93,2.94,2.95,2.96,2.96,2.96,2.96,2.96,3.82,3.84,3.87,3.90,3.93,3.95,3.98,4.00,4.01,4.03,240.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,108.53,remora0,remora6,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,4.05,4.06,4.08,4.09,4.11,2.95,2.95,2.95,2.95,2.95,238.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,109.53,remora0,remora6,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.95,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,236.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,110.53,remora0,remora6,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,234.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,111.53,remora0,remora6,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.94,2.95,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.07,2.94,2.95,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.07,229.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,112.53,remora0,remora6,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,3.08,3.10,3.12,3.13,3.15,3.16,3.18,3.20,3.21,3.23,3.08,3.10,3.12,3.13,3.15,3.16,3.18,3.20,3.21,3.23,219.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,113.53,remora0,remora6,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,3.25,3.26,3.28,3.30,3.31,3.32,3.33,3.33,3.33,3.32,3.25,3.26,3.28,3.30,3.31,3.32,3.33,3.33,3.33,3.32,209.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,114.53,remora0,remora6,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,-5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.23,3.31,3.30,3.28,3.27,3.26,3.24,3.23,3.22,3.20,3.19,3.31,3.30,3.28,3.27,3.26,3.24,3.23,3.22,3.20,3.19,198.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,115.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.13,3.10,3.08,3.05,3.02,2.99,2.96,2.93,2.90,3.16,3.13,3.10,3.08,3.05,3.02,2.99,2.96,2.93,2.90,170.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,116.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.62,2.88,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.62,143.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,117.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,18.50,18.50,18.50,18.50,18.50,5.23,5.23,5.23,5.23,5.23,18.50,18.50,18.50,18.50,18.50,2.59,2.57,2.54,2.51,2.48,2.45,2.43,2.40,2.38,2.35,2.59,2.57,2.54,2.51,2.48,2.45,2.43,2.40,2.38,2.35,129.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,118.53,remora0,remora6,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,2.33,2.31,2.29,2.26,2.24,2.22,2.20,2.18,2.15,2.13,2.33,2.31,2.29,2.26,2.24,2.22,2.20,2.18,2.15,2.13,130.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,119.53,remora0,remora6,18.50,18.50,18.50,18.50,18.50,15.09,15.09,15.09,15.09,15.09,18.50,18.50,18.50,18.50,18.50,15.09,15.09,15.09,15.09,15.09,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,130.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,120.53,remora0,remora6,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.76,1.74,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.76,1.74,127.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,121.53,remora0,remora6,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.74,1.74,1.75,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.74,1.74,1.75,1.75,1.76,1.78,1.79,1.80,1.81,1.82,125.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,122.53,remora0,remora6,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,122.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,123.53,remora0,remora6,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,5.23,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,-5.23,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.00,2.01,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.00,2.01,119.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,124.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,103.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,125.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.19,12.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.19,12.19,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.08,105.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,126.53,remora0,remora6,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.10,2.11,2.13,2.15,2.17,2.18,2.20,2.22,2.24,2.26,2.10,2.11,2.13,2.15,2.17,2.18,2.20,2.22,2.24,2.26,118.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,127.53,remora0,remora6,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.40,2.42,2.44,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.40,2.42,2.44,120.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,128.53,remora0,remora6,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,114.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,129.53,remora0,remora6,12.19,12.19,12.19,12.19,5.23,5.23,5.23,5.23,5.23,5.23,12.19,12.19,12.19,12.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.68,2.70,2.72,2.74,2.75,2.76,2.77,2.78,2.79,2.66,2.68,2.70,2.72,2.74,2.75,2.76,2.77,2.78,2.79,102.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,130.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.89,11.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.89,11.89,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,90.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,131.53,remora0,remora6,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,2.91,2.93,2.94,2.96,2.98,3.00,3.01,3.03,3.05,3.06,2.91,2.93,2.94,2.96,2.98,3.00,3.01,3.03,3.05,3.06,86.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
116,132.53,remora0,remora6,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.08,3.09,3.10,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.08,3.09,3.10,3.11,3.11,3.12,3.12,3.13,3.13,3.14,83.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
116,133.53,remora0,remora6,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.15,3.15,3.16,3.17,3.18,3.20,3.22,3.24,3.26,3.28,3.15,3.15,3.16,3.17,3.18,3.20,3.22,3.24,3.26,3.28,81.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
116,134.53,remora0,remora6,11.89,11.89,11.89,11.89,11.89,0.00,0.00,0.00,0.00,0.00,11.89,11.89,11.89,11.89,11.89,0.00,0.00,0.00,0.00,0.00,3.30,3.32,3.35,3.37,3.39,3.41,3.43,3.45,3.48,3.49,3.30,3.32,3.35,3.37,3.39,3.41,3.43,3.45,3.48,3.49,87.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
116,135.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.64,3.66,3.68,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.64,3.66,3.68,85.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
116,136.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.71,3.73,3.75,3.76,3.78,3.80,3.81,3.83,3.85,3.70,3.71,3.73,3.75,3.76,3.78,3.80,3.81,3.83,3.85,73.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
116,137.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,21.84,21.84,21.84,21.84,21.84,0.00,0.00,0.00,0.00,0.00,21.84,21.84,21.84,21.84,21.84,3.86,3.88,3.90,3.91,3.93,3.95,3.97,4.00,4.03,4.06,3.86,3.88,5.65,3.91,3.93,3.95,3.97,4.00,4.03,5.70,71.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
