seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
93,101.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.95,21.95,21.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.95,21.95,21.95,1.57,1.60,1.62,1.65,1.67,1.70,1.73,1.75,1.78,1.81,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.13,94.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
93,102.53,remora4,remora8,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,1.84,1.88,1.92,1.96,1.99,2.03,2.07,2.11,2.13,2.14,5.14,5.17,5.19,5.22,5.24,5.27,5.30,5.32,5.35,5.38,103.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
93,103.53,remora4,remora8,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,2.15,2.16,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,5.40,5.43,5.45,5.48,5.51,5.53,5.56,5.59,5.62,5.64,123.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
93,104.53,remora4,remora8,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,2.26,2.27,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,5.67,5.69,5.71,5.74,5.76,5.79,5.82,5.84,5.87,5.89,133.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
93,105.53,remora4,remora8,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,2.44,2.46,2.48,2.50,2.53,2.55,2.57,2.59,2.61,2.63,5.92,5.95,5.97,6.00,6.03,6.06,6.09,6.12,6.14,6.17,147.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
93,106.53,remora4,remora8,21.95,21.95,21.95,21.95,27.01,27.01,27.01,27.01,27.01,27.01,21.95,21.95,21.95,21.95,27.01,27.01,27.01,27.01,27.01,27.01,2.65,2.67,2.69,2.71,2.73,2.75,2.78,2.80,2.83,2.85,5.25,5.28,5.31,5.33,5.36,5.39,5.42,5.44,5.47,5.50,157.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
93,107.53,remora4,remora8,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.88,2.89,2.91,2.93,2.94,2.96,2.97,2.99,3.00,3.02,5.52,5.55,5.58,5.60,5.63,5.65,5.68,5.71,5.74,5.77,179.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
93,108.53,remora4,remora8,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.03,3.05,3.07,3.08,3.10,3.12,3.13,3.15,3.16,3.18,5.80,5.83,5.86,5.90,5.93,5.96,6.00,6.03,6.06,6.09,194.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
93,109.53,remora4,remora8,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.20,3.21,3.23,3.25,3.26,3.28,3.30,3.32,3.33,3.35,6.12,6.16,6.19,6.22,6.25,6.27,6.30,6.33,6.36,6.38,202.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
93,110.53,remora4,remora8,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.37,3.38,3.40,3.42,3.44,3.45,3.47,3.50,3.53,3.55,6.41,6.44,6.47,6.50,6.52,6.55,6.58,6.61,6.64,6.67,227.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
93,111.53,remora4,remora8,27.01,27.01,-1.45,-1.45,-1.45,-1.45,-1.44,-1.44,-1.23,-1.23,27.01,27.01,-17.14,-17.14,-17.15,-17.15,-17.14,-17.14,-16.93,-16.93,3.58,3.60,3.62,3.62,3.63,3.62,3.62,3.61,3.60,3.59,6.70,6.73,6.75,6.76,6.76,6.76,6.76,6.75,6.74,6.73,233.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
93,112.53,remora4,remora8,-0.70,-0.70,0.02,0.02,5.23,5.23,5.23,5.23,5.23,5.23,-16.40,-16.40,-15.68,-15.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.56,3.54,3.53,3.51,3.50,3.49,3.48,3.47,3.47,6.72,6.71,6.71,6.70,6.70,6.70,6.70,6.71,6.71,6.72,214.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
93,113.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.63,26.63,26.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.63,26.63,26.63,3.46,3.45,3.44,3.44,3.43,3.42,3.42,3.41,3.42,3.42,6.72,6.73,6.73,6.74,6.74,6.75,6.76,6.76,6.77,6.79,200.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
93,114.53,remora4,remora8,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,6.80,6.82,6.84,6.85,6.87,6.89,6.91,6.92,6.94,6.96,205.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
93,115.53,remora4,remora8,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.53,3.54,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,6.98,7.00,7.01,7.03,7.05,7.07,7.09,7.10,7.12,7.14,210.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
93,18.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,4.00,4.02,4.05,4.07,4.10,4.12,4.14,4.16,4.16,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.52,5.53,5.54,95.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
93,19.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,12.29,12.29,12.29,12.29,12.29,5.23,5.23,5.23,5.23,5.23,12.29,12.29,12.29,12.29,12.29,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.13,5.55,5.56,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.61,101.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
93,20.53,remora4,remora3,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,4.11,4.09,4.08,4.06,4.05,4.03,4.02,4.00,3.98,3.97,5.62,5.62,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.66,112.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
93,21.53,remora4,remora3,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,3.95,3.94,3.92,3.91,3.89,3.88,3.86,3.85,3.83,3.82,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.69,110.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
93,22.53,remora4,remora3,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,3.80,3.79,3.77,3.76,3.75,3.73,3.72,3.70,3.69,3.67,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,108.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
93,23.53,remora4,remora3,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,3.66,3.65,3.63,3.62,3.61,3.60,3.60,3.60,3.60,3.60,5.74,5.75,5.76,5.76,5.77,5.78,5.78,5.79,5.80,5.81,106.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
93,24.53,remora4,remora3,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,3.60,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.90,104.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
93,25.53,remora4,remora3,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,5.91,5.92,5.92,5.94,5.94,5.95,5.96,5.97,5.98,5.99,102.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
93,26.53,remora4,remora3,12.29,12.29,12.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.29,12.29,12.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,6.00,6.01,6.02,6.03,6.04,6.04,6.05,6.05,6.05,6.06,92.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
93,27.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,15.12,15.12,15.12,15.12,15.12,-5.23,-5.23,-5.23,-5.23,-5.23,15.12,15.12,15.12,15.12,15.12,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.59,3.59,3.59,6.06,6.07,6.07,6.08,6.08,6.09,6.10,6.10,6.11,6.12,91.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,28.53,remora4,remora3,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.58,3.58,3.57,3.57,3.56,3.56,3.56,3.55,3.55,3.55,6.13,6.14,6.15,6.17,6.18,6.19,6.21,6.22,6.23,6.24,106.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,29.53,remora4,remora3,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.53,3.53,6.25,6.26,6.27,6.28,6.29,6.30,6.32,6.33,6.34,6.36,122.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,30.53,remora4,remora3,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.53,3.53,3.53,3.54,3.54,3.54,3.55,3.55,3.55,3.56,6.38,6.39,6.41,6.43,6.45,5.58,5.60,5.62,5.63,5.65,132.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,31.53,remora4,remora3,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.56,3.57,3.58,3.58,3.59,3.60,3.61,3.61,3.62,3.63,5.66,5.67,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.75,143.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,32.53,remora4,remora3,22.50,22.50,22.50,22.50,22.50,24.38,24.38,24.38,24.38,24.38,22.50,22.50,22.50,22.50,22.50,24.38,24.38,24.38,24.38,24.38,3.64,3.65,3.66,3.68,3.69,3.70,3.71,3.73,3.74,3.75,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.82,5.82,5.83,154.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,33.53,remora4,remora3,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,3.77,3.78,3.80,3.82,3.83,3.85,3.87,3.88,3.90,3.92,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.94,166.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,34.53,remora4,remora3,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.13,5.95,5.96,5.98,5.99,6.01,6.02,6.03,6.05,6.07,6.08,178.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,35.53,remora4,remora3,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,4.15,4.17,4.19,4.22,4.24,4.27,4.29,4.31,4.34,4.36,6.10,6.12,6.14,6.16,6.18,6.19,6.21,6.22,6.23,6.24,190.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,36.53,remora4,remora3,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,4.38,4.40,4.41,4.43,4.44,4.45,4.47,4.48,4.50,4.51,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.29,6.30,6.31,211.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,37.53,remora4,remora3,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,4.53,4.54,4.56,4.57,4.59,4.60,4.62,4.63,4.65,4.66,6.32,6.33,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.43,227.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,38.53,remora4,remora3,24.38,24.38,24.38,24.38,24.38,24.38,24.38,-5.23,-5.23,-5.23,24.38,24.38,24.38,24.38,24.38,24.38,24.38,5.23,5.23,5.23,4.68,4.70,4.72,4.75,4.78,4.82,4.86,4.86,4.85,4.84,6.44,6.45,6.46,6.48,6.50,6.52,6.53,6.55,6.56,6.57,229.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,39.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.73,6.57,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.60,207.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,40.53,remora4,remora3,-5.23,-5.23,-5.23,24.51,24.51,24.51,24.51,24.51,24.51,24.51,5.23,5.23,5.23,24.51,24.51,24.51,24.51,24.51,24.51,24.51,4.72,4.71,4.70,4.69,4.69,4.68,4.69,4.69,4.70,4.71,6.60,6.60,6.60,6.60,6.61,6.62,6.63,6.65,6.67,6.69,202.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,41.53,remora4,remora3,24.51,24.51,24.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.51,24.51,24.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.78,4.79,4.79,6.72,6.75,6.77,6.80,6.82,6.84,6.86,6.87,6.89,6.90,186.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,42.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,163.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,43.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.76,6.93,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.94,139.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,44.53,remora4,remora3,0.00,0.00,0.00,22.18,22.18,22.18,22.18,22.18,22.18,22.18,0.00,0.00,0.00,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.76,4.75,4.75,4.74,4.74,4.75,4.76,4.78,4.80,4.83,6.94,6.93,6.93,6.92,6.92,6.93,6.94,6.95,6.97,7.00,130.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
93,45.53,remora4,remora3,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.85,4.89,4.92,4.96,4.99,5.03,5.06,5.10,5.12,5.16,7.02,7.05,7.08,7.12,7.15,7.18,7.21,7.25,7.28,7.31,128.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
93,46.53,remora4,remora3,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,5.19,5.22,5.26,5.29,5.33,5.36,5.40,5.43,5.46,5.50,7.35,7.38,7.40,7.43,7.46,7.48,7.51,7.53,7.56,7.58,125.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
93,47.53,remora4,remora3,22.18,22.18,22.18,22.18,5.23,5.23,5.23,5.23,5.23,5.23,22.18,22.18,22.18,22.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.53,5.56,5.60,5.63,5.66,5.69,5.71,5.73,5.74,5.75,7.61,7.63,7.66,7.68,7.71,7.73,7.74,7.75,7.76,7.77,110.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
93,48.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,7.78,7.78,7.79,7.80,7.80,7.81,7.82,7.83,7.83,7.84,93.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
93,49.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,7.85,7.85,7.86,7.86,7.87,7.88,7.88,7.89,7.90,7.90,93.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
93,50.53,remora4,remora3,5.23,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,-5.23,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,5.96,5.97,5.98,5.99,6.01,6.02,6.04,6.06,6.07,6.09,7.91,7.91,7.92,7.92,7.93,7.94,7.96,7.97,7.98,7.99,96.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
93,51.53,remora4,remora3,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,6.11,6.12,6.14,6.16,6.18,6.20,6.22,6.23,6.26,6.27,8.00,8.02,8.03,8.04,8.05,8.06,8.08,8.09,8.10,8.11,111.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
93,52.53,remora4,remora3,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.36,6.37,8.12,8.12,8.12,8.13,8.13,8.13,8.13,8.13,8.13,8.13,133.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
93,53.53,remora4,remora3,29.89,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.89,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,6.38,6.39,6.40,6.42,6.44,6.45,6.47,6.48,6.50,6.52,8.14,8.14,8.15,8.16,8.16,8.17,8.18,8.19,8.20,8.21,162.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
93,54.53,remora4,remora3,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,6.54,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.68,6.70,8.22,8.23,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.30,176.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
93,55.53,remora4,remora3,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,6.73,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.90,6.92,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,182.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
93,56.53,remora4,remora3,29.02,29.02,29.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.02,29.02,29.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.94,6.97,6.99,7.01,7.02,7.02,7.02,7.02,7.02,7.02,8.43,8.44,8.45,8.46,8.46,8.46,8.45,8.45,8.44,8.44,169.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
93,57.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.02,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.00,8.43,8.43,8.42,8.42,8.41,8.41,8.41,8.40,8.40,8.40,160.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
93,58.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.00,7.00,7.00,7.00,6.99,6.99,6.98,6.97,6.96,6.96,8.39,8.39,8.39,8.38,8.38,8.38,8.37,8.37,8.36,8.36,160.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
93,59.53,remora4,remora3,5.23,5.23,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,-5.23,-5.23,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.94,6.93,6.92,8.36,8.35,8.35,8.35,8.34,8.34,8.33,8.32,8.32,8.31,181.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
93,60.53,remora4,remora3,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,6.91,6.90,6.89,6.88,6.86,6.83,6.81,6.78,6.75,6.72,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.22,8.21,8.20,186.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
93,61.53,remora4,remora3,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,6.69,6.66,6.64,6.61,6.58,6.55,6.52,6.50,6.47,6.44,8.18,8.17,8.15,8.14,8.12,8.11,8.09,8.08,8.07,8.05,189.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
