seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
80,156.53,remora0,remora5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,17.11,17.11,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,17.11,17.11,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,217.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,157.53,remora0,remora5,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,222.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,158.53,remora0,remora5,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.86,1.87,1.89,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.86,1.87,1.89,223.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,159.53,remora0,remora5,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.04,2.06,2.08,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.04,2.06,2.08,218.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,160.53,remora0,remora5,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,2.10,2.12,2.14,2.15,2.17,2.19,2.21,2.23,2.25,2.26,2.10,2.12,2.14,2.15,2.17,2.19,2.21,2.23,2.25,2.26,214.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,161.53,remora0,remora5,17.11,17.11,17.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.11,17.11,17.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.30,2.32,2.34,2.35,2.37,2.39,2.41,2.44,2.45,2.28,2.30,2.32,2.34,2.35,2.37,2.39,2.41,2.44,2.45,197.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,162.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,175.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,163.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.07,22.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.07,22.07,2.67,2.69,2.42,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.67,2.69,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.59,153.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,164.53,remora0,remora5,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,2.33,2.32,2.31,2.30,2.29,2.28,2.28,2.27,2.26,2.26,2.58,2.58,2.58,2.57,2.57,2.56,2.56,2.55,2.55,2.55,149.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,165.53,remora0,remora5,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,2.25,2.25,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.54,2.54,2.54,2.53,2.53,2.52,2.52,2.52,2.52,2.51,146.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,166.53,remora0,remora5,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,2.20,2.20,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.17,2.51,2.51,2.51,2.50,2.50,2.50,2.49,2.48,2.47,2.46,144.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,167.53,remora0,remora5,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,149.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,168.53,remora0,remora5,22.07,22.07,22.07,22.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.07,22.07,22.07,22.07,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.17,2.17,2.17,2.17,2.16,2.16,2.15,2.15,2.15,2.35,2.35,2.34,2.33,2.32,2.32,2.32,2.32,2.32,2.33,140.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,169.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,21.01,21.01,21.01,21.01,21.01,5.23,5.23,5.23,5.23,5.23,21.01,21.01,21.01,21.01,21.01,2.15,2.15,2.14,2.14,2.14,2.14,2.15,2.16,2.17,2.19,2.33,2.34,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.38,134.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,170.53,remora0,remora5,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.21,2.23,2.25,2.27,2.28,2.30,2.32,2.34,2.36,2.37,2.39,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.43,2.44,138.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,171.53,remora0,remora5,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.39,2.40,2.42,2.43,2.45,2.45,2.45,2.44,2.43,2.43,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.47,2.47,2.48,154.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,172.53,remora0,remora5,21.01,21.01,21.01,21.01,21.01,21.01,21.01,25.41,25.41,25.41,21.01,21.01,21.01,21.01,21.01,21.01,21.01,25.41,25.41,25.41,2.42,2.41,2.41,2.40,2.40,2.39,2.38,2.38,2.37,2.36,2.48,2.49,2.49,2.50,2.50,2.51,2.52,2.52,2.53,2.53,176.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,173.53,remora0,remora5,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.54,2.55,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.60,197.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,174.53,remora0,remora5,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,2.25,2.24,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.16,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.67,2.67,2.68,200.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,175.53,remora0,remora5,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,2.14,2.12,2.09,2.06,2.04,2.01,1.98,1.96,1.93,1.91,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,204.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,176.53,remora0,remora5,25.41,25.41,25.41,25.41,25.41,25.41,25.41,5.23,5.23,5.23,25.41,25.41,25.41,25.41,25.41,25.41,25.41,-5.23,-5.23,-5.23,1.88,1.86,1.83,1.81,1.79,1.77,1.75,1.73,1.72,1.72,2.68,2.68,2.68,2.68,2.68,2.69,2.69,3.61,3.61,3.61,199.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,177.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.82,1.83,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.61,177.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,178.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.85,1.86,1.88,1.89,1.90,1.91,1.93,1.94,1.95,3.61,3.61,3.62,3.62,3.63,3.63,3.64,3.65,3.65,3.66,168.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,179.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,25.79,25.79,25.79,25.79,25.79,-5.23,-5.23,-5.23,-5.23,-5.23,25.79,25.79,25.79,25.79,25.79,1.96,1.98,1.99,2.00,2.02,2.03,2.04,2.04,2.04,2.03,3.66,3.67,3.67,3.68,3.68,3.69,3.69,3.68,3.68,3.68,171.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,180.53,remora0,remora5,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.95,3.67,3.66,3.66,3.65,3.64,3.64,3.63,3.63,3.62,3.62,176.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
80,181.53,remora0,remora5,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,1.94,1.93,1.92,1.91,1.90,1.89,1.89,1.88,1.87,1.86,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,180.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
80,182.53,remora0,remora5,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.82,1.82,1.81,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.63,3.63,3.64,184.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
80,183.53,remora0,remora5,25.79,20.36,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,25.79,20.36,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,3.64,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.69,178.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
80,184.53,remora0,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,3.69,3.70,3.70,3.71,3.72,3.72,3.73,3.74,3.75,3.75,172.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
80,185.53,remora0,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.83,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,3.76,3.77,3.78,3.79,3.80,3.81,3.81,3.82,3.83,3.83,166.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
80,186.53,remora0,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.86,1.86,1.86,1.85,1.83,1.82,1.80,1.78,1.76,1.75,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,168.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
80,187.53,remora0,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.73,1.71,1.69,1.67,1.65,1.64,1.62,1.60,1.59,1.59,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.84,3.84,3.84,187.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
80,188.53,remora0,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.59,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.65,1.66,3.85,3.85,3.86,3.87,3.88,3.89,3.90,3.90,3.91,3.92,206.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
80,189.53,remora0,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.75,3.93,3.94,3.95,3.95,3.96,3.97,3.98,3.99,4.00,4.01,213.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
80,190.53,remora0,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,5.23,5.23,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,-5.23,-5.23,1.75,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.79,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.06,4.07,4.08,203.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
80,191.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.82,1.84,1.86,1.88,1.89,1.91,1.93,1.95,1.97,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.13,4.13,4.14,177.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
80,192.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.02,1.99,2.01,2.03,2.05,2.07,2.08,2.10,2.12,2.14,2.16,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.18,4.19,4.20,153.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
80,193.53,remora0,remora5,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,2.17,2.19,2.20,2.21,2.23,2.24,2.25,2.26,2.27,2.29,4.20,4.21,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.27,155.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,194.53,remora0,remora5,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,2.30,2.31,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,158.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,195.53,remora0,remora5,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.49,2.50,2.52,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,161.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,196.53,remora0,remora5,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,25.58,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,25.58,2.53,2.54,2.55,2.56,2.58,2.59,2.60,2.61,2.63,2.64,4.48,4.50,4.51,4.52,4.53,4.54,4.56,4.57,4.58,4.59,164.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,197.53,remora0,remora5,25.58,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,25.58,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,2.65,2.66,2.68,2.69,2.70,2.72,2.73,2.74,2.76,2.77,4.61,4.62,4.64,4.65,4.67,4.68,4.70,4.71,4.73,4.74,169.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,198.53,remora0,remora5,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,2.78,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.81,4.76,4.77,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,175.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,199.53,remora0,remora5,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.83,2.83,2.84,4.87,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.98,180.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,200.53,remora0,remora5,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,2.84,2.86,2.87,2.89,2.90,2.92,2.94,2.96,2.97,2.99,4.99,5.00,5.02,5.03,5.05,5.06,5.08,5.09,5.11,5.13,190.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,201.53,remora0,remora5,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,3.01,3.03,3.05,3.06,3.08,3.10,3.12,3.14,3.16,3.18,5.14,5.16,5.18,5.19,5.21,5.23,5.25,5.28,5.30,5.33,214.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,202.53,remora0,remora5,24.83,24.83,24.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.83,24.83,24.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.22,3.23,3.25,3.27,3.29,3.30,3.31,3.32,3.34,5.36,5.38,5.41,5.43,5.46,5.47,5.49,5.50,5.51,5.52,220.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,203.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.36,3.37,3.38,3.39,3.40,3.42,3.43,3.44,3.45,5.54,5.55,5.56,5.57,5.58,5.60,5.61,5.62,5.63,5.65,198.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,204.53,remora0,remora5,5.23,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,-5.23,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,3.46,3.47,3.49,3.51,3.53,3.56,3.59,3.63,3.66,3.70,5.66,5.67,5.69,5.70,5.72,5.74,5.76,5.78,5.81,5.83,203.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,205.53,remora0,remora5,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,3.73,3.76,3.79,3.82,3.85,3.87,3.90,3.93,3.95,3.98,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.98,6.00,6.02,210.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,18.53,remora0,remora4,29.65,29.65,29.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.65,29.65,29.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.25,4.27,4.28,4.29,4.30,4.30,4.30,4.30,4.30,6.81,6.80,6.78,6.77,6.76,6.75,6.74,6.73,6.73,6.72,146.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
80,19.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.29,4.29,4.30,4.30,4.32,4.33,4.35,4.38,4.41,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,146.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
80,20.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.66,25.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.66,25.66,4.44,4.47,4.50,4.53,4.56,4.59,4.63,4.66,4.69,4.73,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.76,148.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
80,21.53,remora0,remora4,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,4.78,4.82,4.87,4.93,4.99,5.04,5.10,5.16,5.22,5.27,6.77,6.78,6.79,6.80,6.82,6.83,6.85,6.87,6.88,6.90,146.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
80,22.53,remora0,remora4,25.66,25.66,25.66,25.66,19.32,19.32,19.32,19.32,19.32,19.32,25.66,25.66,25.66,25.66,19.32,19.32,19.32,19.32,19.32,19.32,5.33,5.39,5.44,5.50,5.55,5.61,5.66,5.71,5.76,5.80,6.92,6.94,6.96,6.98,7.00,7.01,7.03,7.04,7.06,7.07,165.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
80,23.53,remora0,remora4,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,5.85,5.88,5.90,5.93,5.94,5.96,5.98,6.00,6.02,6.04,7.09,7.09,7.10,7.11,7.12,7.13,7.13,7.14,7.14,7.15,184.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
80,24.53,remora0,remora4,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,6.06,6.07,6.09,6.11,6.13,6.15,6.17,6.18,6.16,6.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.16,7.17,7.17,189.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
80,25.53,remora0,remora4,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,6.14,6.13,6.12,6.11,6.09,6.08,6.07,6.06,6.05,6.04,7.17,7.17,7.18,7.18,7.19,7.20,7.21,7.22,7.23,7.24,178.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
