seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
131,136.53,remora4,remora9,-5.23,-5.23,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,5.23,5.23,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,7.04,7.04,7.05,7.04,7.04,7.03,1.33,7.01,7.00,6.99,8.37,8.38,8.38,8.39,8.39,8.39,6.03,8.38,8.38,8.38,159.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,137.53,remora4,remora9,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,6.98,6.98,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.93,8.38,8.39,8.40,8.41,8.41,8.42,8.43,8.44,8.44,8.45,147.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,138.53,remora4,remora9,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,6.93,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.88,8.46,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.88,137.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,139.53,remora4,remora9,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,6.87,6.87,6.86,6.85,6.85,6.84,6.84,6.83,6.82,6.82,6.87,6.87,6.86,6.85,6.85,6.84,6.84,6.83,6.82,6.82,127.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,140.53,remora4,remora9,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.81,6.80,6.80,6.79,8.39,8.38,8.37,8.36,8.34,8.33,117.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,141.53,remora4,remora9,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,6.74,6.74,6.73,6.72,6.72,6.71,6.70,6.70,6.69,6.68,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,107.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,142.53,remora4,remora9,12.75,12.75,12.75,12.75,12.75,12.75,12.75,-5.23,-5.23,-5.23,12.75,12.75,12.75,12.75,12.75,12.75,12.75,5.23,5.23,5.23,6.68,6.67,6.07,6.06,6.05,6.04,6.03,6.03,6.02,6.02,8.22,8.21,7.49,7.48,7.47,7.46,7.45,7.45,7.44,7.44,98.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,143.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.86,14.86,14.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.86,14.86,14.86,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.00,5.99,5.99,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.43,7.43,7.42,95.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,144.53,remora4,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.96,5.96,7.41,7.40,7.38,7.37,7.36,7.34,7.33,7.31,7.30,7.29,109.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,145.53,remora4,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.96,5.96,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,7.27,7.25,7.23,7.21,7.19,7.17,7.14,7.12,7.10,7.08,124.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,146.53,remora4,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.91,5.91,5.91,7.06,7.03,7.01,6.99,6.97,6.95,6.92,6.90,6.88,6.86,121.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,147.53,remora4,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.91,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.88,6.84,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.67,6.64,123.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,148.53,remora4,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.88,5.88,5.87,5.86,5.84,5.82,5.80,5.79,5.77,5.75,6.62,6.60,6.87,6.85,6.83,7.45,7.43,7.41,7.39,7.36,125.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,149.53,remora4,remora9,14.86,14.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.86,14.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.73,5.72,5.70,5.69,5.69,5.69,5.68,5.68,5.68,5.68,7.34,7.32,7.30,7.29,7.27,7.26,7.25,7.24,7.23,7.22,116.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,150.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.68,5.68,5.68,5.68,5.68,5.68,4.69,4.71,4.72,4.73,7.21,7.20,7.20,7.19,7.19,7.18,6.76,6.76,6.76,6.76,103.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,151.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,12.27,12.27,12.27,12.27,12.27,-5.23,-5.23,-5.23,-5.23,-5.23,12.27,12.27,12.27,12.27,12.27,4.75,4.76,4.78,4.79,4.81,4.83,4.85,4.87,4.90,4.92,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.72,6.71,6.70,96.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,152.53,remora4,remora9,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,4.95,4.97,5.00,5.02,5.05,5.07,5.10,5.12,5.15,5.17,6.69,6.68,6.67,6.65,6.64,6.63,6.62,6.60,6.59,6.57,100.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,153.53,remora4,remora9,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,5.20,5.22,5.25,5.27,5.30,5.30,5.26,5.23,5.20,5.18,6.56,6.55,6.53,6.52,6.51,6.50,6.48,6.47,6.46,6.45,107.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,154.53,remora4,remora9,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,5.16,5.14,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,6.44,6.43,6.42,6.41,6.40,6.39,6.39,6.38,6.37,6.36,105.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,155.53,remora4,remora9,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.17,5.17,6.35,6.34,6.33,6.31,6.30,6.29,6.28,6.27,6.26,6.25,102.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,156.53,remora4,remora9,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,5.17,5.17,5.16,5.16,5.16,5.14,5.11,5.09,5.06,5.04,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,100.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,157.53,remora4,remora9,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,5.02,5.00,4.97,4.95,4.93,4.91,4.88,4.86,4.84,4.81,6.13,6.11,6.10,6.09,6.08,6.07,6.06,6.06,6.05,6.04,97.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,158.53,remora4,remora9,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,-5.23,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,5.23,4.78,4.76,4.73,4.70,4.68,4.65,4.63,4.60,4.57,4.55,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,93.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,159.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.52,4.50,4.48,4.47,4.46,4.44,4.43,4.41,4.40,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,90.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,160.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.37,4.36,4.34,4.33,4.32,4.30,4.29,4.28,4.26,5.92,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.89,5.89,90.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,161.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,11.74,11.74,11.74,11.74,11.74,5.23,5.23,5.23,5.23,5.23,11.74,11.74,11.74,11.74,11.74,4.25,4.24,4.22,4.21,4.20,4.19,4.17,4.16,4.14,4.13,5.89,5.89,5.88,5.88,5.87,5.86,5.85,5.84,5.83,5.82,90.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,162.53,remora4,remora9,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,4.11,4.10,4.08,4.06,4.05,4.03,4.02,4.00,3.99,3.97,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.72,5.71,5.70,89.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,163.53,remora4,remora9,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,3.96,3.94,3.93,3.91,3.90,3.88,3.87,3.85,3.82,3.79,5.69,5.67,5.66,5.65,5.64,5.63,5.62,5.60,5.59,5.58,89.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,164.53,remora4,remora9,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,3.76,3.74,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,5.57,5.56,5.56,5.55,5.54,5.85,5.85,5.84,5.84,5.83,88.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,165.53,remora4,remora9,22.79,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,22.79,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,3.55,3.53,3.51,3.49,3.47,3.44,3.42,3.40,3.39,3.37,5.82,5.82,5.81,5.80,5.79,5.79,5.78,5.77,5.76,5.75,96.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,166.53,remora4,remora9,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,3.35,3.33,3.31,3.29,3.28,3.26,3.23,3.20,3.17,3.13,5.74,5.73,5.72,5.71,5.70,5.69,5.67,5.66,5.65,5.64,103.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,167.53,remora4,remora9,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,3.09,3.04,3.00,2.96,2.92,2.87,2.83,2.79,2.75,2.72,5.63,5.61,5.60,5.59,5.58,5.56,5.55,5.53,5.52,5.50,110.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,168.53,remora4,remora9,19.32,19.32,19.32,19.32,5.23,5.23,5.23,5.23,5.23,5.23,19.32,19.32,19.32,19.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.64,2.60,2.57,2.53,2.50,2.47,2.45,2.43,2.41,5.49,5.47,5.46,5.44,5.43,5.41,5.40,5.39,5.38,5.36,107.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,169.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.37,2.35,2.33,2.32,2.30,2.28,2.26,2.24,2.23,5.35,5.34,5.32,5.31,5.30,5.29,5.27,5.26,5.25,5.23,107.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,170.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.19,2.18,2.16,2.14,2.13,2.11,2.10,2.08,2.08,5.22,5.21,5.20,5.18,5.17,5.16,5.14,5.13,5.12,5.11,107.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,171.53,remora4,remora9,5.23,5.23,5.23,22.45,22.45,22.45,22.45,22.45,22.45,22.45,-5.23,-5.23,-5.23,22.45,22.45,22.45,22.45,22.45,22.45,22.45,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.09,2.10,2.09,5.11,5.10,5.09,5.08,5.07,5.06,5.04,5.03,5.02,5.01,116.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
131,172.53,remora4,remora9,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,2.05,2.02,1.98,1.95,1.92,1.88,1.85,1.82,1.78,1.75,5.00,4.99,4.97,4.96,4.95,4.94,4.92,4.91,4.90,4.89,127.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
131,173.53,remora4,remora9,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,1.72,1.69,1.66,1.62,1.59,1.56,1.53,1.50,1.47,1.44,4.88,4.86,4.85,4.84,4.82,4.81,4.80,4.78,4.77,4.75,138.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
131,174.53,remora4,remora9,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,1.41,1.38,1.36,1.33,1.30,1.27,1.25,1.22,1.20,1.17,4.74,4.72,4.71,4.69,4.67,4.66,4.64,4.63,4.62,4.61,149.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
131,175.53,remora4,remora9,-1.29,-1.29,-1.13,-1.13,-1.07,-1.07,-0.96,-0.96,-0.52,-0.52,-16.99,-16.99,-16.83,-16.83,-16.77,-16.77,-16.65,-16.65,-16.22,-16.22,1.15,1.14,1.13,1.13,1.13,1.14,1.15,1.16,1.17,1.18,4.60,4.59,4.58,4.57,4.56,4.56,4.55,4.54,4.54,4.53,138.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
131,176.53,remora4,remora9,0.14,0.14,4.88,4.88,9.80,9.80,10.55,10.55,10.69,10.69,-15.56,-15.56,-10.82,-10.82,-1.75,-1.75,1.02,1.02,1.61,1.61,1.18,1.19,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.22,4.52,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.46,124.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
131,177.53,remora4,remora9,9.25,9.25,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-3.55,-3.55,-10.46,-10.46,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.25,4.45,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,106.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
131,178.53,remora4,remora9,11.26,11.26,11.27,11.27,11.27,11.27,11.24,11.24,11.24,20.17,6.56,6.56,6.28,6.28,6.54,6.54,6.93,6.93,6.93,20.17,1.26,1.28,1.29,1.31,1.32,1.34,1.35,1.37,1.39,1.40,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.32,108.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
131,179.53,remora4,remora9,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.61,4.31,4.30,4.29,4.29,4.28,4.27,4.26,4.26,4.25,4.24,128.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
131,180.53,remora4,remora9,20.17,20.17,20.17,13.64,13.64,14.41,14.41,14.41,14.41,14.41,20.17,20.17,20.17,13.64,13.64,14.41,14.41,14.41,14.41,14.41,1.63,1.65,1.67,1.69,1.70,1.70,1.71,1.71,1.72,1.72,4.24,4.24,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,144.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
131,181.53,remora4,remora9,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.78,4.20,4.20,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.17,143.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
131,182.53,remora4,remora9,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.79,1.80,1.80,1.81,1.82,1.83,1.80,1.76,1.72,1.68,4.17,4.16,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,135.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
131,183.53,remora4,remora9,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.40,1.37,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,127.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
131,184.53,remora4,remora9,14.41,14.41,14.41,5.23,5.23,5.23,-0.20,-0.20,0.11,0.11,14.41,14.41,14.41,-5.23,-5.23,-5.23,-15.90,-15.90,-15.59,-15.59,1.34,1.31,1.29,1.26,1.23,1.21,1.19,1.19,1.19,1.20,4.13,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.09,4.09,112.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
131,185.53,remora4,remora9,0.69,0.69,1.45,1.45,1.45,5.23,5.23,5.23,5.23,5.23,-15.01,-15.01,-14.25,-14.25,-14.25,-5.23,-5.23,-5.23,-5.23,-5.23,1.21,1.23,1.25,1.26,1.28,1.29,1.30,1.30,1.30,1.29,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,106.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
131,186.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,15.14,6.11,6.65,6.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.14,-9.59,-9.04,-9.04,1.27,1.26,1.25,1.23,1.22,1.21,1.19,1.18,1.18,1.17,4.07,4.07,4.07,3.08,3.08,3.08,3.08,3.08,3.07,3.07,103.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
131,187.53,remora4,remora9,7.38,7.38,8.14,8.14,8.69,8.69,9.21,9.21,9.67,9.67,-8.32,-8.32,-6.96,-6.96,-5.31,-5.31,-3.69,-3.69,-2.21,-2.21,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.22,1.23,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,104.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
131,188.53,remora4,remora9,9.67,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,-2.21,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,3.08,3.09,3.09,3.10,3.10,3.11,3.11,3.11,3.12,3.12,108.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
131,189.53,remora4,remora9,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.23,5.23,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,-5.23,-5.23,1.29,1.29,1.30,1.29,1.28,1.26,1.24,1.23,1.21,1.20,3.12,3.12,3.12,3.12,3.12,3.13,4.11,4.11,4.10,4.10,99.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
131,190.53,remora4,remora9,-16.45,-16.45,-16.58,-16.58,-16.58,-16.33,-15.76,-15.76,-15.76,5.23,-0.75,-0.75,-0.88,-0.88,-0.88,-0.64,-0.07,-0.07,-0.07,-5.23,1.20,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,3.11,3.11,91.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
131,191.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.33,11.33,11.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.33,11.33,11.33,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.26,1.26,3.11,3.11,3.11,3.12,3.12,4.10,4.10,4.10,4.10,4.11,80.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
131,192.53,remora4,remora9,11.33,11.33,11.33,11.33,11.33,11.33,-15.94,-15.94,-15.88,-15.88,11.33,11.33,11.33,11.33,11.33,11.33,-0.25,-0.25,-0.19,-0.19,1.25,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.14,4.14,4.15,76.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
131,193.53,remora4,remora9,-15.83,-15.83,-15.41,-15.41,-15.41,11.33,11.33,11.33,11.33,11.33,-0.13,-0.13,0.29,0.29,0.29,11.33,11.33,11.33,11.33,11.33,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.29,1.29,1.29,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,71.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
