seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
123,60.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.66,2.66,2.66,2.65,2.64,2.64,2.63,2.62,2.62,4.63,4.63,4.63,4.62,4.61,4.61,4.60,4.59,4.59,4.58,96.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,61.53,remora4,remora9,-5.23,-5.23,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,5.23,5.23,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,2.61,2.60,2.60,2.59,2.58,2.57,2.56,2.55,2.53,2.52,4.58,4.57,4.57,4.56,5.64,5.63,5.61,5.60,5.58,5.56,94.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,62.53,remora4,remora9,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,-2.10,-2.10,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,-17.80,-17.80,2.51,2.49,2.48,2.47,2.45,2.44,2.43,2.42,2.41,2.40,5.55,5.53,5.52,5.50,5.49,5.47,5.45,5.44,5.43,5.42,94.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,63.53,remora4,remora9,-2.09,-2.09,-2.08,-2.08,-1.96,-1.96,13.66,13.66,13.66,13.66,-17.79,-17.79,-17.77,-17.77,-17.65,-17.65,13.66,13.66,13.66,13.66,2.40,2.41,2.43,2.44,2.46,2.48,2.51,2.52,2.54,2.54,5.41,5.41,5.41,5.41,5.42,5.43,5.43,5.44,5.44,5.43,97.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,64.53,remora4,remora9,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.58,2.58,2.59,5.43,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.38,111.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,65.53,remora4,remora9,13.66,13.66,13.66,13.66,13.66,13.66,5.23,5.23,5.23,5.23,13.66,13.66,13.66,13.66,13.66,13.66,-5.23,-5.23,-5.23,-5.23,2.59,2.60,2.60,2.61,2.61,2.62,2.63,2.64,2.65,2.66,5.38,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.36,113.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,66.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.69,2.71,2.72,2.74,2.76,2.78,2.80,2.82,2.83,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.38,5.39,5.39,98.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,67.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,5.39,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,83.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,68.53,remora4,remora9,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,3.05,3.07,3.09,3.12,3.14,3.17,3.19,3.22,3.25,3.27,5.40,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,80.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,69.53,remora4,remora9,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,3.30,3.32,3.35,3.38,3.40,3.43,3.46,3.49,3.52,3.54,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.38,5.38,82.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,70.53,remora4,remora9,12.56,12.56,20.42,21.86,21.86,21.86,21.86,21.86,21.86,21.86,12.56,12.56,20.42,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.57,3.60,3.62,3.65,3.69,3.72,3.76,3.79,3.82,3.86,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,102.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,71.53,remora4,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.89,3.89,3.89,3.88,3.87,3.86,3.85,3.85,3.84,3.83,5.43,5.44,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.47,113.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,72.53,remora4,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.81,3.80,3.79,3.78,3.77,3.75,3.74,3.73,3.72,3.71,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.52,121.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,73.53,remora4,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.64,3.63,3.62,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.57,5.57,5.58,132.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,74.53,remora4,remora9,21.86,21.86,21.86,21.86,21.86,24.18,24.18,24.18,24.18,24.18,21.86,21.86,21.86,21.86,21.86,24.18,24.18,24.18,24.18,24.18,3.61,3.61,3.60,3.59,3.59,3.58,3.58,3.57,3.57,3.56,5.59,5.59,5.60,5.61,5.62,5.63,5.64,5.64,5.65,5.66,141.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,75.53,remora4,remora9,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.55,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,157.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,76.53,remora4,remora9,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,5.76,5.77,5.78,5.79,5.79,5.80,5.80,5.81,5.81,5.81,181.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,77.53,remora4,remora9,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,3.56,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.59,3.59,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.85,5.86,206.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,78.53,remora4,remora9,24.18,24.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.18,24.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.60,3.60,3.61,3.61,3.60,3.60,3.59,3.59,3.59,5.86,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.90,5.91,198.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,79.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.56,3.56,3.56,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,185.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,80.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.47,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.55,3.55,5.93,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.96,5.96,168.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,81.53,remora4,remora9,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,3.55,3.54,3.53,3.51,3.49,3.46,3.43,3.39,3.35,3.32,5.97,5.97,5.97,5.96,5.96,5.95,5.93,5.92,5.90,5.89,174.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,82.53,remora4,remora9,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,3.28,3.26,3.23,3.20,3.18,3.16,3.14,3.12,3.09,3.08,5.87,5.86,4.81,4.79,4.78,4.76,4.74,4.73,4.71,4.70,179.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,83.53,remora4,remora9,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,3.05,3.02,2.99,2.96,2.92,2.88,2.84,2.80,2.76,2.73,4.68,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.54,4.52,185.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,84.53,remora4,remora9,27.47,27.47,27.47,27.47,27.47,27.47,5.23,5.23,5.23,5.23,27.47,27.47,27.47,27.47,27.47,27.47,-5.23,-5.23,-5.23,-5.23,2.69,2.65,2.61,2.58,2.54,2.51,2.47,2.44,2.42,2.41,4.51,4.49,4.48,5.57,5.55,5.53,5.51,5.49,5.48,5.48,179.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,85.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.50,154.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,86.53,remora4,remora9,5.23,5.23,5.23,24.69,24.69,24.69,24.69,24.69,24.69,24.69,-5.23,-5.23,-5.23,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.41,2.40,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.50,147.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,87.53,remora4,remora9,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.32,2.31,2.30,2.29,2.28,2.28,2.27,2.27,2.26,2.26,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,148.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,88.53,remora4,remora9,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.55,5.55,5.56,168.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,89.53,remora4,remora9,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.26,2.27,2.27,2.28,2.28,2.29,2.30,2.30,2.31,2.32,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.59,5.59,5.60,192.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,90.53,remora4,remora9,24.69,24.69,24.69,24.69,24.69,5.23,5.23,5.23,5.23,5.23,24.69,24.69,24.69,24.69,24.69,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.34,2.35,2.36,2.38,2.39,2.40,2.41,2.41,2.42,5.61,5.61,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.69,202.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,91.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.44,2.45,2.45,5.70,5.71,5.71,5.72,5.73,5.73,5.74,5.75,5.75,5.76,175.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,92.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,5.76,5.77,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,147.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,93.53,remora4,remora9,5.23,5.23,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,-5.23,-5.23,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,2.44,2.44,2.44,2.45,2.46,2.47,2.49,2.51,2.54,2.57,5.81,5.81,5.82,5.83,5.84,4.82,4.84,4.86,4.89,4.91,141.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,94.53,remora4,remora9,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,2.60,2.63,2.67,2.71,2.75,2.80,2.84,2.88,2.92,2.96,4.94,4.97,5.00,5.03,5.06,5.09,5.12,5.15,5.18,5.20,150.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,95.53,remora4,remora9,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.01,3.05,3.09,3.13,3.17,3.22,3.26,3.30,3.34,3.38,5.23,5.26,5.29,5.31,5.34,5.37,5.40,5.42,5.45,5.48,177.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,96.53,remora4,remora9,26.25,26.25,26.25,26.25,-16.95,-16.95,-16.94,-16.94,-16.94,-16.93,26.25,26.25,26.25,26.25,-1.25,-1.25,-1.24,-1.24,-1.24,-1.23,3.42,3.47,3.51,3.55,3.59,3.62,3.65,3.67,3.69,3.69,5.51,5.54,5.57,5.60,5.62,5.65,5.66,5.67,5.68,5.67,175.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,97.53,remora4,remora9,-16.86,-16.86,-16.50,-16.50,-15.82,-15.82,-15.00,-15.00,-14.07,-14.07,-1.17,-1.17,-0.81,-0.81,-0.12,-0.12,0.70,0.70,1.62,1.62,3.70,3.71,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.74,5.67,5.67,5.66,5.65,5.64,5.64,5.63,5.63,5.62,5.62,158.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,98.53,remora4,remora9,-13.08,-13.08,-13.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.62,2.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.67,3.68,3.69,5.61,5.60,5.60,5.59,5.58,5.58,5.58,5.57,5.57,5.57,135.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,99.53,remora4,remora9,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,3.70,3.71,3.72,3.74,3.76,3.78,3.80,3.82,3.83,3.84,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.60,139.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,100.53,remora4,remora9,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,3.85,3.86,3.87,3.88,3.89,3.90,3.92,3.93,3.94,3.95,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,155.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,101.53,remora4,remora9,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,3.96,3.97,3.99,4.00,4.01,4.02,4.03,4.05,4.06,4.07,5.62,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.65,5.65,184.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,102.53,remora4,remora9,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,4.09,4.10,4.11,4.13,4.14,4.15,4.16,4.17,4.18,4.19,5.66,5.66,5.67,5.67,5.68,5.69,5.70,5.71,5.72,5.73,212.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,103.53,remora4,remora9,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.24,4.25,5.74,5.74,5.75,5.76,5.76,5.77,5.78,5.78,5.79,5.80,220.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,104.53,remora4,remora9,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.36,5.81,5.83,5.84,5.86,5.87,5.88,5.90,5.91,5.93,5.94,222.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,105.53,remora4,remora9,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,4.38,4.40,4.43,4.45,4.48,4.50,4.53,4.56,4.58,4.61,5.96,5.98,6.00,6.02,6.03,6.05,6.07,6.08,6.10,6.12,225.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,106.53,remora4,remora9,28.54,28.54,28.54,28.54,28.54,-5.23,-5.23,-5.23,-5.23,-5.23,28.54,28.54,28.54,28.54,28.54,5.23,5.23,5.23,5.23,5.23,4.63,4.66,4.69,4.72,4.75,4.77,4.79,4.82,4.83,4.85,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.27,6.28,6.29,223.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,107.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.86,4.88,4.89,4.91,4.92,4.94,4.95,4.96,4.98,4.99,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.37,215.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,108.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.48,25.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.48,25.48,5.00,5.01,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.97,6.37,6.38,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.41,219.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,109.53,remora4,remora9,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,4.97,4.97,4.98,4.98,4.99,5.00,5.01,5.01,5.02,5.03,6.41,6.40,6.40,6.40,6.39,6.39,6.38,6.38,6.38,6.38,216.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,110.53,remora4,remora9,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.09,5.10,5.10,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.40,213.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,111.53,remora4,remora9,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,5.11,5.12,5.13,5.14,5.14,5.13,5.13,5.12,5.12,5.11,6.40,6.41,6.42,6.43,6.43,6.44,6.45,6.46,6.46,6.47,209.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,112.53,remora4,remora9,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,5.11,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.08,5.07,6.48,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.51,206.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,113.53,remora4,remora9,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,-5.23,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,5.23,5.07,5.07,5.06,5.06,5.06,5.07,5.08,5.09,5.10,5.11,6.51,6.52,6.53,6.53,6.54,6.55,6.57,6.58,6.59,6.60,201.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,114.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.14,5.15,5.17,5.18,5.20,5.21,5.23,5.24,5.25,6.62,6.63,6.65,6.66,6.68,6.70,6.71,6.73,6.75,6.77,172.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,115.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.27,5.28,5.30,5.31,5.32,5.34,5.35,5.37,5.38,5.40,6.78,6.80,6.82,6.83,6.85,6.86,6.88,6.90,6.91,6.93,144.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,116.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.23,27.23,27.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.23,27.23,27.23,5.41,5.42,5.44,5.45,5.47,5.48,5.49,5.51,5.52,5.52,6.95,6.96,6.98,6.99,7.00,7.02,7.03,7.04,7.04,7.04,138.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,117.53,remora4,remora9,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,5.52,5.52,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.46,7.04,7.03,7.02,7.01,6.99,6.98,6.96,6.95,6.94,6.93,165.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
