seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
133,136.54,remora0,remora10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.07,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.16,2.18,5.36,5.37,5.38,5.40,5.41,5.42,5.44,5.45,5.47,5.48,176.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,137.54,remora0,remora10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,5.23,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,-5.23,2.19,2.21,2.22,2.24,2.26,2.28,2.29,2.31,2.33,2.35,5.50,5.51,5.53,5.54,5.56,5.57,5.59,5.60,5.62,5.63,196.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,138.54,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,5.65,5.65,5.66,5.67,5.67,5.68,5.68,5.68,5.69,5.69,196.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,139.54,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,6.07,177.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,140.54,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.20,17.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.20,17.20,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.11,6.11,6.12,155.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,141.54,remora0,remora10,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.36,2.35,2.35,6.12,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.18,151.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
133,142.54,remora0,remora10,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.34,2.33,2.33,2.32,2.31,2.31,2.30,2.29,2.28,2.28,6.18,6.19,6.19,6.20,6.21,6.21,6.22,6.23,6.24,6.25,146.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
133,143.54,remora0,remora10,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.27,2.27,2.26,2.25,2.25,2.24,2.23,2.23,2.22,2.22,6.27,6.28,6.29,6.30,6.32,6.33,6.34,6.35,6.37,6.38,141.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
133,144.54,remora0,remora10,17.20,17.20,17.20,17.20,17.20,17.20,17.20,28.47,26.00,26.00,17.20,17.20,17.20,17.20,17.20,17.20,17.20,28.47,26.00,26.00,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.21,6.40,6.41,6.43,6.45,6.46,6.48,6.49,6.50,6.51,6.52,139.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
133,145.54,remora0,remora10,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.23,2.23,6.53,6.54,6.55,6.56,6.56,6.57,6.58,6.59,6.59,6.60,143.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
133,146.54,remora0,remora10,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.23,2.23,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.26,6.61,6.62,6.63,6.64,6.64,6.65,6.66,6.66,6.67,6.67,147.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
133,147.54,remora0,remora10,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,5.23,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,-5.23,2.26,2.27,2.28,2.28,2.29,2.30,2.30,2.31,2.32,2.33,6.68,6.69,6.70,6.71,6.72,5.63,5.64,5.65,5.66,5.67,150.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
133,148.54,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.33,2.33,2.32,2.32,2.31,2.30,2.29,2.29,2.28,5.69,5.70,5.71,5.72,5.73,5.75,5.76,5.77,5.79,5.81,150.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
133,149.54,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.23,2.22,5.82,5.84,5.85,5.87,5.88,5.90,5.91,5.93,5.94,5.96,150.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
133,150.54,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.73,27.73,27.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.73,27.73,27.73,2.22,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.17,2.16,5.97,5.99,6.00,4.02,4.03,4.04,4.04,4.05,6.03,6.02,155.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
133,151.54,remora0,remora10,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,2.15,2.13,2.12,2.10,2.09,2.07,2.06,2.04,2.03,2.01,6.01,6.00,5.98,5.97,5.95,5.93,5.91,5.88,5.86,5.84,165.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,152.54,remora0,remora10,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.91,1.90,5.82,5.79,5.77,5.75,5.73,5.70,6.76,6.73,6.71,6.69,176.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,153.54,remora0,remora10,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.72,6.66,6.64,6.62,6.59,6.57,6.55,6.53,6.50,6.48,6.46,187.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,154.54,remora0,remora10,27.73,27.73,27.73,27.73,21.59,21.59,21.59,21.59,21.59,21.59,27.73,27.73,27.73,27.73,21.59,21.59,21.59,21.59,21.59,21.59,1.70,1.68,1.66,1.65,1.63,1.62,1.61,1.59,1.58,1.57,6.44,6.42,6.40,6.39,6.37,6.35,6.34,6.33,6.32,6.30,190.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,155.54,remora0,remora10,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,6.29,6.28,6.27,6.25,6.24,6.23,6.22,6.21,6.20,6.19,186.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,156.54,remora0,remora10,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,1.45,1.44,1.44,1.43,1.42,1.42,1.41,1.41,1.40,1.40,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,182.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,157.54,remora0,remora10,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.39,1.39,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.01,6.00,5.99,180.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,158.54,remora0,remora10,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,1.39,1.39,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.42,5.98,5.97,5.96,5.96,5.95,5.94,5.93,5.92,5.92,5.91,201.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,159.54,remora0,remora10,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,1.43,1.43,1.44,1.45,1.47,1.48,1.50,1.52,1.53,1.55,5.90,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.85,223.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,160.54,remora0,remora10,21.59,21.59,21.59,21.59,21.59,21.59,21.59,-5.23,-5.23,-5.23,21.59,21.59,21.59,21.59,21.59,21.59,21.59,5.23,5.23,5.23,1.56,1.58,1.60,1.61,1.62,1.63,1.64,1.64,1.64,1.63,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.82,5.82,230.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,161.54,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.60,1.58,1.57,1.55,1.54,1.52,1.51,1.50,1.48,5.82,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.80,202.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,162.54,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.89,1.47,1.45,1.44,1.43,1.41,1.40,1.38,1.37,1.36,1.35,5.79,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.76,177.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,163.54,remora0,remora10,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,1.34,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.39,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.77,171.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,164.54,remora0,remora10,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.48,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,169.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,165.54,remora0,remora10,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.57,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,169.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,166.54,remora0,remora10,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,5.80,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.84,169.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,167.54,remora0,remora10,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,1.68,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,5.84,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.88,5.89,169.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,168.54,remora0,remora10,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,1.77,1.77,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.81,5.89,5.90,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.94,170.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,169.54,remora0,remora10,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.87,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,170.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,170.54,remora0,remora10,21.89,21.89,21.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.89,21.89,21.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.88,1.88,1.89,1.89,1.89,1.88,1.87,1.86,1.85,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.92,5.91,5.90,161.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,171.54,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.84,18.84,18.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.84,18.84,18.84,1.84,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.77,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.81,167.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,172.54,remora0,remora10,18.84,18.84,18.84,18.84,26.85,26.85,26.85,26.85,26.85,26.85,18.84,18.84,18.84,18.84,26.85,26.85,26.85,26.85,26.85,26.85,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,5.80,5.80,5.80,5.81,5.81,5.82,5.83,5.84,5.84,5.85,189.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,173.54,remora0,remora10,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,5.86,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.92,5.92,194.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,174.54,remora0,remora10,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,5.93,5.94,5.95,5.96,5.97,5.98,5.98,5.98,5.99,5.99,199.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,175.54,remora0,remora10,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,203.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,176.54,remora0,remora10,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,-5.23,-5.23,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,5.23,5.23,1.76,1.76,1.76,1.77,1.77,5.74,5.74,5.75,5.74,5.74,6.02,6.02,6.02,6.02,6.02,7.44,7.45,7.45,7.44,7.44,203.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,177.54,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.73,5.71,5.70,5.69,5.68,5.67,5.66,5.64,5.63,5.62,7.43,7.41,7.40,7.38,7.37,7.36,7.35,7.33,7.32,7.31,181.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,18.54,remora0,remora8,8.18,8.18,8.33,8.33,8.48,8.48,8.48,8.61,8.61,8.61,11.02,11.02,10.97,10.97,10.93,10.93,10.93,10.88,10.88,10.88,5.13,5.12,5.11,5.09,5.08,5.07,5.05,5.04,5.03,5.01,6.49,6.48,6.48,6.47,6.46,6.45,6.44,6.44,6.43,6.42,66.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
133,19.54,remora0,remora8,8.73,8.83,8.93,8.93,9.02,9.02,9.10,9.10,25.35,25.35,10.83,10.79,10.74,10.74,10.70,10.70,10.66,10.66,25.35,25.35,5.00,4.99,4.98,4.97,4.96,4.95,4.93,4.92,4.91,4.90,6.41,6.41,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.34,78.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
133,20.54,remora0,remora8,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,4.89,4.87,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.77,6.33,6.31,6.28,6.26,6.24,6.22,6.19,6.17,6.14,6.12,104.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
133,21.54,remora0,remora8,25.35,25.35,25.35,25.35,25.35,5.23,5.23,5.23,5.23,5.23,25.35,25.35,25.35,25.35,25.35,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.74,4.73,4.71,4.70,4.69,4.68,4.67,4.66,4.66,6.09,6.07,6.04,6.02,6.00,5.97,5.95,5.94,5.93,5.93,111.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
133,22.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.63,4.62,5.93,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,104.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
133,23.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.62,4.62,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.61,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.95,5.95,96.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
133,24.54,remora0,remora8,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,4.61,4.61,4.60,4.59,4.58,4.56,4.53,4.51,4.48,4.46,5.95,5.96,5.95,5.94,5.93,5.92,5.90,5.88,5.86,5.84,116.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
133,25.54,remora0,remora8,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,4.43,4.41,4.38,4.36,4.33,4.31,4.28,4.25,4.23,4.20,5.81,5.79,5.77,5.74,5.72,5.70,5.67,5.65,5.63,5.60,136.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
133,26.54,remora0,remora8,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,4.17,4.15,4.12,4.09,4.06,4.04,4.01,3.99,3.96,3.94,5.58,5.56,5.53,5.51,5.48,5.46,5.44,5.41,5.39,5.37,155.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
133,27.54,remora0,remora8,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,3.91,3.89,3.86,3.83,3.81,3.78,3.76,3.73,3.71,3.68,5.34,5.32,5.30,5.27,5.25,5.23,5.21,5.18,5.16,5.13,174.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
133,28.54,remora0,remora8,28.51,28.51,28.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.51,28.51,28.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.62,3.59,3.56,3.54,3.53,3.53,3.53,3.54,3.54,5.11,5.08,5.06,5.03,5.01,5.00,4.99,4.99,4.99,4.99,173.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
133,29.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.55,3.55,3.54,3.54,3.54,3.53,3.53,3.53,3.52,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,160.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
133,30.54,remora0,remora8,-5.23,-5.23,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,5.23,5.23,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,3.52,3.52,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,4.98,4.98,4.98,4.97,4.96,4.94,4.92,4.90,4.87,4.85,159.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,31.54,remora0,remora8,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,3.43,3.42,3.41,3.40,3.38,3.37,3.36,3.35,3.34,3.33,4.82,4.79,4.77,4.74,4.71,4.69,4.66,4.63,4.61,4.58,176.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,32.54,remora0,remora8,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,3.32,3.30,3.29,3.28,3.27,3.26,3.26,3.25,3.25,3.24,4.55,4.53,4.50,4.47,4.44,4.41,4.38,4.35,4.32,4.29,205.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,33.54,remora0,remora8,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,3.24,3.23,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.21,4.26,4.23,4.20,4.17,4.14,4.11,4.08,5.04,5.00,4.97,235.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
