seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
107,158.52,remora6,remora1,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,2.81,2.79,2.77,2.76,2.74,2.72,2.70,2.68,2.66,2.64,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,146.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
107,159.52,remora6,remora1,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,143.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
107,160.52,remora6,remora1,12.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.40,2.39,2.38,2.37,2.37,2.36,2.36,2.35,2.34,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.76,142.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
107,161.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.30,2.29,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.73,5.73,125.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
107,162.52,remora6,remora1,-5.23,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,5.23,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,2.29,2.28,2.28,2.27,2.26,2.24,2.23,2.22,2.20,2.19,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,118.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
107,163.52,remora6,remora1,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,18.95,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,18.95,2.18,2.17,2.15,2.14,2.13,2.12,2.11,2.09,2.08,2.07,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,113.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
107,164.52,remora6,remora1,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,2.06,2.04,2.03,2.01,2.00,1.99,1.97,1.96,1.95,1.93,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,115.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
107,165.52,remora6,remora1,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.83,5.71,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.17,5.17,116.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
107,166.52,remora6,remora1,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.77,1.77,1.76,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.14,119.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
107,167.52,remora6,remora1,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.76,1.75,1.74,1.74,1.73,1.73,1.72,1.71,1.71,1.70,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.10,5.10,125.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
107,168.52,remora6,remora1,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,5.23,5.23,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,-5.23,-5.23,1.70,1.69,1.69,1.68,1.67,1.67,1.66,1.66,1.65,1.65,5.10,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,128.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
107,169.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.73,1.74,1.76,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,116.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
107,170.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.78,1.79,1.81,1.81,1.82,1.83,1.84,1.85,1.86,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.06,5.06,114.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
107,171.52,remora6,remora1,5.23,5.23,5.23,20.07,20.07,20.07,20.07,20.07,20.07,20.07,-5.23,-5.23,-5.23,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.87,1.88,1.89,1.90,1.90,1.91,1.90,1.90,1.89,1.88,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,128.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
107,172.52,remora6,remora1,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.87,1.86,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.82,5.89,5.89,5.89,5.88,5.88,5.89,5.89,5.89,5.89,5.90,137.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
107,173.52,remora6,remora1,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.79,1.79,1.79,5.90,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.93,145.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
107,174.52,remora6,remora1,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.94,146.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
107,175.52,remora6,remora1,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.79,1.80,1.80,1.80,1.80,1.81,1.81,1.82,1.82,1.82,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,147.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
107,176.52,remora6,remora1,20.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.83,1.84,1.85,1.86,1.87,1.87,1.87,1.87,1.87,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,130.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
107,177.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,111.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
107,178.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.82,18.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.82,18.82,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.65,100.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
107,179.52,remora6,remora1,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,1.87,1.88,1.89,1.90,1.92,1.93,1.95,1.96,1.98,2.00,5.65,5.66,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.72,118.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
107,180.52,remora6,remora1,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.01,2.03,2.05,2.06,2.08,2.10,2.12,2.14,2.16,2.18,5.72,5.73,5.74,5.75,5.76,5.77,5.77,5.78,5.79,5.80,137.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
107,181.52,remora6,remora1,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,5.81,5.81,5.82,5.83,5.84,5.85,5.85,5.86,5.87,5.88,142.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
107,182.52,remora6,remora1,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.41,2.43,2.45,2.47,2.50,2.52,2.54,2.57,2.59,2.61,5.89,5.90,5.91,5.91,5.92,5.93,5.94,5.95,5.96,5.97,141.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
107,183.52,remora6,remora1,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,5.23,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,-5.23,2.64,2.66,2.68,2.71,2.73,2.76,2.78,2.81,2.83,2.85,5.97,5.98,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.04,138.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
107,184.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,6.05,6.04,6.04,6.04,6.03,6.03,6.02,6.02,6.02,6.01,118.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
107,185.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.98,2.99,2.99,3.00,3.01,3.02,3.03,3.04,3.05,6.01,6.01,6.01,6.00,6.00,6.00,6.00,5.99,5.99,5.99,97.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
107,186.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,19.20,19.20,19.20,19.20,19.20,-5.23,-5.23,-5.23,-5.23,-5.23,19.20,19.20,19.20,19.20,19.20,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.15,3.17,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,105.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
107,187.52,remora6,remora1,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.31,3.33,3.35,6.00,6.01,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,124.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
107,188.52,remora6,remora1,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,3.38,3.40,3.43,3.45,3.48,3.50,3.53,3.55,3.58,3.60,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,140.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
107,189.52,remora6,remora1,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,3.63,3.65,3.67,3.70,3.72,3.75,3.77,3.80,3.82,3.85,6.11,6.11,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,140.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
107,94.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.05,22.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.05,22.05,8.76,8.78,8.80,8.82,8.84,8.86,8.88,8.90,8.92,8.95,8.76,8.78,8.80,8.82,8.84,8.86,8.88,8.90,8.92,8.95,151.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,95.52,remora6,remora8,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,8.97,8.99,9.02,9.04,9.07,9.09,9.12,9.14,9.16,9.19,8.97,8.99,9.02,9.04,9.07,9.09,9.12,9.14,9.16,9.19,156.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,96.52,remora6,remora8,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,9.21,9.24,9.26,9.28,9.31,9.33,9.36,9.38,9.40,9.43,9.21,9.24,9.26,9.28,9.31,9.33,9.36,9.38,9.40,9.43,169.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,97.52,remora6,remora8,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,9.45,9.47,9.50,9.52,9.55,9.57,9.59,9.62,9.64,9.67,9.45,9.47,9.50,9.52,9.55,9.57,9.59,9.62,9.64,9.67,183.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,98.52,remora6,remora8,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,9.69,9.71,9.74,9.76,9.79,9.81,9.83,9.86,9.88,9.91,9.69,9.71,9.74,9.76,9.79,9.81,9.83,9.86,9.88,9.91,184.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,99.52,remora6,remora8,22.05,22.05,22.05,22.05,22.05,22.05,22.05,5.23,5.23,5.23,22.05,22.05,22.05,22.05,22.05,22.05,22.05,-5.23,-5.23,-5.23,9.93,9.95,9.97,9.99,10.00,10.00,10.00,10.00,10.00,10.00,9.93,9.95,9.97,9.99,10.00,10.00,10.00,10.00,10.00,10.00,179.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,100.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,159.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,101.52,remora6,remora8,5.23,5.23,5.23,5.23,22.88,22.88,22.88,22.88,22.88,22.88,-5.23,-5.23,-5.23,-5.23,22.88,22.88,22.88,22.88,22.88,22.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,152.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,102.52,remora6,remora8,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,154.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,103.52,remora6,remora8,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,104.52,remora6,remora8,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,186.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,105.52,remora6,remora8,22.88,22.88,22.88,27.26,27.26,27.26,27.26,27.26,27.26,27.26,22.88,22.88,22.88,27.26,27.26,27.26,27.26,27.26,27.26,27.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,106.52,remora6,remora8,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,107.52,remora6,remora8,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,200.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,108.52,remora6,remora8,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,205.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,109.52,remora6,remora8,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,217.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,171.52,remora6,remora8,-9.21,-9.21,-8.09,-8.09,-8.09,19.20,19.20,19.20,19.20,19.20,6.49,6.49,7.60,7.60,7.60,19.20,19.20,19.20,19.20,19.20,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.26,1.27,1.29,5.34,5.33,5.33,5.32,5.32,5.31,5.30,5.30,5.29,5.28,119.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
107,172.52,remora6,remora8,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,1.31,1.33,1.36,1.38,1.40,1.43,1.45,1.48,1.50,1.53,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,118.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
107,173.52,remora6,remora8,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,1.55,1.58,1.61,1.64,1.67,1.69,1.70,1.72,1.72,1.73,5.26,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.23,5.22,117.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
107,174.52,remora6,remora8,19.20,19.20,19.20,19.20,19.20,19.20,19.20,5.23,5.23,5.23,19.20,19.20,19.20,19.20,19.20,19.20,19.20,-5.23,-5.23,-5.23,1.73,1.74,1.74,1.74,1.74,1.75,1.76,1.77,1.78,1.79,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.15,5.15,5.15,110.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
107,175.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.51,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.78,1.78,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,98.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
107,176.52,remora6,remora8,17.51,17.51,17.51,13.89,13.89,13.89,13.89,13.89,13.89,13.89,17.51,17.51,17.51,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.78,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.82,5.13,5.13,5.13,5.12,5.12,5.11,5.11,5.11,5.10,5.10,109.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,177.52,remora6,remora8,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.87,1.88,5.09,5.09,6.31,6.31,6.30,6.30,6.29,6.28,6.28,6.28,121.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,178.52,remora6,remora8,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.90,1.93,1.95,1.97,1.98,1.98,1.99,1.99,1.98,1.98,6.27,6.27,6.27,6.27,6.26,6.26,6.25,6.24,6.24,6.23,120.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,179.52,remora6,remora8,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.97,1.97,1.97,1.97,1.97,1.98,2.00,2.02,2.04,2.06,6.22,6.21,6.20,6.20,6.19,6.18,6.18,6.18,6.18,6.17,124.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,180.52,remora6,remora8,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.10,134.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
