seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
155,174.53,remora7,remora0,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,5.00,5.00,4.99,4.99,4.98,4.97,4.97,4.96,4.96,4.95,5.96,5.95,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,258.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,175.53,remora7,remora0,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,-5.23,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,5.23,4.95,4.95,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.87,5.86,5.85,5.84,5.84,5.84,5.83,5.83,5.83,5.82,249.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,176.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.01,5.02,5.03,5.04,5.05,5.06,5.08,5.09,5.10,5.11,5.82,5.82,5.82,5.51,5.51,5.52,5.52,5.53,5.53,5.54,219.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,177.53,remora7,remora0,17.96,-5.23,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,5.23,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,5.13,5.14,5.13,5.12,5.10,5.09,5.07,5.06,5.04,5.02,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.53,205.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,178.53,remora7,remora0,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,5.00,4.99,4.97,4.95,4.94,4.92,4.90,4.88,4.87,4.85,5.52,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.50,5.49,193.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,179.53,remora7,remora0,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.83,4.82,4.80,4.78,4.77,4.75,4.73,4.71,4.70,4.68,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.45,5.44,5.44,187.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,180.53,remora7,remora0,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.67,4.65,4.63,4.61,4.60,4.58,4.56,4.55,4.53,4.51,5.43,5.42,5.41,5.41,5.40,5.39,5.39,5.38,5.37,5.37,182.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,181.53,remora7,remora0,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.50,4.48,4.46,4.44,4.43,4.41,4.39,4.38,4.36,4.34,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,177.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,182.53,remora7,remora0,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.33,4.31,4.29,4.28,4.26,4.25,4.23,4.21,4.20,4.18,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,172.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,183.53,remora7,remora0,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.04,4.03,5.35,5.03,5.02,5.01,4.99,4.98,4.97,4.96,4.95,4.93,167.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,184.53,remora7,remora0,17.96,17.96,17.96,17.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.96,17.96,17.96,17.96,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.00,3.98,3.97,3.95,3.95,3.94,3.95,3.95,3.95,4.92,4.91,4.90,4.89,4.87,4.87,4.86,4.86,4.86,4.86,151.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,185.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.97,4.86,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,131.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,186.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.98,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.84,131.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,187.53,remora7,remora0,-5.23,-5.23,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.23,5.23,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,3.98,3.98,3.98,3.97,3.96,3.95,3.94,3.92,3.91,3.89,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.75,4.74,4.73,132.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,188.53,remora7,remora0,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,3.87,3.85,3.82,3.79,3.76,3.73,3.70,3.66,3.63,3.59,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,135.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,189.53,remora7,remora0,21.41,21.41,21.41,21.41,28.35,28.35,21.41,28.35,28.35,28.35,21.41,21.41,21.41,21.41,28.35,28.35,21.41,28.35,28.35,28.35,3.56,3.53,3.50,3.46,3.43,3.40,3.36,3.33,3.30,3.26,4.52,4.50,4.48,4.46,4.44,4.42,4.39,4.37,4.35,4.33,142.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,190.53,remora7,remora0,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,3.23,3.20,3.16,3.14,3.11,3.08,3.05,3.02,3.00,2.97,4.31,4.29,4.26,4.25,4.23,4.21,4.19,4.17,4.15,4.13,152.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,191.53,remora7,remora0,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,2.95,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,4.11,4.10,4.08,4.06,4.05,4.03,4.02,4.00,3.99,3.98,163.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,192.53,remora7,remora0,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,2.75,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.66,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,173.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,193.53,remora7,remora0,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.67,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.83,183.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,194.53,remora7,remora0,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,-5.23,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,5.23,2.67,2.68,2.69,2.70,2.71,2.72,2.74,2.75,2.76,2.76,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.83,3.83,202.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,195.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,3.83,3.82,3.81,3.80,3.78,3.77,3.75,3.74,3.72,3.70,202.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,196.53,remora7,remora0,-5.23,-5.23,-5.23,26.21,26.21,26.21,26.21,26.21,26.21,26.21,5.23,5.23,5.23,26.21,26.21,26.21,26.21,26.21,26.21,26.21,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.79,2.80,2.82,3.69,3.68,3.66,3.65,3.64,3.63,3.63,3.63,3.63,3.64,220.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,197.53,remora7,remora0,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.99,3.02,3.06,3.66,3.67,3.68,3.69,3.70,3.71,3.73,3.74,3.76,3.78,229.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,198.53,remora7,remora0,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,3.10,3.15,3.20,3.25,3.30,3.35,3.40,3.45,3.50,3.55,3.80,3.83,3.86,3.88,3.91,3.94,3.96,3.99,4.01,4.04,234.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,199.53,remora7,remora0,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,3.60,3.65,3.70,3.75,3.80,3.85,3.90,3.95,4.00,4.05,4.07,4.09,4.12,4.15,4.17,4.20,4.22,4.25,4.28,4.30,235.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,200.53,remora7,remora0,26.21,26.21,26.21,26.21,26.21,26.21,21.49,21.49,21.49,21.49,26.21,26.21,26.21,26.21,26.21,26.21,21.49,21.49,21.49,21.49,4.10,4.15,4.20,4.25,4.30,4.35,4.40,4.44,4.49,4.54,4.33,4.36,4.38,4.41,4.43,4.46,4.49,4.51,4.53,4.55,231.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,201.53,remora7,remora0,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,4.57,4.57,4.57,4.57,4.56,4.57,4.58,4.60,4.62,4.64,4.58,4.60,4.62,4.64,4.66,4.69,4.72,4.75,4.78,4.82,225.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,202.53,remora7,remora0,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,4.66,4.69,4.71,4.73,4.75,4.77,4.79,4.82,4.84,4.86,4.85,4.89,4.92,4.95,4.99,5.02,5.05,5.09,5.12,5.15,218.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,203.53,remora7,remora0,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,4.88,4.89,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.94,5.18,5.21,5.23,5.24,5.25,5.26,5.27,5.27,5.28,5.28,211.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,204.53,remora7,remora0,21.49,21.49,21.49,21.49,21.49,21.49,21.49,5.23,5.23,5.23,21.49,21.49,21.49,21.49,21.49,21.49,21.49,-5.23,-5.23,-5.23,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.95,5.29,5.30,5.30,5.31,6.59,6.59,6.59,6.60,6.60,6.60,200.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,205.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.92,4.90,4.89,4.87,4.85,4.83,4.81,4.80,4.78,6.59,6.59,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.54,200.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,206.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.76,4.74,4.73,4.72,4.71,4.71,4.71,4.71,4.71,4.71,6.54,6.54,6.54,6.55,6.55,6.56,6.57,6.58,6.58,6.58,182.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,207.53,remora7,remora0,5.23,5.23,5.23,5.23,21.89,21.89,21.89,21.89,21.89,21.89,-5.23,-5.23,-5.23,-5.23,21.89,21.89,21.89,21.89,21.89,21.89,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.73,6.58,6.58,6.58,6.57,6.57,6.56,6.56,6.56,6.56,6.56,169.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,208.53,remora7,remora0,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.77,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.59,6.60,165.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,209.53,remora7,remora0,14.17,21.89,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,21.89,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.79,4.79,4.79,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,153.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,210.53,remora7,remora0,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,4.80,4.80,4.80,4.81,4.81,4.82,4.82,4.82,4.83,4.83,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,143.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,18.53,remora6,remora5,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,1.87,1.85,1.82,1.78,1.74,1.71,1.67,1.63,1.59,1.55,7.29,7.29,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,123.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
155,19.53,remora6,remora5,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,1.51,1.47,1.43,1.39,1.35,1.31,1.27,1.24,1.20,1.16,7.31,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,150.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
155,20.53,remora6,remora5,26.15,26.15,-16.52,-16.56,-16.56,-16.56,-16.50,-16.43,-16.50,-16.30,26.15,26.15,-0.82,-0.86,-0.86,-0.86,-0.80,-0.74,-0.80,-0.60,1.12,1.09,1.06,1.05,1.04,1.03,1.04,1.04,1.05,1.06,7.36,7.37,7.38,7.39,7.40,7.41,7.41,7.42,6.57,6.57,162.21,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
155,21.53,remora6,remora5,-16.30,-16.30,-15.82,-15.82,-16.30,-15.03,-14.12,-14.12,-13.15,-12.14,-0.60,-0.60,-0.13,-0.13,-0.60,0.67,1.57,1.57,2.55,3.56,1.07,1.08,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.15,6.58,7.44,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.46,169.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
155,22.53,remora6,remora5,-14.12,-12.14,-11.08,-11.08,-10.01,-10.01,-8.94,-8.94,-7.86,-7.86,1.57,3.56,4.62,4.62,5.69,5.69,6.76,6.76,7.84,7.84,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.20,7.46,7.47,7.48,7.48,7.49,7.49,7.50,7.51,7.52,7.52,141.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
155,23.53,remora6,remora5,-6.27,-6.27,-4.70,-4.70,-3.18,-3.18,-1.80,-1.80,-0.54,-0.54,8.37,8.37,8.89,8.89,9.37,9.37,9.79,9.79,10.15,10.15,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.57,7.58,115.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
155,24.53,remora6,remora5,-0.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.28,1.30,1.31,1.33,1.36,1.39,1.41,1.44,7.59,7.59,7.60,7.61,7.61,7.62,7.63,7.64,7.65,7.66,85.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
155,25.53,remora6,remora5,-5.23,-5.23,-5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.23,5.23,5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,1.47,1.49,1.52,1.55,1.58,1.62,1.66,1.71,1.76,1.81,7.67,7.68,7.69,7.70,7.71,7.72,7.74,7.00,5.67,5.69,100.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,26.53,remora6,remora5,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,1.87,1.92,1.99,2.04,2.10,2.15,2.21,2.27,2.32,2.38,5.72,5.75,5.78,5.81,5.84,5.87,5.90,5.93,5.96,5.99,130.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,27.53,remora6,remora5,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,2.44,2.49,2.55,2.60,2.66,2.71,2.78,2.83,2.89,2.94,6.02,6.04,6.07,6.10,6.13,6.16,6.19,6.22,6.25,6.27,156.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,28.53,remora6,remora5,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,2.99,3.05,3.10,3.14,3.17,3.21,3.24,3.28,3.32,3.37,6.30,6.33,6.36,6.38,6.40,6.41,6.43,6.46,6.48,6.50,160.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,29.53,remora6,remora5,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.42,3.46,3.51,3.55,3.59,2.59,2.55,2.50,2.46,2.42,6.53,6.55,6.58,6.60,6.62,5.29,5.29,5.30,5.30,5.30,163.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,30.53,remora6,remora5,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,2.38,2.33,2.29,2.25,2.21,2.17,2.13,2.09,2.05,2.01,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,180.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,31.53,remora6,remora5,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,1.97,1.93,1.90,1.87,1.83,1.80,1.76,1.73,1.70,1.66,5.36,5.36,5.37,5.37,5.38,5.39,5.40,5.40,5.41,5.42,203.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,32.53,remora6,remora5,29.47,29.47,29.47,29.47,5.23,5.23,5.23,5.23,5.23,5.23,29.47,29.47,29.47,29.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.60,1.57,1.54,1.52,1.50,1.47,1.45,1.42,1.40,5.43,5.44,5.45,5.46,5.47,5.48,5.48,3.22,3.20,3.19,212.75,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,33.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.36,1.33,1.31,1.29,1.27,1.25,1.22,1.20,1.18,3.18,3.17,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,209.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,34.53,remora6,remora5,5.23,5.23,5.23,10.25,5.23,10.60,10.60,10.60,10.88,10.88,-5.23,-5.23,-5.23,-0.15,-5.23,1.21,1.21,1.21,2.54,2.54,1.16,1.14,1.12,1.10,1.08,1.08,1.08,1.08,1.09,1.10,3.08,3.08,3.07,3.07,3.07,3.08,3.09,3.10,5.07,5.07,212.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,35.53,remora6,remora5,11.09,11.09,11.20,11.26,11.26,11.09,11.28,11.27,11.27,11.26,3.74,3.74,4.65,5.36,5.36,3.74,5.91,6.36,6.36,6.72,1.11,1.13,1.14,1.15,1.17,1.18,1.19,1.21,1.22,1.23,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.12,200.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,36.53,remora6,remora5,11.26,11.26,11.23,11.19,11.19,11.19,28.77,28.77,28.77,28.77,6.72,6.72,7.05,7.33,7.33,7.33,28.77,28.77,28.77,28.77,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.34,1.36,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.18,187.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
155,37.53,remora6,remora5,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.60,1.62,1.65,5.20,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.34,5.36,187.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
155,38.53,remora6,remora5,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,1.69,1.71,1.74,1.77,1.80,1.84,1.88,1.92,1.97,2.02,5.38,5.40,5.42,5.44,5.46,5.48,5.50,5.53,5.55,5.58,186.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
