seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
57,139.53,remora5,remora7,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.89,8.88,8.87,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.89,8.88,8.87,195.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
57,140.53,remora5,remora7,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,8.87,8.86,8.85,8.85,8.83,8.82,8.81,8.80,8.78,8.77,8.87,8.86,8.85,8.85,8.83,8.82,8.81,8.80,8.78,8.77,201.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
57,141.53,remora5,remora7,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,8.76,8.75,8.73,8.72,8.71,8.70,8.68,8.67,8.67,8.67,8.76,8.75,8.73,8.72,8.71,8.70,8.68,8.67,8.67,8.67,199.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
57,142.53,remora5,remora7,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,8.67,8.68,8.68,8.69,8.70,8.71,8.71,8.72,8.73,8.74,8.67,8.68,8.68,8.69,8.70,8.71,8.71,8.72,8.73,8.74,198.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
57,143.53,remora5,remora7,18.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.74,8.75,8.77,8.79,8.80,8.82,8.84,8.86,8.88,8.90,8.74,8.75,8.77,8.79,8.80,8.82,8.84,8.86,8.88,8.90,179.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
57,144.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.37,22.37,22.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.37,22.37,22.37,8.92,8.94,8.96,8.98,9.00,9.02,9.04,9.06,9.08,9.10,8.92,8.94,8.96,8.98,9.00,9.02,9.04,9.06,9.08,9.10,166.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
57,145.53,remora5,remora7,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,9.11,9.13,9.15,9.16,9.18,9.20,9.22,9.23,9.25,9.27,9.11,9.13,9.15,9.58,9.57,9.57,9.57,9.56,9.56,9.55,168.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,146.53,remora5,remora7,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,9.29,9.31,9.34,9.36,9.39,9.42,9.45,9.48,9.50,9.53,9.55,9.55,9.55,9.55,9.55,9.55,9.56,9.56,9.56,9.56,166.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,147.53,remora5,remora7,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,9.56,9.54,9.52,9.50,9.47,9.45,9.43,9.40,9.38,9.36,9.56,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.59,167.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,148.53,remora5,remora7,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,9.34,9.31,9.29,9.27,9.25,9.23,9.21,9.19,9.18,9.16,9.59,9.59,9.60,9.59,9.59,9.58,9.57,9.56,9.55,9.54,171.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,149.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.14,9.13,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.52,9.51,9.50,9.49,9.49,9.49,9.49,9.49,9.49,9.50,153.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,150.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.78,9.12,9.12,9.12,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.51,9.52,9.53,9.54,9.55,9.56,9.13,9.13,9.13,9.13,136.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,151.53,remora5,remora7,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,9.12,9.10,9.08,9.06,9.03,9.00,8.98,8.95,8.93,8.90,9.12,9.10,9.08,9.06,9.03,9.00,8.98,8.95,8.93,8.90,139.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
57,152.53,remora5,remora7,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,8.88,8.85,8.82,8.80,8.78,8.75,8.72,8.70,8.68,8.66,8.88,8.85,8.82,8.80,8.78,8.75,8.72,8.70,8.68,8.66,141.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
57,153.53,remora5,remora7,20.78,20.78,20.78,20.78,-16.98,-16.98,-16.98,-16.97,-16.97,-16.97,20.78,20.78,20.78,20.78,-1.28,-1.28,-1.28,-1.27,-1.27,-1.27,8.63,8.61,8.58,8.56,8.54,8.52,8.49,8.48,8.46,8.44,8.63,8.61,8.58,8.56,8.54,8.52,8.49,8.48,8.46,8.44,153.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
57,154.53,remora5,remora7,-16.97,-16.84,-16.84,-16.39,-15.69,-15.69,-14.87,-14.87,-13.97,-13.97,-1.27,-1.14,-1.14,-0.69,0.01,0.01,0.82,0.82,1.73,1.73,8.42,8.40,8.39,8.37,8.35,8.33,8.32,8.30,8.28,8.27,8.42,8.40,8.39,8.37,8.35,8.33,8.32,8.30,8.28,8.27,154.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
57,155.53,remora5,remora7,-13.97,20.78,20.78,20.78,5.23,5.23,5.23,5.23,5.23,5.23,1.73,20.78,20.78,20.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.25,8.23,8.21,8.18,8.16,8.14,8.12,8.10,8.08,8.06,8.25,8.23,8.21,8.18,8.16,8.14,8.12,8.10,8.08,8.06,139.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,156.53,remora5,remora7,5.23,5.23,5.23,21.65,21.65,21.65,21.65,21.65,21.65,-14.48,-5.23,-5.23,-5.23,21.65,21.65,21.65,21.65,21.65,21.65,1.22,8.04,8.02,8.00,7.98,7.96,7.93,7.90,7.87,7.84,7.81,8.04,8.02,8.00,7.98,7.96,7.93,7.90,7.87,7.84,7.81,130.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
57,157.53,remora5,remora7,-14.48,-14.46,-14.40,-14.40,-14.22,-14.22,-14.22,-13.50,-13.50,-12.43,1.22,1.24,1.30,1.30,1.48,1.48,1.48,2.19,2.19,3.27,7.78,7.76,7.74,7.72,7.70,7.69,7.67,7.66,7.64,7.63,7.78,7.76,7.74,7.72,7.70,7.69,7.67,7.66,7.64,7.63,114.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
57,158.53,remora5,remora7,-11.28,-11.28,-10.11,-10.11,-8.91,-8.91,-7.65,-7.65,-5.88,-5.88,4.41,4.41,5.59,5.59,6.79,6.79,7.92,7.92,8.50,8.50,7.61,7.60,7.58,7.57,7.55,7.54,7.54,7.54,7.54,7.54,7.61,7.60,7.58,7.57,7.55,7.54,7.54,7.54,7.54,7.54,93.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
57,159.53,remora5,remora7,-4.20,-4.20,-4.20,-2.68,-2.68,-2.68,-1.32,-1.32,21.65,21.65,9.05,9.05,9.05,9.53,9.53,9.53,9.93,9.93,21.65,21.65,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.52,7.51,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.52,7.51,100.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
57,160.53,remora5,remora7,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,7.50,7.48,7.46,7.44,7.42,7.40,7.38,7.36,7.34,7.32,7.50,7.48,7.46,7.44,7.42,7.40,7.38,7.36,7.34,7.32,119.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
57,161.53,remora5,remora7,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,7.30,7.28,7.26,7.24,7.21,7.18,7.14,7.11,7.07,7.04,7.30,7.28,7.26,7.24,7.21,7.18,7.14,7.11,7.07,7.04,120.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
57,162.53,remora5,remora7,21.65,21.65,21.65,21.65,21.65,12.66,12.66,12.66,12.66,12.66,21.65,21.65,21.65,21.65,21.65,12.66,12.66,12.66,12.66,12.66,7.00,6.96,6.93,6.89,6.86,6.82,6.78,6.76,6.73,6.70,7.00,6.96,6.93,6.89,6.86,6.82,6.78,6.76,6.73,6.70,117.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
57,163.53,remora5,remora7,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,6.67,6.65,6.62,6.59,6.56,6.54,6.51,6.48,6.46,6.43,6.67,6.65,6.62,6.59,6.56,6.54,6.51,6.48,8.22,8.19,116.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
57,164.53,remora5,remora7,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,6.40,6.37,6.34,6.30,6.26,6.23,6.19,6.15,6.11,6.08,8.16,8.13,8.09,8.05,8.02,7.99,7.95,7.92,7.88,7.85,120.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
57,165.53,remora5,remora7,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,-5.23,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,5.23,6.04,6.01,5.97,5.94,5.90,5.87,5.83,5.79,5.76,5.73,7.81,7.78,7.74,7.71,7.67,7.64,7.60,7.57,7.53,7.50,125.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
57,166.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.70,5.67,5.65,5.62,5.60,5.57,5.55,5.53,5.50,5.47,7.47,7.45,7.43,7.40,7.38,7.36,7.34,7.33,7.31,7.30,111.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
57,167.53,remora5,remora7,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,5.45,5.42,5.39,5.36,5.33,5.30,5.27,5.25,5.23,5.22,7.28,7.26,7.24,7.22,7.20,7.18,7.16,7.15,7.13,7.12,117.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,168.53,remora5,remora7,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,5.21,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.17,5.15,7.11,7.11,7.10,7.09,7.08,7.07,7.07,7.06,7.05,7.04,127.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,169.53,remora5,remora7,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,5.14,5.12,5.11,5.09,5.07,5.05,5.02,8.78,8.76,8.74,7.02,7.01,6.99,6.97,6.95,6.93,6.91,8.78,8.76,8.74,131.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,170.53,remora5,remora7,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,8.72,8.70,8.68,4.89,8.64,8.62,8.60,8.58,8.55,8.53,8.72,8.70,8.68,6.77,8.64,8.62,8.60,8.58,8.55,8.53,121.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,171.53,remora5,remora7,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,8.51,8.49,8.47,8.45,8.43,8.41,8.39,8.37,8.35,8.33,8.51,8.49,8.47,8.45,8.43,8.41,8.39,8.37,8.35,8.33,111.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,172.53,remora5,remora7,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,8.31,8.29,8.27,8.25,8.23,8.22,8.20,8.18,8.16,8.14,8.31,8.29,8.27,8.25,8.23,8.22,8.20,8.18,8.16,8.14,106.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,173.53,remora5,remora7,11.61,11.61,11.61,11.61,11.61,-5.23,-5.23,-5.23,-5.23,-5.23,11.61,11.61,11.61,11.61,11.61,5.23,5.23,5.23,5.23,5.23,8.12,8.10,8.09,8.07,8.05,8.03,8.02,8.01,8.01,8.01,8.12,8.10,8.09,8.07,8.05,8.03,8.02,8.01,8.01,8.01,99.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,174.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,86.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,175.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,10.04,10.04,18.68,18.68,20.73,5.23,5.23,5.23,5.23,5.23,10.04,10.04,18.68,18.68,20.73,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.00,8.00,7.99,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.00,8.00,7.99,83.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,176.53,remora5,remora7,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,7.99,7.98,7.97,7.96,7.95,7.94,7.92,7.90,7.87,7.84,7.99,7.98,7.97,7.96,7.95,7.94,7.92,7.90,7.87,7.84,104.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,177.53,remora5,remora7,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,7.81,7.77,7.73,7.70,7.67,7.64,7.61,7.57,7.54,7.51,7.81,7.77,7.73,7.70,7.67,7.64,7.61,7.57,7.54,7.51,113.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,178.53,remora5,remora7,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,7.47,7.44,7.41,7.39,7.36,7.33,7.31,7.28,7.25,7.23,7.47,7.44,7.41,7.39,7.36,7.33,7.31,7.28,7.25,7.23,122.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,179.53,remora5,remora7,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,7.20,7.17,7.15,7.12,7.10,7.07,7.05,7.02,7.00,6.97,7.20,7.17,7.15,7.12,7.10,7.07,7.05,7.02,7.00,6.97,131.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,180.53,remora5,remora7,20.73,20.73,20.73,20.73,26.18,26.18,26.18,26.18,26.18,26.18,20.73,20.73,20.73,20.73,26.18,26.18,26.18,26.18,26.18,26.18,6.95,6.92,6.90,6.87,6.85,6.82,6.80,6.78,6.75,6.73,6.95,6.92,6.90,6.87,6.85,6.82,6.80,6.78,6.75,6.73,143.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,181.53,remora5,remora7,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,6.70,6.68,6.66,6.63,6.61,6.59,6.57,6.54,6.52,6.50,6.70,6.68,6.66,6.63,6.61,6.59,6.57,6.54,6.52,6.50,158.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,182.53,remora5,remora7,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,6.48,6.46,6.44,6.42,6.40,6.38,6.38,6.37,6.37,6.37,6.48,6.46,8.22,8.20,7.86,7.85,7.84,7.83,7.82,7.81,172.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,183.53,remora5,remora7,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,6.37,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,7.80,7.79,7.78,7.78,7.77,7.76,7.75,7.74,7.74,7.73,193.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,184.53,remora5,remora7,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,6.35,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.32,6.32,8.29,8.28,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.24,219.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,185.53,remora5,remora7,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,8.23,8.22,8.22,8.21,8.21,8.20,8.18,8.17,8.15,8.14,237.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,186.53,remora5,remora7,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,8.12,8.11,8.09,8.08,8.06,8.05,8.03,8.02,8.00,7.99,243.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,187.53,remora5,remora7,26.18,26.18,26.18,26.18,26.18,-5.23,-5.23,-5.23,-5.23,-5.23,26.18,26.18,26.18,26.18,26.18,5.23,5.23,5.23,5.23,5.23,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.36,6.36,6.36,7.97,7.96,7.94,7.93,7.92,7.90,7.89,7.88,7.86,7.85,235.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,188.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.87,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,7.84,7.83,7.83,7.82,7.81,7.81,7.80,7.80,7.80,7.80,217.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,189.53,remora5,remora7,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,6.36,6.37,6.38,6.40,6.42,6.44,6.45,6.47,6.49,6.52,7.81,7.81,7.82,7.83,7.84,7.85,7.85,7.86,7.87,7.87,222.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,190.53,remora5,remora7,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,6.54,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,7.88,7.88,7.88,7.89,7.90,7.90,7.91,7.91,7.92,7.93,224.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,191.53,remora5,remora7,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,6.73,6.75,6.77,6.79,6.81,6.83,6.85,6.86,6.88,6.90,7.94,7.96,7.97,7.98,7.99,8.00,8.01,8.01,8.02,8.03,224.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,192.53,remora5,remora7,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,6.92,6.94,6.96,6.98,7.01,7.04,7.07,7.09,7.12,7.15,8.03,8.04,8.04,8.05,8.06,8.06,8.07,8.08,8.08,8.09,223.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,193.53,remora5,remora7,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,5.23,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,-5.23,7.17,7.20,7.23,7.26,7.29,7.31,7.34,7.37,7.40,7.42,8.10,8.10,8.11,7.49,7.50,7.50,7.51,7.51,7.52,7.52,220.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,194.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.44,7.45,7.44,7.42,7.40,7.38,5.73,5.72,5.70,7.30,7.52,7.52,7.52,7.52,7.51,7.51,7.06,7.05,7.05,7.49,194.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,195.53,remora5,remora7,5.23,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,-5.23,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,7.28,7.26,7.25,7.23,7.22,7.22,7.22,5.65,5.67,5.68,7.49,7.48,7.48,7.48,7.48,7.48,7.48,7.02,7.02,7.03,194.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
57,196.53,remora5,remora7,28.46,28.46,28.46,28.46,28.46,17.40,17.40,17.40,17.40,17.40,28.46,28.46,28.46,28.46,28.46,17.40,17.40,17.40,17.40,17.40,5.69,5.70,5.72,5.73,5.74,5.75,5.76,5.76,5.76,5.76,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.02,7.02,190.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
