seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
122,70.53,remora0,remora10,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.99,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,127.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,71.53,remora0,remora10,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.99,3.00,3.01,3.01,3.02,3.03,3.03,3.04,3.05,3.06,5.18,5.17,5.97,5.96,5.95,5.94,5.93,5.92,5.90,5.89,124.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,72.53,remora0,remora10,12.78,12.78,12.78,12.78,20.35,20.31,20.31,20.31,20.31,20.31,12.78,12.78,12.78,12.78,20.35,20.31,20.31,20.31,20.31,20.31,3.06,3.07,3.08,3.09,3.10,3.11,3.11,3.12,3.13,3.14,5.88,5.87,5.85,5.84,5.83,5.81,5.78,5.76,5.73,5.71,126.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,73.53,remora0,remora10,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,3.15,3.15,3.16,3.17,3.18,3.19,3.21,3.22,3.23,3.24,5.68,5.66,5.63,5.60,5.58,5.55,5.53,5.50,5.48,5.46,131.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,74.53,remora0,remora10,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,3.25,3.26,3.27,3.27,3.25,3.23,3.21,3.20,3.18,3.16,5.43,5.41,5.39,5.37,5.35,5.33,5.30,5.28,5.26,5.24,136.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,75.53,remora0,remora10,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,3.14,3.12,3.10,3.07,3.04,3.00,2.97,2.93,2.89,2.85,5.22,5.20,5.18,5.16,5.13,5.11,5.08,5.05,5.03,5.00,141.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,76.53,remora0,remora10,20.31,20.31,20.31,20.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.31,20.31,20.31,20.31,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.78,2.74,2.70,2.67,2.63,2.61,2.59,2.57,2.55,4.97,4.95,4.93,4.90,4.88,4.86,4.84,4.83,4.82,4.81,133.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,77.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.51,2.49,2.48,2.45,2.44,2.42,2.40,2.38,2.36,4.80,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.73,126.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,78.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.32,2.30,2.28,2.27,2.25,2.23,2.21,2.19,2.17,4.72,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.67,4.66,124.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,79.53,remora0,remora10,-5.23,-5.23,-5.23,17.77,17.77,17.77,17.77,17.77,17.77,17.77,5.23,5.23,5.23,17.77,17.77,17.77,17.77,17.77,17.77,17.77,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.02,2.00,1.98,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.60,124.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
122,80.53,remora0,remora10,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,1.96,1.94,1.93,1.91,1.89,1.88,1.86,1.84,1.83,1.81,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,129.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
122,81.53,remora0,remora10,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,1.81,1.81,1.81,1.81,1.82,1.82,1.83,1.83,1.83,1.84,4.50,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.43,134.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
122,82.53,remora0,remora10,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,1.84,1.85,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.90,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.38,134.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
122,83.53,remora0,remora10,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,1.90,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.95,1.94,4.37,4.37,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,132.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
122,84.53,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.91,1.90,1.88,1.86,1.84,1.82,1.81,1.79,1.77,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.30,4.29,111.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
122,85.53,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.74,1.72,1.70,1.69,1.67,1.65,1.64,1.62,1.60,4.28,4.27,4.26,4.25,4.25,4.24,4.23,4.22,4.21,4.20,91.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
122,86.53,remora0,remora10,5.23,5.23,5.23,5.23,5.23,21.55,21.55,21.55,21.55,21.55,-5.23,-5.23,-5.23,-5.23,-5.23,21.55,21.55,21.55,21.55,21.55,1.58,1.57,1.55,1.54,1.52,1.50,1.48,1.46,1.43,1.41,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.11,4.10,4.08,94.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
122,87.53,remora0,remora10,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,-13.43,-13.43,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,2.27,2.27,1.37,1.35,1.32,1.29,1.26,1.23,1.20,1.17,1.14,1.12,4.06,4.05,4.03,4.02,4.01,4.00,3.99,3.97,3.96,3.96,112.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
122,88.53,remora0,remora10,-13.43,-13.25,-13.25,-13.14,-13.14,-12.67,-12.67,-11.67,-11.67,-10.53,2.27,2.44,2.44,2.56,2.56,3.03,3.03,4.03,4.03,5.17,1.11,1.11,1.11,1.12,1.13,1.14,1.16,1.17,1.18,1.19,3.96,3.96,3.96,3.97,3.98,3.98,3.99,3.99,4.00,4.01,117.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
122,89.53,remora0,remora10,-10.53,-9.34,-8.13,-8.13,-8.13,-6.44,-6.44,21.55,21.55,21.55,5.17,6.36,7.57,7.57,7.57,8.32,8.32,21.55,21.55,21.55,1.20,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,4.01,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.04,112.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
122,90.53,remora0,remora10,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.35,1.36,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,115.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,91.53,remora0,remora10,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,-2.12,-2.12,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,-17.82,-17.82,1.37,1.38,1.35,1.32,1.30,1.27,1.24,1.21,1.18,1.16,4.09,4.09,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.12,117.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,92.53,remora0,remora10,-2.12,-2.10,-2.09,-2.09,-2.08,-2.08,-1.97,-1.97,-1.97,-1.69,-17.82,-17.80,-17.79,-17.79,-17.78,-17.78,-17.67,-17.67,-17.67,-17.39,1.14,1.14,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.23,4.12,4.12,4.11,4.11,4.10,4.09,4.08,4.07,4.06,4.05,109.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,93.53,remora0,remora10,-1.69,-1.29,-1.29,21.55,21.55,21.55,21.55,21.55,-9.27,-9.27,-17.39,-16.99,-16.99,21.55,21.55,21.55,21.55,21.55,6.43,6.43,1.24,1.25,1.26,1.27,1.27,1.25,1.22,1.20,1.18,1.17,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.96,105.48,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,94.53,remora0,remora10,-9.27,-9.68,-9.47,-9.47,-9.47,-8.55,-7.09,-7.09,-5.26,-5.26,6.43,6.01,6.22,6.22,6.22,7.14,8.10,8.10,8.71,8.71,1.16,1.16,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,106.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,95.53,remora0,remora10,-3.50,-3.50,-3.50,-3.50,5.23,5.23,5.23,5.23,19.42,19.42,9.27,9.27,9.27,9.27,-5.23,-5.23,-5.23,-5.23,19.42,19.42,1.23,1.24,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.95,3.95,111.85,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,96.53,remora0,remora10,19.42,19.42,19.42,-1.91,-1.91,-1.12,-1.12,-1.12,-1.12,-0.93,19.42,19.42,19.42,-17.60,-17.60,-16.81,-16.81,-16.81,-16.81,-16.62,1.23,1.22,1.20,1.18,1.17,1.16,1.16,1.16,1.17,1.18,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.93,3.93,113.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,97.53,remora0,remora10,-0.95,-0.81,-0.87,-0.87,-0.87,-17.60,-9.34,-9.34,-9.34,-9.22,-16.65,-16.51,-16.57,-16.57,-16.57,-1.91,6.35,6.35,6.35,6.48,1.19,1.20,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,3.93,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,100.87,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,98.53,remora0,remora10,-9.22,-8.33,-8.33,-7.12,-5.68,-5.68,-5.68,-4.30,-4.30,19.42,6.48,7.37,7.37,8.09,8.57,8.57,8.57,9.02,9.02,19.42,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.89,99.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,99.53,remora0,remora10,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,1.24,1.24,1.25,1.26,1.27,1.28,1.30,1.30,1.30,1.30,3.90,3.90,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.96,111.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,100.53,remora0,remora10,19.42,19.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.42,19.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.31,1.31,1.33,1.34,1.36,1.38,1.40,1.42,1.44,3.98,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.04,4.05,93.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,101.53,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.48,1.50,1.53,1.55,1.57,1.59,1.61,1.63,1.65,4.06,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.13,74.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,102.53,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.45,1.68,1.70,1.72,1.74,1.77,1.79,1.81,1.83,1.86,1.88,4.14,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.21,66.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,103.53,remora0,remora10,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.90,1.89,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.81,4.22,4.23,4.24,4.24,4.25,4.26,4.26,4.27,4.28,4.29,71.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,104.53,remora0,remora10,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,4.30,4.31,4.32,4.32,4.33,4.34,4.35,4.36,4.36,4.37,88.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,105.53,remora0,remora10,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.70,1.69,1.69,1.68,1.67,1.66,1.66,1.67,1.68,1.69,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.47,4.48,101.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,106.53,remora0,remora10,18.45,18.45,18.45,10.81,10.81,10.81,10.81,10.81,10.81,10.81,18.45,18.45,18.45,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.70,1.71,1.73,1.74,1.76,1.77,1.79,1.80,1.82,1.84,4.50,4.51,4.53,4.55,4.57,4.58,4.60,4.62,4.63,4.64,102.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,107.53,remora0,remora10,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.85,1.87,1.88,1.90,1.92,1.94,1.95,1.97,1.99,2.00,4.66,4.67,4.69,4.70,4.71,4.73,4.75,4.76,5.28,5.29,107.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,108.53,remora0,remora10,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.02,2.04,2.05,2.07,2.09,2.10,2.12,2.14,2.16,2.17,5.30,5.32,5.33,5.34,5.36,5.37,5.39,5.40,5.41,5.43,115.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,109.53,remora0,remora10,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.19,2.21,2.22,2.24,2.26,2.28,2.30,2.31,2.33,2.35,5.44,5.45,5.46,5.47,5.49,5.50,5.51,5.52,5.53,5.54,106.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,110.53,remora0,remora10,10.81,10.81,10.81,10.81,10.81,-16.47,-16.47,-16.30,-16.18,-16.18,10.81,10.81,10.81,10.81,10.81,-0.77,-0.77,-0.60,-0.48,-0.48,2.37,2.38,2.40,2.42,2.43,2.43,2.43,2.43,2.43,2.43,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.61,5.62,5.62,112.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,111.53,remora0,remora10,-15.82,-15.82,-15.21,-15.21,-14.53,-14.53,-13.79,-13.79,-13.79,10.81,-0.12,-0.12,0.49,0.49,1.16,1.16,1.91,1.91,1.91,10.81,2.43,2.43,2.43,2.43,2.43,2.44,2.45,2.46,2.48,2.50,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,119.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,112.53,remora0,remora10,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.53,2.55,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.79,5.64,5.66,5.67,5.68,5.70,5.71,5.72,5.74,5.75,5.77,128.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,113.53,remora0,remora10,10.81,10.81,10.81,10.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.81,10.81,10.81,10.81,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.85,2.88,2.91,2.93,2.96,2.98,3.00,3.03,3.05,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.91,5.93,5.94,114.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,114.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.09,3.11,3.14,3.16,3.18,3.20,3.22,3.24,3.27,5.96,5.97,5.99,6.00,6.02,6.03,6.05,6.06,6.08,6.09,96.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,115.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.94,12.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.94,12.94,3.29,3.31,3.33,3.35,3.38,3.40,3.42,3.43,3.43,3.44,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.20,6.22,80.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,116.53,remora0,remora10,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,3.45,3.47,3.48,3.49,3.50,3.51,3.53,3.54,3.55,3.57,6.23,6.25,6.27,6.29,6.30,6.32,6.34,6.36,6.38,6.39,79.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,117.53,remora0,remora10,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,3.59,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.85,6.41,5.83,5.85,5.86,5.88,5.89,5.91,5.92,5.93,5.95,82.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,118.53,remora0,remora10,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,3.88,3.91,3.94,3.97,4.00,4.03,4.06,4.09,4.12,4.15,5.96,5.98,5.99,6.00,6.02,6.03,6.05,6.06,6.08,6.09,84.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,119.53,remora0,remora10,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,4.18,4.21,4.24,4.27,4.31,4.33,4.36,4.39,4.43,4.46,6.11,6.13,6.15,6.16,6.18,6.19,6.21,6.22,6.23,6.25,86.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,120.53,remora0,remora10,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.73,4.76,6.26,6.28,6.29,6.31,6.32,6.34,6.36,6.37,6.39,6.41,89.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,121.53,remora0,remora10,12.94,12.94,12.94,12.94,12.94,-5.23,-5.23,-5.23,-5.23,-5.23,12.94,12.94,12.94,12.94,12.94,5.23,5.23,5.23,5.23,5.23,4.79,4.82,4.85,4.88,4.91,4.94,4.97,4.99,5.01,5.02,6.43,6.44,6.46,6.47,6.49,6.50,6.52,6.53,6.53,6.54,88.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,122.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.04,5.06,5.08,5.09,5.11,5.13,5.15,5.17,5.19,5.21,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.57,6.58,6.58,78.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,123.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.41,13.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.41,13.41,5.22,5.23,5.21,5.18,5.16,5.14,5.11,5.09,5.06,5.04,6.58,6.59,6.59,6.60,6.60,6.60,6.61,5.93,5.94,5.94,76.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,124.53,remora0,remora10,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,5.00,4.97,4.94,4.90,4.87,4.84,4.80,4.77,4.74,4.70,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.93,89.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
122,125.53,remora0,remora10,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,4.67,4.64,4.60,4.57,4.53,4.50,4.47,4.44,4.41,4.37,5.93,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.91,100.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
122,126.53,remora0,remora10,13.41,13.41,13.41,13.41,13.41,13.41,13.41,20.03,20.03,20.03,13.41,13.41,13.41,13.41,13.41,13.41,13.41,20.03,20.03,20.03,4.34,4.31,4.28,4.24,4.21,4.18,4.15,4.11,4.08,4.04,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.89,103.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
122,127.53,remora0,remora10,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,4.01,3.99,3.97,3.96,3.94,3.93,3.92,3.90,3.89,3.88,5.88,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.91,110.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
