seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
118,136.53,remora0,remora9,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.70,66.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,137.53,remora0,remora9,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.97,1.98,1.99,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.62,4.61,4.60,79.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,138.53,remora0,remora9,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.01,2.02,2.03,2.05,2.06,2.07,2.09,2.10,2.11,2.12,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,92.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,139.53,remora0,remora9,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.14,2.15,2.16,2.18,2.19,2.20,2.22,2.23,2.24,2.25,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,99.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,140.53,remora0,remora9,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.27,2.28,2.30,2.31,2.32,2.33,2.35,2.36,2.37,2.39,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,102.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,141.53,remora0,remora9,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.51,2.52,4.55,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.50,104.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,142.53,remora0,remora9,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.62,2.64,2.65,4.50,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.44,4.44,107.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,143.53,remora0,remora9,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,5.23,5.23,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,-5.23,-5.23,2.66,2.68,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.70,4.43,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.36,106.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,144.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,4.35,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.31,4.31,104.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,145.53,remora0,remora9,5.23,5.23,5.23,11.99,11.99,11.99,11.99,11.99,11.99,11.99,-5.23,-5.23,-5.23,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.70,2.70,2.70,2.70,2.70,2.71,2.72,2.72,2.73,2.74,4.30,4.30,4.29,4.29,4.28,4.28,4.27,4.27,4.27,4.27,113.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,146.53,remora0,remora9,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.75,2.77,2.79,2.81,2.83,2.85,2.88,2.90,2.92,2.95,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,111.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,147.53,remora0,remora9,11.99,11.99,11.99,11.99,11.99,11.99,17.65,17.65,17.65,17.65,11.99,11.99,11.99,11.99,11.99,11.99,17.65,17.65,17.65,17.65,2.97,2.99,3.01,3.04,3.06,3.08,3.11,3.13,3.16,3.19,4.30,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.33,4.33,112.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,148.53,remora0,remora9,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,3.22,3.25,3.27,3.30,3.33,3.36,3.38,3.41,3.44,3.47,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.39,116.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,149.53,remora0,remora9,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,3.50,3.52,3.55,3.58,3.61,3.64,3.67,3.69,3.70,3.71,4.40,4.41,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.80,120.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,150.53,remora0,remora9,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,3.72,3.73,3.73,3.74,3.74,3.75,3.76,3.77,3.79,3.81,5.79,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.77,125.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,151.53,remora0,remora9,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,3.83,3.86,3.89,3.91,3.94,3.96,3.98,3.99,4.01,4.02,5.77,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,129.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,152.53,remora0,remora9,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,4.03,4.04,4.06,4.07,4.08,4.10,4.11,4.13,4.14,4.16,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.78,133.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,153.53,remora0,remora9,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,4.17,4.19,4.21,4.24,4.26,4.29,4.31,4.33,4.30,4.28,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,150.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,154.53,remora0,remora9,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,4.26,4.24,4.22,4.19,4.17,4.15,4.13,4.11,4.08,4.07,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,177.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,155.53,remora0,remora9,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,4.04,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,5.74,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.71,196.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,156.53,remora0,remora9,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.72,3.70,3.68,5.71,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.68,5.67,211.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,157.53,remora0,remora9,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.53,3.51,3.49,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.64,5.64,5.63,225.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,158.53,remora0,remora9,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,-5.23,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,5.23,3.47,3.45,3.43,3.41,3.40,3.38,3.36,3.34,3.32,3.31,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,232.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,159.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.28,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.65,5.65,5.66,214.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,160.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.28,3.28,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.66,196.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,161.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,26.60,26.60,26.60,26.60,26.60,5.23,5.23,5.23,5.23,5.23,26.60,26.60,26.60,26.60,26.60,3.28,3.28,3.28,3.28,3.28,3.27,3.26,3.25,3.23,3.21,5.65,5.64,5.64,5.63,5.62,5.61,5.59,5.58,5.56,5.55,192.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,162.53,remora0,remora9,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,5.53,5.52,5.50,5.49,5.48,5.47,5.45,5.44,5.43,5.41,201.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,163.53,remora0,remora9,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,5.39,5.38,5.37,5.35,5.34,5.33,5.31,5.30,5.28,5.27,200.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,164.53,remora0,remora9,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,2.78,2.76,2.74,2.73,2.70,2.69,2.67,2.65,2.63,2.61,5.25,5.24,5.23,5.21,5.20,5.19,5.17,5.16,5.15,5.14,199.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,165.53,remora0,remora9,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,2.59,2.57,2.55,2.54,2.52,2.50,2.48,2.46,2.44,2.42,5.12,5.11,5.10,5.09,5.07,5.06,5.05,5.04,5.03,5.02,199.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,166.53,remora0,remora9,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,2.41,2.39,2.37,2.35,2.33,2.31,2.30,2.28,2.26,2.24,5.01,5.00,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.93,198.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,167.53,remora0,remora9,26.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.21,2.20,2.19,2.19,2.20,2.21,2.22,2.24,2.25,4.93,4.92,4.92,4.91,4.91,4.91,4.91,4.92,4.92,4.91,173.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,168.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,25.17,25.17,25.17,25.17,25.17,-5.23,-5.23,-5.23,-5.23,-5.23,25.17,25.17,25.17,25.17,25.17,2.26,2.28,2.29,2.30,2.32,2.33,2.34,2.34,2.34,2.34,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,161.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,169.53,remora0,remora9,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.84,186.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
118,170.53,remora0,remora9,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,211.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
118,171.53,remora0,remora9,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,2.13,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,4.83,4.83,4.84,4.84,4.84,4.84,4.84,3.83,3.83,3.82,223.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
118,172.53,remora0,remora9,25.17,-5.23,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,25.17,5.23,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.01,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.80,3.80,3.80,214.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
118,173.53,remora0,remora9,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.00,1.99,1.98,3.80,3.80,3.79,3.79,3.78,3.77,3.77,3.76,3.76,3.75,206.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
118,174.53,remora0,remora9,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,1.96,1.95,1.93,1.91,1.90,1.88,1.86,1.84,1.83,1.81,5.31,5.30,5.29,5.27,5.26,5.25,5.24,5.23,5.22,5.21,197.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
118,175.53,remora0,remora9,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,5.20,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.12,189.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
118,176.53,remora0,remora9,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,5.11,5.11,5.10,5.09,5.08,5.07,5.07,5.06,5.05,5.04,181.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
118,177.53,remora0,remora9,18.29,18.29,18.29,18.29,18.29,-5.23,-5.23,-5.23,-5.23,-5.23,18.29,18.29,18.29,18.29,18.29,5.23,5.23,5.23,5.23,5.23,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.57,5.03,5.02,5.01,5.00,4.98,4.97,4.96,4.95,4.94,4.94,187.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
118,178.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.67,1.68,4.93,4.92,4.92,4.91,4.90,4.90,4.90,4.89,4.89,4.89,174.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
118,179.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.59,20.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.59,20.59,1.69,1.70,1.71,1.72,1.74,1.74,1.75,1.74,1.73,1.72,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.85,4.85,4.84,153.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
118,180.53,remora0,remora9,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,1.71,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.68,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,149.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,181.53,remora0,remora9,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,144.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,182.53,remora0,remora9,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.71,1.71,1.71,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,148.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,183.53,remora0,remora9,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,4.83,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.80,4.79,150.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,184.53,remora0,remora9,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,-5.23,-5.23,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,5.23,5.23,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.82,1.82,1.83,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,148.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,185.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,130.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,186.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,112.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,187.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,21.46,21.46,21.46,21.46,21.46,21.46,5.23,5.23,5.23,5.23,21.46,21.46,21.46,21.46,21.46,21.46,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.74,1.75,1.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.79,115.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,188.53,remora0,remora9,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,1.77,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.82,4.80,4.80,4.81,4.81,4.82,4.83,4.83,4.84,4.85,4.85,137.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,189.53,remora0,remora9,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.85,1.85,1.85,4.86,4.87,4.87,4.88,4.89,4.90,4.90,4.91,4.91,4.92,154.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,190.53,remora0,remora9,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.88,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,155.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,191.53,remora0,remora9,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.90,1.90,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,156.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,192.53,remora0,remora9,21.46,21.46,21.46,21.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.46,21.46,21.46,21.46,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.90,1.90,1.91,1.91,1.90,1.89,1.88,1.86,1.84,4.98,4.98,4.99,5.00,5.00,5.01,5.01,5.00,5.00,4.99,144.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,193.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,19.33,19.33,19.33,19.33,19.33,5.23,5.23,5.23,5.23,5.23,19.33,19.33,19.33,19.33,19.33,1.82,1.80,1.78,1.77,1.76,1.75,1.76,1.76,1.78,1.79,4.99,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.98,4.99,133.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
