seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
157,176.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.68,2.67,2.66,2.65,2.65,2.64,2.64,2.63,2.63,4.93,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.98,4.99,207.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,177.53,remora7,remora3,5.23,5.23,5.23,5.23,26.39,26.39,26.39,26.39,26.39,26.39,-5.23,-5.23,-5.23,-5.23,26.39,26.39,26.39,26.39,26.39,26.39,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.62,2.62,2.63,4.99,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.00,201.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,178.53,remora7,remora3,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.64,2.66,2.67,2.68,2.69,2.70,2.72,2.73,2.73,2.74,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.98,4.97,4.97,203.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,179.53,remora7,remora3,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.74,2.73,2.72,2.72,2.70,2.69,2.67,2.65,2.63,2.61,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.87,4.86,203.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,180.53,remora7,remora3,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.50,2.48,2.46,4.85,4.84,4.83,4.82,4.81,3.71,3.70,3.70,3.69,3.68,203.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,181.53,remora7,remora3,26.39,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,26.39,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.43,2.42,2.40,2.39,2.38,2.37,2.35,2.34,2.33,2.32,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.64,3.64,3.63,195.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,182.53,remora7,remora3,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.31,2.30,2.30,2.29,2.28,2.26,2.24,2.22,2.20,2.18,3.62,3.62,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.58,186.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,183.53,remora7,remora3,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.99,3.57,3.57,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,177.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,184.53,remora7,remora3,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,1.97,1.95,1.93,1.91,1.90,1.88,1.86,1.84,1.83,1.81,3.55,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,167.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,185.53,remora7,remora3,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,1.81,1.81,1.81,1.82,1.83,1.84,1.85,1.87,1.88,1.89,3.55,3.55,3.56,3.57,3.58,3.59,3.59,3.60,3.61,3.62,182.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,186.53,remora7,remora3,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,1.90,1.91,1.92,1.93,1.95,1.96,1.97,1.98,1.98,1.98,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.68,3.68,3.68,199.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,187.53,remora7,remora3,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,1.98,1.97,1.96,1.95,1.94,1.93,1.91,1.90,1.89,1.88,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.71,3.71,201.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,188.53,remora7,remora3,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,-5.23,1.87,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.82,1.82,3.72,3.72,3.73,3.74,3.75,3.75,3.76,3.77,3.78,3.79,190.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,189.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.80,1.78,1.77,1.75,1.73,1.72,1.70,1.68,1.66,3.80,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.84,3.85,164.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,190.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.63,1.62,1.60,1.58,1.57,1.55,1.54,1.52,1.51,3.85,3.86,3.86,3.87,3.87,3.88,3.88,3.88,3.88,3.89,137.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,191.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.05,22.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.05,22.05,1.49,1.48,1.46,1.45,1.43,1.42,1.41,1.39,1.38,1.37,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,3.91,124.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,192.53,remora7,remora3,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.36,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.35,3.91,3.91,3.92,3.93,3.93,3.94,3.95,3.95,3.96,3.97,128.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,193.53,remora7,remora3,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.35,1.36,1.37,1.38,1.38,1.39,1.41,1.42,1.44,1.46,3.98,3.99,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.09,133.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,194.53,remora7,remora3,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.47,1.49,1.50,1.52,1.54,1.55,1.57,1.59,1.60,1.62,4.10,4.11,4.12,4.13,4.14,4.16,4.17,4.18,4.19,4.21,138.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,195.53,remora7,remora3,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.64,1.65,1.67,1.68,1.69,1.70,1.70,1.71,1.72,1.73,4.22,4.23,4.24,4.25,4.27,4.28,4.29,4.31,4.32,4.34,142.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,196.53,remora7,remora3,22.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.74,1.75,1.75,1.74,1.73,1.72,1.71,1.71,1.70,4.36,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.47,127.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,197.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.62,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,110.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,198.53,remora7,remora3,5.23,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,-5.23,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,1.62,1.62,1.62,1.62,1.63,1.64,1.66,1.67,1.69,1.70,4.58,4.59,4.60,4.61,4.63,4.64,4.65,4.65,4.66,2.89,114.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,199.53,remora7,remora3,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,1.72,1.74,1.76,1.77,1.79,1.81,1.84,1.86,1.88,1.90,2.89,2.89,2.90,2.90,2.91,2.92,2.93,2.95,2.96,2.98,135.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,200.53,remora7,remora3,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,1.93,1.95,1.97,2.00,2.02,2.05,2.08,2.10,2.12,2.14,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.15,3.16,157.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,201.53,remora7,remora3,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,3.18,3.19,3.20,3.21,3.23,3.24,3.25,3.27,3.28,3.29,174.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,202.53,remora7,remora3,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.18,3.31,3.32,3.33,3.35,3.36,3.37,3.38,3.39,3.40,3.41,173.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,203.53,remora7,remora3,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,2.16,2.14,2.12,2.11,2.09,2.06,2.04,2.02,2.00,1.98,3.42,3.43,3.44,3.45,3.45,3.46,3.47,3.48,3.48,3.49,172.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,204.53,remora7,remora3,21.45,21.45,21.45,21.45,21.45,21.45,21.45,-5.23,-5.23,-5.23,21.45,21.45,21.45,21.45,21.45,21.45,21.45,5.23,5.23,5.23,1.95,1.92,1.90,1.87,1.84,1.82,1.79,1.77,1.75,1.74,3.50,3.50,3.51,3.52,3.52,3.53,3.53,3.54,3.54,5.15,165.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,205.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.10,143.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,206.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.10,5.09,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.06,141.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,207.53,remora7,remora3,-5.23,-5.23,-5.23,18.73,18.73,18.73,18.73,18.73,18.73,18.73,5.23,5.23,5.23,18.73,18.73,18.73,18.73,18.73,18.73,18.73,1.72,1.72,1.72,1.72,1.71,1.70,1.69,1.68,1.66,1.65,5.05,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,154.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
157,208.53,remora7,remora3,18.73,18.73,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,18.73,18.73,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,1.63,1.61,1.59,1.58,1.56,1.54,1.53,1.51,1.50,1.49,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.05,160.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
157,209.53,remora7,remora3,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,1.48,1.48,1.47,1.47,1.46,1.46,1.46,1.47,1.47,1.48,5.05,5.06,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,165.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
157,210.53,remora7,remora3,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,1.48,1.49,1.50,1.51,1.53,1.54,1.56,1.57,1.59,1.61,5.14,5.15,5.16,5.17,6.09,6.10,6.11,6.12,6.13,6.14,171.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
157,75.53,remora7,remora6,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,3.37,3.33,3.30,3.26,3.22,3.19,3.15,3.12,3.09,3.05,5.64,5.63,5.61,5.60,5.59,5.58,5.56,5.55,5.54,5.54,215.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,76.53,remora7,remora6,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,3.02,3.00,2.97,2.94,2.91,2.89,2.86,2.84,2.81,2.79,5.53,5.52,5.51,5.50,5.50,5.49,5.49,5.48,5.47,5.47,218.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,77.53,remora7,remora6,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,2.77,2.74,2.72,2.70,2.68,2.66,2.63,2.61,2.59,2.57,5.46,5.45,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.41,215.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,78.53,remora7,remora6,25.79,25.79,25.79,25.79,25.79,25.79,-12.62,-12.62,-12.61,-12.61,25.79,25.79,25.79,25.79,25.79,25.79,3.08,3.08,3.08,3.08,2.55,2.53,2.51,2.49,2.47,2.44,2.43,2.42,2.41,2.41,5.40,5.40,5.39,6.92,6.91,6.91,6.90,6.90,6.90,6.90,205.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,79.53,remora7,remora6,-12.58,-12.58,-12.58,-12.09,-11.04,-11.04,-11.04,-9.87,-9.87,-8.69,3.11,3.11,3.11,3.60,4.66,4.66,4.66,5.83,5.83,7.01,2.41,2.42,2.42,2.43,2.44,2.45,2.45,2.46,2.46,2.47,6.90,6.91,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.36,180.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,80.53,remora7,remora6,-7.33,-7.33,-7.33,-5.59,-5.59,-3.96,-2.44,-2.44,-1.09,-1.09,8.02,8.02,8.02,8.60,8.60,9.13,9.60,9.60,9.99,9.99,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.33,154.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,81.53,remora7,remora6,-1.09,0.11,1.19,1.19,2.15,2.15,2.15,-5.23,-5.23,-5.23,9.99,10.32,10.59,10.59,10.80,10.80,10.80,5.23,5.23,5.23,2.48,2.48,2.47,2.47,2.47,2.46,2.46,2.46,2.45,2.45,5.33,5.33,5.32,5.31,5.31,5.30,5.30,5.29,5.28,6.85,130.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,82.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,6.85,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.84,127.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,83.53,remora7,remora6,-5.23,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,5.23,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.47,2.47,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,6.84,5.26,5.25,5.24,6.81,6.80,6.78,6.76,6.75,6.73,150.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
157,84.53,remora7,remora6,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.31,6.71,6.69,6.67,6.66,6.64,6.62,6.61,6.09,6.08,6.07,152.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
157,85.53,remora7,remora6,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.30,2.29,2.27,2.26,2.23,2.21,2.19,2.17,2.15,2.13,6.06,6.04,6.03,6.01,5.99,5.98,5.96,5.94,5.92,5.90,152.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
157,86.53,remora7,remora6,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.11,2.08,2.06,2.04,2.02,2.00,1.97,1.94,1.91,1.88,5.88,5.86,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.71,152.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
157,87.53,remora7,remora6,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.58,5.69,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.51,5.49,151.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
157,88.53,remora7,remora6,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,1.55,1.52,1.49,1.46,1.44,1.41,1.38,1.35,1.32,1.29,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.29,160.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
157,89.53,remora7,remora6,25.50,-5.23,-5.23,-5.23,-7.39,-7.39,-7.39,-6.96,-5.51,-5.51,25.50,5.23,5.23,5.23,8.00,8.00,8.00,8.15,8.63,8.63,1.26,1.24,1.21,1.18,1.16,1.14,1.12,1.12,1.12,1.12,5.27,6.83,6.82,6.80,6.79,6.78,6.78,6.77,6.77,6.77,159.80,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
157,90.53,remora7,remora6,-5.51,-3.94,-2.42,-2.42,-0.99,-0.99,0.33,0.33,0.33,1.52,8.63,9.13,9.60,9.60,10.03,10.03,10.38,10.38,10.38,10.67,1.13,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.23,1.24,6.77,6.78,6.78,6.78,6.78,6.79,6.79,6.80,6.80,6.81,161.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
157,91.53,remora7,remora6,1.52,27.65,27.65,27.65,0.00,0.00,0.00,0.00,0.00,0.00,10.67,27.65,27.65,27.65,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.26,1.28,1.29,1.30,1.31,1.32,1.32,1.32,1.32,6.81,6.82,6.82,6.83,6.84,6.84,6.85,6.85,6.85,6.86,166.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Left",adaptive_sampling
157,92.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.30,1.30,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,166.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Left",adaptive_sampling
157,93.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,143.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Left",adaptive_sampling
157,94.53,remora7,remora6,0.00,0.00,0.00,0.00,19.38,19.38,19.38,19.38,19.38,19.38,0.00,0.00,0.00,0.00,19.38,19.38,19.38,19.38,19.38,19.38,1.30,1.30,1.31,1.31,1.31,1.31,1.32,1.33,1.34,1.36,6.88,6.88,6.89,6.89,6.89,6.89,6.90,6.91,6.92,6.94,129.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
157,95.53,remora7,remora6,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,1.38,1.40,1.43,1.45,1.48,1.51,1.53,1.56,1.59,1.63,6.95,6.97,7.00,7.02,5.57,5.60,5.63,5.66,5.70,5.73,123.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
157,96.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.68,1.70,1.72,1.74,1.75,1.77,1.79,1.80,1.82,5.76,5.78,5.80,5.82,5.83,5.84,5.85,5.86,5.87,5.88,98.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
157,97.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.95,1.97,1.98,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.98,1.97,1.98,72.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
