seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
20,50.52,remora1,remora3,-5.23,-5.23,-5.23,26.73,26.73,26.73,26.73,26.73,26.73,26.73,5.23,5.23,5.23,26.73,26.73,26.73,26.73,26.73,26.73,26.73,4.88,4.88,4.88,4.88,4.88,4.87,4.86,4.84,4.82,4.80,4.88,4.88,4.88,4.88,4.88,4.87,4.86,4.84,4.82,4.80,196.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,51.52,remora1,remora3,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,4.78,4.75,4.73,4.71,4.69,4.66,4.64,4.61,4.58,4.55,4.78,4.75,4.73,4.71,4.69,4.66,4.64,4.61,4.58,4.55,199.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,52.52,remora1,remora3,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,4.52,4.49,4.46,4.43,4.39,4.36,4.33,4.30,4.27,4.24,4.52,4.49,4.46,4.43,4.39,4.36,4.33,4.30,4.27,4.24,196.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,53.52,remora1,remora3,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,4.21,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.95,3.92,4.21,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.95,3.92,193.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,54.52,remora1,remora3,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,3.89,3.86,3.83,3.80,3.77,3.73,3.70,3.67,3.64,3.61,3.89,3.86,3.83,3.80,3.77,3.73,3.70,3.67,3.64,3.61,190.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,55.52,remora1,remora3,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,3.58,3.54,3.51,3.48,3.45,3.42,3.38,3.35,3.32,3.29,3.58,3.54,3.51,3.48,3.45,3.42,3.38,3.35,3.32,3.29,187.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,56.52,remora1,remora3,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,3.26,3.23,3.20,3.17,3.13,3.10,3.07,3.04,3.00,2.98,3.26,3.23,3.20,3.17,3.13,3.10,3.07,3.04,3.00,2.98,196.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,57.52,remora1,remora3,26.73,26.73,26.73,26.73,26.73,26.73,26.73,5.23,5.23,5.23,26.73,26.73,26.73,26.73,26.73,26.73,26.73,-5.23,-5.23,-5.23,2.94,2.91,2.88,2.85,2.81,2.78,2.75,2.72,2.69,2.67,2.94,2.91,2.88,2.85,2.81,2.78,2.75,2.72,2.69,2.67,206.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,58.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.58,2.57,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.58,2.57,199.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,59.52,remora1,remora3,5.23,5.23,5.23,28.50,28.50,28.50,28.50,28.50,28.50,28.50,-5.23,-5.23,-5.23,28.50,28.50,28.50,28.50,28.50,28.50,28.50,2.56,2.55,2.54,2.53,2.52,2.50,2.48,2.45,2.42,2.38,2.56,2.55,2.54,2.53,2.52,2.50,2.48,2.45,6.20,6.17,217.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,60.52,remora1,remora3,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,2.35,2.31,2.27,2.23,2.19,2.16,2.12,2.09,2.05,2.01,6.14,6.11,6.07,6.04,6.01,5.98,5.94,5.92,7.25,7.22,227.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,61.52,remora1,remora3,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,1.98,1.94,1.91,1.87,1.84,1.80,1.76,1.73,1.70,1.67,7.18,7.15,7.12,7.09,7.05,7.02,6.98,6.96,6.92,6.89,229.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,62.52,remora1,remora3,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,1.64,1.61,1.58,1.55,1.53,1.50,1.48,1.46,1.44,1.42,6.86,6.83,6.80,6.77,6.74,6.72,6.69,6.66,6.63,6.61,231.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,63.52,remora1,remora3,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,1.40,1.38,1.37,1.36,1.35,1.34,1.34,1.33,1.33,1.33,6.58,6.56,6.54,6.53,6.51,6.49,6.47,6.46,6.44,6.43,232.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,64.52,remora1,remora3,28.50,28.50,28.50,21.01,21.01,21.01,21.01,21.01,21.01,21.01,28.50,28.50,28.50,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.33,1.33,1.34,1.34,1.36,1.37,1.38,1.40,1.41,1.43,6.41,6.40,6.39,6.37,6.36,6.36,6.35,6.35,6.34,6.34,229.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,65.52,remora1,remora3,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.45,1.47,1.49,1.51,1.53,1.55,1.58,1.60,1.63,1.66,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,223.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,66.52,remora1,remora3,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.68,1.71,1.74,1.77,1.80,1.83,1.86,1.89,1.93,1.96,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.26,6.25,6.25,217.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,67.52,remora1,remora3,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.99,2.02,2.06,2.09,2.13,2.16,2.20,2.23,2.26,2.30,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,220.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,68.52,remora1,remora3,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.34,2.37,2.41,2.45,2.49,2.52,2.56,2.58,2.61,2.64,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.23,241.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,69.52,remora1,remora3,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.67,2.70,2.73,2.75,2.78,2.81,2.84,2.87,2.91,2.94,6.23,6.23,6.23,6.23,6.22,7.16,7.16,7.15,7.15,7.15,242.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,70.52,remora1,remora3,21.01,21.01,21.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.01,21.01,21.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,3.00,3.03,3.06,3.09,3.11,3.13,3.15,3.17,3.19,7.14,7.14,7.13,7.13,7.13,7.13,7.13,7.13,7.14,7.14,220.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,71.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.23,3.25,3.27,3.29,3.31,3.32,3.34,3.36,3.38,7.14,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.17,7.17,191.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,72.52,remora1,remora3,5.23,20.36,20.36,20.36,20.36,20.36,20.36,20.36,14.37,14.37,-5.23,20.36,20.36,20.36,20.36,20.36,20.36,20.36,14.37,14.37,3.39,3.40,3.41,3.42,3.43,3.45,3.47,3.48,3.50,3.52,7.18,7.18,7.18,7.18,7.18,7.19,7.19,7.20,7.20,7.20,180.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,73.52,remora1,remora3,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.53,3.55,3.56,3.57,3.59,3.60,3.61,3.63,3.64,3.66,7.21,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.23,7.24,166.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,74.52,remora1,remora3,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.68,3.71,3.74,3.76,3.79,3.82,3.85,3.88,3.91,3.93,7.24,7.25,7.26,7.26,7.27,7.28,6.38,6.38,6.39,6.40,157.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,75.52,remora1,remora3,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.96,3.99,4.02,4.05,4.08,4.11,4.13,4.16,4.19,4.22,6.41,6.42,6.43,6.44,6.45,6.46,6.46,6.47,6.48,6.49,150.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,76.52,remora1,remora3,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,4.25,4.27,4.30,4.33,4.36,4.39,4.41,4.44,4.47,4.50,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.57,6.58,143.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,77.52,remora1,remora3,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,4.53,4.56,4.58,4.61,4.64,4.67,4.70,4.72,4.75,4.77,6.59,6.60,6.61,6.62,6.63,6.64,6.66,6.67,6.68,6.68,137.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,78.52,remora1,remora3,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,4.78,4.79,4.81,4.81,4.82,4.83,4.84,4.85,4.87,4.88,6.69,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.75,130.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,79.52,remora1,remora3,14.37,14.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.37,14.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.89,4.90,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,6.75,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.80,112.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,80.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.74,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.91,6.80,6.80,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,107.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
20,81.52,remora1,remora3,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.93,4.94,4.94,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.81,6.81,123.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,82.52,remora1,remora3,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.01,5.02,5.03,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,122.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,83.52,remora1,remora3,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,6.82,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,123.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,84.52,remora1,remora3,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,5.32,6.84,6.84,6.85,6.85,6.86,6.86,6.86,6.87,6.87,6.87,129.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,85.52,remora1,remora3,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.50,5.52,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,135.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,86.52,remora1,remora3,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,5.54,5.56,5.58,5.60,5.62,5.64,5.62,5.60,5.58,5.56,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,141.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,87.52,remora1,remora3,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.39,5.37,6.89,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.91,147.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,88.52,remora1,remora3,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,5.97,6.00,6.02,6.04,6.06,6.08,6.11,6.13,6.15,6.17,7.70,7.71,7.73,7.74,7.75,7.77,7.78,7.79,7.81,7.82,153.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,89.52,remora1,remora3,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,6.19,6.21,6.24,6.26,6.28,6.30,6.32,6.35,6.37,6.39,7.83,7.84,7.86,7.87,7.88,7.89,7.91,7.92,7.93,7.95,171.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,90.52,remora1,remora3,20.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.41,6.43,6.44,6.46,6.47,6.48,6.49,6.50,6.51,6.52,7.96,7.97,7.98,7.98,7.99,7.99,8.00,8.00,8.00,8.01,171.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,91.52,remora1,remora3,-5.23,-5.23,-5.23,20.30,20.30,20.30,20.30,20.30,20.30,20.30,5.23,5.23,5.23,20.30,20.30,20.30,20.30,20.30,20.30,20.30,6.53,6.55,6.56,6.57,6.58,6.59,6.60,6.60,6.60,6.60,8.01,8.01,8.01,8.02,8.02,8.02,8.02,8.01,8.01,8.00,170.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,92.52,remora1,remora3,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,6.60,6.60,6.60,6.61,6.61,6.61,6.61,6.61,6.61,6.61,8.00,7.99,7.99,7.98,7.98,7.97,7.97,7.96,7.96,7.95,174.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,93.52,remora1,remora3,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.61,7.95,7.95,7.94,7.94,7.94,7.94,7.94,7.94,7.93,7.93,179.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,94.52,remora1,remora3,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,6.61,6.60,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,7.93,7.92,7.92,7.91,7.91,7.90,7.90,7.90,7.89,7.88,179.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,95.52,remora1,remora3,20.30,20.30,20.30,20.30,20.30,20.30,24.95,24.95,24.95,24.95,20.30,20.30,20.30,20.30,20.30,20.30,24.95,24.95,24.95,24.95,6.56,6.56,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.52,7.88,7.87,7.87,7.86,7.86,7.85,7.84,7.84,7.83,7.82,180.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,96.52,remora1,remora3,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,7.82,7.82,7.81,7.81,7.80,7.80,7.79,7.78,7.78,7.77,185.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,97.52,remora1,remora3,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,6.50,6.50,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,7.76,7.75,7.75,7.74,7.73,7.73,7.72,8.47,8.46,8.45,190.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,98.52,remora1,remora3,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.57,6.57,6.58,8.44,8.43,8.42,8.42,8.41,8.40,8.39,8.38,8.37,8.37,194.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,99.52,remora1,remora3,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,6.59,6.60,6.62,6.63,6.65,6.66,6.68,6.70,6.72,6.74,8.36,8.36,8.36,8.36,8.37,8.37,8.37,8.37,8.37,8.38,199.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,100.52,remora1,remora3,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,6.76,6.77,6.79,6.81,6.83,6.85,6.86,6.88,6.90,6.92,8.38,8.38,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.40,222.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,101.52,remora1,remora3,24.95,24.95,24.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.95,24.95,24.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.94,6.95,6.97,6.99,7.01,7.02,7.03,7.05,7.06,7.07,8.40,8.40,8.41,8.41,8.42,8.42,8.42,8.43,8.43,8.44,215.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,102.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,8.44,8.44,8.44,8.44,8.43,8.43,8.43,8.43,8.43,8.42,195.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,103.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,8.42,8.41,8.41,8.40,8.39,8.39,8.38,8.38,8.37,8.36,174.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,104.52,remora1,remora3,5.23,26.93,5.23,26.93,26.93,26.93,26.93,26.93,26.93,26.93,-5.23,26.93,-5.23,26.93,26.93,26.93,26.93,26.93,26.93,26.93,7.09,7.09,7.10,7.12,7.13,7.15,7.18,7.20,7.23,7.26,8.36,8.36,8.36,8.36,8.37,8.39,8.41,8.43,8.45,8.47,175.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,105.52,remora1,remora3,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,7.28,7.31,7.34,7.36,7.39,7.41,7.44,7.47,7.49,7.52,8.50,8.53,8.55,8.58,8.60,8.63,8.65,8.68,8.70,8.73,180.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,106.52,remora1,remora3,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,7.55,7.57,7.60,7.62,7.65,7.67,7.70,7.72,7.75,7.78,8.75,8.77,8.79,8.81,8.83,8.84,8.86,8.88,8.90,8.92,182.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,107.52,remora1,remora3,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,5.23,5.23,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,-5.23,-5.23,7.80,7.82,7.85,7.88,7.90,7.93,7.95,7.98,8.00,8.02,8.94,8.96,8.98,9.00,9.02,9.03,9.05,9.07,9.08,9.10,179.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
