seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
154,165.52,remora3,remora10,-5.23,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,5.23,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,3.35,3.35,3.35,3.36,3.36,3.37,3.38,3.39,3.40,3.41,5.88,5.89,5.91,5.92,5.93,5.94,5.95,5.97,5.98,5.99,82.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,166.52,remora3,remora10,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,3.43,3.44,3.45,3.46,3.47,3.45,3.43,3.41,3.39,3.37,6.01,6.02,6.03,6.05,6.06,6.08,6.10,6.11,6.12,6.14,81.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,167.52,remora3,remora10,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,3.35,3.33,3.32,3.30,3.28,3.26,3.25,3.23,3.21,3.19,6.15,6.16,6.17,6.18,6.19,6.19,6.20,6.20,6.21,6.21,82.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,168.52,remora3,remora10,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,3.17,3.16,3.14,3.12,3.11,3.09,3.07,3.06,3.04,3.02,6.22,6.22,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.26,83.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,169.52,remora3,remora10,12.38,12.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.38,12.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.85,2.83,2.81,6.27,6.28,6.28,6.29,6.30,6.30,6.31,6.32,6.32,6.33,74.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,170.52,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.77,2.74,2.72,2.70,2.67,2.65,2.63,2.61,2.59,6.33,6.34,6.35,6.35,6.36,6.37,6.37,6.38,6.39,6.39,63.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,171.52,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.05,15.05,15.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.05,15.05,15.05,2.57,2.54,2.52,2.50,2.48,2.46,2.43,2.41,2.39,2.36,6.40,6.41,6.41,5.82,5.83,5.83,5.84,5.84,5.85,5.86,56.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,172.52,remora3,remora10,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,20.30,20.30,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,20.30,20.30,2.33,2.30,2.27,2.25,2.23,2.20,2.17,2.15,2.12,2.10,5.87,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,71.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,173.52,remora3,remora10,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.07,2.05,2.03,2.00,1.98,1.96,1.94,1.92,1.90,1.88,5.95,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.01,5.22,91.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,174.52,remora3,remora10,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.86,1.84,1.82,1.81,1.80,1.78,1.77,1.76,1.75,1.74,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.27,111.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,175.52,remora3,remora10,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.73,1.72,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.70,5.28,5.28,5.29,5.29,5.30,5.31,5.31,5.32,5.33,5.34,121.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,176.52,remora3,remora10,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.70,1.70,1.71,1.71,1.72,1.73,1.74,1.74,1.75,1.76,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.40,5.41,129.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,177.52,remora3,remora10,20.30,20.30,25.38,24.63,24.63,24.63,24.63,24.63,24.63,24.63,20.30,20.30,25.38,24.63,24.63,24.63,24.63,24.63,24.63,24.63,1.78,1.79,1.80,1.82,1.84,1.85,1.87,1.89,1.91,1.93,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.50,140.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,178.52,remora3,remora10,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,1.95,1.98,2.00,2.02,2.05,2.07,2.10,2.12,2.15,2.17,5.51,5.52,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.58,152.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,179.52,remora3,remora10,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.20,2.23,2.25,2.28,2.31,2.33,2.36,2.38,2.41,2.44,5.59,5.60,5.61,5.62,5.14,5.15,5.16,5.18,5.20,5.22,174.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,180.52,remora3,remora10,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.47,2.50,2.53,2.55,2.58,2.61,2.64,2.67,2.70,2.73,5.24,5.26,5.28,5.30,5.33,5.35,5.37,5.39,5.42,5.44,199.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,181.52,remora3,remora10,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.75,2.78,2.81,2.84,2.87,2.90,2.94,2.97,3.00,3.03,5.46,5.49,5.51,5.53,5.56,5.58,5.61,5.63,5.65,5.68,219.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,182.52,remora3,remora10,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,5.23,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,-5.23,3.06,3.09,3.12,3.15,3.19,3.21,3.25,3.28,3.31,3.34,5.70,5.72,5.75,5.77,5.79,5.81,5.83,5.84,5.86,5.87,225.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,183.52,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.38,3.39,3.40,3.41,3.42,3.42,3.43,3.44,3.45,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,205.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,184.52,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.46,3.47,3.48,3.48,3.49,3.50,3.51,3.52,3.52,5.88,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,185.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,185.52,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.51,3.53,3.54,3.55,3.56,3.57,3.57,3.58,3.59,3.60,3.61,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.87,5.87,5.87,167.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,186.52,remora3,remora10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.61,3.62,3.63,3.65,3.66,3.68,3.70,3.71,3.73,3.75,5.88,5.89,5.90,5.91,5.93,5.94,5.96,5.97,4.71,4.72,172.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,187.52,remora3,remora10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.77,3.78,3.80,3.82,3.83,3.85,3.87,3.89,3.90,3.92,4.73,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.78,4.78,174.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,188.52,remora3,remora10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.94,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.09,4.11,4.79,4.80,4.80,4.81,4.82,4.82,4.83,4.84,4.84,4.85,175.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,189.52,remora3,remora10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,4.14,4.17,4.20,4.23,4.27,4.30,4.34,4.37,4.40,4.44,4.87,4.88,4.90,4.91,4.93,4.94,4.96,4.98,4.99,5.01,176.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,190.52,remora3,remora10,25.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.51,4.50,4.49,4.49,4.49,4.49,4.49,4.50,4.50,5.03,5.05,5.06,5.08,5.09,5.10,5.11,5.11,5.12,5.13,153.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,18.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.46,27.46,27.46,27.46,5.23,5.23,5.23,5.23,5.23,5.23,27.46,27.46,27.46,27.46,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.51,1.52,1.53,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.39,2.40,2.41,139.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
154,19.52,remora3,remora5,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,1.54,1.56,1.58,1.60,1.63,1.65,1.67,1.70,1.72,1.75,2.42,2.45,2.47,2.50,2.54,2.57,2.60,2.63,2.66,2.70,166.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
154,104.52,remora3,remora5,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,6.74,6.72,6.71,6.70,6.68,6.67,6.65,6.64,6.62,6.61,214.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,105.52,remora3,remora5,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,4.99,4.99,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,6.60,6.58,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.63,224.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,106.52,remora3,remora5,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.03,5.02,6.61,6.59,6.56,6.54,6.52,6.50,6.47,6.45,6.43,6.40,232.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,107.52,remora3,remora5,29.33,29.33,29.33,29.33,29.33,29.33,29.33,5.23,5.23,5.23,29.33,29.33,29.33,29.33,29.33,29.33,29.33,-5.23,-5.23,-5.23,5.00,4.98,4.96,4.94,4.92,4.90,4.87,4.85,4.83,4.82,6.37,6.34,6.31,6.28,6.25,6.22,6.19,6.16,6.13,6.11,227.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,108.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,6.09,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.05,6.04,201.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,109.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.83,4.84,4.86,4.88,4.90,4.91,4.93,4.95,4.97,4.99,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.07,178.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,110.52,remora3,remora5,5.23,5.23,5.23,5.23,28.84,28.84,28.84,28.84,28.84,28.84,-5.23,-5.23,-5.23,-5.23,28.84,28.84,28.84,28.84,28.84,28.84,5.01,5.03,5.05,5.07,5.09,5.10,5.12,5.15,5.17,5.19,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.07,6.07,6.06,196.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,111.52,remora3,remora5,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.22,5.25,5.28,5.30,5.33,5.36,5.39,5.42,5.46,5.49,6.05,6.04,6.03,6.02,6.01,6.00,5.98,5.97,5.97,5.96,213.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,112.52,remora3,remora5,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.52,5.55,5.58,5.62,5.59,5.55,5.51,5.47,5.43,5.38,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,212.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,113.52,remora3,remora5,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.34,5.30,5.25,5.21,5.16,5.13,5.08,5.04,5.00,4.96,5.85,5.85,5.84,5.83,5.82,5.82,5.81,5.80,5.79,5.79,212.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,114.52,remora3,remora5,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,4.91,4.87,4.83,4.79,4.74,4.70,4.66,4.62,4.58,4.54,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.73,5.73,5.72,211.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,115.52,remora3,remora5,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,4.50,4.46,4.42,4.37,4.33,4.29,4.25,4.21,4.17,4.13,5.72,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,211.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,116.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,20.26,20.26,20.26,20.26,20.26,5.23,5.23,5.23,5.23,5.23,20.26,20.26,20.26,20.26,20.26,4.09,4.05,4.02,4.00,3.97,3.95,3.93,3.90,3.87,3.83,5.66,5.65,5.64,5.63,5.63,5.62,5.61,5.60,5.59,5.58,192.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,117.52,remora3,remora5,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.80,3.77,3.73,3.70,3.67,3.64,3.60,3.57,3.53,3.50,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,191.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,118.52,remora3,remora5,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.47,3.43,3.40,3.37,3.33,3.30,3.28,3.26,3.24,3.22,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.57,212.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,119.52,remora3,remora5,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.21,3.19,3.18,3.16,3.15,3.13,3.12,3.10,3.09,3.07,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.59,5.60,5.60,232.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,120.52,remora3,remora5,20.26,20.26,20.26,20.26,10.59,10.59,10.59,10.59,10.59,10.59,20.26,20.26,20.26,20.26,10.59,10.59,10.59,10.59,10.59,10.59,3.05,3.03,3.01,2.98,2.95,2.92,2.90,2.88,2.85,2.83,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,229.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,121.52,remora3,remora5,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.81,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.62,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,211.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,122.52,remora3,remora5,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.60,2.58,2.56,2.53,2.51,2.50,2.48,2.46,2.44,2.42,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,193.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,123.52,remora3,remora5,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.40,2.39,2.37,2.36,2.34,2.32,2.31,2.29,2.27,2.26,5.62,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.58,174.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,124.52,remora3,remora5,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.25,2.23,2.22,2.20,2.19,2.18,2.17,2.15,2.14,2.13,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.55,156.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,125.52,remora3,remora5,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.12,2.11,2.10,2.09,2.08,2.07,2.07,2.07,2.06,2.06,5.55,5.55,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,138.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,126.52,remora3,remora5,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.06,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.03,2.03,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.69,6.69,138.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,127.52,remora3,remora5,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.03,2.03,2.02,2.02,2.01,1.99,1.98,1.96,1.95,1.94,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,129.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,128.52,remora3,remora5,10.59,10.59,10.59,10.59,5.23,5.23,5.23,5.23,5.23,5.23,10.59,10.59,10.59,10.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.83,1.82,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,113.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,129.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,6.71,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.74,6.74,92.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,130.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,11.89,11.89,11.89,11.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.89,11.89,11.89,11.89,1.71,1.70,1.69,1.69,1.68,1.67,1.66,1.66,1.66,1.66,6.74,6.75,6.75,6.75,6.76,6.76,6.77,6.78,6.79,6.80,83.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,131.52,remora3,remora5,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.70,6.82,6.83,6.84,6.85,6.87,6.88,6.90,6.91,6.93,6.95,84.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,132.52,remora3,remora5,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.70,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.76,1.77,6.96,6.98,6.99,7.01,7.03,7.04,7.06,7.08,7.09,6.15,85.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,133.52,remora3,remora5,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.87,6.16,6.18,6.20,6.22,6.24,6.25,6.27,6.29,6.31,6.33,87.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
