seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
142,192.52,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.60,3.59,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.82,6.82,144.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
142,193.52,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.57,3.56,3.56,3.55,3.54,3.53,3.52,3.51,3.51,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,136.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
142,194.52,remora3,remora9,5.23,5.23,5.23,22.72,22.72,22.72,22.72,22.72,22.72,22.72,-5.23,-5.23,-5.23,22.72,22.72,22.72,22.72,22.72,22.72,22.72,3.50,3.49,3.49,3.48,3.47,3.45,3.43,3.41,3.38,3.36,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.81,133.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
142,195.52,remora3,remora9,22.72,22.72,22.72,22.72,14.79,14.79,14.79,14.79,14.79,14.79,22.72,22.72,22.72,22.72,14.79,14.79,14.79,14.79,14.79,14.79,3.33,3.30,3.28,3.25,3.23,3.21,3.19,3.17,3.15,3.14,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.79,131.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
142,196.52,remora3,remora9,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,3.12,3.10,3.09,3.07,3.06,3.04,3.03,3.01,3.00,2.98,6.79,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,126.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
142,197.52,remora3,remora9,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,2.97,2.95,2.94,2.93,2.91,2.90,2.89,2.88,2.86,2.85,6.79,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.76,135.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
142,198.52,remora3,remora9,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,-5.23,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,5.23,2.84,2.82,2.81,2.79,2.78,2.77,2.75,2.74,2.72,2.71,6.76,6.76,6.76,6.76,6.11,6.11,6.10,6.10,6.09,6.09,137.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
142,199.52,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.69,2.68,2.68,2.67,2.66,2.66,2.65,2.64,2.63,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,115.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
142,200.52,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.61,2.60,2.60,2.59,2.58,2.58,2.57,2.56,2.56,6.03,6.03,6.02,6.01,6.01,6.00,6.00,5.99,5.98,5.98,92.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
142,201.52,remora3,remora9,-5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.55,2.54,2.54,2.53,2.51,2.50,2.49,2.47,2.46,2.44,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.94,88.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,202.52,remora3,remora9,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.34,2.33,2.32,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.93,102.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,203.52,remora3,remora9,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.31,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,5.93,5.93,5.93,5.93,5.94,5.94,5.95,5.95,5.95,5.96,115.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,204.52,remora3,remora9,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.20,2.19,2.18,2.17,2.15,2.14,2.13,2.13,2.12,2.11,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,113.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,205.52,remora3,remora9,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.10,2.09,2.08,2.07,2.07,2.06,2.05,2.04,2.04,2.03,6.01,6.01,6.02,6.02,6.03,6.04,6.05,6.05,6.06,6.07,108.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,206.52,remora3,remora9,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.02,2.02,2.01,2.00,2.00,1.99,1.99,1.98,1.98,1.97,6.07,6.08,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.12,107.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,207.52,remora3,remora9,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,1.97,1.97,1.96,1.96,1.95,1.95,1.94,1.94,1.92,1.91,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.17,6.18,6.18,106.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,208.52,remora3,remora9,13.46,13.46,13.46,13.46,13.46,-5.23,-5.23,-5.23,-5.23,-5.23,13.46,13.46,13.46,13.46,13.46,5.23,5.23,5.23,5.23,5.23,1.90,1.89,1.87,1.86,1.85,1.83,1.83,1.82,1.82,1.82,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.19,6.19,6.18,99.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,209.52,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,6.18,6.17,6.17,6.16,6.16,5.20,5.19,5.18,5.18,5.17,99.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,210.52,remora3,remora9,-5.23,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,5.23,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,1.82,1.82,1.83,1.84,1.85,1.87,1.88,1.90,1.92,1.93,5.17,5.17,5.17,5.17,5.18,5.19,5.20,5.21,5.22,5.23,112.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
142,18.52,remora3,remora4,14.90,14.90,14.90,14.90,14.90,14.90,14.90,17.12,17.12,17.12,14.90,14.90,14.90,14.90,14.90,14.90,14.90,17.12,17.12,17.12,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.17,6.17,6.17,6.18,6.19,6.19,6.20,6.21,6.21,6.22,6.22,95.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
142,19.52,remora3,remora4,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.20,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.27,6.28,6.29,112.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
142,20.52,remora3,remora4,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,5.20,5.20,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.67,6.30,6.31,6.32,6.33,6.34,6.36,6.37,6.38,6.40,6.70,129.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
142,21.52,remora3,remora4,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,5.69,5.70,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,6.72,6.73,6.75,6.77,6.78,6.80,6.81,6.83,6.84,6.86,139.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
142,22.52,remora3,remora4,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,6.87,6.89,6.91,6.92,6.94,6.95,6.97,6.99,7.00,7.02,140.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
142,23.52,remora3,remora4,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,5.53,5.52,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.46,7.03,7.05,7.06,7.07,7.08,7.09,7.11,7.12,7.13,7.14,141.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
142,24.52,remora3,remora4,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.38,5.38,7.15,7.16,7.18,7.19,7.20,7.21,7.22,7.24,7.25,7.26,142.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
142,25.52,remora3,remora4,17.12,17.12,17.12,17.12,17.12,5.23,5.23,5.23,5.23,5.23,17.12,17.12,17.12,17.12,17.12,-5.23,-5.23,-5.23,-5.23,-5.23,5.37,5.36,5.35,5.34,5.32,5.30,5.28,5.25,5.23,5.21,7.27,7.29,7.30,7.31,7.32,7.32,7.32,7.32,7.32,7.31,137.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
142,26.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.17,5.15,5.13,5.10,5.08,5.06,5.04,5.02,5.00,7.31,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.31,137.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
142,27.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.82,18.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.82,18.82,4.98,4.96,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,7.31,7.31,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.34,130.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
142,28.52,remora3,remora4,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,4.77,4.76,4.74,4.72,4.71,4.70,4.68,4.67,4.65,4.64,7.36,7.38,7.40,7.43,7.45,7.47,7.49,7.51,7.53,7.55,133.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
142,29.52,remora3,remora4,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,4.62,4.61,4.60,4.58,4.57,4.55,4.54,4.53,4.51,4.50,7.56,7.58,7.59,7.61,7.62,7.63,7.65,7.66,7.68,7.69,135.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
142,30.52,remora3,remora4,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,4.48,4.47,4.46,4.44,4.44,4.44,4.44,4.45,4.45,4.46,7.71,7.72,7.74,7.00,7.01,7.02,5.55,5.57,5.58,5.59,137.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
142,31.52,remora3,remora4,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,4.47,4.48,4.49,4.49,4.50,4.50,4.50,4.49,4.47,4.46,5.61,5.62,5.63,5.65,5.66,5.67,5.68,5.68,5.68,5.69,138.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
142,32.52,remora3,remora4,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,4.44,4.43,4.41,4.40,4.38,4.36,4.35,4.33,4.32,4.30,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.71,5.71,5.71,140.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
142,33.52,remora3,remora4,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,4.29,4.27,4.26,4.24,4.23,4.22,4.20,4.19,4.17,4.16,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.75,5.75,142.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
142,34.52,remora3,remora4,18.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.13,4.11,4.09,4.07,4.05,4.02,4.00,3.98,3.96,5.75,5.76,5.76,5.75,5.74,5.73,5.72,5.71,5.71,5.70,127.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
142,35.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.91,3.89,3.87,3.84,3.82,3.80,3.77,3.75,3.72,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.59,118.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
142,36.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.67,3.65,3.62,3.59,3.57,3.54,3.52,3.49,3.47,5.58,5.57,5.55,5.54,5.53,5.51,5.50,5.49,5.48,5.46,118.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
142,37.52,remora3,remora4,-5.23,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.23,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,3.44,3.41,3.38,3.35,3.31,3.28,3.24,3.20,3.17,3.13,5.45,5.44,5.43,5.42,5.40,5.39,5.38,5.37,5.36,5.35,133.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,38.52,remora3,remora4,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,3.10,3.06,3.03,3.00,2.96,2.93,2.89,2.86,2.83,2.80,5.34,5.33,5.32,5.31,5.30,5.28,5.27,5.25,5.23,5.22,135.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,39.52,remora3,remora4,20.61,20.61,20.61,20.61,26.52,26.52,26.52,26.52,26.52,26.52,20.61,20.61,20.61,20.61,26.52,26.52,26.52,26.52,26.52,26.52,2.76,2.73,2.70,2.67,2.64,2.60,2.57,2.54,2.51,2.48,5.20,5.18,5.17,5.15,5.13,5.12,5.10,5.09,5.07,5.06,140.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,40.52,remora3,remora4,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,2.45,2.42,2.40,2.38,2.35,2.33,2.31,2.29,2.27,2.25,5.05,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,148.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,41.52,remora3,remora4,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,2.24,2.22,2.20,2.19,2.17,2.16,2.14,2.13,2.12,2.10,4.94,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.88,4.87,155.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,42.52,remora3,remora4,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,2.09,2.08,2.08,2.07,2.06,2.05,2.05,2.04,2.04,2.04,4.87,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.84,163.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,43.52,remora3,remora4,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.05,4.84,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.85,171.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,44.52,remora3,remora4,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.16,4.86,5.04,5.04,5.04,5.05,5.05,5.06,5.07,5.07,5.08,195.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,45.52,remora3,remora4,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,2.17,2.19,2.20,2.22,2.24,2.25,2.27,2.29,2.31,2.33,5.09,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.15,5.15,222.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,46.52,remora3,remora4,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.21,5.22,5.23,245.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,47.52,remora3,remora4,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.56,2.58,2.60,2.63,2.65,2.67,2.70,2.72,2.74,2.76,5.24,5.25,5.25,5.41,5.43,5.45,5.27,5.28,5.28,5.29,249.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,48.52,remora3,remora4,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.78,2.80,2.82,2.84,2.86,2.88,2.91,2.93,2.95,2.97,5.29,5.55,5.57,5.58,5.31,5.31,5.32,5.32,5.33,5.34,252.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,49.52,remora3,remora4,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.99,3.01,3.03,3.04,3.06,3.07,3.09,3.10,3.12,3.14,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.41,250.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,50.52,remora3,remora4,14.47,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,14.47,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,3.15,3.16,3.17,3.17,3.18,3.19,3.19,3.20,3.21,3.22,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,236.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,51.52,remora3,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,3.22,3.23,3.24,3.25,3.26,3.26,3.27,3.28,3.29,3.30,5.46,5.47,5.48,5.48,5.49,5.49,5.50,5.87,5.88,5.88,221.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,52.52,remora3,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,5.89,5.90,5.91,5.91,5.92,5.93,5.94,5.95,5.95,5.96,206.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,53.52,remora3,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,3.41,3.42,3.43,3.44,3.46,3.47,3.48,3.49,3.50,3.51,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.03,6.04,6.05,191.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,54.52,remora3,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,3.53,3.54,3.55,3.56,3.58,3.59,3.60,3.62,3.63,3.64,6.06,6.06,6.07,6.08,6.09,6.09,6.10,6.11,6.12,6.12,177.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,55.52,remora3,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,3.66,3.67,3.68,3.70,3.71,3.73,3.74,3.75,3.77,3.78,6.13,6.14,6.15,6.16,6.17,6.17,6.18,6.19,6.20,6.21,162.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,56.52,remora3,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,3.79,3.81,3.82,3.83,3.84,3.85,3.86,3.88,3.89,3.90,6.22,6.23,6.24,7.00,7.00,7.01,7.02,7.41,7.42,7.42,151.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,57.52,remora3,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,3.91,3.92,3.93,3.95,3.96,3.97,3.98,3.99,4.00,4.02,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,139.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
