seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
8,66.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.26,3.26,3.27,3.28,3.28,3.29,3.30,3.31,3.32,6.09,6.09,6.08,6.07,6.07,6.06,6.06,5.96,5.96,5.96,121.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,67.53,remora1,remora10,-5.23,-5.23,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.23,5.23,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.40,3.41,3.43,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.96,5.96,127.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,68.53,remora1,remora10,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.44,3.46,3.47,3.49,3.50,3.52,3.53,3.55,3.56,3.58,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.92,149.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,69.53,remora1,remora10,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.59,3.61,3.62,3.64,3.65,3.66,3.68,3.69,3.71,3.72,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,162.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,70.53,remora1,remora10,21.99,21.99,21.99,21.99,21.99,21.99,21.99,-5.23,-5.23,-5.23,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.23,5.23,5.23,3.74,3.75,3.77,3.78,3.80,3.81,3.83,3.84,3.85,3.86,5.91,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.93,5.94,156.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,71.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.87,3.88,3.88,3.89,3.90,3.90,3.91,3.92,3.93,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.97,5.98,5.98,134.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,72.53,remora1,remora10,-5.23,-5.23,-5.23,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.23,5.23,5.23,19.66,19.66,19.66,19.66,19.66,19.66,19.66,3.93,3.94,3.94,3.95,3.95,3.96,3.97,3.98,4.00,4.01,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,6.00,125.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,73.53,remora1,remora10,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,4.03,4.05,4.06,4.08,4.09,4.11,4.12,4.14,4.16,4.17,6.00,6.01,6.01,6.02,6.02,6.03,6.04,6.04,6.05,6.05,123.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,74.53,remora1,remora10,19.66,19.66,19.66,19.66,19.66,11.04,11.04,11.04,11.04,11.04,19.66,19.66,19.66,19.66,19.66,11.04,11.04,11.04,11.04,11.04,4.19,4.20,4.22,4.24,4.25,4.27,4.28,4.29,4.30,4.31,6.06,6.07,6.07,6.08,6.09,6.09,6.10,6.10,6.10,6.11,125.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,75.53,remora1,remora10,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,4.32,4.30,4.29,4.27,4.26,4.25,4.24,4.24,4.24,4.25,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.14,136.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,76.53,remora1,remora10,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,4.26,4.27,4.28,4.29,4.30,4.30,4.30,4.30,4.30,4.29,6.14,6.15,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.17,147.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,77.53,remora1,remora10,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,4.29,4.29,4.29,4.28,4.26,4.24,4.22,4.21,4.19,4.17,6.16,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,141.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,78.53,remora1,remora10,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,4.15,4.13,4.12,4.10,4.08,4.06,4.05,4.03,4.01,4.00,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.07,130.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,79.53,remora1,remora10,11.04,11.04,11.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.04,11.04,11.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.96,3.94,3.93,3.90,3.88,3.85,3.83,3.80,3.77,6.07,6.06,6.06,6.05,6.04,6.04,6.03,6.03,6.02,6.01,111.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,80.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.72,3.69,3.66,3.64,3.61,3.58,3.55,3.53,3.50,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.98,5.98,5.97,96.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,81.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,12.07,12.07,12.07,12.07,12.07,12.07,5.23,5.23,5.23,5.23,12.07,12.07,12.07,12.07,12.07,12.07,3.47,3.45,3.42,3.39,3.36,3.34,3.32,3.29,3.27,3.25,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.98,103.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,82.53,remora1,remora10,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.08,3.07,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.03,6.04,101.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,83.53,remora1,remora10,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,3.07,3.08,3.08,3.09,3.10,3.11,3.12,3.12,3.13,3.14,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.11,6.12,6.13,94.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,84.53,remora1,remora10,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,3.15,3.16,3.16,3.17,3.18,3.18,3.18,3.17,3.16,3.15,6.14,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,90.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,85.53,remora1,remora10,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,3.14,3.13,3.12,3.11,3.10,3.10,3.09,3.08,3.07,3.07,6.35,6.35,6.36,6.37,6.38,6.38,6.39,6.40,6.41,6.42,91.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,86.53,remora1,remora10,12.07,12.07,12.07,12.07,12.07,12.07,-5.23,-5.23,-5.23,-5.23,12.07,12.07,12.07,12.07,12.07,12.07,5.23,5.23,5.23,5.23,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.02,3.01,2.99,6.42,6.43,6.44,6.45,6.46,6.48,6.49,6.50,6.50,6.51,88.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,87.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.74,15.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.74,15.74,2.98,2.97,2.96,2.94,2.93,2.92,2.91,2.90,2.89,2.88,6.52,6.52,6.53,6.54,6.54,6.55,6.56,6.56,6.57,6.58,80.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,88.53,remora1,remora10,15.74,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,15.74,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.88,6.60,6.62,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.79,86.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,89.53,remora1,remora10,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,2.88,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.96,2.97,6.81,6.83,6.85,6.87,6.89,6.92,6.32,6.34,6.36,6.38,99.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,90.53,remora1,remora10,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,2.98,2.99,3.01,3.02,3.03,3.05,3.06,3.07,3.08,3.09,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,117.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,91.53,remora1,remora10,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,3.09,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,3.05,6.59,6.61,6.63,6.64,5.82,5.84,5.86,5.87,5.89,5.90,127.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,92.53,remora1,remora10,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,5.92,5.94,5.95,5.97,5.98,6.00,6.02,6.03,6.05,6.07,132.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,93.53,remora1,remora10,17.12,17.12,-16.91,-16.91,-16.91,-16.91,-16.91,-16.90,-16.68,-16.68,17.12,17.12,-1.21,-1.21,-1.21,-1.22,-1.22,-1.21,-0.99,-0.99,3.03,3.03,3.03,3.03,3.02,3.01,2.99,2.97,2.95,2.93,6.09,6.10,6.12,6.13,6.14,6.15,6.15,6.15,6.15,6.14,130.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,94.53,remora1,remora10,-16.13,-16.13,-15.40,-15.40,-14.58,-14.58,17.12,17.12,17.12,17.12,-0.43,-0.43,0.29,0.29,1.11,1.11,17.12,17.12,17.12,17.12,2.91,2.89,2.86,2.85,2.83,2.81,2.80,2.79,2.78,2.77,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.16,129.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,95.53,remora1,remora10,17.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.77,2.77,2.76,2.75,2.75,2.74,2.74,2.73,2.72,6.17,6.18,6.19,6.20,6.20,6.20,6.20,6.21,6.21,6.21,119.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,96.53,remora1,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.25,6.25,6.26,112.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,97.53,remora1,remora10,5.23,5.23,5.23,5.23,5.23,5.23,21.21,21.21,21.21,21.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.21,21.21,21.21,21.21,2.66,2.66,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.65,6.26,6.27,6.27,6.28,6.28,6.28,6.29,6.30,6.31,6.32,117.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,98.53,remora1,remora10,-17.45,-17.45,-17.57,-17.57,-17.57,-17.62,-17.50,-17.50,-17.16,-17.16,-1.75,-1.75,-1.87,-1.87,-1.87,-1.92,-1.80,-1.80,-1.46,-1.46,2.66,2.67,2.67,2.67,2.66,2.65,2.64,2.63,2.62,2.60,6.34,6.35,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,110.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,99.53,remora1,remora10,-17.16,21.21,21.21,21.21,21.21,21.21,21.21,21.21,-14.46,-14.46,-1.46,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.24,1.24,2.59,2.58,2.58,2.58,2.59,2.60,2.62,2.63,2.65,2.67,6.37,6.37,6.37,6.38,6.40,6.42,6.44,6.46,6.48,6.50,110.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,100.53,remora1,remora10,-14.44,-14.44,-14.42,-14.42,-14.04,-14.04,-14.04,-13.14,-12.09,-12.09,1.26,1.26,1.28,1.28,1.66,1.66,1.66,2.56,3.61,3.61,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.65,2.64,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,98.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,101.53,remora1,remora10,-10.99,-10.99,-9.86,-9.86,-8.71,-8.71,-7.42,-7.42,-7.42,-5.73,4.71,4.71,5.84,5.84,6.98,6.98,7.99,7.99,7.99,8.55,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.57,83.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,102.53,remora1,remora10,-5.73,-4.10,-2.63,-2.63,-2.63,-1.30,-0.08,-0.08,-0.08,0.98,8.55,9.08,9.54,9.54,9.54,9.94,10.27,10.27,10.27,10.54,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,6.57,6.57,6.57,5.43,5.43,5.43,5.44,5.44,5.44,5.44,70.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,103.53,remora1,remora10,1.94,1.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.76,10.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.51,5.51,5.52,60.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
8,104.53,remora1,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.26,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,51.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
8,105.53,remora1,remora10,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,2.64,2.65,2.67,2.69,2.70,2.72,2.74,2.76,2.78,2.80,5.63,5.65,5.67,5.70,5.72,5.74,5.77,5.79,5.81,5.84,67.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,106.53,remora1,remora10,18.26,18.26,18.26,18.26,18.26,27.46,27.46,27.46,27.46,27.46,18.26,18.26,18.26,18.26,18.26,27.46,27.46,27.46,27.46,27.46,2.82,2.84,2.86,2.88,2.90,2.92,2.95,2.97,3.00,3.02,5.86,5.89,5.91,5.93,5.96,5.98,6.00,6.02,6.05,6.08,90.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,107.53,remora1,remora10,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,3.05,3.07,3.10,3.12,3.15,3.18,3.21,3.23,3.26,3.29,6.10,6.13,6.15,6.18,6.21,6.23,6.26,6.28,6.31,6.33,109.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,108.53,remora1,remora10,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,3.32,3.34,3.37,3.40,3.43,3.45,3.48,3.49,3.50,3.52,6.35,6.38,6.41,6.43,6.46,6.49,6.51,6.53,6.56,6.58,127.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,109.53,remora1,remora10,27.46,27.46,27.46,20.53,20.53,20.53,20.53,20.53,20.53,20.53,27.46,27.46,27.46,20.53,20.53,20.53,20.53,20.53,20.53,20.53,3.53,3.55,3.57,3.58,3.59,3.60,3.61,3.62,3.64,3.65,6.60,6.62,6.65,6.66,6.68,6.70,6.72,6.74,6.77,6.79,132.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,110.53,remora1,remora10,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,3.66,3.67,3.68,3.70,3.71,3.72,3.73,3.75,3.76,3.77,6.81,6.83,6.86,6.88,6.90,6.92,6.95,6.97,6.99,7.01,147.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,111.53,remora1,remora10,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,3.78,3.80,3.82,3.84,3.86,3.88,3.91,3.93,3.95,3.97,7.04,7.06,7.09,7.11,7.14,7.16,7.19,7.21,7.24,7.26,166.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,112.53,remora1,remora10,20.53,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,20.53,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,3.99,4.01,4.04,4.06,4.10,4.12,4.15,4.18,4.21,4.24,7.29,7.32,7.34,7.37,7.41,7.43,7.46,7.49,7.53,7.56,186.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,113.53,remora1,remora10,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,4.27,4.30,4.33,4.36,4.39,4.42,4.45,4.48,4.51,4.54,7.58,7.61,7.64,7.66,7.69,7.72,7.74,7.77,7.79,7.81,209.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,75.53,remora1,remora8,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,5.73,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.75,5.76,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,90.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,76.53,remora1,remora8,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.81,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,105.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,77.53,remora1,remora8,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.26,6.26,6.26,120.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,78.53,remora1,remora8,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,-5.23,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,5.23,5.86,5.87,5.87,5.88,5.88,5.89,5.90,5.91,5.93,5.94,6.27,6.27,6.27,6.28,6.28,6.28,6.29,6.30,6.30,6.31,126.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,79.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.02,6.03,6.32,6.32,6.33,6.33,6.34,6.34,6.34,6.34,6.33,6.33,111.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,80.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.04,6.05,6.06,6.07,6.08,6.09,6.09,6.10,6.11,6.12,6.33,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.30,6.30,96.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,81.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.24,11.24,11.24,11.24,5.23,5.23,5.23,5.23,5.23,5.23,11.24,11.24,11.24,11.24,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.19,6.19,6.30,6.29,6.29,6.29,6.28,6.28,6.28,6.27,6.26,6.25,86.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,82.53,remora1,remora8,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,6.20,6.20,6.20,6.21,6.20,6.17,6.15,6.13,6.11,6.08,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,91.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,83.53,remora1,remora8,11.24,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,11.24,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,6.06,6.04,6.01,5.98,5.95,5.92,5.88,5.86,5.82,5.79,6.14,6.13,6.12,6.11,6.09,6.07,6.06,6.04,6.02,6.01,111.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,84.53,remora1,remora8,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,5.76,5.73,5.70,5.67,5.64,5.60,5.57,5.54,5.52,5.50,5.99,5.97,5.96,5.94,5.93,5.91,5.89,5.88,5.87,5.86,119.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
