seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
109,181.53,remora6,remora2,14.44,14.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.44,14.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.72,1.70,1.67,1.64,1.62,1.60,1.57,1.55,1.52,5.42,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.41,64.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
109,182.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.05,14.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.05,14.05,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.37,1.34,1.33,5.41,5.41,5.42,5.42,5.43,5.43,5.43,5.43,5.44,5.43,63.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
109,183.53,remora6,remora2,14.05,14.05,14.05,14.05,14.05,14.05,3.98,3.98,4.30,4.30,14.05,14.05,14.05,14.05,14.05,14.05,-11.72,-11.72,-11.40,-11.40,1.30,1.28,1.25,1.23,1.21,1.18,1.16,1.15,1.15,1.15,5.43,5.42,5.42,5.41,5.40,5.39,5.39,5.39,5.39,5.39,71.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
109,184.53,remora6,remora2,4.79,4.79,4.79,5.73,5.73,6.71,7.71,7.71,7.71,8.28,-10.91,-10.91,-10.91,-9.97,-9.97,-8.99,-7.99,-7.99,-7.99,-6.55,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.23,5.40,5.40,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,68.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
109,185.53,remora6,remora2,8.77,8.77,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,-5.05,-5.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.28,1.28,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,72.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
109,186.53,remora6,remora2,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,1.29,1.30,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.37,5.49,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.51,5.52,86.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
109,187.53,remora6,remora2,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.47,1.50,1.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.54,100.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
109,188.53,remora6,remora2,14.05,14.05,14.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.05,14.05,14.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.57,1.59,1.62,1.64,1.66,1.68,1.69,1.71,1.72,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,90.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
109,189.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.67,1.74,1.75,1.77,1.79,1.80,1.82,1.83,1.85,1.87,1.88,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,77.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
109,190.53,remora6,remora2,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,1.90,1.93,1.95,1.97,2.00,2.02,2.05,2.07,2.10,2.13,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.56,5.56,77.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
109,191.53,remora6,remora2,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,-17.40,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,-1.70,2.15,2.18,2.21,2.23,2.26,2.29,2.32,2.34,2.36,2.35,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.54,5.54,5.54,88.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
109,192.53,remora6,remora2,-17.41,-17.41,-17.41,-17.40,-17.20,-17.20,-17.20,-16.76,-16.17,-16.17,-1.71,-1.71,-1.71,-1.71,-1.51,-1.51,-1.51,-1.06,-0.47,-0.47,2.34,2.32,2.29,2.27,2.25,2.22,2.19,2.17,2.14,2.12,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,94.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
109,193.53,remora6,remora2,-16.17,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,-0.47,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,2.09,2.07,2.05,2.04,2.03,2.02,2.01,2.01,2.00,2.00,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.53,5.53,5.52,99.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
109,194.53,remora6,remora2,-13.48,-13.48,-13.60,-13.60,-13.47,-13.47,-12.73,-12.73,-11.73,-11.73,2.22,2.22,2.09,2.09,2.23,2.23,2.97,2.97,3.97,3.97,1.99,1.98,1.97,1.95,1.94,1.92,1.90,1.88,1.86,1.84,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,102.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
109,195.53,remora6,remora2,-10.68,-10.68,-9.59,-9.59,-8.50,-8.50,-7.18,-7.18,-5.58,-5.58,5.02,5.02,6.10,6.10,7.20,7.20,8.07,8.07,8.60,8.60,1.82,1.81,1.79,1.77,1.76,1.74,1.73,1.71,1.69,1.68,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,92.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
109,196.53,remora6,remora2,-4.07,-4.07,-2.67,-2.67,-1.41,-1.41,5.23,5.23,5.23,5.23,9.09,9.09,9.53,9.53,9.90,9.90,-5.23,-5.23,-5.23,-5.23,1.66,1.65,1.63,1.62,1.60,1.59,1.57,1.55,1.54,1.53,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,80.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
109,197.53,remora6,remora2,5.23,5.23,5.23,5.23,11.71,11.71,11.71,11.71,11.71,11.71,-5.23,-5.23,-5.23,-5.23,11.71,11.71,11.71,11.71,11.71,11.71,1.51,1.50,1.48,1.47,1.46,1.44,1.43,1.41,1.40,1.38,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,73.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
109,198.53,remora6,remora2,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,1.37,1.35,1.34,1.33,1.31,1.30,1.29,1.28,1.27,1.25,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,80.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
109,199.53,remora6,remora2,11.71,11.71,11.71,11.71,11.71,8.70,8.88,8.88,8.88,9.25,11.71,11.71,11.71,11.71,11.71,-5.27,-4.74,-4.74,-4.74,-3.56,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.23,1.23,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.58,5.59,5.60,86.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
109,200.53,remora6,remora2,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.30,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,83.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
109,201.53,remora6,remora2,11.71,11.71,11.71,11.71,11.71,11.71,5.23,5.23,5.23,5.23,11.71,11.71,11.71,11.71,11.71,11.71,-5.23,-5.23,-5.23,-5.23,1.31,1.32,1.32,1.31,1.31,1.30,1.30,1.29,1.28,1.27,5.66,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.70,76.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
109,202.53,remora6,remora2,5.23,5.23,5.23,5.23,11.13,11.13,11.23,11.23,11.27,11.27,-5.23,-5.23,-5.23,-5.23,4.00,4.00,4.94,4.94,5.56,5.56,1.26,1.24,1.23,1.22,1.21,1.21,1.21,1.22,1.23,1.24,5.71,5.72,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.78,71.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
109,203.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,12.61,12.61,12.61,12.61,12.61,-5.23,-5.23,-5.23,-5.23,-5.23,12.61,12.61,12.61,12.61,12.61,1.25,1.26,1.26,1.26,1.25,1.25,1.25,1.26,1.27,1.27,5.79,5.80,5.81,5.81,5.82,5.82,5.82,5.82,5.81,5.81,64.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
109,204.53,remora6,remora2,12.61,12.61,12.61,12.61,12.61,12.61,12.61,17.67,17.67,17.67,12.61,12.61,12.61,12.61,12.61,12.61,12.61,17.67,17.67,17.67,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.33,1.35,1.36,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.80,73.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
109,205.53,remora6,remora2,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.37,1.39,1.40,1.41,1.43,1.44,1.46,1.48,1.49,1.51,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.82,89.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
109,206.53,remora6,remora2,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.53,1.54,1.56,1.58,1.60,1.62,1.64,1.65,1.67,1.69,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.84,5.84,104.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
109,207.53,remora6,remora2,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,115.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
109,208.53,remora6,remora2,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.92,1.94,1.96,1.98,2.01,2.03,2.05,2.07,2.09,2.11,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,121.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
109,209.53,remora6,remora2,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,2.14,2.16,2.19,2.21,2.23,2.25,2.28,2.30,2.32,2.35,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,132.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
109,210.53,remora6,remora2,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,2.37,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.50,2.52,5.84,5.84,5.84,5.83,5.83,6.52,6.52,6.51,6.50,6.50,138.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
109,99.53,remora6,remora7,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.35,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.01,109.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,100.53,remora6,remora7,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.36,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.46,1.48,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.14,105.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,101.53,remora6,remora7,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.49,1.51,1.52,1.54,1.56,1.56,1.54,1.53,1.51,1.50,5.14,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,100.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,102.53,remora6,remora7,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.48,1.47,1.46,1.44,1.43,1.42,1.40,1.39,1.38,1.36,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,96.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,103.53,remora6,remora7,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.35,1.34,1.32,1.31,1.30,1.29,1.28,1.26,1.25,1.24,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.11,92.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,104.53,remora6,remora7,10.24,-5.23,-2.47,-2.47,-2.47,-1.39,-1.39,-0.21,0.82,0.82,10.24,5.23,9.59,9.59,9.59,9.91,9.91,10.24,10.50,10.50,1.23,1.22,1.20,1.20,1.20,1.20,1.21,1.21,1.23,1.24,5.11,5.11,3.89,3.89,3.90,3.90,3.90,3.91,3.91,3.91,82.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,105.53,remora6,remora7,0.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,3.92,3.92,3.92,3.91,3.91,3.91,3.90,3.90,3.90,3.90,69.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,106.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.97,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,3.90,3.89,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.85,71.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,107.53,remora6,remora7,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,3.84,3.83,3.82,3.81,3.79,3.78,3.77,3.76,3.75,4.99,81.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,108.53,remora6,remora7,13.97,13.97,13.97,13.97,17.95,17.95,17.95,17.95,17.95,17.95,13.97,13.97,13.97,13.97,17.95,17.95,17.95,17.95,17.95,17.95,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,88.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,109.53,remora6,remora7,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,1.30,1.30,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.35,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,95.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,110.53,remora6,remora7,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,1.36,1.37,1.37,1.38,1.39,1.41,1.43,1.44,1.46,1.48,4.78,4.77,4.75,4.74,4.72,4.71,4.69,4.68,4.67,4.66,103.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,111.53,remora6,remora7,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,1.50,1.52,1.53,1.55,1.57,1.59,1.61,1.62,1.64,1.63,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.55,4.54,111.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,112.53,remora6,remora7,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,1.62,1.61,1.61,1.60,1.59,1.59,1.59,1.58,1.58,1.58,4.52,4.51,4.50,4.49,4.47,4.46,4.45,4.44,4.43,4.41,118.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,113.53,remora6,remora7,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.59,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.35,4.35,4.34,126.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,114.53,remora6,remora7,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,25.89,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,25.89,1.59,1.60,1.60,1.61,1.62,1.63,1.63,1.64,1.65,1.66,4.34,4.33,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.28,140.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,115.53,remora6,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,1.68,1.69,1.71,1.72,1.74,1.76,1.78,1.79,1.81,1.82,4.28,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,166.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,116.53,remora6,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,1.84,1.86,1.87,1.89,1.90,1.92,1.94,1.95,1.97,1.99,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,190.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,117.53,remora6,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.00,2.02,2.05,2.07,2.10,2.13,2.16,2.20,2.23,2.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,202.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,118.53,remora6,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.30,2.33,2.36,2.39,2.41,2.43,2.44,2.46,2.47,2.49,4.24,4.24,4.24,4.24,4.24,5.13,5.12,5.11,5.11,5.10,212.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,119.53,remora6,remora7,25.89,25.89,25.89,25.89,25.89,25.89,5.23,5.23,5.23,5.23,25.89,25.89,25.89,25.89,25.89,25.89,-5.23,-5.23,-5.23,-5.23,2.51,2.53,2.57,2.60,2.64,2.67,2.70,2.72,2.74,2.76,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,209.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,120.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,5.06,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5.01,5.00,191.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,121.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.23,24.23,24.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.23,24.23,24.23,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.79,2.81,2.83,4.99,4.99,4.98,4.97,4.96,4.96,4.95,4.95,4.94,4.94,181.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,122.53,remora6,remora7,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,2.85,2.88,2.91,2.94,2.98,3.01,3.05,3.08,3.11,3.15,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.95,4.95,187.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,123.53,remora6,remora7,24.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,24.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,3.18,3.21,3.25,3.27,3.30,3.33,3.35,3.38,3.41,3.44,4.96,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.01,187.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,124.53,remora6,remora7,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,3.46,3.49,3.52,3.54,3.57,3.60,3.63,3.65,3.68,3.71,5.02,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.50,5.50,186.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,125.53,remora6,remora7,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,3.74,3.76,3.79,3.82,3.85,3.88,3.90,3.93,3.96,3.99,5.50,5.50,5.51,5.51,5.46,5.46,5.45,5.44,5.43,5.43,178.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,126.53,remora6,remora7,17.55,17.55,17.55,17.55,5.23,5.23,5.23,5.23,5.23,5.23,17.55,17.55,17.55,17.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.94,3.91,3.88,3.85,3.83,3.82,3.80,3.79,3.78,5.42,5.42,5.41,5.41,5.40,5.40,5.40,5.40,5.39,5.39,159.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
