seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
17,48.53,remora2,remora9,-6.83,-6.83,-5.20,-5.20,-3.71,-3.71,-2.34,-2.34,-1.10,-1.10,8.19,8.19,8.73,8.73,9.21,9.21,9.63,9.63,9.99,9.99,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.35,4.84,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.79,48.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,49.53,remora2,remora9,-1.10,0.03,0.03,12.01,12.01,12.01,12.01,12.01,12.01,12.01,9.99,10.30,10.30,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.34,2.33,2.32,2.32,2.31,2.31,2.30,2.30,2.29,2.29,4.79,4.78,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.72,50.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,50.53,remora2,remora9,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.28,2.28,2.27,2.27,2.26,2.26,2.25,2.25,2.24,2.24,4.72,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,60.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,51.53,remora2,remora9,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.19,2.19,2.18,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.61,64.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,52.53,remora2,remora9,12.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,61.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,53.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2.00,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,61.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,54.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,13.42,13.42,13.42,13.42,13.42,5.23,5.23,5.23,5.23,5.23,13.42,13.42,13.42,13.42,13.42,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.91,1.89,1.88,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.50,4.48,68.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,55.53,remora2,remora9,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,1.86,1.85,1.83,1.81,1.80,1.78,1.77,1.75,1.73,1.72,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.41,4.40,4.39,72.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,56.53,remora2,remora9,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,1.70,1.69,1.69,1.68,1.67,1.67,1.66,1.65,1.65,1.64,4.38,4.38,4.37,4.36,4.35,4.34,5.47,5.45,5.44,5.43,73.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,57.53,remora2,remora9,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,1.64,1.63,1.62,1.62,1.61,1.61,1.60,1.59,1.57,1.56,5.41,5.40,5.39,5.37,5.36,5.34,5.33,5.31,5.30,5.28,84.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,58.53,remora2,remora9,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,1.54,1.53,1.51,1.49,1.48,1.46,1.45,1.43,1.42,1.40,5.26,5.25,5.23,5.21,5.20,5.18,5.16,5.15,5.13,5.11,95.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,59.53,remora2,remora9,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,1.39,1.37,1.36,1.34,1.33,1.31,1.30,1.28,1.27,1.26,5.10,5.08,5.06,5.05,5.03,5.01,5.00,4.98,4.97,4.96,99.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,60.53,remora2,remora9,13.42,13.42,13.42,13.42,6.03,6.03,6.03,6.24,6.88,6.88,13.42,13.42,13.42,13.42,-9.66,-9.66,-9.66,-9.45,-8.81,-8.81,1.24,1.23,1.22,1.20,1.19,1.19,1.19,1.19,1.20,1.21,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.88,4.88,4.88,93.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,61.53,remora2,remora9,7.89,7.89,7.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-7.72,-7.72,-7.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.25,1.25,1.25,1.24,1.24,1.23,1.22,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.85,81.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,62.53,remora2,remora9,8.18,8.18,8.06,8.06,8.50,8.50,8.97,8.97,8.97,-5.23,-6.84,-6.84,-7.20,-7.20,-5.88,-5.88,-4.45,-4.45,-4.45,5.23,1.21,1.21,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,81.26,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,63.53,remora2,remora9,-5.23,-5.23,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,5.23,5.23,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.80,4.79,4.79,92.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,64.53,remora2,remora9,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.28,4.78,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,99.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,65.53,remora2,remora9,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.29,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.35,1.36,4.72,4.71,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.67,99.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,66.53,remora2,remora9,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,4.66,4.66,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,100.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,67.53,remora2,remora9,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,4.60,4.60,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.54,100.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,68.53,remora2,remora9,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.57,1.59,1.60,1.61,1.62,1.64,1.66,1.68,1.70,1.73,4.54,4.53,4.52,4.52,4.51,4.51,4.51,4.51,4.50,4.50,100.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,69.53,remora2,remora9,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.75,1.77,1.80,1.82,1.84,1.87,1.89,1.91,1.94,1.97,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,101.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,70.53,remora2,remora9,13.77,13.77,13.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.77,13.77,13.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,2.01,2.04,2.06,2.08,2.10,2.11,2.12,2.13,2.15,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,98.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,71.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.37,12.37,12.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.37,12.37,12.37,2.16,2.17,2.18,2.19,2.21,2.22,2.23,2.24,2.26,2.28,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,102.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
17,72.53,remora2,remora9,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,2.30,2.32,2.34,2.36,2.38,2.40,2.43,2.44,2.46,2.49,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,113.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
17,73.53,remora2,remora9,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.68,2.70,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,115.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
17,74.53,remora2,remora9,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,2.72,2.74,2.76,2.78,2.80,2.83,2.85,2.87,2.89,2.91,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,113.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
17,75.53,remora2,remora9,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,2.94,2.96,2.98,3.00,3.02,3.05,3.07,3.09,3.11,3.13,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,112.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
17,76.53,remora2,remora9,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,3.16,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,111.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
17,77.53,remora2,remora9,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,3.27,3.28,3.29,3.29,3.31,3.32,3.34,3.37,3.39,3.41,4.59,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.56,109.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
17,78.53,remora2,remora9,12.37,12.37,12.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.37,12.37,12.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.46,3.48,3.49,3.47,3.44,3.42,3.39,3.36,3.34,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.53,99.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
17,79.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.29,3.26,3.24,3.22,3.21,3.20,3.20,3.20,3.20,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,85.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
17,80.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,81.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
17,81.53,remora2,remora9,-5.23,-5.23,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,5.23,5.23,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,3.20,3.20,3.21,3.21,3.22,3.22,3.22,3.22,3.22,3.22,4.54,4.54,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.52,90.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,82.53,remora2,remora9,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,3.22,3.21,3.21,3.21,3.21,3.21,3.21,3.20,3.20,3.20,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.47,4.47,94.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,83.53,remora2,remora9,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.19,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.42,4.42,4.41,97.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,84.53,remora2,remora9,15.87,15.87,15.87,15.87,-17.71,-17.71,-17.65,-17.65,-17.63,-17.63,15.87,15.87,15.87,15.87,-2.01,-2.01,-1.96,-1.96,-1.93,-1.93,3.19,3.19,3.19,3.19,3.19,3.18,3.17,3.15,3.13,3.11,4.40,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.35,4.35,97.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,85.53,remora2,remora9,-17.52,-17.52,-17.23,-17.23,-16.82,-16.82,-16.82,15.87,15.87,15.87,-1.82,-1.82,-1.53,-1.53,-1.13,-1.13,-1.13,15.87,15.87,15.87,3.08,3.06,3.03,3.01,2.99,2.96,2.94,2.92,2.90,2.89,4.35,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,96.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,86.53,remora2,remora9,15.87,15.87,15.87,15.87,-14.01,-14.01,-13.69,-13.69,-13.49,-13.49,15.87,15.87,15.87,15.87,1.69,1.69,2.01,2.01,2.20,2.20,2.88,2.87,2.86,2.86,2.85,2.84,2.83,2.81,2.80,2.78,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.34,4.34,4.34,93.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,87.53,remora2,remora9,-12.86,-12.86,-11.95,-11.95,-10.98,-10.98,-10.98,-9.94,-9.94,15.87,2.83,2.83,3.74,3.74,4.71,4.71,4.71,5.76,5.76,15.87,2.77,2.76,2.74,2.73,2.72,2.70,2.69,2.68,2.67,2.65,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,86.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,88.53,remora2,remora9,15.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.63,2.61,2.61,2.60,2.60,2.59,2.59,2.58,2.58,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,84.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,89.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.56,2.56,2.55,2.55,2.54,2.54,2.53,2.53,2.52,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36,84.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,90.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.28,2.52,2.51,2.51,2.50,2.50,2.50,2.49,2.49,2.48,2.48,4.36,4.36,4.37,4.37,4.38,4.39,4.39,4.40,4.41,4.42,85.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,91.53,remora2,remora9,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.48,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.50,2.50,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.46,86.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,92.53,remora2,remora9,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.52,2.52,2.52,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.50,4.50,83.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,93.53,remora2,remora9,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.55,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,80.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,94.53,remora2,remora9,13.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.55,2.55,4.52,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.57,4.57,70.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,95.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54,2.54,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.64,58.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,96.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.04,2.54,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.55,2.55,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.72,49.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,97.53,remora2,remora9,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.54,2.54,2.53,2.52,2.52,2.51,2.50,2.50,2.49,2.49,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.78,55.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,98.53,remora2,remora9,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.44,2.43,2.43,4.79,4.79,4.80,4.81,4.81,4.82,4.83,4.83,4.84,4.85,63.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,99.53,remora2,remora9,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.42,2.41,2.41,2.40,2.39,2.38,2.38,2.37,2.36,2.35,4.85,4.86,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,73.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,100.53,remora2,remora9,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.35,2.34,2.33,2.33,2.32,2.31,2.30,2.29,2.28,2.26,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,82.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,101.53,remora2,remora9,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.25,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.14,2.12,4.90,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.93,4.93,79.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,102.53,remora2,remora9,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.11,2.09,2.08,2.06,2.05,2.04,2.02,2.01,1.99,1.98,4.93,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.97,75.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,103.53,remora2,remora9,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,1.96,1.95,1.94,1.92,1.91,1.89,1.88,1.87,1.85,1.84,4.97,4.98,4.98,4.98,4.99,4.99,5.00,5.00,5.00,5.00,72.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,104.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.78,1.77,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.97,4.97,4.97,71.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,105.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,71.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
