seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
177,27.53,remora2,remora5,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,2.96,3.00,3.03,3.07,3.10,3.13,3.17,3.20,3.24,3.27,5.24,5.25,5.27,3.07,3.10,3.13,3.17,3.20,3.24,3.27,176.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,28.53,remora2,remora5,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,3.30,3.34,3.37,3.41,3.44,3.48,3.51,3.55,3.58,3.61,3.30,3.34,3.37,3.41,3.44,3.48,3.51,3.55,3.58,3.61,199.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,29.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.66,3.67,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.64,3.66,3.67,3.68,3.68,3.68,3.67,3.67,3.67,3.67,176.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,30.53,remora2,remora5,-5.23,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.23,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,193.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,31.53,remora2,remora5,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,222.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,32.53,remora2,remora5,28.78,28.78,28.78,28.78,28.78,28.78,17.36,19.16,19.16,19.16,28.78,28.78,28.78,28.78,28.78,28.78,17.36,19.16,19.16,19.16,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.71,3.71,3.71,246.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,33.53,remora2,remora5,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.73,3.73,242.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,34.53,remora2,remora5,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,3.73,3.73,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.73,3.73,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.76,233.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,35.53,remora2,remora5,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,3.76,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.78,3.79,3.76,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.78,3.79,223.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,36.53,remora2,remora5,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,3.79,3.79,3.80,3.80,3.80,3.81,3.81,3.81,3.82,3.82,3.79,3.79,3.80,3.80,3.80,3.81,3.81,3.81,3.82,3.82,213.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,37.53,remora2,remora5,19.16,19.16,19.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.16,19.16,19.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.86,3.86,3.82,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.86,3.86,190.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,38.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.90,3.91,3.91,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.90,3.91,3.91,161.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,39.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.90,161.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,40.53,remora2,remora5,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.90,3.89,3.87,3.86,3.86,3.85,3.85,3.85,3.85,3.86,3.90,3.89,3.87,3.86,3.86,3.85,3.85,3.85,3.85,3.86,156.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,41.53,remora2,remora5,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.88,3.88,3.88,148.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,42.53,remora2,remora5,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.88,3.89,3.89,3.89,3.90,3.90,3.90,3.90,3.91,3.91,3.88,3.89,3.89,3.89,3.90,3.90,3.90,3.90,3.91,3.91,143.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,43.53,remora2,remora5,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.91,3.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.91,3.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,145.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,44.53,remora2,remora5,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,146.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,45.53,remora2,remora5,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,147.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,46.53,remora2,remora5,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,149.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,47.53,remora2,remora5,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,-5.23,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,161.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,48.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,161.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,49.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,161.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,50.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,17.74,17.74,17.74,17.74,17.74,17.74,5.23,5.23,5.23,5.23,17.74,17.74,17.74,17.74,17.74,17.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,151.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,51.53,remora2,remora5,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,149.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,52.53,remora2,remora5,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,146.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,53.53,remora2,remora5,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,143.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,54.53,remora2,remora5,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,141.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,55.53,remora2,remora5,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.74,3.72,3.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.74,3.72,3.71,138.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,56.53,remora2,remora5,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,3.69,3.68,3.68,3.67,3.66,3.65,3.64,3.64,3.63,3.62,3.69,3.68,3.68,3.67,3.66,3.65,3.64,3.64,3.63,3.62,135.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,57.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.62,3.62,3.62,3.62,3.63,3.64,3.64,3.65,3.66,3.66,3.62,3.62,3.62,3.62,3.63,3.64,3.64,3.65,3.66,3.66,117.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,58.53,remora2,remora5,-5.23,-5.23,-5.23,21.96,21.96,21.96,21.96,21.96,21.96,21.96,5.23,5.23,5.23,21.96,21.96,21.96,21.96,21.96,21.96,21.96,3.67,3.68,3.68,3.69,3.69,3.70,3.70,3.70,3.70,3.70,3.67,3.68,3.68,3.69,3.69,3.70,3.70,3.70,3.70,3.70,132.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,59.53,remora2,remora5,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.72,3.72,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.72,3.72,154.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,60.53,remora2,remora5,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,3.72,3.73,3.73,3.74,3.74,3.75,3.75,3.76,3.77,3.77,3.72,3.73,3.73,3.74,3.74,3.75,3.75,3.76,3.77,3.77,165.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,61.53,remora2,remora5,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,3.78,3.79,3.79,3.80,3.81,3.82,3.82,3.83,3.84,3.85,3.78,3.79,3.79,3.80,3.81,3.82,3.82,3.83,3.84,3.85,169.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,62.53,remora2,remora5,21.96,21.96,21.96,27.62,27.62,27.62,27.62,27.62,27.62,27.62,21.96,21.96,21.96,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.86,3.87,3.87,3.88,3.89,3.90,3.91,3.93,3.94,3.95,3.86,3.87,3.87,3.88,3.89,3.90,3.91,3.93,3.94,3.95,178.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,63.53,remora2,remora5,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.96,3.97,3.98,4.00,4.01,4.02,4.02,4.03,4.03,4.03,3.96,3.97,3.98,4.00,4.01,4.02,4.02,4.03,4.03,4.03,188.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,64.53,remora2,remora5,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,4.03,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.03,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,197.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,65.53,remora2,remora5,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,4.08,4.08,4.09,4.09,4.10,4.11,4.12,4.14,4.16,4.18,4.08,4.08,4.09,4.09,4.10,4.11,4.12,4.14,4.16,4.18,207.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,66.53,remora2,remora5,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,4.20,4.22,4.24,4.26,4.28,4.30,4.33,4.35,4.37,4.39,4.20,4.22,4.24,4.26,4.28,4.30,4.33,4.35,4.37,4.39,217.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,67.53,remora2,remora5,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,4.41,4.43,4.45,4.48,4.50,4.52,4.54,4.56,4.59,4.61,4.41,4.43,4.45,4.48,4.50,4.52,4.54,4.56,4.59,4.61,245.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,68.53,remora2,remora5,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,4.63,4.65,4.68,4.70,4.72,4.75,4.77,4.79,4.81,4.84,4.63,4.65,4.68,4.70,4.72,4.75,4.77,4.79,4.81,4.84,257.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,69.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.86,4.88,4.90,4.91,4.92,4.94,4.95,4.96,4.97,4.98,4.86,4.88,4.90,4.91,4.92,4.94,4.95,4.96,4.97,4.98,235.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,70.53,remora2,remora5,-5.23,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,5.23,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,5.00,5.01,5.03,5.05,5.07,5.10,5.13,5.16,5.20,5.22,5.00,5.01,5.03,6.84,6.84,6.86,6.87,6.89,6.90,6.92,238.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,71.53,remora2,remora5,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,20.92,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,20.92,5.24,5.26,5.28,5.30,5.33,5.34,5.37,5.39,5.41,5.43,6.93,6.94,6.96,6.97,6.99,7.00,7.01,7.03,7.04,7.05,243.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,72.53,remora2,remora5,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,5.44,5.46,5.48,5.49,5.51,5.52,5.54,5.56,5.57,5.59,7.06,7.07,7.08,7.09,7.10,7.10,7.11,7.12,7.13,7.14,238.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,73.53,remora2,remora5,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,5.61,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.76,5.77,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,231.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,74.53,remora2,remora5,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,7.24,7.25,7.26,7.27,7.28,7.30,7.32,7.34,7.36,7.38,224.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,75.53,remora2,remora5,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,5.99,6.01,6.03,6.04,6.06,6.08,6.10,6.12,6.14,6.16,7.40,7.42,7.44,7.46,7.48,7.50,7.52,7.54,7.56,7.58,218.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,76.53,remora2,remora5,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,13.10,13.10,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,13.10,13.10,6.18,6.20,6.22,6.24,6.26,6.27,6.29,6.31,6.33,6.34,7.60,7.62,7.64,7.66,7.68,7.70,7.71,7.72,7.73,7.74,209.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,77.53,remora2,remora5,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,7.74,7.74,7.75,7.76,7.76,7.77,7.78,7.78,7.79,7.79,195.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,78.53,remora2,remora5,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.53,6.54,7.80,7.81,7.81,7.82,7.83,7.83,7.84,7.84,7.85,7.85,180.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,79.53,remora2,remora5,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,6.55,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.59,6.60,7.86,7.86,7.87,7.87,7.87,7.88,7.88,7.89,7.89,7.90,193.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,80.53,remora2,remora5,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,6.60,6.61,6.62,6.62,6.63,6.63,6.64,6.65,6.65,6.66,7.90,7.91,7.91,7.91,7.92,7.92,7.93,7.93,7.94,7.95,182.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,81.53,remora2,remora5,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,6.66,6.67,6.68,6.68,6.69,6.69,6.70,6.71,6.71,6.72,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,168.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,82.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.72,6.72,6.72,6.71,6.71,6.71,6.70,6.70,6.70,6.69,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.05,8.04,147.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,83.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,12.34,12.34,12.34,12.34,12.34,12.34,5.23,5.23,5.23,5.23,12.34,12.34,12.34,12.34,12.34,12.34,6.69,6.68,6.68,6.68,6.68,6.68,6.69,6.70,6.70,6.71,8.04,8.04,8.04,8.03,8.03,8.03,8.03,8.03,8.04,8.04,134.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,84.53,remora2,remora5,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,6.72,6.73,6.74,6.75,6.76,6.76,6.77,6.78,6.79,6.80,8.04,8.05,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.07,125.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
