seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
69,175.53,remora0,remora8,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.51,1.51,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,93.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
69,176.53,remora0,remora8,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.51,1.50,1.50,1.50,1.49,1.49,1.48,1.48,1.48,1.47,6.82,6.81,6.81,6.80,6.79,6.79,6.78,6.77,6.76,6.76,90.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
69,177.53,remora0,remora8,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.47,1.47,1.46,1.46,1.46,1.46,1.47,1.48,1.49,1.50,6.75,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.70,6.70,86.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
69,178.53,remora0,remora8,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,19.07,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,19.07,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.65,86.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
69,179.53,remora0,remora8,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.65,1.66,1.67,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,94.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
69,180.53,remora0,remora8,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,1.67,1.68,1.69,1.70,1.70,1.71,1.72,1.73,1.73,1.74,6.54,6.53,6.52,6.51,6.51,6.50,6.49,6.98,6.96,6.95,101.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
69,181.53,remora0,remora8,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,1.75,1.76,1.76,1.77,1.78,1.79,1.80,1.81,1.81,1.82,6.93,6.92,6.91,6.89,6.88,6.87,6.85,6.84,6.83,6.82,109.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
69,182.53,remora0,remora8,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.89,1.90,1.91,6.81,6.80,6.79,6.58,6.57,6.56,6.55,6.54,6.52,6.51,126.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
69,183.53,remora0,remora8,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,5.23,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,-5.23,1.92,1.93,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,6.50,6.48,6.47,6.46,6.44,6.43,6.42,6.41,6.39,6.38,143.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
69,184.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.34,137.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
69,185.53,remora0,remora8,5.23,5.23,5.23,5.23,17.40,17.40,17.40,17.40,17.40,17.40,-5.23,-5.23,-5.23,-5.23,17.40,17.40,17.40,17.40,17.40,17.40,1.91,1.90,1.89,1.88,1.87,1.87,1.87,1.87,1.87,1.88,6.34,6.34,6.33,6.33,6.33,6.32,6.31,6.30,6.29,6.28,137.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
69,186.53,remora0,remora8,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,1.88,1.89,1.90,1.90,1.91,1.92,1.93,1.94,1.96,1.97,6.27,6.26,6.25,6.25,6.24,6.23,6.22,6.22,6.21,6.21,143.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
69,187.53,remora0,remora8,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,1.99,2.00,2.02,2.03,2.05,2.06,2.08,2.09,2.10,2.11,6.20,6.19,6.18,6.18,6.17,6.16,6.15,6.14,6.13,6.12,150.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
69,188.53,remora0,remora8,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.14,2.15,6.12,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.09,156.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
69,189.53,remora0,remora8,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.20,6.09,6.09,6.09,6.08,6.08,6.07,6.06,6.05,6.04,6.03,154.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
69,190.53,remora0,remora8,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.20,2.21,2.21,2.22,2.23,2.23,2.24,2.24,2.25,2.25,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,152.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
69,191.53,remora0,remora8,17.40,17.40,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,17.40,17.40,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,2.26,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.29,2.30,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,148.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
69,192.53,remora0,remora8,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,2.30,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.34,5.90,5.90,5.90,5.90,5.90,5.90,5.74,5.74,4.97,4.97,144.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
69,193.53,remora0,remora8,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,2.34,2.35,2.35,2.36,2.36,2.37,2.37,2.37,2.38,2.38,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.98,142.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
69,194.53,remora0,remora8,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,2.39,2.39,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.41,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,157.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
69,195.53,remora0,remora8,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,161.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
69,196.53,remora0,remora8,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.44,4.99,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,158.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
69,197.53,remora0,remora8,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,5.23,5.23,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,-5.23,-5.23,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.46,2.46,2.45,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.98,153.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
69,198.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.43,2.42,2.41,2.40,2.39,2.37,2.36,2.35,2.34,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,135.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
69,199.53,remora0,remora8,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,2.33,2.32,2.32,2.32,2.32,2.32,2.33,2.34,2.35,2.37,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.09,131.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
69,200.53,remora0,remora8,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,2.38,2.39,2.40,2.42,2.43,2.44,2.46,2.47,2.48,2.49,5.10,5.11,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,127.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
69,201.53,remora0,remora8,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,2.51,2.52,2.53,2.54,2.54,2.53,2.52,2.52,2.51,2.50,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.11,5.10,5.10,125.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
69,202.53,remora0,remora8,13.27,13.27,13.27,13.27,13.27,13.27,13.27,18.94,18.94,18.94,13.27,13.27,13.27,13.27,13.27,13.27,13.27,18.94,18.94,18.94,2.49,2.48,2.47,2.47,2.46,2.45,2.44,2.44,2.43,2.43,5.09,5.08,5.07,5.07,5.06,5.05,5.05,5.04,5.03,5.03,125.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
69,203.53,remora0,remora8,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.43,2.43,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,5.02,5.01,5.01,5.00,5.00,4.99,4.98,4.98,4.97,4.97,129.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
69,204.53,remora0,remora8,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,4.96,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.92,4.91,134.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
69,205.53,remora0,remora8,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.86,138.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
69,206.53,remora0,remora8,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.23,5.23,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,-5.23,-5.23,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.40,2.39,2.38,4.86,4.85,4.85,4.84,4.84,4.56,4.56,4.56,4.56,4.55,138.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
69,207.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.38,2.37,2.35,2.33,2.31,2.29,2.28,2.26,2.24,4.55,4.55,4.54,4.54,2.35,2.34,2.34,2.33,2.32,2.31,126.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
69,208.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.21,2.20,2.20,2.19,2.19,2.19,2.19,2.20,2.20,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,126.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
69,209.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.75,21.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.75,21.75,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,3.34,3.34,4.72,3.34,2.28,2.28,2.28,3.32,3.32,3.32,117.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
69,210.53,remora0,remora8,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,2.21,2.22,2.22,2.23,2.23,2.22,2.21,2.20,2.19,2.18,3.31,4.70,3.30,3.30,3.29,3.28,3.27,3.26,3.24,3.23,126.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
69,18.53,remora0,remora5,-0.79,-0.79,-0.75,-0.75,-0.37,-0.37,0.37,0.37,1.24,1.24,-16.49,-16.49,-16.44,-16.44,-16.07,-16.07,-15.33,-15.33,-14.46,-14.46,1.44,1.43,1.43,1.42,1.41,1.41,1.40,1.39,1.38,1.38,5.32,5.31,5.31,6.87,6.86,6.85,6.85,6.84,6.83,6.83,117.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
69,19.53,remora0,remora5,1.24,2.19,2.19,27.80,27.80,27.80,27.80,27.80,27.80,27.80,-14.46,-13.50,-13.50,27.80,27.80,27.80,27.80,27.80,27.80,27.80,1.37,1.36,1.36,1.35,1.36,1.37,1.39,1.41,1.44,1.48,6.82,6.81,6.81,6.81,6.81,6.82,6.83,6.84,6.86,6.88,139.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
69,20.53,remora0,remora5,27.80,27.80,27.80,5.23,5.23,6.55,6.48,6.48,6.78,6.78,27.80,27.80,27.80,-5.23,-5.23,-9.15,-9.22,-9.22,-8.91,-8.91,1.52,1.55,1.59,1.63,1.65,1.67,1.69,1.70,1.71,1.72,6.90,6.92,6.95,6.97,7.43,7.44,7.44,7.45,7.45,7.45,148.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,21.53,remora0,remora5,7.75,7.75,8.35,8.35,8.35,8.88,9.35,9.35,9.35,9.75,-7.94,-7.94,-6.34,-6.34,-6.34,-4.73,-3.24,-3.24,-3.24,-1.93,1.72,1.73,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,7.45,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.45,7.44,149.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,22.53,remora0,remora5,10.10,10.10,10.40,10.40,10.63,10.63,21.04,21.04,21.04,21.04,-0.70,-0.70,0.39,0.39,1.36,1.36,21.04,21.04,21.04,21.04,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.72,1.73,7.44,7.43,7.43,7.43,7.42,7.42,7.41,7.41,7.40,7.40,144.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,23.53,remora0,remora5,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,1.76,1.79,1.83,1.87,1.91,1.95,1.99,2.03,2.05,2.07,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.38,7.37,7.36,138.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,24.53,remora0,remora5,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.09,2.11,2.12,2.14,2.16,2.17,2.19,2.21,2.22,2.24,7.36,7.35,7.34,7.33,7.33,7.32,7.31,7.30,7.29,7.28,142.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,25.53,remora0,remora5,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.41,2.43,2.45,7.27,7.26,7.25,7.24,7.23,7.23,7.22,7.21,7.21,7.20,160.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,26.53,remora0,remora5,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,-5.23,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,5.23,2.47,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.73,7.19,7.19,7.19,7.18,7.18,7.17,7.17,7.17,7.16,7.15,153.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,27.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.13,7.13,133.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,28.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.78,2.78,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,125.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,29.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.42,18.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.42,18.42,2.78,2.79,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.83,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.14,108.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,30.53,remora0,remora5,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,2.85,2.87,2.90,2.92,2.95,2.98,3.00,3.03,3.06,3.08,7.15,7.16,7.17,7.18,7.19,7.21,6.29,6.30,6.31,6.32,117.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,31.53,remora0,remora5,18.42,18.42,6.12,6.12,6.18,6.18,6.18,6.49,6.86,6.86,18.42,18.42,11.28,11.28,11.28,11.28,11.28,11.27,11.25,11.25,3.11,3.14,3.17,3.19,3.21,3.23,3.25,3.26,3.28,3.29,6.33,6.34,6.35,6.36,6.37,6.38,6.38,6.39,6.40,6.40,126.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,32.53,remora0,remora5,6.86,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,11.25,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,3.31,3.33,3.35,3.38,3.40,3.43,3.46,3.48,3.51,3.54,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.49,6.49,6.50,132.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,33.53,remora0,remora5,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,3.57,3.59,3.62,3.65,3.67,3.70,3.73,3.76,3.78,3.81,6.51,6.51,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.54,129.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,34.53,remora0,remora5,11.35,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,11.35,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,3.84,3.86,3.88,3.91,3.93,3.96,3.98,4.01,4.03,4.06,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,4.81,4.81,123.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,35.53,remora0,remora5,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,4.08,4.11,4.13,4.16,4.18,4.21,4.23,4.26,4.28,4.30,4.80,4.80,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,117.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,36.53,remora0,remora5,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,4.32,4.34,4.35,4.37,4.38,4.40,4.41,4.43,4.44,4.46,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,113.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,37.53,remora0,remora5,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,4.47,4.49,4.50,4.52,4.53,4.55,4.56,4.56,4.53,4.49,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,128.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,38.53,remora0,remora5,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,4.46,4.43,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.54,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.55,4.55,143.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,39.53,remora0,remora5,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,4.33,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.58,4.58,154.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
